Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
02.01.2024,,Maccabi Tel Aviv BC,AS Monaco Basket,Israeli.Basketball.Premier.League.2024-01-02.Maccabi.Tel.Aviv.BC.vs.AS.Monaco.Basket.mkv,Israeli.Basketball.Premier.League.2024-01-02.Maccabi.Tel.Aviv.BC.vs.AS.Monaco.Basket.S2023E18.mkv,Israeli.Basketball.Premier.League.20240102.Maccabi.Tel.Aviv.BC.vs.AS.Monaco.Basket.special
02.01.2024,,Olympiacos BC,Olimpia Milano,Greek.Basket.League.2024-01-02.Olympiacos.BC.vs.Olimpia.Milano.mkv,Greek.Basket.League.2024-01-02.Olympiacos.BC.vs.Olimpia.Milano.S2023E18.mkv,Greek.Basket.League.20240102.Olympiacos.BC.vs.Olimpia.Milano.special
02.01.2024,,KK Partizan,Lyon-Villeurbanne,Basketball.League.of.Serbia.2024-01-02.KK.Partizan.vs.Lyon-Villeurbanne.mkv,Basketball.League.of.Serbia.2024-01-02.KK.Partizan.vs.Lyon-Villeurbanne.S2023E18.mkv,Basketball.League.of.Serbia.20240102.KK.Partizan.vs.LyonVilleurbanne.special
03.01.2024,,Valencia Basket,Anadolu Efes SK,Spanish.Liga.ACB.2024-01-03.Valencia.Basket.vs.Anadolu.Efes.SK.mkv,Spanish.Liga.ACB.2024-01-03.Valencia.Basket.vs.Anadolu.Efes.SK.S2023E18.mkv,Spanish.Liga.ACB.20240103.Valencia.Basket.vs.Anadolu.Efes.SK.special
03.01.2024,,Virtus Pallacanestro,Bayern München Bask,Italian.Lega.Basket.2024-01-03.Virtus.Pallacanestro.Bologna.vs.Bayern.München.Basketball.mkv,Italian.Lega.Basket.2024-01-03.Virtus.Pallacanestro.Bologna.vs.Bayern.München.Basketball.S2023E18.mkv,Italian.Lega.Basket.20240103.Virtus.Pallacanestro.Bologna.vs.Bayern.München.Basketball.special
03.01.2024,,Baskonia,Panathinaikos BC,Spanish.Liga.ACB.2024-01-03.Baskonia.vs.Panathinaikos.BC.mkv,Spanish.Liga.ACB.2024-01-03.Baskonia.vs.Panathinaikos.BC.S2023E18.mkv,Spanish.Liga.ACB.20240103.Baskonia.vs.Panathinaikos.BC.special
03.01.2024,,FC Barcelona Basquet,Real Madrid Balonces,Spanish.Liga.ACB.2024-01-03.FC.Barcelona.Basquet.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2024-01-03.FC.Barcelona.Basquet.vs.Real.Madrid.Baloncesto.S2023E18.mkv,Spanish.Liga.ACB.20240103.FC.Barcelona.Basquet.vs.Real.Madrid.Baloncesto.special
04.01.2024,,KK Crvena zvezda,KK Partizan,Basketball.League.of.Serbia.2024-01-04.KK.Crvena.zvezda.vs.KK.Partizan.mkv,Basketball.League.of.Serbia.2024-01-04.KK.Crvena.zvezda.vs.KK.Partizan.S2023E19.mkv,Basketball.League.of.Serbia.20240104.KK.Crvena.zvezda.vs.KK.Partizan.special
04.01.2024,,Lyon-Villeurbanne,BC Žalgiris,French.LNB.2024-01-04.Lyon-Villeurbanne.vs.BC.Žalgiris.mkv,French.LNB.2024-01-04.Lyon-Villeurbanne.vs.BC.Žalgiris.S2023E19.mkv,French.LNB.20240104.LyonVilleurbanne.vs.BC.Žalgiris.special
04.01.2024,,Maccabi Tel Aviv BC,Fenerbahçe Basketbo,Israeli.Basketball.Premier.League.2024-01-04.Maccabi.Tel.Aviv.BC.vs.Fenerbahçe.Basketbol.mkv,Israeli.Basketball.Premier.League.2024-01-04.Maccabi.Tel.Aviv.BC.vs.Fenerbahçe.Basketbol.S2023E19.mkv,Israeli.Basketball.Premier.League.20240104.Maccabi.Tel.Aviv.BC.vs.Fenerbahçe.Basketbol.special
04.01.2024,,Olympiacos BC,AS Monaco Basket,Greek.Basket.League.2024-01-04.Olympiacos.BC.vs.AS.Monaco.Basket.mkv,Greek.Basket.League.2024-01-04.Olympiacos.BC.vs.AS.Monaco.Basket.S2023E19.mkv,Greek.Basket.League.20240104.Olympiacos.BC.vs.AS.Monaco.Basket.special
05.01.2024,,ALBA Berlin,Virtus Pallacanestro,German.BBL.2024-01-05.ALBA.Berlin.vs.Virtus.Pallacanestro.Bologna.mkv,German.BBL.2024-01-05.ALBA.Berlin.vs.Virtus.Pallacanestro.Bologna.S2023E19.mkv,German.BBL.20240105.ALBA.Berlin.vs.Virtus.Pallacanestro.Bologna.special
05.01.2024,,FC Barcelona Basquet,Baskonia,Spanish.Liga.ACB.2024-01-05.FC.Barcelona.Basquet.vs.Baskonia.mkv,Spanish.Liga.ACB.2024-01-05.FC.Barcelona.Basquet.vs.Baskonia.S2023E19.mkv,Spanish.Liga.ACB.20240105.FC.Barcelona.Basquet.vs.Baskonia.special
05.01.2024,,Olimpia Milano,Bayern München Bask,Italian.Lega.Basket.2024-01-05.Olimpia.Milano.vs.Bayern.München.Basketball.mkv,Italian.Lega.Basket.2024-01-05.Olimpia.Milano.vs.Bayern.München.Basketball.S2023E19.mkv,Italian.Lega.Basket.20240105.Olimpia.Milano.vs.Bayern.München.Basketball.special
05.01.2024,,Valencia Basket,Panathinaikos BC,Spanish.Liga.ACB.2024-01-05.Valencia.Basket.vs.Panathinaikos.BC.mkv,Spanish.Liga.ACB.2024-01-05.Valencia.Basket.vs.Panathinaikos.BC.S2023E19.mkv,Spanish.Liga.ACB.20240105.Valencia.Basket.vs.Panathinaikos.BC.special
05.01.2024,,Real Madrid Balonces,Anadolu Efes SK,Spanish.Liga.ACB.2024-01-05.Real.Madrid.Baloncesto.vs.Anadolu.Efes.SK.mkv,Spanish.Liga.ACB.2024-01-05.Real.Madrid.Baloncesto.vs.Anadolu.Efes.SK.S2023E19.mkv,Spanish.Liga.ACB.20240105.Real.Madrid.Baloncesto.vs.Anadolu.Efes.SK.special
09.01.2024,,Fenerbahçe Basketbo,KK Partizan,Turkish.Basketbol.Super.Ligi.2024-01-09.Fenerbahçe.Basketbol.vs.KK.Partizan.mkv,Turkish.Basketbol.Super.Ligi.2024-01-09.Fenerbahçe.Basketbol.vs.KK.Partizan.S2023E20.mkv,Turkish.Basketbol.Super.Ligi.20240109.Fenerbahçe.Basketbol.vs.KK.Partizan.special
09.01.2024,,AS Monaco Basket,Baskonia,French.LNB.2024-01-09.AS.Monaco.Basket.vs.Baskonia.mkv,French.LNB.2024-01-09.AS.Monaco.Basket.vs.Baskonia.S2023E20.mkv,French.LNB.20240109.AS.Monaco.Basket.vs.Baskonia.special
09.01.2024,,Panathinaikos BC,Anadolu Efes SK,Greek.Basket.League.2024-01-09.Panathinaikos.BC.vs.Anadolu.Efes.SK.mkv,Greek.Basket.League.2024-01-09.Panathinaikos.BC.vs.Anadolu.Efes.SK.S2023E20.mkv,Greek.Basket.League.20240109.Panathinaikos.BC.vs.Anadolu.Efes.SK.special
09.01.2024,,Bayern München Bask,Real Madrid Balonces,German.BBL.2024-01-09.Bayern.München.Basketball.vs.Real.Madrid.Baloncesto.mkv,German.BBL.2024-01-09.Bayern.München.Basketball.vs.Real.Madrid.Baloncesto.S2023E20.mkv,German.BBL.20240109.Bayern.München.Basketball.vs.Real.Madrid.Baloncesto.special
09.01.2024,,Lyon-Villeurbanne,KK Crvena zvezda,French.LNB.2024-01-09.Lyon-Villeurbanne.vs.KK.Crvena.zvezda.mkv,French.LNB.2024-01-09.Lyon-Villeurbanne.vs.KK.Crvena.zvezda.S2023E20.mkv,French.LNB.20240109.LyonVilleurbanne.vs.KK.Crvena.zvezda.special
09.01.2024,,Olimpia Milano,ALBA Berlin,Italian.Lega.Basket.2024-01-09.Olimpia.Milano.vs.ALBA.Berlin.mkv,Italian.Lega.Basket.2024-01-09.Olimpia.Milano.vs.ALBA.Berlin.S2023E20.mkv,Italian.Lega.Basket.20240109.Olimpia.Milano.vs.ALBA.Berlin.special
09.01.2024,,Valencia Basket,BC Žalgiris,Spanish.Liga.ACB.2024-01-09.Valencia.Basket.vs.BC.Žalgiris.mkv,Spanish.Liga.ACB.2024-01-09.Valencia.Basket.vs.BC.Žalgiris.S2023E20.mkv,Spanish.Liga.ACB.20240109.Valencia.Basket.vs.BC.Žalgiris.special
10.01.2024,,Maccabi Tel Aviv BC,Virtus Pallacanestro,Israeli.Basketball.Premier.League.2024-01-10.Maccabi.Tel.Aviv.BC.vs.Virtus.Pallacanestro.Bologna.mkv,Israeli.Basketball.Premier.League.2024-01-10.Maccabi.Tel.Aviv.BC.vs.Virtus.Pallacanestro.Bologna.S2023E20.mkv,Israeli.Basketball.Premier.League.20240110.Maccabi.Tel.Aviv.BC.vs.Virtus.Pallacanestro.Bologna.special
10.01.2024,,FC Barcelona Basquet,Olympiacos BC,Spanish.Liga.ACB.2024-01-10.FC.Barcelona.Basquet.vs.Olympiacos.BC.mkv,Spanish.Liga.ACB.2024-01-10.FC.Barcelona.Basquet.vs.Olympiacos.BC.S2023E20.mkv,Spanish.Liga.ACB.20240110.FC.Barcelona.Basquet.vs.Olympiacos.BC.special
11.01.2024,,Fenerbahçe Basketbo,Bayern München Bask,Turkish.Basketbol.Super.Ligi.2024-01-11.Fenerbahçe.Basketbol.vs.Bayern.München.Basketball.mkv,Turkish.Basketbol.Super.Ligi.2024-01-11.Fenerbahçe.Basketbol.vs.Bayern.München.Basketball.S2023E21.mkv,Turkish.Basketbol.Super.Ligi.20240111.Fenerbahçe.Basketbol.vs.Bayern.München.Basketball.special
11.01.2024,,Panathinaikos BC,AS Monaco Basket,Greek.Basket.League.2024-01-11.Panathinaikos.BC.vs.AS.Monaco.Basket.mkv,Greek.Basket.League.2024-01-11.Panathinaikos.BC.vs.AS.Monaco.Basket.S2023E21.mkv,Greek.Basket.League.20240111.Panathinaikos.BC.vs.AS.Monaco.Basket.special
11.01.2024,,Olimpia Milano,KK Crvena zvezda,Italian.Lega.Basket.2024-01-11.Olimpia.Milano.vs.KK.Crvena.zvezda.mkv,Italian.Lega.Basket.2024-01-11.Olimpia.Milano.vs.KK.Crvena.zvezda.S2023E21.mkv,Italian.Lega.Basket.20240111.Olimpia.Milano.vs.KK.Crvena.zvezda.special
11.01.2024,,Real Madrid Balonces,Valencia Basket,Spanish.Liga.ACB.2024-01-11.Real.Madrid.Baloncesto.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2024-01-11.Real.Madrid.Baloncesto.vs.Valencia.Basket.S2023E21.mkv,Spanish.Liga.ACB.20240111.Real.Madrid.Baloncesto.vs.Valencia.Basket.special
12.01.2024,,Anadolu Efes SK,Virtus Pallacanestro,Turkish.Basketbol.Super.Ligi.2024-01-12.Anadolu.Efes.SK.vs.Virtus.Pallacanestro.Bologna.mkv,Turkish.Basketbol.Super.Ligi.2024-01-12.Anadolu.Efes.SK.vs.Virtus.Pallacanestro.Bologna.S2023E21.mkv,Turkish.Basketbol.Super.Ligi.20240112.Anadolu.Efes.SK.vs.Virtus.Pallacanestro.Bologna.special
12.01.2024,,Lyon-Villeurbanne,ALBA Berlin,French.LNB.2024-01-12.Lyon-Villeurbanne.vs.ALBA.Berlin.mkv,French.LNB.2024-01-12.Lyon-Villeurbanne.vs.ALBA.Berlin.S2023E21.mkv,French.LNB.20240112.LyonVilleurbanne.vs.ALBA.Berlin.special
12.01.2024,,FC Barcelona Basquet,BC Žalgiris,Spanish.Liga.ACB.2024-01-12.FC.Barcelona.Basquet.vs.BC.Žalgiris.mkv,Spanish.Liga.ACB.2024-01-12.FC.Barcelona.Basquet.vs.BC.Žalgiris.S2023E21.mkv,Spanish.Liga.ACB.20240112.FC.Barcelona.Basquet.vs.BC.Žalgiris.special
12.01.2024,,Baskonia,Olympiacos BC,Spanish.Liga.ACB.2024-01-12.Baskonia.vs.Olympiacos.BC.mkv,Spanish.Liga.ACB.2024-01-12.Baskonia.vs.Olympiacos.BC.S2023E21.mkv,Spanish.Liga.ACB.20240112.Baskonia.vs.Olympiacos.BC.special
12.01.2024,,KK Partizan,Maccabi Tel Aviv BC,Basketball.League.of.Serbia.2024-01-12.KK.Partizan.vs.Maccabi.Tel.Aviv.BC.mkv,Basketball.League.of.Serbia.2024-01-12.KK.Partizan.vs.Maccabi.Tel.Aviv.BC.S2023E21.mkv,Basketball.League.of.Serbia.20240112.KK.Partizan.vs.Maccabi.Tel.Aviv.BC.special
18.01.2024,,Anadolu Efes SK,FC Barcelona Basquet,Turkish.Basketbol.Super.Ligi.2024-01-18.Anadolu.Efes.SK.vs.FC.Barcelona.Basquet.mkv,Turkish.Basketbol.Super.Ligi.2024-01-18.Anadolu.Efes.SK.vs.FC.Barcelona.Basquet.S2023E22.mkv,Turkish.Basketbol.Super.Ligi.20240118.Anadolu.Efes.SK.vs.FC.Barcelona.Basquet.special
18.01.2024,,KK Crvena zvezda,Baskonia,Basketball.League.of.Serbia.2024-01-18.KK.Crvena.zvezda.vs.Baskonia.mkv,Basketball.League.of.Serbia.2024-01-18.KK.Crvena.zvezda.vs.Baskonia.S2023E22.mkv,Basketball.League.of.Serbia.20240118.KK.Crvena.zvezda.vs.Baskonia.special
18.01.2024,,ALBA Berlin,Bayern München Bask,German.BBL.2024-01-18.ALBA.Berlin.vs.Bayern.München.Basketball.mkv,German.BBL.2024-01-18.ALBA.Berlin.vs.Bayern.München.Basketball.S2023E22.mkv,German.BBL.20240118.ALBA.Berlin.vs.Bayern.München.Basketball.special
18.01.2024,,Olympiacos BC,Maccabi Tel Aviv BC,Greek.Basket.League.2024-01-18.Olympiacos.BC.vs.Maccabi.Tel.Aviv.BC.mkv,Greek.Basket.League.2024-01-18.Olympiacos.BC.vs.Maccabi.Tel.Aviv.BC.S2023E22.mkv,Greek.Basket.League.20240118.Olympiacos.BC.vs.Maccabi.Tel.Aviv.BC.special
18.01.2024,,Virtus Pallacanestro,Lyon-Villeurbanne,Italian.Lega.Basket.2024-01-18.Virtus.Pallacanestro.Bologna.vs.Lyon-Villeurbanne.mkv,Italian.Lega.Basket.2024-01-18.Virtus.Pallacanestro.Bologna.vs.Lyon-Villeurbanne.S2023E22.mkv,Italian.Lega.Basket.20240118.Virtus.Pallacanestro.Bologna.vs.LyonVilleurbanne.special
19.01.2024,,AS Monaco Basket,Real Madrid Balonces,French.LNB.2024-01-19.AS.Monaco.Basket.vs.Real.Madrid.Baloncesto.mkv,French.LNB.2024-01-19.AS.Monaco.Basket.vs.Real.Madrid.Baloncesto.S2023E22.mkv,French.LNB.20240119.AS.Monaco.Basket.vs.Real.Madrid.Baloncesto.special
19.01.2024,,BC Žalgiris,Fenerbahçe Basketbo,Lithuanian.LKL.2024-01-19.BC.Žalgiris.vs.Fenerbahçe.Basketbol.mkv,Lithuanian.LKL.2024-01-19.BC.Žalgiris.vs.Fenerbahçe.Basketbol.S2023E22.mkv,Lithuanian.LKL.20240119.BC.Žalgiris.vs.Fenerbahçe.Basketbol.special
19.01.2024,,Panathinaikos BC,KK Partizan,Greek.Basket.League.2024-01-19.Panathinaikos.BC.vs.KK.Partizan.mkv,Greek.Basket.League.2024-01-19.Panathinaikos.BC.vs.KK.Partizan.S2023E22.mkv,Greek.Basket.League.20240119.Panathinaikos.BC.vs.KK.Partizan.special
19.01.2024,,Valencia Basket,Olimpia Milano,Spanish.Liga.ACB.2024-01-19.Valencia.Basket.vs.Olimpia.Milano.mkv,Spanish.Liga.ACB.2024-01-19.Valencia.Basket.vs.Olimpia.Milano.S2023E22.mkv,Spanish.Liga.ACB.20240119.Valencia.Basket.vs.Olimpia.Milano.special
25.01.2024,,Fenerbahçe Basketbo,Virtus Pallacanestro,Turkish.Basketbol.Super.Ligi.2024-01-25.Fenerbahçe.Basketbol.vs.Virtus.Pallacanestro.Bologna.mkv,Turkish.Basketbol.Super.Ligi.2024-01-25.Fenerbahçe.Basketbol.vs.Virtus.Pallacanestro.Bologna.S2023E23.mkv,Turkish.Basketbol.Super.Ligi.20240125.Fenerbahçe.Basketbol.vs.Virtus.Pallacanestro.Bologna.special
25.01.2024,,ALBA Berlin,KK Crvena zvezda,German.BBL.2024-01-25.ALBA.Berlin.vs.KK.Crvena.zvezda.mkv,German.BBL.2024-01-25.ALBA.Berlin.vs.KK.Crvena.zvezda.S2023E23.mkv,German.BBL.20240125.ALBA.Berlin.vs.KK.Crvena.zvezda.special
25.01.2024,,Maccabi Tel Aviv BC,Panathinaikos BC,Israeli.Basketball.Premier.League.2024-01-25.Maccabi.Tel.Aviv.BC.vs.Panathinaikos.BC.mkv,Israeli.Basketball.Premier.League.2024-01-25.Maccabi.Tel.Aviv.BC.vs.Panathinaikos.BC.S2023E23.mkv,Israeli.Basketball.Premier.League.20240125.Maccabi.Tel.Aviv.BC.vs.Panathinaikos.BC.special
25.01.2024,,Bayern München Bask,Lyon-Villeurbanne,German.BBL.2024-01-25.Bayern.München.Basketball.vs.Lyon-Villeurbanne.mkv,German.BBL.2024-01-25.Bayern.München.Basketball.vs.Lyon-Villeurbanne.S2023E23.mkv,German.BBL.20240125.Bayern.München.Basketball.vs.LyonVilleurbanne.special
25.01.2024,,Real Madrid Balonces,Olympiacos BC,Spanish.Liga.ACB.2024-01-25.Real.Madrid.Baloncesto.vs.Olympiacos.BC.mkv,Spanish.Liga.ACB.2024-01-25.Real.Madrid.Baloncesto.vs.Olympiacos.BC.S2023E23.mkv,Spanish.Liga.ACB.20240125.Real.Madrid.Baloncesto.vs.Olympiacos.BC.special
26.01.2024,,Anadolu Efes SK,AS Monaco Basket,Turkish.Basketbol.Super.Ligi.2024-01-26.Anadolu.Efes.SK.vs.AS.Monaco.Basket.mkv,Turkish.Basketbol.Super.Ligi.2024-01-26.Anadolu.Efes.SK.vs.AS.Monaco.Basket.S2023E23.mkv,Turkish.Basketbol.Super.Ligi.20240126.Anadolu.Efes.SK.vs.AS.Monaco.Basket.special
26.01.2024,,Baskonia,Valencia Basket,Spanish.Liga.ACB.2024-01-26.Baskonia.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2024-01-26.Baskonia.vs.Valencia.Basket.S2023E23.mkv,Spanish.Liga.ACB.20240126.Baskonia.vs.Valencia.Basket.special
26.01.2024,,Olimpia Milano,FC Barcelona Basquet,Italian.Lega.Basket.2024-01-26.Olimpia.Milano.vs.FC.Barcelona.Basquet.mkv,Italian.Lega.Basket.2024-01-26.Olimpia.Milano.vs.FC.Barcelona.Basquet.S2023E23.mkv,Italian.Lega.Basket.20240126.Olimpia.Milano.vs.FC.Barcelona.Basquet.special
26.01.2024,,KK Partizan,BC Žalgiris,Basketball.League.of.Serbia.2024-01-26.KK.Partizan.vs.BC.Žalgiris.mkv,Basketball.League.of.Serbia.2024-01-26.KK.Partizan.vs.BC.Žalgiris.S2023E23.mkv,Basketball.League.of.Serbia.20240126.KK.Partizan.vs.BC.Žalgiris.special
30.01.2024,,Lyon-Villeurbanne,Fenerbahçe Basketbo,French.LNB.2024-01-30.Lyon-Villeurbanne.vs.Fenerbahçe.Basketbol.mkv,French.LNB.2024-01-30.Lyon-Villeurbanne.vs.Fenerbahçe.Basketbol.S2023E24.mkv,French.LNB.20240130.LyonVilleurbanne.vs.Fenerbahçe.Basketbol.special
30.01.2024,,KK Crvena zvezda,Valencia Basket,Basketball.League.of.Serbia.2024-01-30.KK.Crvena.zvezda.vs.Valencia.Basket.mkv,Basketball.League.of.Serbia.2024-01-30.KK.Crvena.zvezda.vs.Valencia.Basket.S2023E24.mkv,Basketball.League.of.Serbia.20240130.KK.Crvena.zvezda.vs.Valencia.Basket.special
30.01.2024,,Olympiacos BC,ALBA Berlin,Greek.Basket.League.2024-01-30.Olympiacos.BC.vs.ALBA.Berlin.mkv,Greek.Basket.League.2024-01-30.Olympiacos.BC.vs.ALBA.Berlin.S2023E24.mkv,Greek.Basket.League.20240130.Olympiacos.BC.vs.ALBA.Berlin.special
30.01.2024,,Bayern München Bask,Baskonia,German.BBL.2024-01-30.Bayern.München.Basketball.vs.Baskonia.mkv,German.BBL.2024-01-30.Bayern.München.Basketball.vs.Baskonia.S2023E24.mkv,German.BBL.20240130.Bayern.München.Basketball.vs.Baskonia.special
30.01.2024,,Real Madrid Balonces,Maccabi Tel Aviv BC,Spanish.Liga.ACB.2024-01-30.Real.Madrid.Baloncesto.vs.Maccabi.Tel.Aviv.BC.mkv,Spanish.Liga.ACB.2024-01-30.Real.Madrid.Baloncesto.vs.Maccabi.Tel.Aviv.BC.S2023E24.mkv,Spanish.Liga.ACB.20240130.Real.Madrid.Baloncesto.vs.Maccabi.Tel.Aviv.BC.special
31.01.2024,,AS Monaco Basket,KK Partizan,French.LNB.2024-01-31.AS.Monaco.Basket.vs.KK.Partizan.mkv,French.LNB.2024-01-31.AS.Monaco.Basket.vs.KK.Partizan.S2023E24.mkv,French.LNB.20240131.AS.Monaco.Basket.vs.KK.Partizan.special
31.01.2024,,BC Žalgiris,Anadolu Efes SK,Lithuanian.LKL.2024-01-31.BC.Žalgiris.vs.Anadolu.Efes.SK.mkv,Lithuanian.LKL.2024-01-31.BC.Žalgiris.vs.Anadolu.Efes.SK.S2023E24.mkv,Lithuanian.LKL.20240131.BC.Žalgiris.vs.Anadolu.Efes.SK.special
31.01.2024,,Panathinaikos BC,Olimpia Milano,Greek.Basket.League.2024-01-31.Panathinaikos.BC.vs.Olimpia.Milano.mkv,Greek.Basket.League.2024-01-31.Panathinaikos.BC.vs.Olimpia.Milano.S2023E24.mkv,Greek.Basket.League.20240131.Panathinaikos.BC.vs.Olimpia.Milano.special
31.01.2024,,FC Barcelona Basquet,Virtus Pallacanestro,Spanish.Liga.ACB.2024-01-31.FC.Barcelona.Basquet.vs.Virtus.Pallacanestro.Bologna.mkv,Spanish.Liga.ACB.2024-01-31.FC.Barcelona.Basquet.vs.Virtus.Pallacanestro.Bologna.S2023E24.mkv,Spanish.Liga.ACB.20240131.FC.Barcelona.Basquet.vs.Virtus.Pallacanestro.Bologna.special
01.02.2024,,ALBA Berlin,Valencia Basket,German.BBL.2024-02-01.ALBA.Berlin.vs.Valencia.Basket.mkv,German.BBL.2024-02-01.ALBA.Berlin.vs.Valencia.Basket.S2023E25.mkv,German.BBL.20240201.ALBA.Berlin.vs.Valencia.Basket.special
01.02.2024,,Baskonia,Maccabi Tel Aviv BC,Spanish.Liga.ACB.2024-02-01.Baskonia.vs.Maccabi.Tel.Aviv.BC.mkv,Spanish.Liga.ACB.2024-02-01.Baskonia.vs.Maccabi.Tel.Aviv.BC.S2023E25.mkv,Spanish.Liga.ACB.20240201.Baskonia.vs.Maccabi.Tel.Aviv.BC.special
01.02.2024,,Bayern München Bask,Olympiacos BC,German.BBL.2024-02-01.Bayern.München.Basketball.vs.Olympiacos.BC.mkv,German.BBL.2024-02-01.Bayern.München.Basketball.vs.Olympiacos.BC.S2023E25.mkv,German.BBL.20240201.Bayern.München.Basketball.vs.Olympiacos.BC.special
01.02.2024,,Real Madrid Balonces,Lyon-Villeurbanne,Spanish.Liga.ACB.2024-02-01.Real.Madrid.Baloncesto.vs.Lyon-Villeurbanne.mkv,Spanish.Liga.ACB.2024-02-01.Real.Madrid.Baloncesto.vs.Lyon-Villeurbanne.S2023E25.mkv,Spanish.Liga.ACB.20240201.Real.Madrid.Baloncesto.vs.LyonVilleurbanne.special
02.02.2024,,Anadolu Efes SK,Olimpia Milano,Turkish.Basketbol.Super.Ligi.2024-02-02.Anadolu.Efes.SK.vs.Olimpia.Milano.mkv,Turkish.Basketbol.Super.Ligi.2024-02-02.Anadolu.Efes.SK.vs.Olimpia.Milano.S2023E25.mkv,Turkish.Basketbol.Super.Ligi.20240202.Anadolu.Efes.SK.vs.Olimpia.Milano.special
02.02.2024,,BC Žalgiris,Panathinaikos BC,Lithuanian.LKL.2024-02-02.BC.Žalgiris.vs.Panathinaikos.BC.mkv,Lithuanian.LKL.2024-02-02.BC.Žalgiris.vs.Panathinaikos.BC.S2023E25.mkv,Lithuanian.LKL.20240202.BC.Žalgiris.vs.Panathinaikos.BC.special
02.02.2024,,KK Crvena zvezda,FC Barcelona Basquet,Basketball.League.of.Serbia.2024-02-02.KK.Crvena.zvezda.vs.FC.Barcelona.Basquet.mkv,Basketball.League.of.Serbia.2024-02-02.KK.Crvena.zvezda.vs.FC.Barcelona.Basquet.S2023E25.mkv,Basketball.League.of.Serbia.20240202.KK.Crvena.zvezda.vs.FC.Barcelona.Basquet.special
02.02.2024,,AS Monaco Basket,Fenerbahçe Basketbo,French.LNB.2024-02-02.AS.Monaco.Basket.vs.Fenerbahçe.Basketbol.mkv,French.LNB.2024-02-02.AS.Monaco.Basket.vs.Fenerbahçe.Basketbol.S2023E25.mkv,French.LNB.20240202.AS.Monaco.Basket.vs.Fenerbahçe.Basketbol.special
02.02.2024,,Virtus Pallacanestro,KK Partizan,Italian.Lega.Basket.2024-02-02.Virtus.Pallacanestro.Bologna.vs.KK.Partizan.mkv,Italian.Lega.Basket.2024-02-02.Virtus.Pallacanestro.Bologna.vs.KK.Partizan.S2023E25.mkv,Italian.Lega.Basket.20240202.Virtus.Pallacanestro.Bologna.vs.KK.Partizan.special
08.02.2024,,Maccabi Tel Aviv BC,Anadolu Efes SK,Israeli.Basketball.Premier.League.2024-02-08.Maccabi.Tel.Aviv.BC.vs.Anadolu.Efes.SK.mkv,Israeli.Basketball.Premier.League.2024-02-08.Maccabi.Tel.Aviv.BC.vs.Anadolu.Efes.SK.S2023E26.mkv,Israeli.Basketball.Premier.League.20240208.Maccabi.Tel.Aviv.BC.vs.Anadolu.Efes.SK.special
08.02.2024,,Valencia Basket,Olympiacos BC,Spanish.Liga.ACB.2024-02-08.Valencia.Basket.vs.Olympiacos.BC.mkv,Spanish.Liga.ACB.2024-02-08.Valencia.Basket.vs.Olympiacos.BC.S2023E26.mkv,Spanish.Liga.ACB.20240208.Valencia.Basket.vs.Olympiacos.BC.special
08.02.2024,,Olimpia Milano,Real Madrid Balonces,Italian.Lega.Basket.2024-02-08.Olimpia.Milano.vs.Real.Madrid.Baloncesto.mkv,Italian.Lega.Basket.2024-02-08.Olimpia.Milano.vs.Real.Madrid.Baloncesto.S2023E26.mkv,Italian.Lega.Basket.20240208.Olimpia.Milano.vs.Real.Madrid.Baloncesto.special
08.02.2024,,KK Partizan,Bayern München Bask,Basketball.League.of.Serbia.2024-02-08.KK.Partizan.vs.Bayern.München.Basketball.mkv,Basketball.League.of.Serbia.2024-02-08.KK.Partizan.vs.Bayern.München.Basketball.S2023E26.mkv,Basketball.League.of.Serbia.20240208.KK.Partizan.vs.Bayern.München.Basketball.special
08.02.2024,,Baskonia,Lyon-Villeurbanne,Spanish.Liga.ACB.2024-02-08.Baskonia.vs.Lyon-Villeurbanne.mkv,Spanish.Liga.ACB.2024-02-08.Baskonia.vs.Lyon-Villeurbanne.S2023E26.mkv,Spanish.Liga.ACB.20240208.Baskonia.vs.LyonVilleurbanne.special
09.02.2024,,KK Crvena zvezda,BC Žalgiris,Basketball.League.of.Serbia.2024-02-09.KK.Crvena.zvezda.vs.BC.Žalgiris.mkv,Basketball.League.of.Serbia.2024-02-09.KK.Crvena.zvezda.vs.BC.Žalgiris.S2023E26.mkv,Basketball.League.of.Serbia.20240209.KK.Crvena.zvezda.vs.BC.Žalgiris.special
09.02.2024,,Panathinaikos BC,Fenerbahçe Basketbo,Greek.Basket.League.2024-02-09.Panathinaikos.BC.vs.Fenerbahçe.Basketbol.mkv,Greek.Basket.League.2024-02-09.Panathinaikos.BC.vs.Fenerbahçe.Basketbol.S2023E26.mkv,Greek.Basket.League.20240209.Panathinaikos.BC.vs.Fenerbahçe.Basketbol.special
