Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
26.02.2023,,Bayern Munich,Union Berlin,German.Bundesliga.2023-02-26.Bayern.Munich.vs.Union.Berlin.mkv,German.Bundesliga.2023-02-26.Bayern.Munich.vs.Union.Berlin.S2022-2023E22.mkv,German.Bundesliga.20230226.Bayern.Munich.vs.Union.Berlin.special
26.02.2023,,Freiburg,Leverkusen,German.Bundesliga.2023-02-26.Freiburg.vs.Leverkusen.mkv,German.Bundesliga.2023-02-26.Freiburg.vs.Leverkusen.S2022-2023E22.mkv,German.Bundesliga.20230226.Freiburg.vs.Leverkusen.special
03.03.2023,,Dortmund,RasenBallsport Leipz,German.Bundesliga.2023-03-03.Dortmund.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2023-03-03.Dortmund.vs.RasenBallsport.Leipzig.S2022-2023E23.mkv,German.Bundesliga.20230303.Dortmund.vs.RasenBallsport.Leipzig.special
04.03.2023,,Union Berlin,FC Koln,German.Bundesliga.2023-03-04.Union.Berlin.vs.FC.Koln.mkv,German.Bundesliga.2023-03-04.Union.Berlin.vs.FC.Koln.S2022-2023E23.mkv,German.Bundesliga.20230304.Union.Berlin.vs.FC.Koln.special
04.03.2023,,Mainz,Hoffenheim,German.Bundesliga.2023-03-04.Mainz.vs.Hoffenheim.mkv,German.Bundesliga.2023-03-04.Mainz.vs.Hoffenheim.S2022-2023E23.mkv,German.Bundesliga.20230304.Mainz.vs.Hoffenheim.special
04.03.2023,,Mönchengladbach,Freiburg,German.Bundesliga.2023-03-04.Mönchengladbach.vs.Freiburg.mkv,German.Bundesliga.2023-03-04.Mönchengladbach.vs.Freiburg.S2022-2023E23.mkv,German.Bundesliga.20230304.Mönchengladbach.vs.Freiburg.special
04.03.2023,,Bochum,Schalke 04,German.Bundesliga.2023-03-04.Bochum.vs.Schalke.04.mkv,German.Bundesliga.2023-03-04.Bochum.vs.Schalke.04.S2022-2023E23.mkv,German.Bundesliga.20230304.Bochum.vs.Schalke.04.special
04.03.2023,,Augsburg,Werder Bremen,German.Bundesliga.2023-03-04.Augsburg.vs.Werder.Bremen.mkv,German.Bundesliga.2023-03-04.Augsburg.vs.Werder.Bremen.S2022-2023E23.mkv,German.Bundesliga.20230304.Augsburg.vs.Werder.Bremen.special
04.03.2023,,Stuttgart,Bayern Munich,German.Bundesliga.2023-03-04.Stuttgart.vs.Bayern.Munich.mkv,German.Bundesliga.2023-03-04.Stuttgart.vs.Bayern.Munich.S2022-2023E23.mkv,German.Bundesliga.20230304.Stuttgart.vs.Bayern.Munich.special
05.03.2023,,Leverkusen,Hertha,German.Bundesliga.2023-03-05.Leverkusen.vs.Hertha.mkv,German.Bundesliga.2023-03-05.Leverkusen.vs.Hertha.S2022-2023E23.mkv,German.Bundesliga.20230305.Leverkusen.vs.Hertha.special
05.03.2023,,Wolfsburg,Ein Frankfurt,German.Bundesliga.2023-03-05.Wolfsburg.vs.Ein.Frankfurt.mkv,German.Bundesliga.2023-03-05.Wolfsburg.vs.Ein.Frankfurt.S2022-2023E23.mkv,German.Bundesliga.20230305.Wolfsburg.vs.Ein.Frankfurt.special
10.03.2023,,FC Koln,Bochum,German.Bundesliga.2023-03-10.FC.Koln.vs.Bochum.mkv,German.Bundesliga.2023-03-10.FC.Koln.vs.Bochum.S2022-2023E24.mkv,German.Bundesliga.20230310.FC.Koln.vs.Bochum.special
11.03.2023,,Bayern Munich,Augsburg,German.Bundesliga.2023-03-11.Bayern.Munich.vs.Augsburg.mkv,German.Bundesliga.2023-03-11.Bayern.Munich.vs.Augsburg.S2022-2023E24.mkv,German.Bundesliga.20230311.Bayern.Munich.vs.Augsburg.special
11.03.2023,,RasenBallsport Leipz,Mönchengladbach,German.Bundesliga.2023-03-11.RasenBallsport.Leipzig.vs.Mönchengladbach.mkv,German.Bundesliga.2023-03-11.RasenBallsport.Leipzig.vs.Mönchengladbach.S2022-2023E24.mkv,German.Bundesliga.20230311.RasenBallsport.Leipzig.vs.Mönchengladbach.special
11.03.2023,,Ein Frankfurt,Stuttgart,German.Bundesliga.2023-03-11.Ein.Frankfurt.vs.Stuttgart.mkv,German.Bundesliga.2023-03-11.Ein.Frankfurt.vs.Stuttgart.S2022-2023E24.mkv,German.Bundesliga.20230311.Ein.Frankfurt.vs.Stuttgart.special
11.03.2023,,Hertha,Mainz,German.Bundesliga.2023-03-11.Hertha.vs.Mainz.mkv,German.Bundesliga.2023-03-11.Hertha.vs.Mainz.S2022-2023E24.mkv,German.Bundesliga.20230311.Hertha.vs.Mainz.special
11.03.2023,,Schalke 04,Dortmund,German.Bundesliga.2023-03-11.Schalke.04.vs.Dortmund.mkv,German.Bundesliga.2023-03-11.Schalke.04.vs.Dortmund.S2022-2023E24.mkv,German.Bundesliga.20230311.Schalke.04.vs.Dortmund.special
12.03.2023,,Freiburg,Hoffenheim,German.Bundesliga.2023-03-12.Freiburg.vs.Hoffenheim.mkv,German.Bundesliga.2023-03-12.Freiburg.vs.Hoffenheim.S2022-2023E24.mkv,German.Bundesliga.20230312.Freiburg.vs.Hoffenheim.special
12.03.2023,,Wolfsburg,Union Berlin,German.Bundesliga.2023-03-12.Wolfsburg.vs.Union.Berlin.mkv,German.Bundesliga.2023-03-12.Wolfsburg.vs.Union.Berlin.S2022-2023E24.mkv,German.Bundesliga.20230312.Wolfsburg.vs.Union.Berlin.special
12.03.2023,,Werder Bremen,Leverkusen,German.Bundesliga.2023-03-12.Werder.Bremen.vs.Leverkusen.mkv,German.Bundesliga.2023-03-12.Werder.Bremen.vs.Leverkusen.S2022-2023E24.mkv,German.Bundesliga.20230312.Werder.Bremen.vs.Leverkusen.special
17.03.2023,,Mönchengladbach,Werder Bremen,German.Bundesliga.2023-03-17.Mönchengladbach.vs.Werder.Bremen.mkv,German.Bundesliga.2023-03-17.Mönchengladbach.vs.Werder.Bremen.S2022-2023E25.mkv,German.Bundesliga.20230317.Mönchengladbach.vs.Werder.Bremen.special
18.03.2023,,Dortmund,FC Koln,German.Bundesliga.2023-03-18.Dortmund.vs.FC.Koln.mkv,German.Bundesliga.2023-03-18.Dortmund.vs.FC.Koln.S2022-2023E25.mkv,German.Bundesliga.20230318.Dortmund.vs.FC.Koln.special
18.03.2023,,Hoffenheim,Hertha,German.Bundesliga.2023-03-18.Hoffenheim.vs.Hertha.mkv,German.Bundesliga.2023-03-18.Hoffenheim.vs.Hertha.S2022-2023E25.mkv,German.Bundesliga.20230318.Hoffenheim.vs.Hertha.special
18.03.2023,,Bochum,RasenBallsport Leipz,German.Bundesliga.2023-03-18.Bochum.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2023-03-18.Bochum.vs.RasenBallsport.Leipzig.S2022-2023E25.mkv,German.Bundesliga.20230318.Bochum.vs.RasenBallsport.Leipzig.special
18.03.2023,,Augsburg,Schalke 04,German.Bundesliga.2023-03-18.Augsburg.vs.Schalke.04.mkv,German.Bundesliga.2023-03-18.Augsburg.vs.Schalke.04.S2022-2023E25.mkv,German.Bundesliga.20230318.Augsburg.vs.Schalke.04.special
18.03.2023,,Stuttgart,Wolfsburg,German.Bundesliga.2023-03-18.Stuttgart.vs.Wolfsburg.mkv,German.Bundesliga.2023-03-18.Stuttgart.vs.Wolfsburg.S2022-2023E25.mkv,German.Bundesliga.20230318.Stuttgart.vs.Wolfsburg.special
19.03.2023,,Leverkusen,Bayern Munich,German.Bundesliga.2023-03-19.Leverkusen.vs.Bayern.Munich.mkv,German.Bundesliga.2023-03-19.Leverkusen.vs.Bayern.Munich.S2022-2023E25.mkv,German.Bundesliga.20230319.Leverkusen.vs.Bayern.Munich.special
19.03.2023,,Union Berlin,Ein Frankfurt,German.Bundesliga.2023-03-19.Union.Berlin.vs.Ein.Frankfurt.mkv,German.Bundesliga.2023-03-19.Union.Berlin.vs.Ein.Frankfurt.S2022-2023E25.mkv,German.Bundesliga.20230319.Union.Berlin.vs.Ein.Frankfurt.special
19.03.2023,,Mainz,Freiburg,German.Bundesliga.2023-03-19.Mainz.vs.Freiburg.mkv,German.Bundesliga.2023-03-19.Mainz.vs.Freiburg.S2022-2023E25.mkv,German.Bundesliga.20230319.Mainz.vs.Freiburg.special
31.03.2023,,Ein Frankfurt,Bochum,German.Bundesliga.2023-03-31.Ein.Frankfurt.vs.Bochum.mkv,German.Bundesliga.2023-03-31.Ein.Frankfurt.vs.Bochum.S2022-2023E26.mkv,German.Bundesliga.20230331.Ein.Frankfurt.vs.Bochum.special
01.04.2023,,Bayern Munich,Dortmund,German.Bundesliga.2023-04-01.Bayern.Munich.vs.Dortmund.mkv,German.Bundesliga.2023-04-01.Bayern.Munich.vs.Dortmund.S2022-2023E26.mkv,German.Bundesliga.20230401.Bayern.Munich.vs.Dortmund.special
01.04.2023,,RasenBallsport Leipz,Mainz,German.Bundesliga.2023-04-01.RasenBallsport.Leipzig.vs.Mainz.mkv,German.Bundesliga.2023-04-01.RasenBallsport.Leipzig.vs.Mainz.S2022-2023E26.mkv,German.Bundesliga.20230401.RasenBallsport.Leipzig.vs.Mainz.special
01.04.2023,,Union Berlin,Stuttgart,German.Bundesliga.2023-04-01.Union.Berlin.vs.Stuttgart.mkv,German.Bundesliga.2023-04-01.Union.Berlin.vs.Stuttgart.S2022-2023E26.mkv,German.Bundesliga.20230401.Union.Berlin.vs.Stuttgart.special
01.04.2023,,Freiburg,Hertha,German.Bundesliga.2023-04-01.Freiburg.vs.Hertha.mkv,German.Bundesliga.2023-04-01.Freiburg.vs.Hertha.S2022-2023E26.mkv,German.Bundesliga.20230401.Freiburg.vs.Hertha.special
01.04.2023,,Wolfsburg,Augsburg,German.Bundesliga.2023-04-01.Wolfsburg.vs.Augsburg.mkv,German.Bundesliga.2023-04-01.Wolfsburg.vs.Augsburg.S2022-2023E26.mkv,German.Bundesliga.20230401.Wolfsburg.vs.Augsburg.special
01.04.2023,,Schalke 04,Leverkusen,German.Bundesliga.2023-04-01.Schalke.04.vs.Leverkusen.mkv,German.Bundesliga.2023-04-01.Schalke.04.vs.Leverkusen.S2022-2023E26.mkv,German.Bundesliga.20230401.Schalke.04.vs.Leverkusen.special
02.04.2023,,FC Koln,Mönchengladbach,German.Bundesliga.2023-04-02.FC.Koln.vs.Mönchengladbach.mkv,German.Bundesliga.2023-04-02.FC.Koln.vs.Mönchengladbach.S2022-2023E26.mkv,German.Bundesliga.20230402.FC.Koln.vs.Mönchengladbach.special
02.04.2023,,Werder Bremen,Hoffenheim,German.Bundesliga.2023-04-02.Werder.Bremen.vs.Hoffenheim.mkv,German.Bundesliga.2023-04-02.Werder.Bremen.vs.Hoffenheim.S2022-2023E26.mkv,German.Bundesliga.20230402.Werder.Bremen.vs.Hoffenheim.special
08.04.2023,,Dortmund,Union Berlin,German.Bundesliga.2023-04-08.Dortmund.vs.Union.Berlin.mkv,German.Bundesliga.2023-04-08.Dortmund.vs.Union.Berlin.S2022-2023E27.mkv,German.Bundesliga.20230408.Dortmund.vs.Union.Berlin.special
08.04.2023,,Leverkusen,Ein Frankfurt,German.Bundesliga.2023-04-08.Leverkusen.vs.Ein.Frankfurt.mkv,German.Bundesliga.2023-04-08.Leverkusen.vs.Ein.Frankfurt.S2022-2023E27.mkv,German.Bundesliga.20230408.Leverkusen.vs.Ein.Frankfurt.special
08.04.2023,,Freiburg,Bayern Munich,German.Bundesliga.2023-04-08.Freiburg.vs.Bayern.Munich.mkv,German.Bundesliga.2023-04-08.Freiburg.vs.Bayern.Munich.S2022-2023E27.mkv,German.Bundesliga.20230408.Freiburg.vs.Bayern.Munich.special
08.04.2023,,Mainz,Werder Bremen,German.Bundesliga.2023-04-08.Mainz.vs.Werder.Bremen.mkv,German.Bundesliga.2023-04-08.Mainz.vs.Werder.Bremen.S2022-2023E27.mkv,German.Bundesliga.20230408.Mainz.vs.Werder.Bremen.special
08.04.2023,,Augsburg,FC Koln,German.Bundesliga.2023-04-08.Augsburg.vs.FC.Koln.mkv,German.Bundesliga.2023-04-08.Augsburg.vs.FC.Koln.S2022-2023E27.mkv,German.Bundesliga.20230408.Augsburg.vs.FC.Koln.special
08.04.2023,,Hertha,RasenBallsport Leipz,German.Bundesliga.2023-04-08.Hertha.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2023-04-08.Hertha.vs.RasenBallsport.Leipzig.S2022-2023E27.mkv,German.Bundesliga.20230408.Hertha.vs.RasenBallsport.Leipzig.special
09.04.2023,,Hoffenheim,Schalke 04,German.Bundesliga.2023-04-09.Hoffenheim.vs.Schalke.04.mkv,German.Bundesliga.2023-04-09.Hoffenheim.vs.Schalke.04.S2022-2023E27.mkv,German.Bundesliga.20230409.Hoffenheim.vs.Schalke.04.special
09.04.2023,,Mönchengladbach,Wolfsburg,German.Bundesliga.2023-04-09.Mönchengladbach.vs.Wolfsburg.mkv,German.Bundesliga.2023-04-09.Mönchengladbach.vs.Wolfsburg.S2022-2023E27.mkv,German.Bundesliga.20230409.Mönchengladbach.vs.Wolfsburg.special
09.04.2023,,Bochum,Stuttgart,German.Bundesliga.2023-04-09.Bochum.vs.Stuttgart.mkv,German.Bundesliga.2023-04-09.Bochum.vs.Stuttgart.S2022-2023E27.mkv,German.Bundesliga.20230409.Bochum.vs.Stuttgart.special
14.04.2023,,Schalke 04,Hertha,German.Bundesliga.2023-04-14.Schalke.04.vs.Hertha.mkv,German.Bundesliga.2023-04-14.Schalke.04.vs.Hertha.S2022-2023E28.mkv,German.Bundesliga.20230414.Schalke.04.vs.Hertha.special
15.04.2023,,Bayern Munich,Hoffenheim,German.Bundesliga.2023-04-15.Bayern.Munich.vs.Hoffenheim.mkv,German.Bundesliga.2023-04-15.Bayern.Munich.vs.Hoffenheim.S2022-2023E28.mkv,German.Bundesliga.20230415.Bayern.Munich.vs.Hoffenheim.special
15.04.2023,,RasenBallsport Leipz,Augsburg,German.Bundesliga.2023-04-15.RasenBallsport.Leipzig.vs.Augsburg.mkv,German.Bundesliga.2023-04-15.RasenBallsport.Leipzig.vs.Augsburg.S2022-2023E28.mkv,German.Bundesliga.20230415.RasenBallsport.Leipzig.vs.Augsburg.special
15.04.2023,,FC Koln,Mainz,German.Bundesliga.2023-04-15.FC.Koln.vs.Mainz.mkv,German.Bundesliga.2023-04-15.FC.Koln.vs.Mainz.S2022-2023E28.mkv,German.Bundesliga.20230415.FC.Koln.vs.Mainz.special
15.04.2023,,Ein Frankfurt,Mönchengladbach,German.Bundesliga.2023-04-15.Ein.Frankfurt.vs.Mönchengladbach.mkv,German.Bundesliga.2023-04-15.Ein.Frankfurt.vs.Mönchengladbach.S2022-2023E28.mkv,German.Bundesliga.20230415.Ein.Frankfurt.vs.Mönchengladbach.special
15.04.2023,,Stuttgart,Dortmund,German.Bundesliga.2023-04-15.Stuttgart.vs.Dortmund.mkv,German.Bundesliga.2023-04-15.Stuttgart.vs.Dortmund.S2022-2023E28.mkv,German.Bundesliga.20230415.Stuttgart.vs.Dortmund.special
16.04.2023,,Union Berlin,Bochum,German.Bundesliga.2023-04-16.Union.Berlin.vs.Bochum.mkv,German.Bundesliga.2023-04-16.Union.Berlin.vs.Bochum.S2022-2023E28.mkv,German.Bundesliga.20230416.Union.Berlin.vs.Bochum.special
16.04.2023,,Wolfsburg,Leverkusen,German.Bundesliga.2023-04-16.Wolfsburg.vs.Leverkusen.mkv,German.Bundesliga.2023-04-16.Wolfsburg.vs.Leverkusen.S2022-2023E28.mkv,German.Bundesliga.20230416.Wolfsburg.vs.Leverkusen.special
16.04.2023,,Werder Bremen,Freiburg,German.Bundesliga.2023-04-16.Werder.Bremen.vs.Freiburg.mkv,German.Bundesliga.2023-04-16.Werder.Bremen.vs.Freiburg.S2022-2023E28.mkv,German.Bundesliga.20230416.Werder.Bremen.vs.Freiburg.special
21.04.2023,,Augsburg,Stuttgart,German.Bundesliga.2023-04-21.Augsburg.vs.Stuttgart.mkv,German.Bundesliga.2023-04-21.Augsburg.vs.Stuttgart.S2022-2023E29.mkv,German.Bundesliga.20230421.Augsburg.vs.Stuttgart.special
22.04.2023,,Dortmund,Ein Frankfurt,German.Bundesliga.2023-04-22.Dortmund.vs.Ein.Frankfurt.mkv,German.Bundesliga.2023-04-22.Dortmund.vs.Ein.Frankfurt.S2022-2023E29.mkv,German.Bundesliga.20230422.Dortmund.vs.Ein.Frankfurt.special
22.04.2023,,Mainz,Bayern Munich,German.Bundesliga.2023-04-22.Mainz.vs.Bayern.Munich.mkv,German.Bundesliga.2023-04-22.Mainz.vs.Bayern.Munich.S2022-2023E29.mkv,German.Bundesliga.20230422.Mainz.vs.Bayern.Munich.special
22.04.2023,,Hoffenheim,FC Koln,German.Bundesliga.2023-04-22.Hoffenheim.vs.FC.Koln.mkv,German.Bundesliga.2023-04-22.Hoffenheim.vs.FC.Koln.S2022-2023E29.mkv,German.Bundesliga.20230422.Hoffenheim.vs.FC.Koln.special
22.04.2023,,Bochum,Wolfsburg,German.Bundesliga.2023-04-22.Bochum.vs.Wolfsburg.mkv,German.Bundesliga.2023-04-22.Bochum.vs.Wolfsburg.S2022-2023E29.mkv,German.Bundesliga.20230422.Bochum.vs.Wolfsburg.special
22.04.2023,,Hertha,Werder Bremen,German.Bundesliga.2023-04-22.Hertha.vs.Werder.Bremen.mkv,German.Bundesliga.2023-04-22.Hertha.vs.Werder.Bremen.S2022-2023E29.mkv,German.Bundesliga.20230422.Hertha.vs.Werder.Bremen.special
23.04.2023,,Leverkusen,RasenBallsport Leipz,German.Bundesliga.2023-04-23.Leverkusen.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2023-04-23.Leverkusen.vs.RasenBallsport.Leipzig.S2022-2023E29.mkv,German.Bundesliga.20230423.Leverkusen.vs.RasenBallsport.Leipzig.special
23.04.2023,,Freiburg,Schalke 04,German.Bundesliga.2023-04-23.Freiburg.vs.Schalke.04.mkv,German.Bundesliga.2023-04-23.Freiburg.vs.Schalke.04.S2022-2023E29.mkv,German.Bundesliga.20230423.Freiburg.vs.Schalke.04.special
23.04.2023,,Mönchengladbach,Union Berlin,German.Bundesliga.2023-04-23.Mönchengladbach.vs.Union.Berlin.mkv,German.Bundesliga.2023-04-23.Mönchengladbach.vs.Union.Berlin.S2022-2023E29.mkv,German.Bundesliga.20230423.Mönchengladbach.vs.Union.Berlin.special
28.04.2023,,Bochum,Dortmund,German.Bundesliga.2023-04-28.Bochum.vs.Dortmund.mkv,German.Bundesliga.2023-04-28.Bochum.vs.Dortmund.S2022-2023E30.mkv,German.Bundesliga.20230428.Bochum.vs.Dortmund.special
29.04.2023,,RasenBallsport Leipz,Hoffenheim,German.Bundesliga.2023-04-29.RasenBallsport.Leipzig.vs.Hoffenheim.mkv,German.Bundesliga.2023-04-29.RasenBallsport.Leipzig.vs.Hoffenheim.S2022-2023E30.mkv,German.Bundesliga.20230429.RasenBallsport.Leipzig.vs.Hoffenheim.special
29.04.2023,,Union Berlin,Leverkusen,German.Bundesliga.2023-04-29.Union.Berlin.vs.Leverkusen.mkv,German.Bundesliga.2023-04-29.Union.Berlin.vs.Leverkusen.S2022-2023E30.mkv,German.Bundesliga.20230429.Union.Berlin.vs.Leverkusen.special
29.04.2023,,FC Koln,Freiburg,German.Bundesliga.2023-04-29.FC.Koln.vs.Freiburg.mkv,German.Bundesliga.2023-04-29.FC.Koln.vs.Freiburg.S2022-2023E30.mkv,German.Bundesliga.20230429.FC.Koln.vs.Freiburg.special
29.04.2023,,Ein Frankfurt,Augsburg,German.Bundesliga.2023-04-29.Ein.Frankfurt.vs.Augsburg.mkv,German.Bundesliga.2023-04-29.Ein.Frankfurt.vs.Augsburg.S2022-2023E30.mkv,German.Bundesliga.20230429.Ein.Frankfurt.vs.Augsburg.special
29.04.2023,,Stuttgart,Mönchengladbach,German.Bundesliga.2023-04-29.Stuttgart.vs.Mönchengladbach.mkv,German.Bundesliga.2023-04-29.Stuttgart.vs.Mönchengladbach.S2022-2023E30.mkv,German.Bundesliga.20230429.Stuttgart.vs.Mönchengladbach.special
29.04.2023,,Schalke 04,Werder Bremen,German.Bundesliga.2023-04-29.Schalke.04.vs.Werder.Bremen.mkv,German.Bundesliga.2023-04-29.Schalke.04.vs.Werder.Bremen.S2022-2023E30.mkv,German.Bundesliga.20230429.Schalke.04.vs.Werder.Bremen.special
30.04.2023,,Bayern Munich,Hertha,German.Bundesliga.2023-04-30.Bayern.Munich.vs.Hertha.mkv,German.Bundesliga.2023-04-30.Bayern.Munich.vs.Hertha.S2022-2023E30.mkv,German.Bundesliga.20230430.Bayern.Munich.vs.Hertha.special
30.04.2023,,Wolfsburg,Mainz,German.Bundesliga.2023-04-30.Wolfsburg.vs.Mainz.mkv,German.Bundesliga.2023-04-30.Wolfsburg.vs.Mainz.S2022-2023E30.mkv,German.Bundesliga.20230430.Wolfsburg.vs.Mainz.special
05.05.2023,,Leverkusen,FC Koln,German.Bundesliga.2023-05-05.Leverkusen.vs.FC.Koln.mkv,German.Bundesliga.2023-05-05.Leverkusen.vs.FC.Koln.S2022-2023E31.mkv,German.Bundesliga.20230505.Leverkusen.vs.FC.Koln.special
05.05.2023,,Mainz,Schalke 04,German.Bundesliga.2023-05-05.Mainz.vs.Schalke.04.mkv,German.Bundesliga.2023-05-05.Mainz.vs.Schalke.04.S2022-2023E31.mkv,German.Bundesliga.20230505.Mainz.vs.Schalke.04.special
06.05.2023,,Freiburg,RasenBallsport Leipz,German.Bundesliga.2023-05-06.Freiburg.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2023-05-06.Freiburg.vs.RasenBallsport.Leipzig.S2022-2023E31.mkv,German.Bundesliga.20230506.Freiburg.vs.RasenBallsport.Leipzig.special
06.05.2023,,Hoffenheim,Ein Frankfurt,German.Bundesliga.2023-05-06.Hoffenheim.vs.Ein.Frankfurt.mkv,German.Bundesliga.2023-05-06.Hoffenheim.vs.Ein.Frankfurt.S2022-2023E31.mkv,German.Bundesliga.20230506.Hoffenheim.vs.Ein.Frankfurt.special
06.05.2023,,Mönchengladbach,Bochum,German.Bundesliga.2023-05-06.Mönchengladbach.vs.Bochum.mkv,German.Bundesliga.2023-05-06.Mönchengladbach.vs.Bochum.S2022-2023E31.mkv,German.Bundesliga.20230506.Mönchengladbach.vs.Bochum.special
06.05.2023,,Augsburg,Union Berlin,German.Bundesliga.2023-05-06.Augsburg.vs.Union.Berlin.mkv,German.Bundesliga.2023-05-06.Augsburg.vs.Union.Berlin.S2022-2023E31.mkv,German.Bundesliga.20230506.Augsburg.vs.Union.Berlin.special
06.05.2023,,Hertha,Stuttgart,German.Bundesliga.2023-05-06.Hertha.vs.Stuttgart.mkv,German.Bundesliga.2023-05-06.Hertha.vs.Stuttgart.S2022-2023E31.mkv,German.Bundesliga.20230506.Hertha.vs.Stuttgart.special
06.05.2023,,Werder Bremen,Bayern Munich,German.Bundesliga.2023-05-06.Werder.Bremen.vs.Bayern.Munich.mkv,German.Bundesliga.2023-05-06.Werder.Bremen.vs.Bayern.Munich.S2022-2023E31.mkv,German.Bundesliga.20230506.Werder.Bremen.vs.Bayern.Munich.special
07.05.2023,,Dortmund,Wolfsburg,German.Bundesliga.2023-05-07.Dortmund.vs.Wolfsburg.mkv,German.Bundesliga.2023-05-07.Dortmund.vs.Wolfsburg.S2022-2023E31.mkv,German.Bundesliga.20230507.Dortmund.vs.Wolfsburg.special
12.05.2023,,FC Koln,Hertha,German.Bundesliga.2023-05-12.FC.Koln.vs.Hertha.mkv,German.Bundesliga.2023-05-12.FC.Koln.vs.Hertha.S2022-2023E32.mkv,German.Bundesliga.20230512.FC.Koln.vs.Hertha.special
13.05.2023,,Bayern Munich,Schalke 04,German.Bundesliga.2023-05-13.Bayern.Munich.vs.Schalke.04.mkv,German.Bundesliga.2023-05-13.Bayern.Munich.vs.Schalke.04.S2022-2023E32.mkv,German.Bundesliga.20230513.Bayern.Munich.vs.Schalke.04.special
13.05.2023,,Dortmund,Mönchengladbach,German.Bundesliga.2023-05-13.Dortmund.vs.Mönchengladbach.mkv,German.Bundesliga.2023-05-13.Dortmund.vs.Mönchengladbach.S2022-2023E32.mkv,German.Bundesliga.20230513.Dortmund.vs.Mönchengladbach.special
13.05.2023,,Union Berlin,Freiburg,German.Bundesliga.2023-05-13.Union.Berlin.vs.Freiburg.mkv,German.Bundesliga.2023-05-13.Union.Berlin.vs.Freiburg.S2022-2023E32.mkv,German.Bundesliga.20230513.Union.Berlin.vs.Freiburg.special
13.05.2023,,Ein Frankfurt,Mainz,German.Bundesliga.2023-05-13.Ein.Frankfurt.vs.Mainz.mkv,German.Bundesliga.2023-05-13.Ein.Frankfurt.vs.Mainz.S2022-2023E32.mkv,German.Bundesliga.20230513.Ein.Frankfurt.vs.Mainz.special
13.05.2023,,Wolfsburg,Hoffenheim,German.Bundesliga.2023-05-13.Wolfsburg.vs.Hoffenheim.mkv,German.Bundesliga.2023-05-13.Wolfsburg.vs.Hoffenheim.S2022-2023E32.mkv,German.Bundesliga.20230513.Wolfsburg.vs.Hoffenheim.special
13.05.2023,,Bochum,Augsburg,German.Bundesliga.2023-05-13.Bochum.vs.Augsburg.mkv,German.Bundesliga.2023-05-13.Bochum.vs.Augsburg.S2022-2023E32.mkv,German.Bundesliga.20230513.Bochum.vs.Augsburg.special
14.05.2023,,RasenBallsport Leipz,Werder Bremen,German.Bundesliga.2023-05-14.RasenBallsport.Leipzig.vs.Werder.Bremen.mkv,German.Bundesliga.2023-05-14.RasenBallsport.Leipzig.vs.Werder.Bremen.S2022-2023E32.mkv,German.Bundesliga.20230514.RasenBallsport.Leipzig.vs.Werder.Bremen.special
14.05.2023,,Stuttgart,Leverkusen,German.Bundesliga.2023-05-14.Stuttgart.vs.Leverkusen.mkv,German.Bundesliga.2023-05-14.Stuttgart.vs.Leverkusen.S2022-2023E32.mkv,German.Bundesliga.20230514.Stuttgart.vs.Leverkusen.special
19.05.2023,,Freiburg,Wolfsburg,German.Bundesliga.2023-05-19.Freiburg.vs.Wolfsburg.mkv,German.Bundesliga.2023-05-19.Freiburg.vs.Wolfsburg.S2022-2023E33.mkv,German.Bundesliga.20230519.Freiburg.vs.Wolfsburg.special
20.05.2023,,Bayern Munich,RasenBallsport Leipz,German.Bundesliga.2023-05-20.Bayern.Munich.vs.RasenBallsport.Leipzig.mkv,German.Bundesliga.2023-05-20.Bayern.Munich.vs.RasenBallsport.Leipzig.S2022-2023E33.mkv,German.Bundesliga.20230520.Bayern.Munich.vs.RasenBallsport.Leipzig.special
20.05.2023,,Hoffenheim,Union Berlin,German.Bundesliga.2023-05-20.Hoffenheim.vs.Union.Berlin.mkv,German.Bundesliga.2023-05-20.Hoffenheim.vs.Union.Berlin.S2022-2023E33.mkv,German.Bundesliga.20230520.Hoffenheim.vs.Union.Berlin.special
20.05.2023,,Hertha,Bochum,German.Bundesliga.2023-05-20.Hertha.vs.Bochum.mkv,German.Bundesliga.2023-05-20.Hertha.vs.Bochum.S2022-2023E33.mkv,German.Bundesliga.20230520.Hertha.vs.Bochum.special
20.05.2023,,Schalke 04,Ein Frankfurt,German.Bundesliga.2023-05-20.Schalke.04.vs.Ein.Frankfurt.mkv,German.Bundesliga.2023-05-20.Schalke.04.vs.Ein.Frankfurt.S2022-2023E33.mkv,German.Bundesliga.20230520.Schalke.04.vs.Ein.Frankfurt.special
20.05.2023,,Werder Bremen,FC Koln,German.Bundesliga.2023-05-20.Werder.Bremen.vs.FC.Koln.mkv,German.Bundesliga.2023-05-20.Werder.Bremen.vs.FC.Koln.S2022-2023E33.mkv,German.Bundesliga.20230520.Werder.Bremen.vs.FC.Koln.special
