Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
18.05.2023,,Nashville SC,Inter Miami,American.Major.League.Soccer.2023-05-18.Nashville.SC.vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-05-18.Nashville.SC.vs.Inter.Miami.S2023E18.mkv,American.Major.League.Soccer.20230518.Nashville.SC.vs.Inter.Miami.special
18.05.2023,,Real Salt Lake,Portland Timbers,American.Major.League.Soccer.2023-05-18.Real.Salt.Lake.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-05-18.Real.Salt.Lake.vs.Portland.Timbers.S2023E18.mkv,American.Major.League.Soccer.20230518.Real.Salt.Lake.vs.Portland.Timbers.special
18.05.2023,,Los Angeles FC,Sporting Kansas City,American.Major.League.Soccer.2023-05-18.Los.Angeles.FC.vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-05-18.Los.Angeles.FC.vs.Sporting.Kansas.City.S2023E18.mkv,American.Major.League.Soccer.20230518.Los.Angeles.FC.vs.Sporting.Kansas.City.special
18.05.2023,,Seattle Sounders FC,Austin FC,American.Major.League.Soccer.2023-05-18.Seattle.Sounders.FC.vs.Austin.FC.mkv,American.Major.League.Soccer.2023-05-18.Seattle.Sounders.FC.vs.Austin.FC.S2023E19.mkv,American.Major.League.Soccer.20230518.Seattle.Sounders.FC.vs.Austin.FC.special
20.05.2023,,Charlotte FC,Nashville SC,American.Major.League.Soccer.2023-05-20.Charlotte.FC.vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-05-20.Charlotte.FC.vs.Nashville.SC.S2023E19.mkv,American.Major.League.Soccer.20230520.Charlotte.FC.vs.Nashville.SC.special
20.05.2023,,FC Cincinnati,Columbus Crew,American.Major.League.Soccer.2023-05-20.FC.Cincinnati.vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-05-20.FC.Cincinnati.vs.Columbus.Crew.S2023E19.mkv,American.Major.League.Soccer.20230520.FC.Cincinnati.vs.Columbus.Crew.special
20.05.2023,,DC United,L.A. Galaxy,American.Major.League.Soccer.2023-05-20.DC.United.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-05-20.DC.United.vs.L.A..Galaxy.S2023E19.mkv,American.Major.League.Soccer.20230520.DC.United.vs.L.A..Galaxy.special
20.05.2023,,Inter Miami,Orlando City,American.Major.League.Soccer.2023-05-20.Inter.Miami.vs.Orlando.City.mkv,American.Major.League.Soccer.2023-05-20.Inter.Miami.vs.Orlando.City.S2023E19.mkv,American.Major.League.Soccer.20230520.Inter.Miami.vs.Orlando.City.special
20.05.2023,,New York Red Bulls,CF Montréal,American.Major.League.Soccer.2023-05-20.New.York.Red.Bulls.vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-05-20.New.York.Red.Bulls.vs.CF.Montréal.S2023E19.mkv,American.Major.League.Soccer.20230520.New.York.Red.Bulls.vs.CF.Montréal.special
20.05.2023,,Philadelphia Union,New England Rev.,American.Major.League.Soccer.2023-05-20.Philadelphia.Union.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-05-20.Philadelphia.Union.vs.New.England.Rev..S2023E19.mkv,American.Major.League.Soccer.20230520.Philadelphia.Union.vs.New.England.Rev..special
21.05.2023,,Austin FC,Toronto FC,American.Major.League.Soccer.2023-05-21.Austin.FC.vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-05-21.Austin.FC.vs.Toronto.FC.S2023E19.mkv,American.Major.League.Soccer.20230521.Austin.FC.vs.Toronto.FC.special
21.05.2023,,Chicago Fire,Atlanta United,American.Major.League.Soccer.2023-05-21.Chicago.Fire.vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-05-21.Chicago.Fire.vs.Atlanta.United.S2023E19.mkv,American.Major.League.Soccer.20230521.Chicago.Fire.vs.Atlanta.United.special
21.05.2023,,FC Dallas,Houston Dynamo,American.Major.League.Soccer.2023-05-21.FC.Dallas.vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-05-21.FC.Dallas.vs.Houston.Dynamo.S2023E19.mkv,American.Major.League.Soccer.20230521.FC.Dallas.vs.Houston.Dynamo.special
21.05.2023,,Colorado Rapids,Real Salt Lake,American.Major.League.Soccer.2023-05-21.Colorado.Rapids.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-05-21.Colorado.Rapids.vs.Real.Salt.Lake.S2023E20.mkv,American.Major.League.Soccer.20230521.Colorado.Rapids.vs.Real.Salt.Lake.special
21.05.2023,,St. Louis City SC,Sporting Kansas City,American.Major.League.Soccer.2023-05-21.St..Louis.City.SC.vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-05-21.St..Louis.City.SC.vs.Sporting.Kansas.City.S2023E20.mkv,American.Major.League.Soccer.20230521.St..Louis.City.SC.vs.Sporting.Kansas.City.special
21.05.2023,,Los Angeles FC,San Jose Earthquakes,American.Major.League.Soccer.2023-05-21.Los.Angeles.FC.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-05-21.Los.Angeles.FC.vs.San.Jose.Earthquakes.S2023E20.mkv,American.Major.League.Soccer.20230521.Los.Angeles.FC.vs.San.Jose.Earthquakes.special
21.05.2023,,Portland Timbers,Minnesota United,American.Major.League.Soccer.2023-05-21.Portland.Timbers.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-05-21.Portland.Timbers.vs.Minnesota.United.S2023E20.mkv,American.Major.League.Soccer.20230521.Portland.Timbers.vs.Minnesota.United.special
21.05.2023,,Vancouver Whitecaps,Seattle Sounders FC,American.Major.League.Soccer.2023-05-21.Vancouver.Whitecaps.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-05-21.Vancouver.Whitecaps.vs.Seattle.Sounders.FC.S2023E20.mkv,American.Major.League.Soccer.20230521.Vancouver.Whitecaps.vs.Seattle.Sounders.FC.special
27.05.2023,,CF Montréal,Inter Miami,American.Major.League.Soccer.2023-05-27.CF.Montréal.vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-05-27.CF.Montréal.vs.Inter.Miami.S2023E20.mkv,American.Major.League.Soccer.20230527.CF.Montréal.vs.Inter.Miami.special
27.05.2023,,New England Rev.,Chicago Fire,American.Major.League.Soccer.2023-05-27.New.England.Rev..vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-05-27.New.England.Rev..vs.Chicago.Fire.S2023E20.mkv,American.Major.League.Soccer.20230527.New.England.Rev..vs.Chicago.Fire.special
27.05.2023,,New York City FC,Philadelphia Union,American.Major.League.Soccer.2023-05-27.New.York.City.FC.vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-05-27.New.York.City.FC.vs.Philadelphia.Union.S2023E20.mkv,American.Major.League.Soccer.20230527.New.York.City.FC.vs.Philadelphia.Union.special
27.05.2023,,Orlando City,Atlanta United,American.Major.League.Soccer.2023-05-27.Orlando.City.vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-05-27.Orlando.City.vs.Atlanta.United.S2023E20.mkv,American.Major.League.Soccer.20230527.Orlando.City.vs.Atlanta.United.special
27.05.2023,,Toronto FC,DC United,American.Major.League.Soccer.2023-05-27.Toronto.FC.vs.DC.United.mkv,American.Major.League.Soccer.2023-05-27.Toronto.FC.vs.DC.United.S2023E20.mkv,American.Major.League.Soccer.20230527.Toronto.FC.vs.DC.United.special
28.05.2023,,Houston Dynamo,Austin FC,American.Major.League.Soccer.2023-05-28.Houston.Dynamo.vs.Austin.FC.mkv,American.Major.League.Soccer.2023-05-28.Houston.Dynamo.vs.Austin.FC.S2023E21.mkv,American.Major.League.Soccer.20230528.Houston.Dynamo.vs.Austin.FC.special
28.05.2023,,Minnesota United,Real Salt Lake,American.Major.League.Soccer.2023-05-28.Minnesota.United.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-05-28.Minnesota.United.vs.Real.Salt.Lake.S2023E21.mkv,American.Major.League.Soccer.20230528.Minnesota.United.vs.Real.Salt.Lake.special
28.05.2023,,St. Louis City SC,Vancouver Whitecaps,American.Major.League.Soccer.2023-05-28.St..Louis.City.SC.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-05-28.St..Louis.City.SC.vs.Vancouver.Whitecaps.S2023E21.mkv,American.Major.League.Soccer.20230528.St..Louis.City.SC.vs.Vancouver.Whitecaps.special
28.05.2023,,Colorado Rapids,FC Cincinnati,American.Major.League.Soccer.2023-05-28.Colorado.Rapids.vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-05-28.Colorado.Rapids.vs.FC.Cincinnati.S2023E21.mkv,American.Major.League.Soccer.20230528.Colorado.Rapids.vs.FC.Cincinnati.special
28.05.2023,,L.A. Galaxy,Charlotte FC,American.Major.League.Soccer.2023-05-28.L.A..Galaxy.vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-05-28.L.A..Galaxy.vs.Charlotte.FC.S2023E21.mkv,American.Major.League.Soccer.20230528.L.A..Galaxy.vs.Charlotte.FC.special
28.05.2023,,San Jose Earthquakes,FC Dallas,American.Major.League.Soccer.2023-05-28.San.Jose.Earthquakes.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-05-28.San.Jose.Earthquakes.vs.FC.Dallas.S2023E21.mkv,American.Major.League.Soccer.20230528.San.Jose.Earthquakes.vs.FC.Dallas.special
28.05.2023,,Seattle Sounders FC,New York Red Bulls,American.Major.League.Soccer.2023-05-28.Seattle.Sounders.FC.vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-05-28.Seattle.Sounders.FC.vs.New.York.Red.Bulls.S2023E21.mkv,American.Major.League.Soccer.20230528.Seattle.Sounders.FC.vs.New.York.Red.Bulls.special
28.05.2023,,Sporting Kansas City,Portland Timbers,American.Major.League.Soccer.2023-05-28.Sporting.Kansas.City.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-05-28.Sporting.Kansas.City.vs.Portland.Timbers.S2023E21.mkv,American.Major.League.Soccer.20230528.Sporting.Kansas.City.vs.Portland.Timbers.special
29.05.2023,,Nashville SC,Columbus Crew,American.Major.League.Soccer.2023-05-29.Nashville.SC.vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-05-29.Nashville.SC.vs.Columbus.Crew.S2023E21.mkv,American.Major.League.Soccer.20230529.Nashville.SC.vs.Columbus.Crew.special
31.05.2023,,Atlanta United,New England Rev.,American.Major.League.Soccer.2023-05-31.Atlanta.United.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-05-31.Atlanta.United.vs.New.England.Rev..S2023E21.mkv,American.Major.League.Soccer.20230531.Atlanta.United.vs.New.England.Rev..special
31.05.2023,,Columbus Crew,Colorado Rapids,American.Major.League.Soccer.2023-05-31.Columbus.Crew.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-05-31.Columbus.Crew.vs.Colorado.Rapids.S2023E22.mkv,American.Major.League.Soccer.20230531.Columbus.Crew.vs.Colorado.Rapids.special
31.05.2023,,DC United,CF Montréal,American.Major.League.Soccer.2023-05-31.DC.United.vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-05-31.DC.United.vs.CF.Montréal.S2023E22.mkv,American.Major.League.Soccer.20230531.DC.United.vs.CF.Montréal.special
31.05.2023,,Inter Miami,New York Red Bulls,American.Major.League.Soccer.2023-05-31.Inter.Miami.vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-05-31.Inter.Miami.vs.New.York.Red.Bulls.S2023E22.mkv,American.Major.League.Soccer.20230531.Inter.Miami.vs.New.York.Red.Bulls.special
31.05.2023,,New York City FC,FC Cincinnati,American.Major.League.Soccer.2023-05-31.New.York.City.FC.vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-05-31.New.York.City.FC.vs.FC.Cincinnati.S2023E22.mkv,American.Major.League.Soccer.20230531.New.York.City.FC.vs.FC.Cincinnati.special
31.05.2023,,Philadelphia Union,Charlotte FC,American.Major.League.Soccer.2023-05-31.Philadelphia.Union.vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-05-31.Philadelphia.Union.vs.Charlotte.FC.S2023E22.mkv,American.Major.League.Soccer.20230531.Philadelphia.Union.vs.Charlotte.FC.special
31.05.2023,,Toronto FC,Chicago Fire,American.Major.League.Soccer.2023-05-31.Toronto.FC.vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-05-31.Toronto.FC.vs.Chicago.Fire.S2023E22.mkv,American.Major.League.Soccer.20230531.Toronto.FC.vs.Chicago.Fire.special
01.06.2023,,Austin FC,Minnesota United,American.Major.League.Soccer.2023-06-01.Austin.FC.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-06-01.Austin.FC.vs.Minnesota.United.S2023E22.mkv,American.Major.League.Soccer.20230601.Austin.FC.vs.Minnesota.United.special
01.06.2023,,Sporting Kansas City,FC Dallas,American.Major.League.Soccer.2023-06-01.Sporting.Kansas.City.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-06-01.Sporting.Kansas.City.vs.FC.Dallas.S2023E22.mkv,American.Major.League.Soccer.20230601.Sporting.Kansas.City.vs.FC.Dallas.special
01.06.2023,,Real Salt Lake,L.A. Galaxy,American.Major.League.Soccer.2023-06-01.Real.Salt.Lake.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-06-01.Real.Salt.Lake.vs.L.A..Galaxy.S2023E22.mkv,American.Major.League.Soccer.20230601.Real.Salt.Lake.vs.L.A..Galaxy.special
01.06.2023,,Seattle Sounders FC,San Jose Earthquakes,American.Major.League.Soccer.2023-06-01.Seattle.Sounders.FC.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-06-01.Seattle.Sounders.FC.vs.San.Jose.Earthquakes.S2023E23.mkv,American.Major.League.Soccer.20230601.Seattle.Sounders.FC.vs.San.Jose.Earthquakes.special
01.06.2023,,Vancouver Whitecaps,Houston Dynamo,American.Major.League.Soccer.2023-06-01.Vancouver.Whitecaps.vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-06-01.Vancouver.Whitecaps.vs.Houston.Dynamo.S2023E23.mkv,American.Major.League.Soccer.20230601.Vancouver.Whitecaps.vs.Houston.Dynamo.special
03.06.2023,,New York City FC,New England Rev.,American.Major.League.Soccer.2023-06-03.New.York.City.FC.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-06-03.New.York.City.FC.vs.New.England.Rev..S2023E23.mkv,American.Major.League.Soccer.20230603.New.York.City.FC.vs.New.England.Rev..special
03.06.2023,,Seattle Sounders FC,Portland Timbers,American.Major.League.Soccer.2023-06-03.Seattle.Sounders.FC.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-06-03.Seattle.Sounders.FC.vs.Portland.Timbers.S2023E23.mkv,American.Major.League.Soccer.20230603.Seattle.Sounders.FC.vs.Portland.Timbers.special
03.06.2023,,FC Cincinnati,Chicago Fire,American.Major.League.Soccer.2023-06-03.FC.Cincinnati.vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-06-03.FC.Cincinnati.vs.Chicago.Fire.S2023E23.mkv,American.Major.League.Soccer.20230603.FC.Cincinnati.vs.Chicago.Fire.special
03.06.2023,,Columbus Crew,Charlotte FC,American.Major.League.Soccer.2023-06-03.Columbus.Crew.vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-06-03.Columbus.Crew.vs.Charlotte.FC.S2023E23.mkv,American.Major.League.Soccer.20230603.Columbus.Crew.vs.Charlotte.FC.special
03.06.2023,,Inter Miami,DC United,American.Major.League.Soccer.2023-06-03.Inter.Miami.vs.DC.United.mkv,American.Major.League.Soccer.2023-06-03.Inter.Miami.vs.DC.United.S2023E23.mkv,American.Major.League.Soccer.20230603.Inter.Miami.vs.DC.United.special
03.06.2023,,New York Red Bulls,Orlando City,American.Major.League.Soccer.2023-06-03.New.York.Red.Bulls.vs.Orlando.City.mkv,American.Major.League.Soccer.2023-06-03.New.York.Red.Bulls.vs.Orlando.City.S2023E23.mkv,American.Major.League.Soccer.20230603.New.York.Red.Bulls.vs.Orlando.City.special
03.06.2023,,Philadelphia Union,CF Montréal,American.Major.League.Soccer.2023-06-03.Philadelphia.Union.vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-06-03.Philadelphia.Union.vs.CF.Montréal.S2023E23.mkv,American.Major.League.Soccer.20230603.Philadelphia.Union.vs.CF.Montréal.special
04.06.2023,,Austin FC,Real Salt Lake,American.Major.League.Soccer.2023-06-04.Austin.FC.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-06-04.Austin.FC.vs.Real.Salt.Lake.S2023E23.mkv,American.Major.League.Soccer.20230604.Austin.FC.vs.Real.Salt.Lake.special
04.06.2023,,FC Dallas,Nashville SC,American.Major.League.Soccer.2023-06-04.FC.Dallas.vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-06-04.FC.Dallas.vs.Nashville.SC.S2023E24.mkv,American.Major.League.Soccer.20230604.FC.Dallas.vs.Nashville.SC.special
04.06.2023,,Minnesota United,Toronto FC,American.Major.League.Soccer.2023-06-04.Minnesota.United.vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-06-04.Minnesota.United.vs.Toronto.FC.S2023E24.mkv,American.Major.League.Soccer.20230604.Minnesota.United.vs.Toronto.FC.special
04.06.2023,,St. Louis City SC,Houston Dynamo,American.Major.League.Soccer.2023-06-04.St..Louis.City.SC.vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-06-04.St..Louis.City.SC.vs.Houston.Dynamo.S2023E24.mkv,American.Major.League.Soccer.20230604.St..Louis.City.SC.vs.Houston.Dynamo.special
04.06.2023,,Colorado Rapids,San Jose Earthquakes,American.Major.League.Soccer.2023-06-04.Colorado.Rapids.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-06-04.Colorado.Rapids.vs.San.Jose.Earthquakes.S2023E24.mkv,American.Major.League.Soccer.20230604.Colorado.Rapids.vs.San.Jose.Earthquakes.special
04.06.2023,,Vancouver Whitecaps,Sporting Kansas City,American.Major.League.Soccer.2023-06-04.Vancouver.Whitecaps.vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-06-04.Vancouver.Whitecaps.vs.Sporting.Kansas.City.S2023E24.mkv,American.Major.League.Soccer.20230604.Vancouver.Whitecaps.vs.Sporting.Kansas.City.special
08.06.2023,,FC Dallas,St. Louis City SC,American.Major.League.Soccer.2023-06-08.FC.Dallas.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-06-08.FC.Dallas.vs.St..Louis.City.SC.S2023E15.mkv,American.Major.League.Soccer.20230608.FC.Dallas.vs.St..Louis.City.SC.special
08.06.2023,,Los Angeles FC,Atlanta United,American.Major.League.Soccer.2023-06-08.Los.Angeles.FC.vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-06-08.Los.Angeles.FC.vs.Atlanta.United.S2023E24.mkv,American.Major.League.Soccer.20230608.Los.Angeles.FC.vs.Atlanta.United.special
10.06.2023,,Atlanta United,DC United,American.Major.League.Soccer.2023-06-10.Atlanta.United.vs.DC.United.mkv,American.Major.League.Soccer.2023-06-10.Atlanta.United.vs.DC.United.S2023E24.mkv,American.Major.League.Soccer.20230610.Atlanta.United.vs.DC.United.special
10.06.2023,,Charlotte FC,Seattle Sounders FC,American.Major.League.Soccer.2023-06-10.Charlotte.FC.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-06-10.Charlotte.FC.vs.Seattle.Sounders.FC.S2023E24.mkv,American.Major.League.Soccer.20230610.Charlotte.FC.vs.Seattle.Sounders.FC.special
10.06.2023,,CF Montréal,Minnesota United,American.Major.League.Soccer.2023-06-10.CF.Montréal.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-06-10.CF.Montréal.vs.Minnesota.United.S2023E24.mkv,American.Major.League.Soccer.20230610.CF.Montréal.vs.Minnesota.United.special
10.06.2023,,New England Rev.,Inter Miami,American.Major.League.Soccer.2023-06-10.New.England.Rev..vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-06-10.New.England.Rev..vs.Inter.Miami.S2023E24.mkv,American.Major.League.Soccer.20230610.New.England.Rev..vs.Inter.Miami.special
10.06.2023,,Orlando City,Colorado Rapids,American.Major.League.Soccer.2023-06-10.Orlando.City.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-06-10.Orlando.City.vs.Colorado.Rapids.S2023E25.mkv,American.Major.League.Soccer.20230610.Orlando.City.vs.Colorado.Rapids.special
10.06.2023,,Toronto FC,Nashville SC,American.Major.League.Soccer.2023-06-10.Toronto.FC.vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-06-10.Toronto.FC.vs.Nashville.SC.S2023E25.mkv,American.Major.League.Soccer.20230610.Toronto.FC.vs.Nashville.SC.special
11.06.2023,,Chicago Fire,Columbus Crew,American.Major.League.Soccer.2023-06-11.Chicago.Fire.vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-06-11.Chicago.Fire.vs.Columbus.Crew.S2023E25.mkv,American.Major.League.Soccer.20230611.Chicago.Fire.vs.Columbus.Crew.special
11.06.2023,,Houston Dynamo,Los Angeles FC,American.Major.League.Soccer.2023-06-11.Houston.Dynamo.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-06-11.Houston.Dynamo.vs.Los.Angeles.FC.S2023E25.mkv,American.Major.League.Soccer.20230611.Houston.Dynamo.vs.Los.Angeles.FC.special
11.06.2023,,Sporting Kansas City,Austin FC,American.Major.League.Soccer.2023-06-11.Sporting.Kansas.City.vs.Austin.FC.mkv,American.Major.League.Soccer.2023-06-11.Sporting.Kansas.City.vs.Austin.FC.S2023E25.mkv,American.Major.League.Soccer.20230611.Sporting.Kansas.City.vs.Austin.FC.special
11.06.2023,,Real Salt Lake,New York City FC,American.Major.League.Soccer.2023-06-11.Real.Salt.Lake.vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-06-11.Real.Salt.Lake.vs.New.York.City.FC.S2023E25.mkv,American.Major.League.Soccer.20230611.Real.Salt.Lake.vs.New.York.City.FC.special
11.06.2023,,San Jose Earthquakes,Philadelphia Union,American.Major.League.Soccer.2023-06-11.San.Jose.Earthquakes.vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-06-11.San.Jose.Earthquakes.vs.Philadelphia.Union.S2023E25.mkv,American.Major.League.Soccer.20230611.San.Jose.Earthquakes.vs.Philadelphia.Union.special
11.06.2023,,Vancouver Whitecaps,FC Cincinnati,American.Major.League.Soccer.2023-06-11.Vancouver.Whitecaps.vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-06-11.Vancouver.Whitecaps.vs.FC.Cincinnati.S2023E25.mkv,American.Major.League.Soccer.20230611.Vancouver.Whitecaps.vs.FC.Cincinnati.special
11.06.2023,,St. Louis City SC,L.A. Galaxy,American.Major.League.Soccer.2023-06-11.St..Louis.City.SC.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-06-11.St..Louis.City.SC.vs.L.A..Galaxy.S2023E25.mkv,American.Major.League.Soccer.20230611.St..Louis.City.SC.vs.L.A..Galaxy.special
12.06.2023,,Portland Timbers,FC Dallas,American.Major.League.Soccer.2023-06-12.Portland.Timbers.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-06-12.Portland.Timbers.vs.FC.Dallas.S2023E25.mkv,American.Major.League.Soccer.20230612.Portland.Timbers.vs.FC.Dallas.special
15.06.2023,,Los Angeles FC,Houston Dynamo,American.Major.League.Soccer.2023-06-15.Los.Angeles.FC.vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-06-15.Los.Angeles.FC.vs.Houston.Dynamo.S2023E14.mkv,American.Major.League.Soccer.20230615.Los.Angeles.FC.vs.Houston.Dynamo.special
17.06.2023,,New York City FC,Columbus Crew,American.Major.League.Soccer.2023-06-17.New.York.City.FC.vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-06-17.New.York.City.FC.vs.Columbus.Crew.S2023E26.mkv,American.Major.League.Soccer.20230617.New.York.City.FC.vs.Columbus.Crew.special
17.06.2023,,DC United,Real Salt Lake,American.Major.League.Soccer.2023-06-17.DC.United.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-06-17.DC.United.vs.Real.Salt.Lake.S2023E26.mkv,American.Major.League.Soccer.20230617.DC.United.vs.Real.Salt.Lake.special
17.06.2023,,New England Rev.,Orlando City,American.Major.League.Soccer.2023-06-17.New.England.Rev..vs.Orlando.City.mkv,American.Major.League.Soccer.2023-06-17.New.England.Rev..vs.Orlando.City.S2023E26.mkv,American.Major.League.Soccer.20230617.New.England.Rev..vs.Orlando.City.special
18.06.2023,,Sporting Kansas City,Los Angeles FC,American.Major.League.Soccer.2023-06-18.Sporting.Kansas.City.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-06-18.Sporting.Kansas.City.vs.Los.Angeles.FC.S2023E26.mkv,American.Major.League.Soccer.20230618.Sporting.Kansas.City.vs.Los.Angeles.FC.special
18.06.2023,,Nashville SC,St. Louis City SC,American.Major.League.Soccer.2023-06-18.Nashville.SC.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-06-18.Nashville.SC.vs.St..Louis.City.SC.S2023E26.mkv,American.Major.League.Soccer.20230618.Nashville.SC.vs.St..Louis.City.SC.special
18.06.2023,,San Jose Earthquakes,Portland Timbers,American.Major.League.Soccer.2023-06-18.San.Jose.Earthquakes.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-06-18.San.Jose.Earthquakes.vs.Portland.Timbers.S2023E26.mkv,American.Major.League.Soccer.20230618.San.Jose.Earthquakes.vs.Portland.Timbers.special
21.06.2023,,Atlanta United,New York City FC,American.Major.League.Soccer.2023-06-21.Atlanta.United.vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-06-21.Atlanta.United.vs.New.York.City.FC.S2023E26.mkv,American.Major.League.Soccer.20230621.Atlanta.United.vs.New.York.City.FC.special
21.06.2023,,FC Cincinnati,Toronto FC,American.Major.League.Soccer.2023-06-21.FC.Cincinnati.vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-06-21.FC.Cincinnati.vs.Toronto.FC.S2023E26.mkv,American.Major.League.Soccer.20230621.FC.Cincinnati.vs.Toronto.FC.special
21.06.2023,,CF Montréal,Nashville SC,American.Major.League.Soccer.2023-06-21.CF.Montréal.vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-06-21.CF.Montréal.vs.Nashville.SC.S2023E26.mkv,American.Major.League.Soccer.20230621.CF.Montréal.vs.Nashville.SC.special
21.06.2023,,New York Red Bulls,Charlotte FC,American.Major.League.Soccer.2023-06-21.New.York.Red.Bulls.vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-06-21.New.York.Red.Bulls.vs.Charlotte.FC.S2023E26.mkv,American.Major.League.Soccer.20230621.New.York.Red.Bulls.vs.Charlotte.FC.special
21.06.2023,,Orlando City,Philadelphia Union,American.Major.League.Soccer.2023-06-21.Orlando.City.vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-06-21.Orlando.City.vs.Philadelphia.Union.S2023E27.mkv,American.Major.League.Soccer.20230621.Orlando.City.vs.Philadelphia.Union.special
22.06.2023,,Austin FC,FC Dallas,American.Major.League.Soccer.2023-06-22.Austin.FC.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-06-22.Austin.FC.vs.FC.Dallas.S2023E27.mkv,American.Major.League.Soccer.20230622.Austin.FC.vs.FC.Dallas.special
22.06.2023,,Houston Dynamo,San Jose Earthquakes,American.Major.League.Soccer.2023-06-22.Houston.Dynamo.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-06-22.Houston.Dynamo.vs.San.Jose.Earthquakes.S2023E27.mkv,American.Major.League.Soccer.20230622.Houston.Dynamo.vs.San.Jose.Earthquakes.special
