Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
10.01.2023,,Ottawa Senators,Nashville Predators,NHL.2023-01-10.Ottawa.Senators.vs.Nashville.Predators.mkv,NHL.2023-01-10.Ottawa.Senators.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20230110.Ottawa.Senators.vs.Nashville.Predators.special
10.01.2023,,Los Angeles Kings,Edmonton Oilers,NHL.2023-01-10.Los.Angeles.Kings.vs.Edmonton.Oilers.mkv,NHL.2023-01-10.Los.Angeles.Kings.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20230110.Los.Angeles.Kings.vs.Edmonton.Oilers.special
10.01.2023,,Buffalo Sabres,Philadelphia Flyers,NHL.2023-01-10.Buffalo.Sabres.vs.Philadelphia.Flyers.mkv,NHL.2023-01-10.Buffalo.Sabres.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20230110.Buffalo.Sabres.vs.Philadelphia.Flyers.special
11.01.2023,,Pittsburgh Penguins,Vancouver Canucks,NHL.2023-01-11.Pittsburgh.Penguins.vs.Vancouver.Canucks.mkv,NHL.2023-01-11.Pittsburgh.Penguins.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20230111.Pittsburgh.Penguins.vs.Vancouver.Canucks.special
11.01.2023,,Tampa Bay Lightning,Columbus Blue Jacket,NHL.2023-01-11.Tampa.Bay.Lightning.vs.Columbus.Blue.Jackets.mkv,NHL.2023-01-11.Tampa.Bay.Lightning.vs.Columbus.Blue.Jackets.S2022-2023E0.mkv,NHL.20230111.Tampa.Bay.Lightning.vs.Columbus.Blue.Jackets.special
11.01.2023,,Carolina Hurricanes,New Jersey Devils,NHL.2023-01-11.Carolina.Hurricanes.vs.New.Jersey.Devils.mkv,NHL.2023-01-11.Carolina.Hurricanes.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20230111.Carolina.Hurricanes.vs.New.Jersey.Devils.special
11.01.2023,,New York Rangers,Minnesota Wild,NHL.2023-01-11.New.York.Rangers.vs.Minnesota.Wild.mkv,NHL.2023-01-11.New.York.Rangers.vs.Minnesota.Wild.S2022-2023E0.mkv,NHL.20230111.New.York.Rangers.vs.Minnesota.Wild.special
11.01.2023,,Buffalo Sabres,Seattle Kraken,NHL.2023-01-11.Buffalo.Sabres.vs.Seattle.Kraken.mkv,NHL.2023-01-11.Buffalo.Sabres.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20230111.Buffalo.Sabres.vs.Seattle.Kraken.special
11.01.2023,,Detroit Red Wings,Winnipeg Jets,NHL.2023-01-11.Detroit.Red.Wings.vs.Winnipeg.Jets.mkv,NHL.2023-01-11.Detroit.Red.Wings.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20230111.Detroit.Red.Wings.vs.Winnipeg.Jets.special
11.01.2023,,New York Islanders,Dallas Stars,NHL.2023-01-11.New.York.Islanders.vs.Dallas.Stars.mkv,NHL.2023-01-11.New.York.Islanders.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20230111.New.York.Islanders.vs.Dallas.Stars.special
11.01.2023,,St. Louis Blues,Calgary Flames,NHL.2023-01-11.St..Louis.Blues.vs.Calgary.Flames.mkv,NHL.2023-01-11.St..Louis.Blues.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20230111.St..Louis.Blues.vs.Calgary.Flames.special
11.01.2023,,Arizona Coyotes,San Jose Sharks,NHL.2023-01-11.Arizona.Coyotes.vs.San.Jose.Sharks.mkv,NHL.2023-01-11.Arizona.Coyotes.vs.San.Jose.Sharks.S2022-2023E0.mkv,NHL.20230111.Arizona.Coyotes.vs.San.Jose.Sharks.special
11.01.2023,,Colorado Avalanche,Florida Panthers,NHL.2023-01-11.Colorado.Avalanche.vs.Florida.Panthers.mkv,NHL.2023-01-11.Colorado.Avalanche.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20230111.Colorado.Avalanche.vs.Florida.Panthers.special
12.01.2023,,Toronto Maple Leafs,Nashville Predators,NHL.2023-01-12.Toronto.Maple.Leafs.vs.Nashville.Predators.mkv,NHL.2023-01-12.Toronto.Maple.Leafs.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20230112.Toronto.Maple.Leafs.vs.Nashville.Predators.special
12.01.2023,,Philadelphia Flyers,Washington Capitals,NHL.2023-01-12.Philadelphia.Flyers.vs.Washington.Capitals.mkv,NHL.2023-01-12.Philadelphia.Flyers.vs.Washington.Capitals.S2022-2023E0.mkv,NHL.20230112.Philadelphia.Flyers.vs.Washington.Capitals.special
12.01.2023,,Anaheim Ducks,Edmonton Oilers,NHL.2023-01-12.Anaheim.Ducks.vs.Edmonton.Oilers.mkv,NHL.2023-01-12.Anaheim.Ducks.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20230112.Anaheim.Ducks.vs.Edmonton.Oilers.special
12.01.2023,,Los Angeles Kings,San Jose Sharks,NHL.2023-01-12.Los.Angeles.Kings.vs.San.Jose.Sharks.mkv,NHL.2023-01-12.Los.Angeles.Kings.vs.San.Jose.Sharks.S2022-2023E0.mkv,NHL.20230112.Los.Angeles.Kings.vs.San.Jose.Sharks.special
13.01.2023,,Boston Bruins,Seattle Kraken,NHL.2023-01-13.Boston.Bruins.vs.Seattle.Kraken.mkv,NHL.2023-01-13.Boston.Bruins.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20230113.Boston.Bruins.vs.Seattle.Kraken.special
13.01.2023,,Buffalo Sabres,Winnipeg Jets,NHL.2023-01-13.Buffalo.Sabres.vs.Winnipeg.Jets.mkv,NHL.2023-01-13.Buffalo.Sabres.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20230113.Buffalo.Sabres.vs.Winnipeg.Jets.special
13.01.2023,,Columbus Blue Jacket,Carolina Hurricanes,NHL.2023-01-13.Columbus.Blue.Jackets.vs.Carolina.Hurricanes.mkv,NHL.2023-01-13.Columbus.Blue.Jackets.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20230113.Columbus.Blue.Jackets.vs.Carolina.Hurricanes.special
13.01.2023,,Detroit Red Wings,Toronto Maple Leafs,NHL.2023-01-13.Detroit.Red.Wings.vs.Toronto.Maple.Leafs.mkv,NHL.2023-01-13.Detroit.Red.Wings.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20230113.Detroit.Red.Wings.vs.Toronto.Maple.Leafs.special
13.01.2023,,Montreal Canadiens,Nashville Predators,NHL.2023-01-13.Montreal.Canadiens.vs.Nashville.Predators.mkv,NHL.2023-01-13.Montreal.Canadiens.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20230113.Montreal.Canadiens.vs.Nashville.Predators.special
13.01.2023,,New York Rangers,Dallas Stars,NHL.2023-01-13.New.York.Rangers.vs.Dallas.Stars.mkv,NHL.2023-01-13.New.York.Rangers.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20230113.New.York.Rangers.vs.Dallas.Stars.special
13.01.2023,,Tampa Bay Lightning,Vancouver Canucks,NHL.2023-01-13.Tampa.Bay.Lightning.vs.Vancouver.Canucks.mkv,NHL.2023-01-13.Tampa.Bay.Lightning.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20230113.Tampa.Bay.Lightning.vs.Vancouver.Canucks.special
13.01.2023,,New York Islanders,Minnesota Wild,NHL.2023-01-13.New.York.Islanders.vs.Minnesota.Wild.mkv,NHL.2023-01-13.New.York.Islanders.vs.Minnesota.Wild.S2022-2023E0.mkv,NHL.20230113.New.York.Islanders.vs.Minnesota.Wild.special
13.01.2023,,St. Louis Blues,Calgary Flames,NHL.2023-01-13.St..Louis.Blues.vs.Calgary.Flames.mkv,NHL.2023-01-13.St..Louis.Blues.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20230113.St..Louis.Blues.vs.Calgary.Flames.special
13.01.2023,,Chicago Blackhawks,Colorado Avalanche,NHL.2023-01-13.Chicago.Blackhawks.vs.Colorado.Avalanche.mkv,NHL.2023-01-13.Chicago.Blackhawks.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20230113.Chicago.Blackhawks.vs.Colorado.Avalanche.special
13.01.2023,,Arizona Coyotes,Ottawa Senators,NHL.2023-01-13.Arizona.Coyotes.vs.Ottawa.Senators.mkv,NHL.2023-01-13.Arizona.Coyotes.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20230113.Arizona.Coyotes.vs.Ottawa.Senators.special
13.01.2023,,Vegas Golden Knights,Florida Panthers,NHL.2023-01-13.Vegas.Golden.Knights.vs.Florida.Panthers.mkv,NHL.2023-01-13.Vegas.Golden.Knights.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20230113.Vegas.Golden.Knights.vs.Florida.Panthers.special
14.01.2023,,Pittsburgh Penguins,Winnipeg Jets,NHL.2023-01-14.Pittsburgh.Penguins.vs.Winnipeg.Jets.mkv,NHL.2023-01-14.Pittsburgh.Penguins.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20230114.Pittsburgh.Penguins.vs.Winnipeg.Jets.special
14.01.2023,,Anaheim Ducks,New Jersey Devils,NHL.2023-01-14.Anaheim.Ducks.vs.New.Jersey.Devils.mkv,NHL.2023-01-14.Anaheim.Ducks.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20230114.Anaheim.Ducks.vs.New.Jersey.Devils.special
14.01.2023,,San Jose Sharks,Edmonton Oilers,NHL.2023-01-14.San.Jose.Sharks.vs.Edmonton.Oilers.mkv,NHL.2023-01-14.San.Jose.Sharks.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20230114.San.Jose.Sharks.vs.Edmonton.Oilers.special
14.01.2023,,Dallas Stars,Calgary Flames,NHL.2023-01-14.Dallas.Stars.vs.Calgary.Flames.mkv,NHL.2023-01-14.Dallas.Stars.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20230114.Dallas.Stars.vs.Calgary.Flames.special
15.01.2023,,Florida Panthers,Vancouver Canucks,NHL.2023-01-15.Florida.Panthers.vs.Vancouver.Canucks.mkv,NHL.2023-01-15.Florida.Panthers.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20230115.Florida.Panthers.vs.Vancouver.Canucks.special
15.01.2023,,New York Islanders,Montreal Canadiens,NHL.2023-01-15.New.York.Islanders.vs.Montreal.Canadiens.mkv,NHL.2023-01-15.New.York.Islanders.vs.Montreal.Canadiens.S2022-2023E0.mkv,NHL.20230115.New.York.Islanders.vs.Montreal.Canadiens.special
15.01.2023,,Washington Capitals,Philadelphia Flyers,NHL.2023-01-15.Washington.Capitals.vs.Philadelphia.Flyers.mkv,NHL.2023-01-15.Washington.Capitals.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20230115.Washington.Capitals.vs.Philadelphia.Flyers.special
15.01.2023,,Detroit Red Wings,Columbus Blue Jacket,NHL.2023-01-15.Detroit.Red.Wings.vs.Columbus.Blue.Jackets.mkv,NHL.2023-01-15.Detroit.Red.Wings.vs.Columbus.Blue.Jackets.S2022-2023E0.mkv,NHL.20230115.Detroit.Red.Wings.vs.Columbus.Blue.Jackets.special
15.01.2023,,Colorado Avalanche,Ottawa Senators,NHL.2023-01-15.Colorado.Avalanche.vs.Ottawa.Senators.mkv,NHL.2023-01-15.Colorado.Avalanche.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20230115.Colorado.Avalanche.vs.Ottawa.Senators.special
15.01.2023,,Carolina Hurricanes,Pittsburgh Penguins,NHL.2023-01-15.Carolina.Hurricanes.vs.Pittsburgh.Penguins.mkv,NHL.2023-01-15.Carolina.Hurricanes.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20230115.Carolina.Hurricanes.vs.Pittsburgh.Penguins.special
15.01.2023,,Boston Bruins,Toronto Maple Leafs,NHL.2023-01-15.Boston.Bruins.vs.Toronto.Maple.Leafs.mkv,NHL.2023-01-15.Boston.Bruins.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20230115.Boston.Bruins.vs.Toronto.Maple.Leafs.special
15.01.2023,,Chicago Blackhawks,Seattle Kraken,NHL.2023-01-15.Chicago.Blackhawks.vs.Seattle.Kraken.mkv,NHL.2023-01-15.Chicago.Blackhawks.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20230115.Chicago.Blackhawks.vs.Seattle.Kraken.special
15.01.2023,,Minnesota Wild,Arizona Coyotes,NHL.2023-01-15.Minnesota.Wild.vs.Arizona.Coyotes.mkv,NHL.2023-01-15.Minnesota.Wild.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20230115.Minnesota.Wild.vs.Arizona.Coyotes.special
15.01.2023,,Nashville Predators,Buffalo Sabres,NHL.2023-01-15.Nashville.Predators.vs.Buffalo.Sabres.mkv,NHL.2023-01-15.Nashville.Predators.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20230115.Nashville.Predators.vs.Buffalo.Sabres.special
15.01.2023,,St. Louis Blues,Tampa Bay Lightning,NHL.2023-01-15.St..Louis.Blues.vs.Tampa.Bay.Lightning.mkv,NHL.2023-01-15.St..Louis.Blues.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20230115.St..Louis.Blues.vs.Tampa.Bay.Lightning.special
15.01.2023,,Vegas Golden Knights,Edmonton Oilers,NHL.2023-01-15.Vegas.Golden.Knights.vs.Edmonton.Oilers.mkv,NHL.2023-01-15.Vegas.Golden.Knights.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20230115.Vegas.Golden.Knights.vs.Edmonton.Oilers.special
15.01.2023,,Los Angeles Kings,New Jersey Devils,NHL.2023-01-15.Los.Angeles.Kings.vs.New.Jersey.Devils.mkv,NHL.2023-01-15.Los.Angeles.Kings.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20230115.Los.Angeles.Kings.vs.New.Jersey.Devils.special
15.01.2023,,New York Rangers,Montreal Canadiens,NHL.2023-01-15.New.York.Rangers.vs.Montreal.Canadiens.mkv,NHL.2023-01-15.New.York.Rangers.vs.Montreal.Canadiens.S2022-2023E0.mkv,NHL.20230115.New.York.Rangers.vs.Montreal.Canadiens.special
15.01.2023,,Carolina Hurricanes,Vancouver Canucks,NHL.2023-01-15.Carolina.Hurricanes.vs.Vancouver.Canucks.mkv,NHL.2023-01-15.Carolina.Hurricanes.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20230115.Carolina.Hurricanes.vs.Vancouver.Canucks.special
16.01.2023,,Winnipeg Jets,Arizona Coyotes,NHL.2023-01-16.Winnipeg.Jets.vs.Arizona.Coyotes.mkv,NHL.2023-01-16.Winnipeg.Jets.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20230116.Winnipeg.Jets.vs.Arizona.Coyotes.special
16.01.2023,,Boston Bruins,Philadelphia Flyers,NHL.2023-01-16.Boston.Bruins.vs.Philadelphia.Flyers.mkv,NHL.2023-01-16.Boston.Bruins.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20230116.Boston.Bruins.vs.Philadelphia.Flyers.special
16.01.2023,,Buffalo Sabres,Florida Panthers,NHL.2023-01-16.Buffalo.Sabres.vs.Florida.Panthers.mkv,NHL.2023-01-16.Buffalo.Sabres.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20230116.Buffalo.Sabres.vs.Florida.Panthers.special
16.01.2023,,Colorado Avalanche,Detroit Red Wings,NHL.2023-01-16.Colorado.Avalanche.vs.Detroit.Red.Wings.mkv,NHL.2023-01-16.Colorado.Avalanche.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20230116.Colorado.Avalanche.vs.Detroit.Red.Wings.special
16.01.2023,,San Jose Sharks,New Jersey Devils,NHL.2023-01-16.San.Jose.Sharks.vs.New.Jersey.Devils.mkv,NHL.2023-01-16.San.Jose.Sharks.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20230116.San.Jose.Sharks.vs.New.Jersey.Devils.special
16.01.2023,,Seattle Kraken,Tampa Bay Lightning,NHL.2023-01-16.Seattle.Kraken.vs.Tampa.Bay.Lightning.mkv,NHL.2023-01-16.Seattle.Kraken.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20230116.Seattle.Kraken.vs.Tampa.Bay.Lightning.special
16.01.2023,,Vegas Golden Knights,Dallas Stars,NHL.2023-01-16.Vegas.Golden.Knights.vs.Dallas.Stars.mkv,NHL.2023-01-16.Vegas.Golden.Knights.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20230116.Vegas.Golden.Knights.vs.Dallas.Stars.special
17.01.2023,,Columbus Blue Jacket,New York Rangers,NHL.2023-01-17.Columbus.Blue.Jackets.vs.New.York.Rangers.mkv,NHL.2023-01-17.Columbus.Blue.Jackets.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20230117.Columbus.Blue.Jackets.vs.New.York.Rangers.special
17.01.2023,,Pittsburgh Penguins,Anaheim Ducks,NHL.2023-01-17.Pittsburgh.Penguins.vs.Anaheim.Ducks.mkv,NHL.2023-01-17.Pittsburgh.Penguins.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20230117.Pittsburgh.Penguins.vs.Anaheim.Ducks.special
17.01.2023,,New York Islanders,Washington Capitals,NHL.2023-01-17.New.York.Islanders.vs.Washington.Capitals.mkv,NHL.2023-01-17.New.York.Islanders.vs.Washington.Capitals.S2022-2023E0.mkv,NHL.20230117.New.York.Islanders.vs.Washington.Capitals.special
17.01.2023,,Nashville Predators,Calgary Flames,NHL.2023-01-17.Nashville.Predators.vs.Calgary.Flames.mkv,NHL.2023-01-17.Nashville.Predators.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20230117.Nashville.Predators.vs.Calgary.Flames.special
17.01.2023,,St. Louis Blues,Ottawa Senators,NHL.2023-01-17.St..Louis.Blues.vs.Ottawa.Senators.mkv,NHL.2023-01-17.St..Louis.Blues.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20230117.St..Louis.Blues.vs.Ottawa.Senators.special
18.01.2023,,Nashville Predators,Columbus Blue Jacket,NHL.2023-01-18.Nashville.Predators.vs.Columbus.Blue.Jackets.mkv,NHL.2023-01-18.Nashville.Predators.vs.Columbus.Blue.Jackets.S2022-2023E0.mkv,NHL.20230118.Nashville.Predators.vs.Columbus.Blue.Jackets.special
18.01.2023,,Montreal Canadiens,Winnipeg Jets,NHL.2023-01-18.Montreal.Canadiens.vs.Winnipeg.Jets.mkv,NHL.2023-01-18.Montreal.Canadiens.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20230118.Montreal.Canadiens.vs.Winnipeg.Jets.special
18.01.2023,,Philadelphia Flyers,Anaheim Ducks,NHL.2023-01-18.Philadelphia.Flyers.vs.Anaheim.Ducks.mkv,NHL.2023-01-18.Philadelphia.Flyers.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20230118.Philadelphia.Flyers.vs.Anaheim.Ducks.special
18.01.2023,,Toronto Maple Leafs,Florida Panthers,NHL.2023-01-18.Toronto.Maple.Leafs.vs.Florida.Panthers.mkv,NHL.2023-01-18.Toronto.Maple.Leafs.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20230118.Toronto.Maple.Leafs.vs.Florida.Panthers.special
18.01.2023,,Washington Capitals,Minnesota Wild,NHL.2023-01-18.Washington.Capitals.vs.Minnesota.Wild.mkv,NHL.2023-01-18.Washington.Capitals.vs.Minnesota.Wild.S2022-2023E0.mkv,NHL.20230118.Washington.Capitals.vs.Minnesota.Wild.special
18.01.2023,,Chicago Blackhawks,Buffalo Sabres,NHL.2023-01-18.Chicago.Blackhawks.vs.Buffalo.Sabres.mkv,NHL.2023-01-18.Chicago.Blackhawks.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20230118.Chicago.Blackhawks.vs.Buffalo.Sabres.special
18.01.2023,,Arizona Coyotes,Detroit Red Wings,NHL.2023-01-18.Arizona.Coyotes.vs.Detroit.Red.Wings.mkv,NHL.2023-01-18.Arizona.Coyotes.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20230118.Arizona.Coyotes.vs.Detroit.Red.Wings.special
18.01.2023,,Edmonton Oilers,Seattle Kraken,NHL.2023-01-18.Edmonton.Oilers.vs.Seattle.Kraken.mkv,NHL.2023-01-18.Edmonton.Oilers.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20230118.Edmonton.Oilers.vs.Seattle.Kraken.special
19.01.2023,,Ottawa Senators,Pittsburgh Penguins,NHL.2023-01-19.Ottawa.Senators.vs.Pittsburgh.Penguins.mkv,NHL.2023-01-19.Ottawa.Senators.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20230119.Ottawa.Senators.vs.Pittsburgh.Penguins.special
19.01.2023,,New York Islanders,Boston Bruins,NHL.2023-01-19.New.York.Islanders.vs.Boston.Bruins.mkv,NHL.2023-01-19.New.York.Islanders.vs.Boston.Bruins.S2022-2023E0.mkv,NHL.20230119.New.York.Islanders.vs.Boston.Bruins.special
19.01.2023,,Calgary Flames,Colorado Avalanche,NHL.2023-01-19.Calgary.Flames.vs.Colorado.Avalanche.mkv,NHL.2023-01-19.Calgary.Flames.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20230119.Calgary.Flames.vs.Colorado.Avalanche.special
19.01.2023,,Vancouver Canucks,Tampa Bay Lightning,NHL.2023-01-19.Vancouver.Canucks.vs.Tampa.Bay.Lightning.mkv,NHL.2023-01-19.Vancouver.Canucks.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20230119.Vancouver.Canucks.vs.Tampa.Bay.Lightning.special
19.01.2023,,San Jose Sharks,Dallas Stars,NHL.2023-01-19.San.Jose.Sharks.vs.Dallas.Stars.mkv,NHL.2023-01-19.San.Jose.Sharks.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20230119.San.Jose.Sharks.vs.Dallas.Stars.special
20.01.2023,,Buffalo Sabres,New York Islanders,NHL.2023-01-20.Buffalo.Sabres.vs.New.York.Islanders.mkv,NHL.2023-01-20.Buffalo.Sabres.vs.New.York.Islanders.S2022-2023E0.mkv,NHL.20230120.Buffalo.Sabres.vs.New.York.Islanders.special
20.01.2023,,Carolina Hurricanes,Minnesota Wild,NHL.2023-01-20.Carolina.Hurricanes.vs.Minnesota.Wild.mkv,NHL.2023-01-20.Carolina.Hurricanes.vs.Minnesota.Wild.S2022-2023E0.mkv,NHL.20230120.Carolina.Hurricanes.vs.Minnesota.Wild.special
20.01.2023,,Columbus Blue Jacket,Anaheim Ducks,NHL.2023-01-20.Columbus.Blue.Jackets.vs.Anaheim.Ducks.mkv,NHL.2023-01-20.Columbus.Blue.Jackets.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20230120.Columbus.Blue.Jackets.vs.Anaheim.Ducks.special
20.01.2023,,Montreal Canadiens,Florida Panthers,NHL.2023-01-20.Montreal.Canadiens.vs.Florida.Panthers.mkv,NHL.2023-01-20.Montreal.Canadiens.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20230120.Montreal.Canadiens.vs.Florida.Panthers.special
20.01.2023,,New York Rangers,Boston Bruins,NHL.2023-01-20.New.York.Rangers.vs.Boston.Bruins.mkv,NHL.2023-01-20.New.York.Rangers.vs.Boston.Bruins.S2022-2023E0.mkv,NHL.20230120.New.York.Rangers.vs.Boston.Bruins.special
20.01.2023,,Philadelphia Flyers,Chicago Blackhawks,NHL.2023-01-20.Philadelphia.Flyers.vs.Chicago.Blackhawks.mkv,NHL.2023-01-20.Philadelphia.Flyers.vs.Chicago.Blackhawks.S2022-2023E0.mkv,NHL.20230120.Philadelphia.Flyers.vs.Chicago.Blackhawks.special
20.01.2023,,Toronto Maple Leafs,Winnipeg Jets,NHL.2023-01-20.Toronto.Maple.Leafs.vs.Winnipeg.Jets.mkv,NHL.2023-01-20.Toronto.Maple.Leafs.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20230120.Toronto.Maple.Leafs.vs.Winnipeg.Jets.special
20.01.2023,,St. Louis Blues,Nashville Predators,NHL.2023-01-20.St..Louis.Blues.vs.Nashville.Predators.mkv,NHL.2023-01-20.St..Louis.Blues.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20230120.St..Louis.Blues.vs.Nashville.Predators.special
20.01.2023,,Edmonton Oilers,Tampa Bay Lightning,NHL.2023-01-20.Edmonton.Oilers.vs.Tampa.Bay.Lightning.mkv,NHL.2023-01-20.Edmonton.Oilers.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20230120.Edmonton.Oilers.vs.Tampa.Bay.Lightning.special
20.01.2023,,Arizona Coyotes,Washington Capitals,NHL.2023-01-20.Arizona.Coyotes.vs.Washington.Capitals.mkv,NHL.2023-01-20.Arizona.Coyotes.vs.Washington.Capitals.S2022-2023E0.mkv,NHL.20230120.Arizona.Coyotes.vs.Washington.Capitals.special
20.01.2023,,Seattle Kraken,New Jersey Devils,NHL.2023-01-20.Seattle.Kraken.vs.New.Jersey.Devils.mkv,NHL.2023-01-20.Seattle.Kraken.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20230120.Seattle.Kraken.vs.New.Jersey.Devils.special
20.01.2023,,Vegas Golden Knights,Detroit Red Wings,NHL.2023-01-20.Vegas.Golden.Knights.vs.Detroit.Red.Wings.mkv,NHL.2023-01-20.Vegas.Golden.Knights.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20230120.Vegas.Golden.Knights.vs.Detroit.Red.Wings.special
20.01.2023,,Los Angeles Kings,Dallas Stars,NHL.2023-01-20.Los.Angeles.Kings.vs.Dallas.Stars.mkv,NHL.2023-01-20.Los.Angeles.Kings.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20230120.Los.Angeles.Kings.vs.Dallas.Stars.special
21.01.2023,,Pittsburgh Penguins,Ottawa Senators,NHL.2023-01-21.Pittsburgh.Penguins.vs.Ottawa.Senators.mkv,NHL.2023-01-21.Pittsburgh.Penguins.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20230121.Pittsburgh.Penguins.vs.Ottawa.Senators.special
21.01.2023,,Vancouver Canucks,Colorado Avalanche,NHL.2023-01-21.Vancouver.Canucks.vs.Colorado.Avalanche.mkv,NHL.2023-01-21.Vancouver.Canucks.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20230121.Vancouver.Canucks.vs.Colorado.Avalanche.special
21.01.2023,,Buffalo Sabres,Anaheim Ducks,NHL.2023-01-21.Buffalo.Sabres.vs.Anaheim.Ducks.mkv,NHL.2023-01-21.Buffalo.Sabres.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20230121.Buffalo.Sabres.vs.Anaheim.Ducks.special
21.01.2023,,Calgary Flames,Tampa Bay Lightning,NHL.2023-01-21.Calgary.Flames.vs.Tampa.Bay.Lightning.mkv,NHL.2023-01-21.Calgary.Flames.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20230121.Calgary.Flames.vs.Tampa.Bay.Lightning.special
21.01.2023,,Florida Panthers,Minnesota Wild,NHL.2023-01-21.Florida.Panthers.vs.Minnesota.Wild.mkv,NHL.2023-01-21.Florida.Panthers.vs.Minnesota.Wild.S2022-2023E0.mkv,NHL.20230121.Florida.Panthers.vs.Minnesota.Wild.special
22.01.2023,,Ottawa Senators,Winnipeg Jets,NHL.2023-01-22.Ottawa.Senators.vs.Winnipeg.Jets.mkv,NHL.2023-01-22.Ottawa.Senators.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20230122.Ottawa.Senators.vs.Winnipeg.Jets.special
