Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
05.11.2022,,Swansea,Wigan,English.League.Championship.2022-11-05.Swansea.vs.Wigan.mkv,English.League.Championship.2022-11-05.Swansea.vs.Wigan.S2022-2023E20.mkv,English.League.Championship.20221105.Swansea.vs.Wigan.special
05.11.2022,,Watford,Coventry,English.League.Championship.2022-11-05.Watford.vs.Coventry.mkv,English.League.Championship.2022-11-05.Watford.vs.Coventry.S2022-2023E20.mkv,English.League.Championship.20221105.Watford.vs.Coventry.special
08.11.2022,,Coventry,Wigan,English.League.Championship.2022-11-08.Coventry.vs.Wigan.mkv,English.League.Championship.2022-11-08.Coventry.vs.Wigan.S2022-2023E4.mkv,English.League.Championship.20221108.Coventry.vs.Wigan.special
08.11.2022,,Birmingham,Swansea,English.League.Championship.2022-11-08.Birmingham.vs.Swansea.mkv,English.League.Championship.2022-11-08.Birmingham.vs.Swansea.S2022-2023E9.mkv,English.League.Championship.20221108.Birmingham.vs.Swansea.special
08.11.2022,,Blackpool,Middlesbrough,English.League.Championship.2022-11-08.Blackpool.vs.Middlesbrough.mkv,English.League.Championship.2022-11-08.Blackpool.vs.Middlesbrough.S2022-2023E9.mkv,English.League.Championship.20221108.Blackpool.vs.Middlesbrough.special
08.11.2022,,Cardiff,Hull,English.League.Championship.2022-11-08.Cardiff.vs.Hull.mkv,English.League.Championship.2022-11-08.Cardiff.vs.Hull.S2022-2023E9.mkv,English.League.Championship.20221108.Cardiff.vs.Hull.special
08.11.2022,,QPR,Huddersfield Town,English.League.Championship.2022-11-08.QPR.vs.Huddersfield.Town.mkv,English.League.Championship.2022-11-08.QPR.vs.Huddersfield.Town.S2022-2023E9.mkv,English.League.Championship.20221108.QPR.vs.Huddersfield.Town.special
08.11.2022,,Sheffield United,Rotherham,English.League.Championship.2022-11-08.Sheffield.United.vs.Rotherham.mkv,English.League.Championship.2022-11-08.Sheffield.United.vs.Rotherham.S2022-2023E9.mkv,English.League.Championship.20221108.Sheffield.United.vs.Rotherham.special
08.11.2022,,Stoke,Luton,English.League.Championship.2022-11-08.Stoke.vs.Luton.mkv,English.League.Championship.2022-11-08.Stoke.vs.Luton.S2022-2023E9.mkv,English.League.Championship.20221108.Stoke.vs.Luton.special
08.11.2022,,Watford,Reading,English.League.Championship.2022-11-08.Watford.vs.Reading.mkv,English.League.Championship.2022-11-08.Watford.vs.Reading.S2022-2023E9.mkv,English.League.Championship.20221108.Watford.vs.Reading.special
11.11.2022,,Birmingham,Sunderland,English.League.Championship.2022-11-11.Birmingham.vs.Sunderland.mkv,English.League.Championship.2022-11-11.Birmingham.vs.Sunderland.S2022-2023E21.mkv,English.League.Championship.20221111.Birmingham.vs.Sunderland.special
12.11.2022,,Bristol City,Watford,English.League.Championship.2022-11-12.Bristol.City.vs.Watford.mkv,English.League.Championship.2022-11-12.Bristol.City.vs.Watford.S2022-2023E21.mkv,English.League.Championship.20221112.Bristol.City.vs.Watford.special
12.11.2022,,Cardiff,Sheffield United,English.League.Championship.2022-11-12.Cardiff.vs.Sheffield.United.mkv,English.League.Championship.2022-11-12.Cardiff.vs.Sheffield.United.S2022-2023E21.mkv,English.League.Championship.20221112.Cardiff.vs.Sheffield.United.special
12.11.2022,,Coventry,QPR,English.League.Championship.2022-11-12.Coventry.vs.QPR.mkv,English.League.Championship.2022-11-12.Coventry.vs.QPR.S2022-2023E21.mkv,English.League.Championship.20221112.Coventry.vs.QPR.special
12.11.2022,,Huddersfield Town,Swansea,English.League.Championship.2022-11-12.Huddersfield.Town.vs.Swansea.mkv,English.League.Championship.2022-11-12.Huddersfield.Town.vs.Swansea.S2022-2023E21.mkv,English.League.Championship.20221112.Huddersfield.Town.vs.Swansea.special
12.11.2022,,Hull,Reading,English.League.Championship.2022-11-12.Hull.vs.Reading.mkv,English.League.Championship.2022-11-12.Hull.vs.Reading.S2022-2023E21.mkv,English.League.Championship.20221112.Hull.vs.Reading.special
12.11.2022,,Luton,Rotherham,English.League.Championship.2022-11-12.Luton.vs.Rotherham.mkv,English.League.Championship.2022-11-12.Luton.vs.Rotherham.S2022-2023E21.mkv,English.League.Championship.20221112.Luton.vs.Rotherham.special
12.11.2022,,Norwich,Middlesbrough,English.League.Championship.2022-11-12.Norwich.vs.Middlesbrough.mkv,English.League.Championship.2022-11-12.Norwich.vs.Middlesbrough.S2022-2023E21.mkv,English.League.Championship.20221112.Norwich.vs.Middlesbrough.special
12.11.2022,,Preston,Millwall,English.League.Championship.2022-11-12.Preston.vs.Millwall.mkv,English.League.Championship.2022-11-12.Preston.vs.Millwall.S2022-2023E21.mkv,English.League.Championship.20221112.Preston.vs.Millwall.special
12.11.2022,,West Brom,Stoke,English.League.Championship.2022-11-12.West.Brom.vs.Stoke.mkv,English.League.Championship.2022-11-12.West.Brom.vs.Stoke.S2022-2023E21.mkv,English.League.Championship.20221112.West.Brom.vs.Stoke.special
12.11.2022,,Wigan,Blackpool,English.League.Championship.2022-11-12.Wigan.vs.Blackpool.mkv,English.League.Championship.2022-11-12.Wigan.vs.Blackpool.S2022-2023E21.mkv,English.League.Championship.20221112.Wigan.vs.Blackpool.special
13.11.2022,,Burnley,Blackburn,English.League.Championship.2022-11-13.Burnley.vs.Blackburn.mkv,English.League.Championship.2022-11-13.Burnley.vs.Blackburn.S2022-2023E21.mkv,English.League.Championship.20221113.Burnley.vs.Blackburn.special
03.12.2022,,Sunderland,Millwall,English.League.Championship.2022-12-03.Sunderland.vs.Millwall.mkv,English.League.Championship.2022-12-03.Sunderland.vs.Millwall.S2022-2023E9.mkv,English.League.Championship.20221203.Sunderland.vs.Millwall.special
10.12.2022,,Blackburn,Preston,English.League.Championship.2022-12-10.Blackburn.vs.Preston.mkv,English.League.Championship.2022-12-10.Blackburn.vs.Preston.S2022-2023E22.mkv,English.League.Championship.20221210.Blackburn.vs.Preston.special
10.12.2022,,Blackpool,Birmingham,English.League.Championship.2022-12-10.Blackpool.vs.Birmingham.mkv,English.League.Championship.2022-12-10.Blackpool.vs.Birmingham.S2022-2023E22.mkv,English.League.Championship.20221210.Blackpool.vs.Birmingham.special
10.12.2022,,Middlesbrough,Luton,English.League.Championship.2022-12-10.Middlesbrough.vs.Luton.mkv,English.League.Championship.2022-12-10.Middlesbrough.vs.Luton.S2022-2023E22.mkv,English.League.Championship.20221210.Middlesbrough.vs.Luton.special
10.12.2022,,Millwall,Wigan,English.League.Championship.2022-12-10.Millwall.vs.Wigan.mkv,English.League.Championship.2022-12-10.Millwall.vs.Wigan.S2022-2023E22.mkv,English.League.Championship.20221210.Millwall.vs.Wigan.special
10.12.2022,,Reading,Coventry,English.League.Championship.2022-12-10.Reading.vs.Coventry.mkv,English.League.Championship.2022-12-10.Reading.vs.Coventry.S2022-2023E22.mkv,English.League.Championship.20221210.Reading.vs.Coventry.special
10.12.2022,,Rotherham,Bristol City,English.League.Championship.2022-12-10.Rotherham.vs.Bristol.City.mkv,English.League.Championship.2022-12-10.Rotherham.vs.Bristol.City.S2022-2023E22.mkv,English.League.Championship.20221210.Rotherham.vs.Bristol.City.special
10.12.2022,,Sheffield United,Huddersfield Town,English.League.Championship.2022-12-10.Sheffield.United.vs.Huddersfield.Town.mkv,English.League.Championship.2022-12-10.Sheffield.United.vs.Huddersfield.Town.S2022-2023E22.mkv,English.League.Championship.20221210.Sheffield.United.vs.Huddersfield.Town.special
10.12.2022,,Stoke,Cardiff,English.League.Championship.2022-12-10.Stoke.vs.Cardiff.mkv,English.League.Championship.2022-12-10.Stoke.vs.Cardiff.S2022-2023E22.mkv,English.League.Championship.20221210.Stoke.vs.Cardiff.special
10.12.2022,,Swansea,Norwich,English.League.Championship.2022-12-10.Swansea.vs.Norwich.mkv,English.League.Championship.2022-12-10.Swansea.vs.Norwich.S2022-2023E22.mkv,English.League.Championship.20221210.Swansea.vs.Norwich.special
11.12.2022,,QPR,Burnley,English.League.Championship.2022-12-11.QPR.vs.Burnley.mkv,English.League.Championship.2022-12-11.QPR.vs.Burnley.S2022-2023E22.mkv,English.League.Championship.20221211.QPR.vs.Burnley.special
11.12.2022,,Watford,Hull,English.League.Championship.2022-12-11.Watford.vs.Hull.mkv,English.League.Championship.2022-12-11.Watford.vs.Hull.S2022-2023E22.mkv,English.League.Championship.20221211.Watford.vs.Hull.special
12.12.2022,,Sunderland,West Brom,English.League.Championship.2022-12-12.Sunderland.vs.West.Brom.mkv,English.League.Championship.2022-12-12.Sunderland.vs.West.Brom.S2022-2023E22.mkv,English.League.Championship.20221212.Sunderland.vs.West.Brom.special
16.12.2022,,Birmingham,Reading,English.League.Championship.2022-12-16.Birmingham.vs.Reading.mkv,English.League.Championship.2022-12-16.Birmingham.vs.Reading.S2022-2023E23.mkv,English.League.Championship.20221216.Birmingham.vs.Reading.special
17.12.2022,,Bristol City,Stoke,English.League.Championship.2022-12-17.Bristol.City.vs.Stoke.mkv,English.League.Championship.2022-12-17.Bristol.City.vs.Stoke.S2022-2023E23.mkv,English.League.Championship.20221217.Bristol.City.vs.Stoke.special
17.12.2022,,Burnley,Middlesbrough,English.League.Championship.2022-12-17.Burnley.vs.Middlesbrough.mkv,English.League.Championship.2022-12-17.Burnley.vs.Middlesbrough.S2022-2023E23.mkv,English.League.Championship.20221217.Burnley.vs.Middlesbrough.special
17.12.2022,,Cardiff,Blackpool,English.League.Championship.2022-12-17.Cardiff.vs.Blackpool.mkv,English.League.Championship.2022-12-17.Cardiff.vs.Blackpool.S2022-2023E23.mkv,English.League.Championship.20221217.Cardiff.vs.Blackpool.special
17.12.2022,,Coventry,Swansea,English.League.Championship.2022-12-17.Coventry.vs.Swansea.mkv,English.League.Championship.2022-12-17.Coventry.vs.Swansea.S2022-2023E23.mkv,English.League.Championship.20221217.Coventry.vs.Swansea.special
17.12.2022,,Huddersfield Town,Watford,English.League.Championship.2022-12-17.Huddersfield.Town.vs.Watford.mkv,English.League.Championship.2022-12-17.Huddersfield.Town.vs.Watford.S2022-2023E23.mkv,English.League.Championship.20221217.Huddersfield.Town.vs.Watford.special
17.12.2022,,Hull,Sunderland,English.League.Championship.2022-12-17.Hull.vs.Sunderland.mkv,English.League.Championship.2022-12-17.Hull.vs.Sunderland.S2022-2023E23.mkv,English.League.Championship.20221217.Hull.vs.Sunderland.special
17.12.2022,,Norwich,Blackburn,English.League.Championship.2022-12-17.Norwich.vs.Blackburn.mkv,English.League.Championship.2022-12-17.Norwich.vs.Blackburn.S2022-2023E23.mkv,English.League.Championship.20221217.Norwich.vs.Blackburn.special
17.12.2022,,Preston,QPR,English.League.Championship.2022-12-17.Preston.vs.QPR.mkv,English.League.Championship.2022-12-17.Preston.vs.QPR.S2022-2023E23.mkv,English.League.Championship.20221217.Preston.vs.QPR.special
17.12.2022,,West Brom,Rotherham,English.League.Championship.2022-12-17.West.Brom.vs.Rotherham.mkv,English.League.Championship.2022-12-17.West.Brom.vs.Rotherham.S2022-2023E23.mkv,English.League.Championship.20221217.West.Brom.vs.Rotherham.special
19.12.2022,,Wigan,Sheffield United,English.League.Championship.2022-12-19.Wigan.vs.Sheffield.United.mkv,English.League.Championship.2022-12-19.Wigan.vs.Sheffield.United.S2022-2023E23.mkv,English.League.Championship.20221219.Wigan.vs.Sheffield.United.special
21.12.2022,,Coventry,West Brom,English.League.Championship.2022-12-21.Coventry.vs.West.Brom.mkv,English.League.Championship.2022-12-21.Coventry.vs.West.Brom.S2022-2023E9.mkv,English.League.Championship.20221221.Coventry.vs.West.Brom.special
26.12.2022,,Watford,Millwall,English.League.Championship.2022-12-26.Watford.vs.Millwall.mkv,English.League.Championship.2022-12-26.Watford.vs.Millwall.S2022-2023E24.mkv,English.League.Championship.20221226.Watford.vs.Millwall.special
26.12.2022,,Bristol City,West Brom,English.League.Championship.2022-12-26.Bristol.City.vs.West.Brom.mkv,English.League.Championship.2022-12-26.Bristol.City.vs.West.Brom.S2022-2023E24.mkv,English.League.Championship.20221226.Bristol.City.vs.West.Brom.special
26.12.2022,,Cardiff,QPR,English.League.Championship.2022-12-26.Cardiff.vs.QPR.mkv,English.League.Championship.2022-12-26.Cardiff.vs.QPR.S2022-2023E24.mkv,English.League.Championship.20221226.Cardiff.vs.QPR.special
26.12.2022,,Hull,Blackpool,English.League.Championship.2022-12-26.Hull.vs.Blackpool.mkv,English.League.Championship.2022-12-26.Hull.vs.Blackpool.S2022-2023E24.mkv,English.League.Championship.20221226.Hull.vs.Blackpool.special
26.12.2022,,Luton,Norwich,English.League.Championship.2022-12-26.Luton.vs.Norwich.mkv,English.League.Championship.2022-12-26.Luton.vs.Norwich.S2022-2023E24.mkv,English.League.Championship.20221226.Luton.vs.Norwich.special
26.12.2022,,Middlesbrough,Wigan,English.League.Championship.2022-12-26.Middlesbrough.vs.Wigan.mkv,English.League.Championship.2022-12-26.Middlesbrough.vs.Wigan.S2022-2023E24.mkv,English.League.Championship.20221226.Middlesbrough.vs.Wigan.special
26.12.2022,,Preston,Huddersfield Town,English.League.Championship.2022-12-26.Preston.vs.Huddersfield.Town.mkv,English.League.Championship.2022-12-26.Preston.vs.Huddersfield.Town.S2022-2023E24.mkv,English.League.Championship.20221226.Preston.vs.Huddersfield.Town.special
26.12.2022,,Rotherham,Stoke,English.League.Championship.2022-12-26.Rotherham.vs.Stoke.mkv,English.League.Championship.2022-12-26.Rotherham.vs.Stoke.S2022-2023E24.mkv,English.League.Championship.20221226.Rotherham.vs.Stoke.special
26.12.2022,,Sheffield United,Coventry,English.League.Championship.2022-12-26.Sheffield.United.vs.Coventry.mkv,English.League.Championship.2022-12-26.Sheffield.United.vs.Coventry.S2022-2023E24.mkv,English.League.Championship.20221226.Sheffield.United.vs.Coventry.special
26.12.2022,,Sunderland,Blackburn,English.League.Championship.2022-12-26.Sunderland.vs.Blackburn.mkv,English.League.Championship.2022-12-26.Sunderland.vs.Blackburn.S2022-2023E24.mkv,English.League.Championship.20221226.Sunderland.vs.Blackburn.special
27.12.2022,,Burnley,Birmingham,English.League.Championship.2022-12-27.Burnley.vs.Birmingham.mkv,English.League.Championship.2022-12-27.Burnley.vs.Birmingham.S2022-2023E24.mkv,English.League.Championship.20221227.Burnley.vs.Birmingham.special
27.12.2022,,Reading,Swansea,English.League.Championship.2022-12-27.Reading.vs.Swansea.mkv,English.League.Championship.2022-12-27.Reading.vs.Swansea.S2022-2023E24.mkv,English.League.Championship.20221227.Reading.vs.Swansea.special
29.12.2022,,Blackburn,Middlesbrough,English.League.Championship.2022-12-29.Blackburn.vs.Middlesbrough.mkv,English.League.Championship.2022-12-29.Blackburn.vs.Middlesbrough.S2022-2023E25.mkv,English.League.Championship.20221229.Blackburn.vs.Middlesbrough.special
29.12.2022,,Blackpool,Sheffield United,English.League.Championship.2022-12-29.Blackpool.vs.Sheffield.United.mkv,English.League.Championship.2022-12-29.Blackpool.vs.Sheffield.United.S2022-2023E25.mkv,English.League.Championship.20221229.Blackpool.vs.Sheffield.United.special
29.12.2022,,Coventry,Cardiff,English.League.Championship.2022-12-29.Coventry.vs.Cardiff.mkv,English.League.Championship.2022-12-29.Coventry.vs.Cardiff.S2022-2023E25.mkv,English.League.Championship.20221229.Coventry.vs.Cardiff.special
29.12.2022,,Huddersfield Town,Rotherham,English.League.Championship.2022-12-29.Huddersfield.Town.vs.Rotherham.mkv,English.League.Championship.2022-12-29.Huddersfield.Town.vs.Rotherham.S2022-2023E25.mkv,English.League.Championship.20221229.Huddersfield.Town.vs.Rotherham.special
29.12.2022,,Millwall,Bristol City,English.League.Championship.2022-12-29.Millwall.vs.Bristol.City.mkv,English.League.Championship.2022-12-29.Millwall.vs.Bristol.City.S2022-2023E25.mkv,English.League.Championship.20221229.Millwall.vs.Bristol.City.special
29.12.2022,,QPR,Luton,English.League.Championship.2022-12-29.QPR.vs.Luton.mkv,English.League.Championship.2022-12-29.QPR.vs.Luton.S2022-2023E25.mkv,English.League.Championship.20221229.QPR.vs.Luton.special
29.12.2022,,Wigan,Sunderland,English.League.Championship.2022-12-29.Wigan.vs.Sunderland.mkv,English.League.Championship.2022-12-29.Wigan.vs.Sunderland.S2022-2023E25.mkv,English.League.Championship.20221229.Wigan.vs.Sunderland.special
29.12.2022,,West Brom,Preston,English.League.Championship.2022-12-29.West.Brom.vs.Preston.mkv,English.League.Championship.2022-12-29.West.Brom.vs.Preston.S2022-2023E25.mkv,English.League.Championship.20221229.West.Brom.vs.Preston.special
30.12.2022,,Birmingham,Hull,English.League.Championship.2022-12-30.Birmingham.vs.Hull.mkv,English.League.Championship.2022-12-30.Birmingham.vs.Hull.S2022-2023E25.mkv,English.League.Championship.20221230.Birmingham.vs.Hull.special
30.12.2022,,Norwich,Reading,English.League.Championship.2022-12-30.Norwich.vs.Reading.mkv,English.League.Championship.2022-12-30.Norwich.vs.Reading.S2022-2023E25.mkv,English.League.Championship.20221230.Norwich.vs.Reading.special
30.12.2022,,Swansea,Watford,English.League.Championship.2022-12-30.Swansea.vs.Watford.mkv,English.League.Championship.2022-12-30.Swansea.vs.Watford.S2022-2023E25.mkv,English.League.Championship.20221230.Swansea.vs.Watford.special
30.12.2022,,Stoke,Burnley,English.League.Championship.2022-12-30.Stoke.vs.Burnley.mkv,English.League.Championship.2022-12-30.Stoke.vs.Burnley.S2022-2023E25.mkv,English.League.Championship.20221230.Stoke.vs.Burnley.special
01.01.2023,,Blackburn,Cardiff,English.League.Championship.2023-01-01.Blackburn.vs.Cardiff.mkv,English.League.Championship.2023-01-01.Blackburn.vs.Cardiff.S2022-2023E26.mkv,English.League.Championship.20230101.Blackburn.vs.Cardiff.special
01.01.2023,,Blackpool,Sunderland,English.League.Championship.2023-01-01.Blackpool.vs.Sunderland.mkv,English.League.Championship.2023-01-01.Blackpool.vs.Sunderland.S2022-2023E26.mkv,English.League.Championship.20230101.Blackpool.vs.Sunderland.special
01.01.2023,,Coventry,Bristol City,English.League.Championship.2023-01-01.Coventry.vs.Bristol.City.mkv,English.League.Championship.2023-01-01.Coventry.vs.Bristol.City.S2022-2023E26.mkv,English.League.Championship.20230101.Coventry.vs.Bristol.City.special
01.01.2023,,Huddersfield Town,Luton,English.League.Championship.2023-01-01.Huddersfield.Town.vs.Luton.mkv,English.League.Championship.2023-01-01.Huddersfield.Town.vs.Luton.S2022-2023E26.mkv,English.League.Championship.20230101.Huddersfield.Town.vs.Luton.special
01.01.2023,,Millwall,Rotherham,English.League.Championship.2023-01-01.Millwall.vs.Rotherham.mkv,English.League.Championship.2023-01-01.Millwall.vs.Rotherham.S2022-2023E26.mkv,English.League.Championship.20230101.Millwall.vs.Rotherham.special
02.01.2023,,Birmingham,Middlesbrough,English.League.Championship.2023-01-02.Birmingham.vs.Middlesbrough.mkv,English.League.Championship.2023-01-02.Birmingham.vs.Middlesbrough.S2022-2023E26.mkv,English.League.Championship.20230102.Birmingham.vs.Middlesbrough.special
02.01.2023,,Norwich,Watford,English.League.Championship.2023-01-02.Norwich.vs.Watford.mkv,English.League.Championship.2023-01-02.Norwich.vs.Watford.S2022-2023E26.mkv,English.League.Championship.20230102.Norwich.vs.Watford.special
02.01.2023,,Stoke,Preston,English.League.Championship.2023-01-02.Stoke.vs.Preston.mkv,English.League.Championship.2023-01-02.Stoke.vs.Preston.S2022-2023E26.mkv,English.League.Championship.20230102.Stoke.vs.Preston.special
02.01.2023,,Swansea,Burnley,English.League.Championship.2023-01-02.Swansea.vs.Burnley.mkv,English.League.Championship.2023-01-02.Swansea.vs.Burnley.S2022-2023E26.mkv,English.League.Championship.20230102.Swansea.vs.Burnley.special
02.01.2023,,West Brom,Reading,English.League.Championship.2023-01-02.West.Brom.vs.Reading.mkv,English.League.Championship.2023-01-02.West.Brom.vs.Reading.S2022-2023E26.mkv,English.League.Championship.20230102.West.Brom.vs.Reading.special
02.01.2023,,Wigan,Hull,English.League.Championship.2023-01-02.Wigan.vs.Hull.mkv,English.League.Championship.2023-01-02.Wigan.vs.Hull.S2022-2023E26.mkv,English.League.Championship.20230102.Wigan.vs.Hull.special
02.01.2023,,QPR,Sheffield United,English.League.Championship.2023-01-02.QPR.vs.Sheffield.United.mkv,English.League.Championship.2023-01-02.QPR.vs.Sheffield.United.S2022-2023E26.mkv,English.League.Championship.20230102.QPR.vs.Sheffield.United.special
14.01.2023,,Bristol City,Birmingham,English.League.Championship.2023-01-14.Bristol.City.vs.Birmingham.mkv,English.League.Championship.2023-01-14.Bristol.City.vs.Birmingham.S2022-2023E27.mkv,English.League.Championship.20230114.Bristol.City.vs.Birmingham.special
14.01.2023,,Burnley,Coventry,English.League.Championship.2023-01-14.Burnley.vs.Coventry.mkv,English.League.Championship.2023-01-14.Burnley.vs.Coventry.S2022-2023E27.mkv,English.League.Championship.20230114.Burnley.vs.Coventry.special
14.01.2023,,Cardiff,Wigan,English.League.Championship.2023-01-14.Cardiff.vs.Wigan.mkv,English.League.Championship.2023-01-14.Cardiff.vs.Wigan.S2022-2023E27.mkv,English.League.Championship.20230114.Cardiff.vs.Wigan.special
14.01.2023,,Hull,Huddersfield Town,English.League.Championship.2023-01-14.Hull.vs.Huddersfield.Town.mkv,English.League.Championship.2023-01-14.Hull.vs.Huddersfield.Town.S2022-2023E27.mkv,English.League.Championship.20230114.Hull.vs.Huddersfield.Town.special
14.01.2023,,Luton,West Brom,English.League.Championship.2023-01-14.Luton.vs.West.Brom.mkv,English.League.Championship.2023-01-14.Luton.vs.West.Brom.S2022-2023E27.mkv,English.League.Championship.20230114.Luton.vs.West.Brom.special
14.01.2023,,Middlesbrough,Millwall,English.League.Championship.2023-01-14.Middlesbrough.vs.Millwall.mkv,English.League.Championship.2023-01-14.Middlesbrough.vs.Millwall.S2022-2023E27.mkv,English.League.Championship.20230114.Middlesbrough.vs.Millwall.special
14.01.2023,,Preston,Norwich,English.League.Championship.2023-01-14.Preston.vs.Norwich.mkv,English.League.Championship.2023-01-14.Preston.vs.Norwich.S2022-2023E27.mkv,English.League.Championship.20230114.Preston.vs.Norwich.special
14.01.2023,,Reading,QPR,English.League.Championship.2023-01-14.Reading.vs.QPR.mkv,English.League.Championship.2023-01-14.Reading.vs.QPR.S2022-2023E27.mkv,English.League.Championship.20230114.Reading.vs.QPR.special
14.01.2023,,Rotherham,Blackburn,English.League.Championship.2023-01-14.Rotherham.vs.Blackburn.mkv,English.League.Championship.2023-01-14.Rotherham.vs.Blackburn.S2022-2023E27.mkv,English.League.Championship.20230114.Rotherham.vs.Blackburn.special
14.01.2023,,Sheffield United,Stoke,English.League.Championship.2023-01-14.Sheffield.United.vs.Stoke.mkv,English.League.Championship.2023-01-14.Sheffield.United.vs.Stoke.S2022-2023E27.mkv,English.League.Championship.20230114.Sheffield.United.vs.Stoke.special
14.01.2023,,Sunderland,Swansea,English.League.Championship.2023-01-14.Sunderland.vs.Swansea.mkv,English.League.Championship.2023-01-14.Sunderland.vs.Swansea.S2022-2023E27.mkv,English.League.Championship.20230114.Sunderland.vs.Swansea.special
14.01.2023,,Watford,Blackpool,English.League.Championship.2023-01-14.Watford.vs.Blackpool.mkv,English.League.Championship.2023-01-14.Watford.vs.Blackpool.S2022-2023E27.mkv,English.League.Championship.20230114.Watford.vs.Blackpool.special
20.01.2023,,Sheffield United,Hull,English.League.Championship.2023-01-20.Sheffield.United.vs.Hull.mkv,English.League.Championship.2023-01-20.Sheffield.United.vs.Hull.S2022-2023E28.mkv,English.League.Championship.20230120.Sheffield.United.vs.Hull.special
20.01.2023,,Burnley,West Brom,English.League.Championship.2023-01-20.Burnley.vs.West.Brom.mkv,English.League.Championship.2023-01-20.Burnley.vs.West.Brom.S2022-2023E28.mkv,English.League.Championship.20230120.Burnley.vs.West.Brom.special
21.01.2023,,Birmingham,Preston,English.League.Championship.2023-01-21.Birmingham.vs.Preston.mkv,English.League.Championship.2023-01-21.Birmingham.vs.Preston.S2022-2023E28.mkv,English.League.Championship.20230121.Birmingham.vs.Preston.special
21.01.2023,,Bristol City,Blackburn,English.League.Championship.2023-01-21.Bristol.City.vs.Blackburn.mkv,English.League.Championship.2023-01-21.Bristol.City.vs.Blackburn.S2022-2023E28.mkv,English.League.Championship.20230121.Bristol.City.vs.Blackburn.special
21.01.2023,,Cardiff,Millwall,English.League.Championship.2023-01-21.Cardiff.vs.Millwall.mkv,English.League.Championship.2023-01-21.Cardiff.vs.Millwall.S2022-2023E28.mkv,English.League.Championship.20230121.Cardiff.vs.Millwall.special
21.01.2023,,Coventry,Norwich,English.League.Championship.2023-01-21.Coventry.vs.Norwich.mkv,English.League.Championship.2023-01-21.Coventry.vs.Norwich.S2022-2023E28.mkv,English.League.Championship.20230121.Coventry.vs.Norwich.special
21.01.2023,,QPR,Swansea,English.League.Championship.2023-01-21.QPR.vs.Swansea.mkv,English.League.Championship.2023-01-21.QPR.vs.Swansea.S2022-2023E28.mkv,English.League.Championship.20230121.QPR.vs.Swansea.special
21.01.2023,,Stoke,Reading,English.League.Championship.2023-01-21.Stoke.vs.Reading.mkv,English.League.Championship.2023-01-21.Stoke.vs.Reading.S2022-2023E28.mkv,English.League.Championship.20230121.Stoke.vs.Reading.special
21.01.2023,,Watford,Rotherham,English.League.Championship.2023-01-21.Watford.vs.Rotherham.mkv,English.League.Championship.2023-01-21.Watford.vs.Rotherham.S2022-2023E28.mkv,English.League.Championship.20230121.Watford.vs.Rotherham.special
21.01.2023,,Wigan,Luton,English.League.Championship.2023-01-21.Wigan.vs.Luton.mkv,English.League.Championship.2023-01-21.Wigan.vs.Luton.S2022-2023E28.mkv,English.League.Championship.20230121.Wigan.vs.Luton.special
22.01.2023,,Sunderland,Middlesbrough,English.League.Championship.2023-01-22.Sunderland.vs.Middlesbrough.mkv,English.League.Championship.2023-01-22.Sunderland.vs.Middlesbrough.S2022-2023E28.mkv,English.League.Championship.20230122.Sunderland.vs.Middlesbrough.special
28.01.2023,,Coventry,Huddersfield Town,English.League.Championship.2023-01-28.Coventry.vs.Huddersfield.Town.mkv,English.League.Championship.2023-01-28.Coventry.vs.Huddersfield.Town.S2022-2023E5.mkv,English.League.Championship.20230128.Coventry.vs.Huddersfield.Town.special
28.01.2023,,Hull,QPR,English.League.Championship.2023-01-28.Hull.vs.QPR.mkv,English.League.Championship.2023-01-28.Hull.vs.QPR.S2022-2023E29.mkv,English.League.Championship.20230128.Hull.vs.QPR.special
28.01.2023,,Middlesbrough,Watford,English.League.Championship.2023-01-28.Middlesbrough.vs.Watford.mkv,English.League.Championship.2023-01-28.Middlesbrough.vs.Watford.S2022-2023E29.mkv,English.League.Championship.20230128.Middlesbrough.vs.Watford.special
31.01.2023,,Luton,Cardiff,English.League.Championship.2023-01-31.Luton.vs.Cardiff.mkv,English.League.Championship.2023-01-31.Luton.vs.Cardiff.S2022-2023E29.mkv,English.League.Championship.20230131.Luton.vs.Cardiff.special
03.02.2023,,West Brom,Coventry,English.League.Championship.2023-02-03.West.Brom.vs.Coventry.mkv,English.League.Championship.2023-02-03.West.Brom.vs.Coventry.S2022-2023E30.mkv,English.League.Championship.20230203.West.Brom.vs.Coventry.special
04.02.2023,,Huddersfield Town,QPR,English.League.Championship.2023-02-04.Huddersfield.Town.vs.QPR.mkv,English.League.Championship.2023-02-04.Huddersfield.Town.vs.QPR.S2022-2023E30.mkv,English.League.Championship.20230204.Huddersfield.Town.vs.QPR.special
04.02.2023,,Hull,Cardiff,English.League.Championship.2023-02-04.Hull.vs.Cardiff.mkv,English.League.Championship.2023-02-04.Hull.vs.Cardiff.S2022-2023E30.mkv,English.League.Championship.20230204.Hull.vs.Cardiff.special
04.02.2023,,Luton,Stoke,English.League.Championship.2023-02-04.Luton.vs.Stoke.mkv,English.League.Championship.2023-02-04.Luton.vs.Stoke.S2022-2023E30.mkv,English.League.Championship.20230204.Luton.vs.Stoke.special
