Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
04.12.2022,,Eibar,Huesca,Spanish.La.Liga.2.2022-12-04.Eibar.vs.Huesca.mkv,Spanish.La.Liga.2.2022-12-04.Eibar.vs.Huesca.S2022-2023E18.mkv,Spanish.La.Liga.2.20221204.Eibar.vs.Huesca.special
04.12.2022,,Levante,Malaga,Spanish.La.Liga.2.2022-12-04.Levante.vs.Malaga.mkv,Spanish.La.Liga.2.2022-12-04.Levante.vs.Malaga.S2022-2023E18.mkv,Spanish.La.Liga.2.20221204.Levante.vs.Malaga.special
04.12.2022,,Santander,Lugo,Spanish.La.Liga.2.2022-12-04.Santander.vs.Lugo.mkv,Spanish.La.Liga.2.2022-12-04.Santander.vs.Lugo.S2022-2023E18.mkv,Spanish.La.Liga.2.20221204.Santander.vs.Lugo.special
05.12.2022,,Ponferradina,Burgos,Spanish.La.Liga.2.2022-12-05.Ponferradina.vs.Burgos.mkv,Spanish.La.Liga.2.2022-12-05.Ponferradina.vs.Burgos.S2022-2023E18.mkv,Spanish.La.Liga.2.20221205.Ponferradina.vs.Burgos.special
06.12.2022,,Leganes,Mirandes,Spanish.La.Liga.2.2022-12-06.Leganes.vs.Mirandes.mkv,Spanish.La.Liga.2.2022-12-06.Leganes.vs.Mirandes.S2022-2023E19.mkv,Spanish.La.Liga.2.20221206.Leganes.vs.Mirandes.special
06.12.2022,,Albacete,Zaragoza,Spanish.La.Liga.2.2022-12-06.Albacete.vs.Zaragoza.mkv,Spanish.La.Liga.2.2022-12-06.Albacete.vs.Zaragoza.S2022-2023E19.mkv,Spanish.La.Liga.2.20221206.Albacete.vs.Zaragoza.special
06.12.2022,,Real Oviedo,Las Palmas,Spanish.La.Liga.2.2022-12-06.Real.Oviedo.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2022-12-06.Real.Oviedo.vs.Las.Palmas.S2022-2023E19.mkv,Spanish.La.Liga.2.20221206.Real.Oviedo.vs.Las.Palmas.special
07.12.2022,,Cartagena FC,Villarreal B,Spanish.La.Liga.2.2022-12-07.Cartagena.FC.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2022-12-07.Cartagena.FC.vs.Villarreal.B.S2022-2023E19.mkv,Spanish.La.Liga.2.20221207.Cartagena.FC.vs.Villarreal.B.special
07.12.2022,,Tenerife,Alaves,Spanish.La.Liga.2.2022-12-07.Tenerife.vs.Alaves.mkv,Spanish.La.Liga.2.2022-12-07.Tenerife.vs.Alaves.S2022-2023E19.mkv,Spanish.La.Liga.2.20221207.Tenerife.vs.Alaves.special
07.12.2022,,Huesca,FC Andorra,Spanish.La.Liga.2.2022-12-07.Huesca.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2022-12-07.Huesca.vs.FC.Andorra.S2022-2023E19.mkv,Spanish.La.Liga.2.20221207.Huesca.vs.FC.Andorra.special
08.12.2022,,Burgos,Eibar,Spanish.La.Liga.2.2022-12-08.Burgos.vs.Eibar.mkv,Spanish.La.Liga.2.2022-12-08.Burgos.vs.Eibar.S2022-2023E19.mkv,Spanish.La.Liga.2.20221208.Burgos.vs.Eibar.special
08.12.2022,,UD Ibiza,Santander,Spanish.La.Liga.2.2022-12-08.UD.Ibiza.vs.Santander.mkv,Spanish.La.Liga.2.2022-12-08.UD.Ibiza.vs.Santander.S2022-2023E19.mkv,Spanish.La.Liga.2.20221208.UD.Ibiza.vs.Santander.special
08.12.2022,,Levante,Ponferradina,Spanish.La.Liga.2.2022-12-08.Levante.vs.Ponferradina.mkv,Spanish.La.Liga.2.2022-12-08.Levante.vs.Ponferradina.S2022-2023E19.mkv,Spanish.La.Liga.2.20221208.Levante.vs.Ponferradina.special
08.12.2022,,Lugo,Sp Gijon,Spanish.La.Liga.2.2022-12-08.Lugo.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2022-12-08.Lugo.vs.Sp.Gijon.S2022-2023E19.mkv,Spanish.La.Liga.2.20221208.Lugo.vs.Sp.Gijon.special
08.12.2022,,Malaga,Granada,Spanish.La.Liga.2.2022-12-08.Malaga.vs.Granada.mkv,Spanish.La.Liga.2.2022-12-08.Malaga.vs.Granada.S2022-2023E19.mkv,Spanish.La.Liga.2.20221208.Malaga.vs.Granada.special
10.12.2022,,FC Andorra,Leganes,Spanish.La.Liga.2.2022-12-10.FC.Andorra.vs.Leganes.mkv,Spanish.La.Liga.2.2022-12-10.FC.Andorra.vs.Leganes.S2022-2023E20.mkv,Spanish.La.Liga.2.20221210.FC.Andorra.vs.Leganes.special
10.12.2022,,Zaragoza,Huesca,Spanish.La.Liga.2.2022-12-10.Zaragoza.vs.Huesca.mkv,Spanish.La.Liga.2.2022-12-10.Zaragoza.vs.Huesca.S2022-2023E20.mkv,Spanish.La.Liga.2.20221210.Zaragoza.vs.Huesca.special
10.12.2022,,Villarreal B,Tenerife,Spanish.La.Liga.2.2022-12-10.Villarreal.B.vs.Tenerife.mkv,Spanish.La.Liga.2.2022-12-10.Villarreal.B.vs.Tenerife.S2022-2023E20.mkv,Spanish.La.Liga.2.20221210.Villarreal.B.vs.Tenerife.special
11.12.2022,,Eibar,Real Oviedo,Spanish.La.Liga.2.2022-12-11.Eibar.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2022-12-11.Eibar.vs.Real.Oviedo.S2022-2023E20.mkv,Spanish.La.Liga.2.20221211.Eibar.vs.Real.Oviedo.special
11.12.2022,,UD Ibiza,Malaga,Spanish.La.Liga.2.2022-12-11.UD.Ibiza.vs.Malaga.mkv,Spanish.La.Liga.2.2022-12-11.UD.Ibiza.vs.Malaga.S2022-2023E20.mkv,Spanish.La.Liga.2.20221211.UD.Ibiza.vs.Malaga.special
11.12.2022,,Granada,Burgos,Spanish.La.Liga.2.2022-12-11.Granada.vs.Burgos.mkv,Spanish.La.Liga.2.2022-12-11.Granada.vs.Burgos.S2022-2023E20.mkv,Spanish.La.Liga.2.20221211.Granada.vs.Burgos.special
11.12.2022,,Sp Gijon,Cartagena FC,Spanish.La.Liga.2.2022-12-11.Sp.Gijon.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2022-12-11.Sp.Gijon.vs.Cartagena.FC.S2022-2023E20.mkv,Spanish.La.Liga.2.20221211.Sp.Gijon.vs.Cartagena.FC.special
11.12.2022,,Ponferradina,Lugo,Spanish.La.Liga.2.2022-12-11.Ponferradina.vs.Lugo.mkv,Spanish.La.Liga.2.2022-12-11.Ponferradina.vs.Lugo.S2022-2023E20.mkv,Spanish.La.Liga.2.20221211.Ponferradina.vs.Lugo.special
11.12.2022,,Santander,Mirandes,Spanish.La.Liga.2.2022-12-11.Santander.vs.Mirandes.mkv,Spanish.La.Liga.2.2022-12-11.Santander.vs.Mirandes.S2022-2023E20.mkv,Spanish.La.Liga.2.20221211.Santander.vs.Mirandes.special
11.12.2022,,Las Palmas,Albacete,Spanish.La.Liga.2.2022-12-11.Las.Palmas.vs.Albacete.mkv,Spanish.La.Liga.2.2022-12-11.Las.Palmas.vs.Albacete.S2022-2023E20.mkv,Spanish.La.Liga.2.20221211.Las.Palmas.vs.Albacete.special
12.12.2022,,Alaves,Levante,Spanish.La.Liga.2.2022-12-12.Alaves.vs.Levante.mkv,Spanish.La.Liga.2.2022-12-12.Alaves.vs.Levante.S2022-2023E20.mkv,Spanish.La.Liga.2.20221212.Alaves.vs.Levante.special
16.12.2022,,Tenerife,FC Andorra,Spanish.La.Liga.2.2022-12-16.Tenerife.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2022-12-16.Tenerife.vs.FC.Andorra.S2022-2023E21.mkv,Spanish.La.Liga.2.20221216.Tenerife.vs.FC.Andorra.special
17.12.2022,,Cartagena FC,Santander,Spanish.La.Liga.2.2022-12-17.Cartagena.FC.vs.Santander.mkv,Spanish.La.Liga.2.2022-12-17.Cartagena.FC.vs.Santander.S2022-2023E21.mkv,Spanish.La.Liga.2.20221217.Cartagena.FC.vs.Santander.special
17.12.2022,,Mirandes,Ponferradina,Spanish.La.Liga.2.2022-12-17.Mirandes.vs.Ponferradina.mkv,Spanish.La.Liga.2.2022-12-17.Mirandes.vs.Ponferradina.S2022-2023E21.mkv,Spanish.La.Liga.2.20221217.Mirandes.vs.Ponferradina.special
17.12.2022,,Real Oviedo,Sp Gijon,Spanish.La.Liga.2.2022-12-17.Real.Oviedo.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2022-12-17.Real.Oviedo.vs.Sp.Gijon.S2022-2023E21.mkv,Spanish.La.Liga.2.20221217.Real.Oviedo.vs.Sp.Gijon.special
17.12.2022,,Lugo,Granada,Spanish.La.Liga.2.2022-12-17.Lugo.vs.Granada.mkv,Spanish.La.Liga.2.2022-12-17.Lugo.vs.Granada.S2022-2023E21.mkv,Spanish.La.Liga.2.20221217.Lugo.vs.Granada.special
17.12.2022,,Villarreal B,Las Palmas,Spanish.La.Liga.2.2022-12-17.Villarreal.B.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2022-12-17.Villarreal.B.vs.Las.Palmas.S2022-2023E21.mkv,Spanish.La.Liga.2.20221217.Villarreal.B.vs.Las.Palmas.special
18.12.2022,,Burgos,Huesca,Spanish.La.Liga.2.2022-12-18.Burgos.vs.Huesca.mkv,Spanish.La.Liga.2.2022-12-18.Burgos.vs.Huesca.S2022-2023E21.mkv,Spanish.La.Liga.2.20221218.Burgos.vs.Huesca.special
18.12.2022,,Albacete,UD Ibiza,Spanish.La.Liga.2.2022-12-18.Albacete.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2022-12-18.Albacete.vs.UD.Ibiza.S2022-2023E21.mkv,Spanish.La.Liga.2.20221218.Albacete.vs.UD.Ibiza.special
18.12.2022,,Malaga,Alaves,Spanish.La.Liga.2.2022-12-18.Malaga.vs.Alaves.mkv,Spanish.La.Liga.2.2022-12-18.Malaga.vs.Alaves.S2022-2023E21.mkv,Spanish.La.Liga.2.20221218.Malaga.vs.Alaves.special
18.12.2022,,Levante,Eibar,Spanish.La.Liga.2.2022-12-18.Levante.vs.Eibar.mkv,Spanish.La.Liga.2.2022-12-18.Levante.vs.Eibar.S2022-2023E21.mkv,Spanish.La.Liga.2.20221218.Levante.vs.Eibar.special
19.12.2022,,Leganes,Zaragoza,Spanish.La.Liga.2.2022-12-19.Leganes.vs.Zaragoza.mkv,Spanish.La.Liga.2.2022-12-19.Leganes.vs.Zaragoza.S2022-2023E21.mkv,Spanish.La.Liga.2.20221219.Leganes.vs.Zaragoza.special
06.01.2023,,Leganes,Lugo,Spanish.La.Liga.2.2023-01-06.Leganes.vs.Lugo.mkv,Spanish.La.Liga.2.2023-01-06.Leganes.vs.Lugo.S2022-2023E22.mkv,Spanish.La.Liga.2.20230106.Leganes.vs.Lugo.special
06.01.2023,,Ponferradina,Villarreal B,Spanish.La.Liga.2.2023-01-06.Ponferradina.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2023-01-06.Ponferradina.vs.Villarreal.B.S2022-2023E22.mkv,Spanish.La.Liga.2.20230106.Ponferradina.vs.Villarreal.B.special
06.01.2023,,Sp Gijon,Levante,Spanish.La.Liga.2.2023-01-06.Sp.Gijon.vs.Levante.mkv,Spanish.La.Liga.2.2023-01-06.Sp.Gijon.vs.Levante.S2022-2023E22.mkv,Spanish.La.Liga.2.20230106.Sp.Gijon.vs.Levante.special
07.01.2023,,Alaves,Burgos,Spanish.La.Liga.2.2023-01-07.Alaves.vs.Burgos.mkv,Spanish.La.Liga.2.2023-01-07.Alaves.vs.Burgos.S2022-2023E22.mkv,Spanish.La.Liga.2.20230107.Alaves.vs.Burgos.special
07.01.2023,,FC Andorra,Real Oviedo,Spanish.La.Liga.2.2023-01-07.FC.Andorra.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2023-01-07.FC.Andorra.vs.Real.Oviedo.S2022-2023E22.mkv,Spanish.La.Liga.2.20230107.FC.Andorra.vs.Real.Oviedo.special
07.01.2023,,Malaga,Tenerife,Spanish.La.Liga.2.2023-01-07.Malaga.vs.Tenerife.mkv,Spanish.La.Liga.2.2023-01-07.Malaga.vs.Tenerife.S2022-2023E22.mkv,Spanish.La.Liga.2.20230107.Malaga.vs.Tenerife.special
08.01.2023,,Eibar,UD Ibiza,Spanish.La.Liga.2.2023-01-08.Eibar.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2023-01-08.Eibar.vs.UD.Ibiza.S2022-2023E22.mkv,Spanish.La.Liga.2.20230108.Eibar.vs.UD.Ibiza.special
08.01.2023,,Las Palmas,Santander,Spanish.La.Liga.2.2023-01-08.Las.Palmas.vs.Santander.mkv,Spanish.La.Liga.2.2023-01-08.Las.Palmas.vs.Santander.S2022-2023E22.mkv,Spanish.La.Liga.2.20230108.Las.Palmas.vs.Santander.special
08.01.2023,,Granada,Cartagena FC,Spanish.La.Liga.2.2023-01-08.Granada.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2023-01-08.Granada.vs.Cartagena.FC.S2022-2023E22.mkv,Spanish.La.Liga.2.20230108.Granada.vs.Cartagena.FC.special
08.01.2023,,Zaragoza,Mirandes,Spanish.La.Liga.2.2023-01-08.Zaragoza.vs.Mirandes.mkv,Spanish.La.Liga.2.2023-01-08.Zaragoza.vs.Mirandes.S2022-2023E22.mkv,Spanish.La.Liga.2.20230108.Zaragoza.vs.Mirandes.special
09.01.2023,,Huesca,Albacete,Spanish.La.Liga.2.2023-01-09.Huesca.vs.Albacete.mkv,Spanish.La.Liga.2.2023-01-09.Huesca.vs.Albacete.S2022-2023E22.mkv,Spanish.La.Liga.2.20230109.Huesca.vs.Albacete.special
13.01.2023,,Real Oviedo,Alaves,Spanish.La.Liga.2.2023-01-13.Real.Oviedo.vs.Alaves.mkv,Spanish.La.Liga.2.2023-01-13.Real.Oviedo.vs.Alaves.S2022-2023E23.mkv,Spanish.La.Liga.2.20230113.Real.Oviedo.vs.Alaves.special
14.01.2023,,Cartagena FC,Huesca,Spanish.La.Liga.2.2023-01-14.Cartagena.FC.vs.Huesca.mkv,Spanish.La.Liga.2.2023-01-14.Cartagena.FC.vs.Huesca.S2022-2023E23.mkv,Spanish.La.Liga.2.20230114.Cartagena.FC.vs.Huesca.special
14.01.2023,,UD Ibiza,Las Palmas,Spanish.La.Liga.2.2023-01-14.UD.Ibiza.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2023-01-14.UD.Ibiza.vs.Las.Palmas.S2022-2023E23.mkv,Spanish.La.Liga.2.20230114.UD.Ibiza.vs.Las.Palmas.special
14.01.2023,,Santander,Sp Gijon,Spanish.La.Liga.2.2023-01-14.Santander.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2023-01-14.Santander.vs.Sp.Gijon.S2022-2023E23.mkv,Spanish.La.Liga.2.20230114.Santander.vs.Sp.Gijon.special
14.01.2023,,Villarreal B,Zaragoza,Spanish.La.Liga.2.2023-01-14.Villarreal.B.vs.Zaragoza.mkv,Spanish.La.Liga.2.2023-01-14.Villarreal.B.vs.Zaragoza.S2022-2023E23.mkv,Spanish.La.Liga.2.20230114.Villarreal.B.vs.Zaragoza.special
14.01.2023,,Levante,Granada,Spanish.La.Liga.2.2023-01-14.Levante.vs.Granada.mkv,Spanish.La.Liga.2.2023-01-14.Levante.vs.Granada.S2022-2023E23.mkv,Spanish.La.Liga.2.20230114.Levante.vs.Granada.special
14.01.2023,,Tenerife,Ponferradina,Spanish.La.Liga.2.2023-01-14.Tenerife.vs.Ponferradina.mkv,Spanish.La.Liga.2.2023-01-14.Tenerife.vs.Ponferradina.S2022-2023E23.mkv,Spanish.La.Liga.2.20230114.Tenerife.vs.Ponferradina.special
15.01.2023,,Eibar,Malaga,Spanish.La.Liga.2.2023-01-15.Eibar.vs.Malaga.mkv,Spanish.La.Liga.2.2023-01-15.Eibar.vs.Malaga.S2022-2023E23.mkv,Spanish.La.Liga.2.20230115.Eibar.vs.Malaga.special
15.01.2023,,Burgos,FC Andorra,Spanish.La.Liga.2.2023-01-15.Burgos.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2023-01-15.Burgos.vs.FC.Andorra.S2022-2023E23.mkv,Spanish.La.Liga.2.20230115.Burgos.vs.FC.Andorra.special
15.01.2023,,Mirandes,Lugo,Spanish.La.Liga.2.2023-01-15.Mirandes.vs.Lugo.mkv,Spanish.La.Liga.2.2023-01-15.Mirandes.vs.Lugo.S2022-2023E23.mkv,Spanish.La.Liga.2.20230115.Mirandes.vs.Lugo.special
16.01.2023,,Albacete,Leganes,Spanish.La.Liga.2.2023-01-16.Albacete.vs.Leganes.mkv,Spanish.La.Liga.2.2023-01-16.Albacete.vs.Leganes.S2022-2023E23.mkv,Spanish.La.Liga.2.20230116.Albacete.vs.Leganes.special
20.01.2023,,Las Palmas,Mirandes,Spanish.La.Liga.2.2023-01-20.Las.Palmas.vs.Mirandes.mkv,Spanish.La.Liga.2.2023-01-20.Las.Palmas.vs.Mirandes.S2022-2023E24.mkv,Spanish.La.Liga.2.20230120.Las.Palmas.vs.Mirandes.special
21.01.2023,,Alaves,Santander,Spanish.La.Liga.2.2023-01-21.Alaves.vs.Santander.mkv,Spanish.La.Liga.2.2023-01-21.Alaves.vs.Santander.S2022-2023E24.mkv,Spanish.La.Liga.2.20230121.Alaves.vs.Santander.special
21.01.2023,,Granada,UD Ibiza,Spanish.La.Liga.2.2023-01-21.Granada.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2023-01-21.Granada.vs.UD.Ibiza.S2022-2023E24.mkv,Spanish.La.Liga.2.20230121.Granada.vs.UD.Ibiza.special
21.01.2023,,Malaga,Burgos,Spanish.La.Liga.2.2023-01-21.Malaga.vs.Burgos.mkv,Spanish.La.Liga.2.2023-01-21.Malaga.vs.Burgos.S2022-2023E24.mkv,Spanish.La.Liga.2.20230121.Malaga.vs.Burgos.special
21.01.2023,,Ponferradina,Eibar,Spanish.La.Liga.2.2023-01-21.Ponferradina.vs.Eibar.mkv,Spanish.La.Liga.2.2023-01-21.Ponferradina.vs.Eibar.S2022-2023E24.mkv,Spanish.La.Liga.2.20230121.Ponferradina.vs.Eibar.special
22.01.2023,,Cartagena FC,Tenerife,Spanish.La.Liga.2.2023-01-22.Cartagena.FC.vs.Tenerife.mkv,Spanish.La.Liga.2.2023-01-22.Cartagena.FC.vs.Tenerife.S2022-2023E24.mkv,Spanish.La.Liga.2.20230122.Cartagena.FC.vs.Tenerife.special
22.01.2023,,Huesca,Real Oviedo,Spanish.La.Liga.2.2023-01-22.Huesca.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2023-01-22.Huesca.vs.Real.Oviedo.S2022-2023E24.mkv,Spanish.La.Liga.2.20230122.Huesca.vs.Real.Oviedo.special
22.01.2023,,Leganes,Levante,Spanish.La.Liga.2.2023-01-22.Leganes.vs.Levante.mkv,Spanish.La.Liga.2.2023-01-22.Leganes.vs.Levante.S2022-2023E24.mkv,Spanish.La.Liga.2.20230122.Leganes.vs.Levante.special
22.01.2023,,Lugo,Villarreal B,Spanish.La.Liga.2.2023-01-22.Lugo.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2023-01-22.Lugo.vs.Villarreal.B.S2022-2023E24.mkv,Spanish.La.Liga.2.20230122.Lugo.vs.Villarreal.B.special
22.01.2023,,Sp Gijon,Zaragoza,Spanish.La.Liga.2.2023-01-22.Sp.Gijon.vs.Zaragoza.mkv,Spanish.La.Liga.2.2023-01-22.Sp.Gijon.vs.Zaragoza.S2022-2023E24.mkv,Spanish.La.Liga.2.20230122.Sp.Gijon.vs.Zaragoza.special
23.01.2023,,FC Andorra,Albacete,Spanish.La.Liga.2.2023-01-23.FC.Andorra.vs.Albacete.mkv,Spanish.La.Liga.2.2023-01-23.FC.Andorra.vs.Albacete.S2022-2023E24.mkv,Spanish.La.Liga.2.20230123.FC.Andorra.vs.Albacete.special
27.01.2023,,Santander,Tenerife,Spanish.La.Liga.2.2023-01-27.Santander.vs.Tenerife.mkv,Spanish.La.Liga.2.2023-01-27.Santander.vs.Tenerife.S2022-2023E25.mkv,Spanish.La.Liga.2.20230127.Santander.vs.Tenerife.special
28.01.2023,,Eibar,Leganes,Spanish.La.Liga.2.2023-01-28.Eibar.vs.Leganes.mkv,Spanish.La.Liga.2.2023-01-28.Eibar.vs.Leganes.S2022-2023E25.mkv,Spanish.La.Liga.2.20230128.Eibar.vs.Leganes.special
28.01.2023,,Real Oviedo,Villarreal B,Spanish.La.Liga.2.2023-01-28.Real.Oviedo.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2023-01-28.Real.Oviedo.vs.Villarreal.B.S2022-2023E25.mkv,Spanish.La.Liga.2.20230128.Real.Oviedo.vs.Villarreal.B.special
28.01.2023,,Granada,FC Andorra,Spanish.La.Liga.2.2023-01-28.Granada.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2023-01-28.Granada.vs.FC.Andorra.S2022-2023E25.mkv,Spanish.La.Liga.2.20230128.Granada.vs.FC.Andorra.special
28.01.2023,,Las Palmas,Huesca,Spanish.La.Liga.2.2023-01-28.Las.Palmas.vs.Huesca.mkv,Spanish.La.Liga.2.2023-01-28.Las.Palmas.vs.Huesca.S2022-2023E25.mkv,Spanish.La.Liga.2.20230128.Las.Palmas.vs.Huesca.special
29.01.2023,,Albacete,Lugo,Spanish.La.Liga.2.2023-01-29.Albacete.vs.Lugo.mkv,Spanish.La.Liga.2.2023-01-29.Albacete.vs.Lugo.S2022-2023E25.mkv,Spanish.La.Liga.2.20230129.Albacete.vs.Lugo.special
29.01.2023,,Mirandes,Alaves,Spanish.La.Liga.2.2023-01-29.Mirandes.vs.Alaves.mkv,Spanish.La.Liga.2.2023-01-29.Mirandes.vs.Alaves.S2022-2023E25.mkv,Spanish.La.Liga.2.20230129.Mirandes.vs.Alaves.special
29.01.2023,,Levante,Burgos,Spanish.La.Liga.2.2023-01-29.Levante.vs.Burgos.mkv,Spanish.La.Liga.2.2023-01-29.Levante.vs.Burgos.S2022-2023E25.mkv,Spanish.La.Liga.2.20230129.Levante.vs.Burgos.special
29.01.2023,,UD Ibiza,Cartagena FC,Spanish.La.Liga.2.2023-01-29.UD.Ibiza.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2023-01-29.UD.Ibiza.vs.Cartagena.FC.S2022-2023E25.mkv,Spanish.La.Liga.2.20230129.UD.Ibiza.vs.Cartagena.FC.special
29.01.2023,,Sp Gijon,Malaga,Spanish.La.Liga.2.2023-01-29.Sp.Gijon.vs.Malaga.mkv,Spanish.La.Liga.2.2023-01-29.Sp.Gijon.vs.Malaga.S2022-2023E25.mkv,Spanish.La.Liga.2.20230129.Sp.Gijon.vs.Malaga.special
30.01.2023,,Zaragoza,Ponferradina,Spanish.La.Liga.2.2023-01-30.Zaragoza.vs.Ponferradina.mkv,Spanish.La.Liga.2.2023-01-30.Zaragoza.vs.Ponferradina.S2022-2023E25.mkv,Spanish.La.Liga.2.20230130.Zaragoza.vs.Ponferradina.special
03.02.2023,,Malaga,Real Oviedo,Spanish.La.Liga.2.2023-02-03.Malaga.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2023-02-03.Malaga.vs.Real.Oviedo.S2022-2023E26.mkv,Spanish.La.Liga.2.20230203.Malaga.vs.Real.Oviedo.special
04.02.2023,,Alaves,Eibar,Spanish.La.Liga.2.2023-02-04.Alaves.vs.Eibar.mkv,Spanish.La.Liga.2.2023-02-04.Alaves.vs.Eibar.S2022-2023E26.mkv,Spanish.La.Liga.2.20230204.Alaves.vs.Eibar.special
04.02.2023,,Huesca,Mirandes,Spanish.La.Liga.2.2023-02-04.Huesca.vs.Mirandes.mkv,Spanish.La.Liga.2.2023-02-04.Huesca.vs.Mirandes.S2022-2023E26.mkv,Spanish.La.Liga.2.20230204.Huesca.vs.Mirandes.special
04.02.2023,,Leganes,Sp Gijon,Spanish.La.Liga.2.2023-02-04.Leganes.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2023-02-04.Leganes.vs.Sp.Gijon.S2022-2023E26.mkv,Spanish.La.Liga.2.20230204.Leganes.vs.Sp.Gijon.special
04.02.2023,,Tenerife,Albacete,Spanish.La.Liga.2.2023-02-04.Tenerife.vs.Albacete.mkv,Spanish.La.Liga.2.2023-02-04.Tenerife.vs.Albacete.S2022-2023E26.mkv,Spanish.La.Liga.2.20230204.Tenerife.vs.Albacete.special
05.02.2023,,FC Andorra,Zaragoza,Spanish.La.Liga.2.2023-02-05.FC.Andorra.vs.Zaragoza.mkv,Spanish.La.Liga.2.2023-02-05.FC.Andorra.vs.Zaragoza.S2022-2023E26.mkv,Spanish.La.Liga.2.20230205.FC.Andorra.vs.Zaragoza.special
05.02.2023,,Cartagena FC,Levante,Spanish.La.Liga.2.2023-02-05.Cartagena.FC.vs.Levante.mkv,Spanish.La.Liga.2.2023-02-05.Cartagena.FC.vs.Levante.S2022-2023E26.mkv,Spanish.La.Liga.2.20230205.Cartagena.FC.vs.Levante.special
05.02.2023,,Ponferradina,Santander,Spanish.La.Liga.2.2023-02-05.Ponferradina.vs.Santander.mkv,Spanish.La.Liga.2.2023-02-05.Ponferradina.vs.Santander.S2022-2023E26.mkv,Spanish.La.Liga.2.20230205.Ponferradina.vs.Santander.special
05.02.2023,,Villarreal B,Granada,Spanish.La.Liga.2.2023-02-05.Villarreal.B.vs.Granada.mkv,Spanish.La.Liga.2.2023-02-05.Villarreal.B.vs.Granada.S2022-2023E26.mkv,Spanish.La.Liga.2.20230205.Villarreal.B.vs.Granada.special
05.02.2023,,Lugo,UD Ibiza,Spanish.La.Liga.2.2023-02-05.Lugo.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2023-02-05.Lugo.vs.UD.Ibiza.S2022-2023E26.mkv,Spanish.La.Liga.2.20230205.Lugo.vs.UD.Ibiza.special
06.02.2023,,Burgos,Las Palmas,Spanish.La.Liga.2.2023-02-06.Burgos.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2023-02-06.Burgos.vs.Las.Palmas.S2022-2023E26.mkv,Spanish.La.Liga.2.20230206.Burgos.vs.Las.Palmas.special
10.02.2023,,Granada,Tenerife,Spanish.La.Liga.2.2023-02-10.Granada.vs.Tenerife.mkv,Spanish.La.Liga.2.2023-02-10.Granada.vs.Tenerife.S2022-2023E27.mkv,Spanish.La.Liga.2.20230210.Granada.vs.Tenerife.special
11.02.2023,,Las Palmas,Lugo,Spanish.La.Liga.2.2023-02-11.Las.Palmas.vs.Lugo.mkv,Spanish.La.Liga.2.2023-02-11.Las.Palmas.vs.Lugo.S2022-2023E27.mkv,Spanish.La.Liga.2.20230211.Las.Palmas.vs.Lugo.special
11.02.2023,,Mirandes,Villarreal B,Spanish.La.Liga.2.2023-02-11.Mirandes.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2023-02-11.Mirandes.vs.Villarreal.B.S2022-2023E27.mkv,Spanish.La.Liga.2.20230211.Mirandes.vs.Villarreal.B.special
11.02.2023,,Zaragoza,Alaves,Spanish.La.Liga.2.2023-02-11.Zaragoza.vs.Alaves.mkv,Spanish.La.Liga.2.2023-02-11.Zaragoza.vs.Alaves.S2022-2023E27.mkv,Spanish.La.Liga.2.20230211.Zaragoza.vs.Alaves.special
11.02.2023,,Levante,FC Andorra,Spanish.La.Liga.2.2023-02-11.Levante.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2023-02-11.Levante.vs.FC.Andorra.S2022-2023E27.mkv,Spanish.La.Liga.2.20230211.Levante.vs.FC.Andorra.special
12.02.2023,,UD Ibiza,Ponferradina,Spanish.La.Liga.2.2023-02-12.UD.Ibiza.vs.Ponferradina.mkv,Spanish.La.Liga.2.2023-02-12.UD.Ibiza.vs.Ponferradina.S2022-2023E27.mkv,Spanish.La.Liga.2.20230212.UD.Ibiza.vs.Ponferradina.special
