Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
19.11.2022,,Cambridge United,Accrington,English.League.1.2022-11-19.Cambridge.United.vs.Accrington.mkv,English.League.1.2022-11-19.Cambridge.United.vs.Accrington.S2022-2023E19.mkv,English.League.1.20221119.Cambridge.United.vs.Accrington.special
19.11.2022,,Cheltenham,Wycombe,English.League.1.2022-11-19.Cheltenham.vs.Wycombe.mkv,English.League.1.2022-11-19.Cheltenham.vs.Wycombe.S2022-2023E19.mkv,English.League.1.20221119.Cheltenham.vs.Wycombe.special
19.11.2022,,Exeter,Ipswich,English.League.1.2022-11-19.Exeter.vs.Ipswich.mkv,English.League.1.2022-11-19.Exeter.vs.Ipswich.S2022-2023E19.mkv,English.League.1.20221119.Exeter.vs.Ipswich.special
19.11.2022,,Fleetwood Town,Bolton,English.League.1.2022-11-19.Fleetwood.Town.vs.Bolton.mkv,English.League.1.2022-11-19.Fleetwood.Town.vs.Bolton.S2022-2023E19.mkv,English.League.1.20221119.Fleetwood.Town.vs.Bolton.special
19.11.2022,,Lincoln,Morecambe,English.League.1.2022-11-19.Lincoln.vs.Morecambe.mkv,English.League.1.2022-11-19.Lincoln.vs.Morecambe.S2022-2023E19.mkv,English.League.1.20221119.Lincoln.vs.Morecambe.special
19.11.2022,,Oxford Utd,Forest Green Rovers,English.League.1.2022-11-19.Oxford.Utd.vs.Forest.Green.Rovers.mkv,English.League.1.2022-11-19.Oxford.Utd.vs.Forest.Green.Rovers.S2022-2023E19.mkv,English.League.1.20221119.Oxford.Utd.vs.Forest.Green.Rovers.special
19.11.2022,,Port Vale,Charlton,English.League.1.2022-11-19.Port.Vale.vs.Charlton.mkv,English.League.1.2022-11-19.Port.Vale.vs.Charlton.S2022-2023E19.mkv,English.League.1.20221119.Port.Vale.vs.Charlton.special
19.11.2022,,Sheffield Weds,Shrewsbury,English.League.1.2022-11-19.Sheffield.Weds.vs.Shrewsbury.mkv,English.League.1.2022-11-19.Sheffield.Weds.vs.Shrewsbury.S2022-2023E19.mkv,English.League.1.20221119.Sheffield.Weds.vs.Shrewsbury.special
02.12.2022,,Bolton,Bristol Rovers,English.League.1.2022-12-02.Bolton.vs.Bristol.Rovers.mkv,English.League.1.2022-12-02.Bolton.vs.Bristol.Rovers.S2022-2023E20.mkv,English.League.1.20221202.Bolton.vs.Bristol.Rovers.special
02.12.2022,,Charlton,Cheltenham,English.League.1.2022-12-02.Charlton.vs.Cheltenham.mkv,English.League.1.2022-12-02.Charlton.vs.Cheltenham.S2022-2023E20.mkv,English.League.1.20221202.Charlton.vs.Cheltenham.special
02.12.2022,,Ipswich,Fleetwood Town,English.League.1.2022-12-02.Ipswich.vs.Fleetwood.Town.mkv,English.League.1.2022-12-02.Ipswich.vs.Fleetwood.Town.S2022-2023E20.mkv,English.League.1.20221202.Ipswich.vs.Fleetwood.Town.special
02.12.2022,,Morecambe,Exeter,English.League.1.2022-12-02.Morecambe.vs.Exeter.mkv,English.League.1.2022-12-02.Morecambe.vs.Exeter.S2022-2023E20.mkv,English.League.1.20221202.Morecambe.vs.Exeter.special
02.12.2022,,Peterboro,Barnsley,English.League.1.2022-12-02.Peterboro.vs.Barnsley.mkv,English.League.1.2022-12-02.Peterboro.vs.Barnsley.S2022-2023E20.mkv,English.League.1.20221202.Peterboro.vs.Barnsley.special
02.12.2022,,Plymouth,Port Vale,English.League.1.2022-12-02.Plymouth.vs.Port.Vale.mkv,English.League.1.2022-12-02.Plymouth.vs.Port.Vale.S2022-2023E20.mkv,English.League.1.20221202.Plymouth.vs.Port.Vale.special
03.12.2022,,Accrington,Oxford Utd,English.League.1.2022-12-03.Accrington.vs.Oxford.Utd.mkv,English.League.1.2022-12-03.Accrington.vs.Oxford.Utd.S2022-2023E20.mkv,English.League.1.20221203.Accrington.vs.Oxford.Utd.special
03.12.2022,,Derby,Sheffield Weds,English.League.1.2022-12-03.Derby.vs.Sheffield.Weds.mkv,English.League.1.2022-12-03.Derby.vs.Sheffield.Weds.S2022-2023E20.mkv,English.League.1.20221203.Derby.vs.Sheffield.Weds.special
03.12.2022,,Forest Green Rovers,Cambridge United,English.League.1.2022-12-03.Forest.Green.Rovers.vs.Cambridge.United.mkv,English.League.1.2022-12-03.Forest.Green.Rovers.vs.Cambridge.United.S2022-2023E20.mkv,English.League.1.20221203.Forest.Green.Rovers.vs.Cambridge.United.special
03.12.2022,,Milton Keynes Dons,Burton,English.League.1.2022-12-03.Milton.Keynes.Dons.vs.Burton.mkv,English.League.1.2022-12-03.Milton.Keynes.Dons.vs.Burton.S2022-2023E20.mkv,English.League.1.20221203.Milton.Keynes.Dons.vs.Burton.special
03.12.2022,,Shrewsbury,Lincoln,English.League.1.2022-12-03.Shrewsbury.vs.Lincoln.mkv,English.League.1.2022-12-03.Shrewsbury.vs.Lincoln.S2022-2023E20.mkv,English.League.1.20221203.Shrewsbury.vs.Lincoln.special
04.12.2022,,Wycombe,Portsmouth,English.League.1.2022-12-04.Wycombe.vs.Portsmouth.mkv,English.League.1.2022-12-04.Wycombe.vs.Portsmouth.S2022-2023E20.mkv,English.League.1.20221204.Wycombe.vs.Portsmouth.special
10.12.2022,,Bristol Rovers,Port Vale,English.League.1.2022-12-10.Bristol.Rovers.vs.Port.Vale.mkv,English.League.1.2022-12-10.Bristol.Rovers.vs.Port.Vale.S2022-2023E21.mkv,English.League.1.20221210.Bristol.Rovers.vs.Port.Vale.special
10.12.2022,,Burton,Derby,English.League.1.2022-12-10.Burton.vs.Derby.mkv,English.League.1.2022-12-10.Burton.vs.Derby.S2022-2023E21.mkv,English.League.1.20221210.Burton.vs.Derby.special
10.12.2022,,Cambridge United,Plymouth,English.League.1.2022-12-10.Cambridge.United.vs.Plymouth.mkv,English.League.1.2022-12-10.Cambridge.United.vs.Plymouth.S2022-2023E21.mkv,English.League.1.20221210.Cambridge.United.vs.Plymouth.special
10.12.2022,,Exeter,Sheffield Weds,English.League.1.2022-12-10.Exeter.vs.Sheffield.Weds.mkv,English.League.1.2022-12-10.Exeter.vs.Sheffield.Weds.S2022-2023E21.mkv,English.League.1.20221210.Exeter.vs.Sheffield.Weds.special
10.12.2022,,Forest Green Rovers,Cheltenham,English.League.1.2022-12-10.Forest.Green.Rovers.vs.Cheltenham.mkv,English.League.1.2022-12-10.Forest.Green.Rovers.vs.Cheltenham.S2022-2023E21.mkv,English.League.1.20221210.Forest.Green.Rovers.vs.Cheltenham.special
10.12.2022,,Ipswich,Peterboro,English.League.1.2022-12-10.Ipswich.vs.Peterboro.mkv,English.League.1.2022-12-10.Ipswich.vs.Peterboro.S2022-2023E21.mkv,English.League.1.20221210.Ipswich.vs.Peterboro.special
10.12.2022,,Lincoln,Wycombe,English.League.1.2022-12-10.Lincoln.vs.Wycombe.mkv,English.League.1.2022-12-10.Lincoln.vs.Wycombe.S2022-2023E21.mkv,English.League.1.20221210.Lincoln.vs.Wycombe.special
10.12.2022,,Milton Keynes Dons,Fleetwood Town,English.League.1.2022-12-10.Milton.Keynes.Dons.vs.Fleetwood.Town.mkv,English.League.1.2022-12-10.Milton.Keynes.Dons.vs.Fleetwood.Town.S2022-2023E21.mkv,English.League.1.20221210.Milton.Keynes.Dons.vs.Fleetwood.Town.special
10.12.2022,,Shrewsbury,Bolton,English.League.1.2022-12-10.Shrewsbury.vs.Bolton.mkv,English.League.1.2022-12-10.Shrewsbury.vs.Bolton.S2022-2023E21.mkv,English.League.1.20221210.Shrewsbury.vs.Bolton.special
17.12.2022,,Barnsley,Burton,English.League.1.2022-12-17.Barnsley.vs.Burton.mkv,English.League.1.2022-12-17.Barnsley.vs.Burton.S2022-2023E22.mkv,English.League.1.20221217.Barnsley.vs.Burton.special
17.12.2022,,Bolton,Exeter,English.League.1.2022-12-17.Bolton.vs.Exeter.mkv,English.League.1.2022-12-17.Bolton.vs.Exeter.S2022-2023E22.mkv,English.League.1.20221217.Bolton.vs.Exeter.special
17.12.2022,,Charlton,Bristol Rovers,English.League.1.2022-12-17.Charlton.vs.Bristol.Rovers.mkv,English.League.1.2022-12-17.Charlton.vs.Bristol.Rovers.S2022-2023E22.mkv,English.League.1.20221217.Charlton.vs.Bristol.Rovers.special
17.12.2022,,Derby,Forest Green Rovers,English.League.1.2022-12-17.Derby.vs.Forest.Green.Rovers.mkv,English.League.1.2022-12-17.Derby.vs.Forest.Green.Rovers.S2022-2023E22.mkv,English.League.1.20221217.Derby.vs.Forest.Green.Rovers.special
17.12.2022,,Plymouth,Morecambe,English.League.1.2022-12-17.Plymouth.vs.Morecambe.mkv,English.League.1.2022-12-17.Plymouth.vs.Morecambe.S2022-2023E22.mkv,English.League.1.20221217.Plymouth.vs.Morecambe.special
17.12.2022,,Portsmouth,Milton Keynes Dons,English.League.1.2022-12-17.Portsmouth.vs.Milton.Keynes.Dons.mkv,English.League.1.2022-12-17.Portsmouth.vs.Milton.Keynes.Dons.S2022-2023E22.mkv,English.League.1.20221217.Portsmouth.vs.Milton.Keynes.Dons.special
17.12.2022,,Sheffield Weds,Oxford Utd,English.League.1.2022-12-17.Sheffield.Weds.vs.Oxford.Utd.mkv,English.League.1.2022-12-17.Sheffield.Weds.vs.Oxford.Utd.S2022-2023E22.mkv,English.League.1.20221217.Sheffield.Weds.vs.Oxford.Utd.special
17.12.2022,,Wycombe,Ipswich,English.League.1.2022-12-17.Wycombe.vs.Ipswich.mkv,English.League.1.2022-12-17.Wycombe.vs.Ipswich.S2022-2023E22.mkv,English.League.1.20221217.Wycombe.vs.Ipswich.special
26.12.2022,,Accrington,Barnsley,English.League.1.2022-12-26.Accrington.vs.Barnsley.mkv,English.League.1.2022-12-26.Accrington.vs.Barnsley.S2022-2023E23.mkv,English.League.1.20221226.Accrington.vs.Barnsley.special
26.12.2022,,Burton,Lincoln,English.League.1.2022-12-26.Burton.vs.Lincoln.mkv,English.League.1.2022-12-26.Burton.vs.Lincoln.S2022-2023E23.mkv,English.League.1.20221226.Burton.vs.Lincoln.special
26.12.2022,,Cambridge United,Shrewsbury,English.League.1.2022-12-26.Cambridge.United.vs.Shrewsbury.mkv,English.League.1.2022-12-26.Cambridge.United.vs.Shrewsbury.S2022-2023E23.mkv,English.League.1.20221226.Cambridge.United.vs.Shrewsbury.special
26.12.2022,,Charlton,Peterboro,English.League.1.2022-12-26.Charlton.vs.Peterboro.mkv,English.League.1.2022-12-26.Charlton.vs.Peterboro.S2022-2023E23.mkv,English.League.1.20221226.Charlton.vs.Peterboro.special
26.12.2022,,Cheltenham,Plymouth,English.League.1.2022-12-26.Cheltenham.vs.Plymouth.mkv,English.League.1.2022-12-26.Cheltenham.vs.Plymouth.S2022-2023E23.mkv,English.League.1.20221226.Cheltenham.vs.Plymouth.special
26.12.2022,,Exeter,Portsmouth,English.League.1.2022-12-26.Exeter.vs.Portsmouth.mkv,English.League.1.2022-12-26.Exeter.vs.Portsmouth.S2022-2023E23.mkv,English.League.1.20221226.Exeter.vs.Portsmouth.special
26.12.2022,,Fleetwood Town,Sheffield Weds,English.League.1.2022-12-26.Fleetwood.Town.vs.Sheffield.Weds.mkv,English.League.1.2022-12-26.Fleetwood.Town.vs.Sheffield.Weds.S2022-2023E23.mkv,English.League.1.20221226.Fleetwood.Town.vs.Sheffield.Weds.special
26.12.2022,,Ipswich,Oxford Utd,English.League.1.2022-12-26.Ipswich.vs.Oxford.Utd.mkv,English.League.1.2022-12-26.Ipswich.vs.Oxford.Utd.S2022-2023E23.mkv,English.League.1.20221226.Ipswich.vs.Oxford.Utd.special
26.12.2022,,Milton Keynes Dons,Forest Green Rovers,English.League.1.2022-12-26.Milton.Keynes.Dons.vs.Forest.Green.Rovers.mkv,English.League.1.2022-12-26.Milton.Keynes.Dons.vs.Forest.Green.Rovers.S2022-2023E23.mkv,English.League.1.20221226.Milton.Keynes.Dons.vs.Forest.Green.Rovers.special
26.12.2022,,Port Vale,Morecambe,English.League.1.2022-12-26.Port.Vale.vs.Morecambe.mkv,English.League.1.2022-12-26.Port.Vale.vs.Morecambe.S2022-2023E23.mkv,English.League.1.20221226.Port.Vale.vs.Morecambe.special
26.12.2022,,Wycombe,Bristol Rovers,English.League.1.2022-12-26.Wycombe.vs.Bristol.Rovers.mkv,English.League.1.2022-12-26.Wycombe.vs.Bristol.Rovers.S2022-2023E23.mkv,English.League.1.20221226.Wycombe.vs.Bristol.Rovers.special
27.12.2022,,Bolton,Derby,English.League.1.2022-12-27.Bolton.vs.Derby.mkv,English.League.1.2022-12-27.Bolton.vs.Derby.S2022-2023E23.mkv,English.League.1.20221227.Bolton.vs.Derby.special
29.12.2022,,Barnsley,Fleetwood Town,English.League.1.2022-12-29.Barnsley.vs.Fleetwood.Town.mkv,English.League.1.2022-12-29.Barnsley.vs.Fleetwood.Town.S2022-2023E24.mkv,English.League.1.20221229.Barnsley.vs.Fleetwood.Town.special
29.12.2022,,Bristol Rovers,Exeter,English.League.1.2022-12-29.Bristol.Rovers.vs.Exeter.mkv,English.League.1.2022-12-29.Bristol.Rovers.vs.Exeter.S2022-2023E24.mkv,English.League.1.20221229.Bristol.Rovers.vs.Exeter.special
29.12.2022,,Forest Green Rovers,Burton,English.League.1.2022-12-29.Forest.Green.Rovers.vs.Burton.mkv,English.League.1.2022-12-29.Forest.Green.Rovers.vs.Burton.S2022-2023E24.mkv,English.League.1.20221229.Forest.Green.Rovers.vs.Burton.special
29.12.2022,,Morecambe,Accrington,English.League.1.2022-12-29.Morecambe.vs.Accrington.mkv,English.League.1.2022-12-29.Morecambe.vs.Accrington.S2022-2023E24.mkv,English.League.1.20221229.Morecambe.vs.Accrington.special
29.12.2022,,Oxford Utd,Charlton,English.League.1.2022-12-29.Oxford.Utd.vs.Charlton.mkv,English.League.1.2022-12-29.Oxford.Utd.vs.Charlton.S2022-2023E24.mkv,English.League.1.20221229.Oxford.Utd.vs.Charlton.special
29.12.2022,,Peterboro,Milton Keynes Dons,English.League.1.2022-12-29.Peterboro.vs.Milton.Keynes.Dons.mkv,English.League.1.2022-12-29.Peterboro.vs.Milton.Keynes.Dons.S2022-2023E24.mkv,English.League.1.20221229.Peterboro.vs.Milton.Keynes.Dons.special
29.12.2022,,Plymouth,Wycombe,English.League.1.2022-12-29.Plymouth.vs.Wycombe.mkv,English.League.1.2022-12-29.Plymouth.vs.Wycombe.S2022-2023E24.mkv,English.League.1.20221229.Plymouth.vs.Wycombe.special
29.12.2022,,Portsmouth,Ipswich,English.League.1.2022-12-29.Portsmouth.vs.Ipswich.mkv,English.League.1.2022-12-29.Portsmouth.vs.Ipswich.S2022-2023E24.mkv,English.League.1.20221229.Portsmouth.vs.Ipswich.special
29.12.2022,,Sheffield Weds,Port Vale,English.League.1.2022-12-29.Sheffield.Weds.vs.Port.Vale.mkv,English.League.1.2022-12-29.Sheffield.Weds.vs.Port.Vale.S2022-2023E24.mkv,English.League.1.20221229.Sheffield.Weds.vs.Port.Vale.special
29.12.2022,,Shrewsbury,Cheltenham,English.League.1.2022-12-29.Shrewsbury.vs.Cheltenham.mkv,English.League.1.2022-12-29.Shrewsbury.vs.Cheltenham.S2022-2023E24.mkv,English.League.1.20221229.Shrewsbury.vs.Cheltenham.special
30.12.2022,,Derby,Cambridge United,English.League.1.2022-12-30.Derby.vs.Cambridge.United.mkv,English.League.1.2022-12-30.Derby.vs.Cambridge.United.S2022-2023E24.mkv,English.League.1.20221230.Derby.vs.Cambridge.United.special
30.12.2022,,Lincoln,Bolton,English.League.1.2022-12-30.Lincoln.vs.Bolton.mkv,English.League.1.2022-12-30.Lincoln.vs.Bolton.S2022-2023E24.mkv,English.League.1.20221230.Lincoln.vs.Bolton.special
01.01.2023,,Bristol Rovers,Cheltenham,English.League.1.2023-01-01.Bristol.Rovers.vs.Cheltenham.mkv,English.League.1.2023-01-01.Bristol.Rovers.vs.Cheltenham.S2022-2023E25.mkv,English.League.1.20230101.Bristol.Rovers.vs.Cheltenham.special
01.01.2023,,Forest Green Rovers,Port Vale,English.League.1.2023-01-01.Forest.Green.Rovers.vs.Port.Vale.mkv,English.League.1.2023-01-01.Forest.Green.Rovers.vs.Port.Vale.S2022-2023E25.mkv,English.League.1.20230101.Forest.Green.Rovers.vs.Port.Vale.special
01.01.2023,,Morecambe,Burton,English.League.1.2023-01-01.Morecambe.vs.Burton.mkv,English.League.1.2023-01-01.Morecambe.vs.Burton.S2022-2023E25.mkv,English.League.1.20230101.Morecambe.vs.Burton.special
01.01.2023,,Oxford Utd,Exeter,English.League.1.2023-01-01.Oxford.Utd.vs.Exeter.mkv,English.League.1.2023-01-01.Oxford.Utd.vs.Exeter.S2022-2023E25.mkv,English.League.1.20230101.Oxford.Utd.vs.Exeter.special
01.01.2023,,Peterboro,Wycombe,English.League.1.2023-01-01.Peterboro.vs.Wycombe.mkv,English.League.1.2023-01-01.Peterboro.vs.Wycombe.S2022-2023E25.mkv,English.League.1.20230101.Peterboro.vs.Wycombe.special
01.01.2023,,Plymouth,Milton Keynes Dons,English.League.1.2023-01-01.Plymouth.vs.Milton.Keynes.Dons.mkv,English.League.1.2023-01-01.Plymouth.vs.Milton.Keynes.Dons.S2022-2023E25.mkv,English.League.1.20230101.Plymouth.vs.Milton.Keynes.Dons.special
01.01.2023,,Portsmouth,Charlton,English.League.1.2023-01-01.Portsmouth.vs.Charlton.mkv,English.League.1.2023-01-01.Portsmouth.vs.Charlton.S2022-2023E25.mkv,English.League.1.20230101.Portsmouth.vs.Charlton.special
01.01.2023,,Shrewsbury,Fleetwood Town,English.League.1.2023-01-01.Shrewsbury.vs.Fleetwood.Town.mkv,English.League.1.2023-01-01.Shrewsbury.vs.Fleetwood.Town.S2022-2023E25.mkv,English.League.1.20230101.Shrewsbury.vs.Fleetwood.Town.special
02.01.2023,,Barnsley,Bolton,English.League.1.2023-01-02.Barnsley.vs.Bolton.mkv,English.League.1.2023-01-02.Barnsley.vs.Bolton.S2022-2023E25.mkv,English.League.1.20230102.Barnsley.vs.Bolton.special
02.01.2023,,Derby,Accrington,English.League.1.2023-01-02.Derby.vs.Accrington.mkv,English.League.1.2023-01-02.Derby.vs.Accrington.S2022-2023E25.mkv,English.League.1.20230102.Derby.vs.Accrington.special
02.01.2023,,Lincoln,Ipswich,English.League.1.2023-01-02.Lincoln.vs.Ipswich.mkv,English.League.1.2023-01-02.Lincoln.vs.Ipswich.S2022-2023E25.mkv,English.League.1.20230102.Lincoln.vs.Ipswich.special
02.01.2023,,Sheffield Weds,Cambridge United,English.League.1.2023-01-02.Sheffield.Weds.vs.Cambridge.United.mkv,English.League.1.2023-01-02.Sheffield.Weds.vs.Cambridge.United.S2022-2023E25.mkv,English.League.1.20230102.Sheffield.Weds.vs.Cambridge.United.special
07.01.2023,,Cambridge United,Bristol Rovers,English.League.1.2023-01-07.Cambridge.United.vs.Bristol.Rovers.mkv,English.League.1.2023-01-07.Cambridge.United.vs.Bristol.Rovers.S2022-2023E26.mkv,English.League.1.20230107.Cambridge.United.vs.Bristol.Rovers.special
07.01.2023,,Charlton,Lincoln,English.League.1.2023-01-07.Charlton.vs.Lincoln.mkv,English.League.1.2023-01-07.Charlton.vs.Lincoln.S2022-2023E26.mkv,English.League.1.20230107.Charlton.vs.Lincoln.special
07.01.2023,,Bolton,Plymouth,English.League.1.2023-01-07.Bolton.vs.Plymouth.mkv,English.League.1.2023-01-07.Bolton.vs.Plymouth.S2022-2023E38.mkv,English.League.1.20230107.Bolton.vs.Plymouth.special
07.01.2023,,Morecambe,Cheltenham,English.League.1.2023-01-07.Morecambe.vs.Cheltenham.mkv,English.League.1.2023-01-07.Morecambe.vs.Cheltenham.S2022-2023E43.mkv,English.League.1.20230107.Morecambe.vs.Cheltenham.special
14.01.2023,,Accrington,Bristol Rovers,English.League.1.2023-01-14.Accrington.vs.Bristol.Rovers.mkv,English.League.1.2023-01-14.Accrington.vs.Bristol.Rovers.S2022-2023E27.mkv,English.League.1.20230114.Accrington.vs.Bristol.Rovers.special
14.01.2023,,Bolton,Portsmouth,English.League.1.2023-01-14.Bolton.vs.Portsmouth.mkv,English.League.1.2023-01-14.Bolton.vs.Portsmouth.S2022-2023E27.mkv,English.League.1.20230114.Bolton.vs.Portsmouth.special
14.01.2023,,Burton,Shrewsbury,English.League.1.2023-01-14.Burton.vs.Shrewsbury.mkv,English.League.1.2023-01-14.Burton.vs.Shrewsbury.S2022-2023E27.mkv,English.League.1.20230114.Burton.vs.Shrewsbury.special
14.01.2023,,Charlton,Barnsley,English.League.1.2023-01-14.Charlton.vs.Barnsley.mkv,English.League.1.2023-01-14.Charlton.vs.Barnsley.S2022-2023E27.mkv,English.League.1.20230114.Charlton.vs.Barnsley.special
14.01.2023,,Cheltenham,Derby,English.League.1.2023-01-14.Cheltenham.vs.Derby.mkv,English.League.1.2023-01-14.Cheltenham.vs.Derby.S2022-2023E27.mkv,English.League.1.20230114.Cheltenham.vs.Derby.special
14.01.2023,,Exeter,Forest Green Rovers,English.League.1.2023-01-14.Exeter.vs.Forest.Green.Rovers.mkv,English.League.1.2023-01-14.Exeter.vs.Forest.Green.Rovers.S2022-2023E27.mkv,English.League.1.20230114.Exeter.vs.Forest.Green.Rovers.special
14.01.2023,,Fleetwood Town,Oxford Utd,English.League.1.2023-01-14.Fleetwood.Town.vs.Oxford.Utd.mkv,English.League.1.2023-01-14.Fleetwood.Town.vs.Oxford.Utd.S2022-2023E27.mkv,English.League.1.20230114.Fleetwood.Town.vs.Oxford.Utd.special
14.01.2023,,Ipswich,Plymouth,English.League.1.2023-01-14.Ipswich.vs.Plymouth.mkv,English.League.1.2023-01-14.Ipswich.vs.Plymouth.S2022-2023E27.mkv,English.League.1.20230114.Ipswich.vs.Plymouth.special
14.01.2023,,Milton Keynes Dons,Lincoln,English.League.1.2023-01-14.Milton.Keynes.Dons.vs.Lincoln.mkv,English.League.1.2023-01-14.Milton.Keynes.Dons.vs.Lincoln.S2022-2023E27.mkv,English.League.1.20230114.Milton.Keynes.Dons.vs.Lincoln.special
14.01.2023,,Wycombe,Sheffield Weds,English.League.1.2023-01-14.Wycombe.vs.Sheffield.Weds.mkv,English.League.1.2023-01-14.Wycombe.vs.Sheffield.Weds.S2022-2023E27.mkv,English.League.1.20230114.Wycombe.vs.Sheffield.Weds.special
16.01.2023,,Port Vale,Peterboro,English.League.1.2023-01-16.Port.Vale.vs.Peterboro.mkv,English.League.1.2023-01-16.Port.Vale.vs.Peterboro.S2022-2023E27.mkv,English.League.1.20230116.Port.Vale.vs.Peterboro.special
21.01.2023,,Barnsley,Accrington,English.League.1.2023-01-21.Barnsley.vs.Accrington.mkv,English.League.1.2023-01-21.Barnsley.vs.Accrington.S2022-2023E28.mkv,English.League.1.20230121.Barnsley.vs.Accrington.special
21.01.2023,,Derby,Bolton,English.League.1.2023-01-21.Derby.vs.Bolton.mkv,English.League.1.2023-01-21.Derby.vs.Bolton.S2022-2023E28.mkv,English.League.1.20230121.Derby.vs.Bolton.special
21.01.2023,,Forest Green Rovers,Milton Keynes Dons,English.League.1.2023-01-21.Forest.Green.Rovers.vs.Milton.Keynes.Dons.mkv,English.League.1.2023-01-21.Forest.Green.Rovers.vs.Milton.Keynes.Dons.S2022-2023E28.mkv,English.League.1.20230121.Forest.Green.Rovers.vs.Milton.Keynes.Dons.special
21.01.2023,,Oxford Utd,Ipswich,English.League.1.2023-01-21.Oxford.Utd.vs.Ipswich.mkv,English.League.1.2023-01-21.Oxford.Utd.vs.Ipswich.S2022-2023E28.mkv,English.League.1.20230121.Oxford.Utd.vs.Ipswich.special
21.01.2023,,Plymouth,Cheltenham,English.League.1.2023-01-21.Plymouth.vs.Cheltenham.mkv,English.League.1.2023-01-21.Plymouth.vs.Cheltenham.S2022-2023E28.mkv,English.League.1.20230121.Plymouth.vs.Cheltenham.special
21.01.2023,,Portsmouth,Exeter,English.League.1.2023-01-21.Portsmouth.vs.Exeter.mkv,English.League.1.2023-01-21.Portsmouth.vs.Exeter.S2022-2023E28.mkv,English.League.1.20230121.Portsmouth.vs.Exeter.special
21.01.2023,,Sheffield Weds,Fleetwood Town,English.League.1.2023-01-21.Sheffield.Weds.vs.Fleetwood.Town.mkv,English.League.1.2023-01-21.Sheffield.Weds.vs.Fleetwood.Town.S2022-2023E28.mkv,English.League.1.20230121.Sheffield.Weds.vs.Fleetwood.Town.special
21.01.2023,,Shrewsbury,Cambridge United,English.League.1.2023-01-21.Shrewsbury.vs.Cambridge.United.mkv,English.League.1.2023-01-21.Shrewsbury.vs.Cambridge.United.S2022-2023E28.mkv,English.League.1.20230121.Shrewsbury.vs.Cambridge.United.special
24.01.2023,,Bolton,Forest Green Rovers,English.League.1.2023-01-24.Bolton.vs.Forest.Green.Rovers.mkv,English.League.1.2023-01-24.Bolton.vs.Forest.Green.Rovers.S2022-2023E26.mkv,English.League.1.20230124.Bolton.vs.Forest.Green.Rovers.special
24.01.2023,,Fleetwood Town,Portsmouth,English.League.1.2023-01-24.Fleetwood.Town.vs.Portsmouth.mkv,English.League.1.2023-01-24.Fleetwood.Town.vs.Portsmouth.S2022-2023E26.mkv,English.League.1.20230124.Fleetwood.Town.vs.Portsmouth.special
24.01.2023,,Ipswich,Morecambe,English.League.1.2023-01-24.Ipswich.vs.Morecambe.mkv,English.League.1.2023-01-24.Ipswich.vs.Morecambe.S2022-2023E26.mkv,English.League.1.20230124.Ipswich.vs.Morecambe.special
24.01.2023,,Milton Keynes Dons,Shrewsbury,English.League.1.2023-01-24.Milton.Keynes.Dons.vs.Shrewsbury.mkv,English.League.1.2023-01-24.Milton.Keynes.Dons.vs.Shrewsbury.S2022-2023E26.mkv,English.League.1.20230124.Milton.Keynes.Dons.vs.Shrewsbury.special
24.01.2023,,Port Vale,Derby,English.League.1.2023-01-24.Port.Vale.vs.Derby.mkv,English.League.1.2023-01-24.Port.Vale.vs.Derby.S2022-2023E26.mkv,English.League.1.20230124.Port.Vale.vs.Derby.special
24.01.2023,,Wycombe,Oxford Utd,English.League.1.2023-01-24.Wycombe.vs.Oxford.Utd.mkv,English.League.1.2023-01-24.Wycombe.vs.Oxford.Utd.S2022-2023E26.mkv,English.League.1.20230124.Wycombe.vs.Oxford.Utd.special
28.01.2023,,Burton,Oxford Utd,English.League.1.2023-01-28.Burton.vs.Oxford.Utd.mkv,English.League.1.2023-01-28.Burton.vs.Oxford.Utd.S2022-2023E29.mkv,English.League.1.20230128.Burton.vs.Oxford.Utd.special
28.01.2023,,Charlton,Bolton,English.League.1.2023-01-28.Charlton.vs.Bolton.mkv,English.League.1.2023-01-28.Charlton.vs.Bolton.S2022-2023E29.mkv,English.League.1.20230128.Charlton.vs.Bolton.special
28.01.2023,,Cheltenham,Port Vale,English.League.1.2023-01-28.Cheltenham.vs.Port.Vale.mkv,English.League.1.2023-01-28.Cheltenham.vs.Port.Vale.S2022-2023E29.mkv,English.League.1.20230128.Cheltenham.vs.Port.Vale.special
28.01.2023,,Lincoln,Cambridge United,English.League.1.2023-01-28.Lincoln.vs.Cambridge.United.mkv,English.League.1.2023-01-28.Lincoln.vs.Cambridge.United.S2022-2023E29.mkv,English.League.1.20230128.Lincoln.vs.Cambridge.United.special
28.01.2023,,Milton Keynes Dons,Exeter,English.League.1.2023-01-28.Milton.Keynes.Dons.vs.Exeter.mkv,English.League.1.2023-01-28.Milton.Keynes.Dons.vs.Exeter.S2022-2023E29.mkv,English.League.1.20230128.Milton.Keynes.Dons.vs.Exeter.special
28.01.2023,,Morecambe,Bristol Rovers,English.League.1.2023-01-28.Morecambe.vs.Bristol.Rovers.mkv,English.League.1.2023-01-28.Morecambe.vs.Bristol.Rovers.S2022-2023E29.mkv,English.League.1.20230128.Morecambe.vs.Bristol.Rovers.special
