Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
18.02.2023,,Monza,Milan,Italian.Serie.A.2023-02-18.Monza.vs.Milan.mkv,Italian.Serie.A.2023-02-18.Monza.vs.Milan.S2022-2023E23.mkv,Italian.Serie.A.20230218.Monza.vs.Milan.special
18.02.2023,,Sampdoria,Bologna,Italian.Serie.A.2023-02-18.Sampdoria.vs.Bologna.mkv,Italian.Serie.A.2023-02-18.Sampdoria.vs.Bologna.S2022-2023E23.mkv,Italian.Serie.A.20230218.Sampdoria.vs.Bologna.special
19.02.2023,,Atalanta,Lecce,Italian.Serie.A.2023-02-19.Atalanta.vs.Lecce.mkv,Italian.Serie.A.2023-02-19.Atalanta.vs.Lecce.S2022-2023E23.mkv,Italian.Serie.A.20230219.Atalanta.vs.Lecce.special
19.02.2023,,Fiorentina,Empoli,Italian.Serie.A.2023-02-19.Fiorentina.vs.Empoli.mkv,Italian.Serie.A.2023-02-19.Fiorentina.vs.Empoli.S2022-2023E23.mkv,Italian.Serie.A.20230219.Fiorentina.vs.Empoli.special
19.02.2023,,Roma,Verona,Italian.Serie.A.2023-02-19.Roma.vs.Verona.mkv,Italian.Serie.A.2023-02-19.Roma.vs.Verona.S2022-2023E23.mkv,Italian.Serie.A.20230219.Roma.vs.Verona.special
19.02.2023,,Salernitana,Lazio,Italian.Serie.A.2023-02-19.Salernitana.vs.Lazio.mkv,Italian.Serie.A.2023-02-19.Salernitana.vs.Lazio.S2022-2023E23.mkv,Italian.Serie.A.20230219.Salernitana.vs.Lazio.special
19.02.2023,,Spezia,Juventus,Italian.Serie.A.2023-02-19.Spezia.vs.Juventus.mkv,Italian.Serie.A.2023-02-19.Spezia.vs.Juventus.S2022-2023E23.mkv,Italian.Serie.A.20230219.Spezia.vs.Juventus.special
20.02.2023,,Torino,Cremonese,Italian.Serie.A.2023-02-20.Torino.vs.Cremonese.mkv,Italian.Serie.A.2023-02-20.Torino.vs.Cremonese.S2022-2023E23.mkv,Italian.Serie.A.20230220.Torino.vs.Cremonese.special
25.02.2023,,Empoli,Napoli,Italian.Serie.A.2023-02-25.Empoli.vs.Napoli.mkv,Italian.Serie.A.2023-02-25.Empoli.vs.Napoli.S2022-2023E24.mkv,Italian.Serie.A.20230225.Empoli.vs.Napoli.special
25.02.2023,,Lecce,Sassuolo,Italian.Serie.A.2023-02-25.Lecce.vs.Sassuolo.mkv,Italian.Serie.A.2023-02-25.Lecce.vs.Sassuolo.S2022-2023E24.mkv,Italian.Serie.A.20230225.Lecce.vs.Sassuolo.special
26.02.2023,,Bologna,Inter,Italian.Serie.A.2023-02-26.Bologna.vs.Inter.mkv,Italian.Serie.A.2023-02-26.Bologna.vs.Inter.S2022-2023E24.mkv,Italian.Serie.A.20230226.Bologna.vs.Inter.special
26.02.2023,,Milan,Atalanta,Italian.Serie.A.2023-02-26.Milan.vs.Atalanta.mkv,Italian.Serie.A.2023-02-26.Milan.vs.Atalanta.S2022-2023E24.mkv,Italian.Serie.A.20230226.Milan.vs.Atalanta.special
26.02.2023,,Salernitana,Monza,Italian.Serie.A.2023-02-26.Salernitana.vs.Monza.mkv,Italian.Serie.A.2023-02-26.Salernitana.vs.Monza.S2022-2023E24.mkv,Italian.Serie.A.20230226.Salernitana.vs.Monza.special
26.02.2023,,Udinese,Spezia,Italian.Serie.A.2023-02-26.Udinese.vs.Spezia.mkv,Italian.Serie.A.2023-02-26.Udinese.vs.Spezia.S2022-2023E24.mkv,Italian.Serie.A.20230226.Udinese.vs.Spezia.special
27.02.2023,,Lazio,Sampdoria,Italian.Serie.A.2023-02-27.Lazio.vs.Sampdoria.mkv,Italian.Serie.A.2023-02-27.Lazio.vs.Sampdoria.S2022-2023E24.mkv,Italian.Serie.A.20230227.Lazio.vs.Sampdoria.special
27.02.2023,,Verona,Fiorentina,Italian.Serie.A.2023-02-27.Verona.vs.Fiorentina.mkv,Italian.Serie.A.2023-02-27.Verona.vs.Fiorentina.S2022-2023E24.mkv,Italian.Serie.A.20230227.Verona.vs.Fiorentina.special
28.02.2023,,Cremonese,Roma,Italian.Serie.A.2023-02-28.Cremonese.vs.Roma.mkv,Italian.Serie.A.2023-02-28.Cremonese.vs.Roma.S2022-2023E24.mkv,Italian.Serie.A.20230228.Cremonese.vs.Roma.special
28.02.2023,,Juventus,Torino,Italian.Serie.A.2023-02-28.Juventus.vs.Torino.mkv,Italian.Serie.A.2023-02-28.Juventus.vs.Torino.S2022-2023E24.mkv,Italian.Serie.A.20230228.Juventus.vs.Torino.special
03.03.2023,,Napoli,Lazio,Italian.Serie.A.2023-03-03.Napoli.vs.Lazio.mkv,Italian.Serie.A.2023-03-03.Napoli.vs.Lazio.S2022-2023E25.mkv,Italian.Serie.A.20230303.Napoli.vs.Lazio.special
04.03.2023,,Atalanta,Udinese,Italian.Serie.A.2023-03-04.Atalanta.vs.Udinese.mkv,Italian.Serie.A.2023-03-04.Atalanta.vs.Udinese.S2022-2023E25.mkv,Italian.Serie.A.20230304.Atalanta.vs.Udinese.special
04.03.2023,,Fiorentina,Milan,Italian.Serie.A.2023-03-04.Fiorentina.vs.Milan.mkv,Italian.Serie.A.2023-03-04.Fiorentina.vs.Milan.S2022-2023E25.mkv,Italian.Serie.A.20230304.Fiorentina.vs.Milan.special
04.03.2023,,Monza,Empoli,Italian.Serie.A.2023-03-04.Monza.vs.Empoli.mkv,Italian.Serie.A.2023-03-04.Monza.vs.Empoli.S2022-2023E25.mkv,Italian.Serie.A.20230304.Monza.vs.Empoli.special
05.03.2023,,Inter,Lecce,Italian.Serie.A.2023-03-05.Inter.vs.Lecce.mkv,Italian.Serie.A.2023-03-05.Inter.vs.Lecce.S2022-2023E25.mkv,Italian.Serie.A.20230305.Inter.vs.Lecce.special
05.03.2023,,Roma,Juventus,Italian.Serie.A.2023-03-05.Roma.vs.Juventus.mkv,Italian.Serie.A.2023-03-05.Roma.vs.Juventus.S2022-2023E25.mkv,Italian.Serie.A.20230305.Roma.vs.Juventus.special
05.03.2023,,Sampdoria,Salernitana,Italian.Serie.A.2023-03-05.Sampdoria.vs.Salernitana.mkv,Italian.Serie.A.2023-03-05.Sampdoria.vs.Salernitana.S2022-2023E25.mkv,Italian.Serie.A.20230305.Sampdoria.vs.Salernitana.special
05.03.2023,,Spezia,Verona,Italian.Serie.A.2023-03-05.Spezia.vs.Verona.mkv,Italian.Serie.A.2023-03-05.Spezia.vs.Verona.S2022-2023E25.mkv,Italian.Serie.A.20230305.Spezia.vs.Verona.special
06.03.2023,,Sassuolo,Cremonese,Italian.Serie.A.2023-03-06.Sassuolo.vs.Cremonese.mkv,Italian.Serie.A.2023-03-06.Sassuolo.vs.Cremonese.S2022-2023E25.mkv,Italian.Serie.A.20230306.Sassuolo.vs.Cremonese.special
06.03.2023,,Torino,Bologna,Italian.Serie.A.2023-03-06.Torino.vs.Bologna.mkv,Italian.Serie.A.2023-03-06.Torino.vs.Bologna.S2022-2023E25.mkv,Italian.Serie.A.20230306.Torino.vs.Bologna.special
10.03.2023,,Spezia,Inter,Italian.Serie.A.2023-03-10.Spezia.vs.Inter.mkv,Italian.Serie.A.2023-03-10.Spezia.vs.Inter.S2022-2023E26.mkv,Italian.Serie.A.20230310.Spezia.vs.Inter.special
11.03.2023,,Bologna,Lazio,Italian.Serie.A.2023-03-11.Bologna.vs.Lazio.mkv,Italian.Serie.A.2023-03-11.Bologna.vs.Lazio.S2022-2023E26.mkv,Italian.Serie.A.20230311.Bologna.vs.Lazio.special
11.03.2023,,Empoli,Udinese,Italian.Serie.A.2023-03-11.Empoli.vs.Udinese.mkv,Italian.Serie.A.2023-03-11.Empoli.vs.Udinese.S2022-2023E26.mkv,Italian.Serie.A.20230311.Empoli.vs.Udinese.special
11.03.2023,,Napoli,Atalanta,Italian.Serie.A.2023-03-11.Napoli.vs.Atalanta.mkv,Italian.Serie.A.2023-03-11.Napoli.vs.Atalanta.S2022-2023E26.mkv,Italian.Serie.A.20230311.Napoli.vs.Atalanta.special
12.03.2023,,Cremonese,Fiorentina,Italian.Serie.A.2023-03-12.Cremonese.vs.Fiorentina.mkv,Italian.Serie.A.2023-03-12.Cremonese.vs.Fiorentina.S2022-2023E26.mkv,Italian.Serie.A.20230312.Cremonese.vs.Fiorentina.special
12.03.2023,,Verona,Monza,Italian.Serie.A.2023-03-12.Verona.vs.Monza.mkv,Italian.Serie.A.2023-03-12.Verona.vs.Monza.S2022-2023E26.mkv,Italian.Serie.A.20230312.Verona.vs.Monza.special
12.03.2023,,Juventus,Sampdoria,Italian.Serie.A.2023-03-12.Juventus.vs.Sampdoria.mkv,Italian.Serie.A.2023-03-12.Juventus.vs.Sampdoria.S2022-2023E26.mkv,Italian.Serie.A.20230312.Juventus.vs.Sampdoria.special
12.03.2023,,Lecce,Torino,Italian.Serie.A.2023-03-12.Lecce.vs.Torino.mkv,Italian.Serie.A.2023-03-12.Lecce.vs.Torino.S2022-2023E26.mkv,Italian.Serie.A.20230312.Lecce.vs.Torino.special
12.03.2023,,Roma,Sassuolo,Italian.Serie.A.2023-03-12.Roma.vs.Sassuolo.mkv,Italian.Serie.A.2023-03-12.Roma.vs.Sassuolo.S2022-2023E26.mkv,Italian.Serie.A.20230312.Roma.vs.Sassuolo.special
13.03.2023,,Milan,Salernitana,Italian.Serie.A.2023-03-13.Milan.vs.Salernitana.mkv,Italian.Serie.A.2023-03-13.Milan.vs.Salernitana.S2022-2023E26.mkv,Italian.Serie.A.20230313.Milan.vs.Salernitana.special
17.03.2023,,Atalanta,Empoli,Italian.Serie.A.2023-03-17.Atalanta.vs.Empoli.mkv,Italian.Serie.A.2023-03-17.Atalanta.vs.Empoli.S2022-2023E27.mkv,Italian.Serie.A.20230317.Atalanta.vs.Empoli.special
17.03.2023,,Sassuolo,Spezia,Italian.Serie.A.2023-03-17.Sassuolo.vs.Spezia.mkv,Italian.Serie.A.2023-03-17.Sassuolo.vs.Spezia.S2022-2023E27.mkv,Italian.Serie.A.20230317.Sassuolo.vs.Spezia.special
18.03.2023,,Salernitana,Bologna,Italian.Serie.A.2023-03-18.Salernitana.vs.Bologna.mkv,Italian.Serie.A.2023-03-18.Salernitana.vs.Bologna.S2022-2023E27.mkv,Italian.Serie.A.20230318.Salernitana.vs.Bologna.special
18.03.2023,,Monza,Cremonese,Italian.Serie.A.2023-03-18.Monza.vs.Cremonese.mkv,Italian.Serie.A.2023-03-18.Monza.vs.Cremonese.S2022-2023E27.mkv,Italian.Serie.A.20230318.Monza.vs.Cremonese.special
18.03.2023,,Udinese,Milan,Italian.Serie.A.2023-03-18.Udinese.vs.Milan.mkv,Italian.Serie.A.2023-03-18.Udinese.vs.Milan.S2022-2023E27.mkv,Italian.Serie.A.20230318.Udinese.vs.Milan.special
19.03.2023,,Fiorentina,Lecce,Italian.Serie.A.2023-03-19.Fiorentina.vs.Lecce.mkv,Italian.Serie.A.2023-03-19.Fiorentina.vs.Lecce.S2022-2023E27.mkv,Italian.Serie.A.20230319.Fiorentina.vs.Lecce.special
19.03.2023,,Inter,Juventus,Italian.Serie.A.2023-03-19.Inter.vs.Juventus.mkv,Italian.Serie.A.2023-03-19.Inter.vs.Juventus.S2022-2023E27.mkv,Italian.Serie.A.20230319.Inter.vs.Juventus.special
19.03.2023,,Lazio,Roma,Italian.Serie.A.2023-03-19.Lazio.vs.Roma.mkv,Italian.Serie.A.2023-03-19.Lazio.vs.Roma.S2022-2023E27.mkv,Italian.Serie.A.20230319.Lazio.vs.Roma.special
19.03.2023,,Sampdoria,Verona,Italian.Serie.A.2023-03-19.Sampdoria.vs.Verona.mkv,Italian.Serie.A.2023-03-19.Sampdoria.vs.Verona.S2022-2023E27.mkv,Italian.Serie.A.20230319.Sampdoria.vs.Verona.special
19.03.2023,,Torino,Napoli,Italian.Serie.A.2023-03-19.Torino.vs.Napoli.mkv,Italian.Serie.A.2023-03-19.Torino.vs.Napoli.S2022-2023E27.mkv,Italian.Serie.A.20230319.Torino.vs.Napoli.special
01.04.2023,,Cremonese,Atalanta,Italian.Serie.A.2023-04-01.Cremonese.vs.Atalanta.mkv,Italian.Serie.A.2023-04-01.Cremonese.vs.Atalanta.S2022-2023E28.mkv,Italian.Serie.A.20230401.Cremonese.vs.Atalanta.special
01.04.2023,,Inter,Fiorentina,Italian.Serie.A.2023-04-01.Inter.vs.Fiorentina.mkv,Italian.Serie.A.2023-04-01.Inter.vs.Fiorentina.S2022-2023E28.mkv,Italian.Serie.A.20230401.Inter.vs.Fiorentina.special
01.04.2023,,Juventus,Verona,Italian.Serie.A.2023-04-01.Juventus.vs.Verona.mkv,Italian.Serie.A.2023-04-01.Juventus.vs.Verona.S2022-2023E28.mkv,Italian.Serie.A.20230401.Juventus.vs.Verona.special
02.04.2023,,Bologna,Udinese,Italian.Serie.A.2023-04-02.Bologna.vs.Udinese.mkv,Italian.Serie.A.2023-04-02.Bologna.vs.Udinese.S2022-2023E28.mkv,Italian.Serie.A.20230402.Bologna.vs.Udinese.special
02.04.2023,,Roma,Sampdoria,Italian.Serie.A.2023-04-02.Roma.vs.Sampdoria.mkv,Italian.Serie.A.2023-04-02.Roma.vs.Sampdoria.S2022-2023E28.mkv,Italian.Serie.A.20230402.Roma.vs.Sampdoria.special
02.04.2023,,Monza,Lazio,Italian.Serie.A.2023-04-02.Monza.vs.Lazio.mkv,Italian.Serie.A.2023-04-02.Monza.vs.Lazio.S2022-2023E28.mkv,Italian.Serie.A.20230402.Monza.vs.Lazio.special
02.04.2023,,Napoli,Milan,Italian.Serie.A.2023-04-02.Napoli.vs.Milan.mkv,Italian.Serie.A.2023-04-02.Napoli.vs.Milan.S2022-2023E28.mkv,Italian.Serie.A.20230402.Napoli.vs.Milan.special
02.04.2023,,Spezia,Salernitana,Italian.Serie.A.2023-04-02.Spezia.vs.Salernitana.mkv,Italian.Serie.A.2023-04-02.Spezia.vs.Salernitana.S2022-2023E28.mkv,Italian.Serie.A.20230402.Spezia.vs.Salernitana.special
03.04.2023,,Empoli,Lecce,Italian.Serie.A.2023-04-03.Empoli.vs.Lecce.mkv,Italian.Serie.A.2023-04-03.Empoli.vs.Lecce.S2022-2023E28.mkv,Italian.Serie.A.20230403.Empoli.vs.Lecce.special
03.04.2023,,Sassuolo,Torino,Italian.Serie.A.2023-04-03.Sassuolo.vs.Torino.mkv,Italian.Serie.A.2023-04-03.Sassuolo.vs.Torino.S2022-2023E28.mkv,Italian.Serie.A.20230403.Sassuolo.vs.Torino.special
07.04.2023,,Lecce,Napoli,Italian.Serie.A.2023-04-07.Lecce.vs.Napoli.mkv,Italian.Serie.A.2023-04-07.Lecce.vs.Napoli.S2022-2023E29.mkv,Italian.Serie.A.20230407.Lecce.vs.Napoli.special
07.04.2023,,Milan,Empoli,Italian.Serie.A.2023-04-07.Milan.vs.Empoli.mkv,Italian.Serie.A.2023-04-07.Milan.vs.Empoli.S2022-2023E29.mkv,Italian.Serie.A.20230407.Milan.vs.Empoli.special
07.04.2023,,Salernitana,Inter,Italian.Serie.A.2023-04-07.Salernitana.vs.Inter.mkv,Italian.Serie.A.2023-04-07.Salernitana.vs.Inter.S2022-2023E29.mkv,Italian.Serie.A.20230407.Salernitana.vs.Inter.special
08.04.2023,,Atalanta,Bologna,Italian.Serie.A.2023-04-08.Atalanta.vs.Bologna.mkv,Italian.Serie.A.2023-04-08.Atalanta.vs.Bologna.S2022-2023E29.mkv,Italian.Serie.A.20230408.Atalanta.vs.Bologna.special
08.04.2023,,Fiorentina,Spezia,Italian.Serie.A.2023-04-08.Fiorentina.vs.Spezia.mkv,Italian.Serie.A.2023-04-08.Fiorentina.vs.Spezia.S2022-2023E29.mkv,Italian.Serie.A.20230408.Fiorentina.vs.Spezia.special
08.04.2023,,Verona,Sassuolo,Italian.Serie.A.2023-04-08.Verona.vs.Sassuolo.mkv,Italian.Serie.A.2023-04-08.Verona.vs.Sassuolo.S2022-2023E29.mkv,Italian.Serie.A.20230408.Verona.vs.Sassuolo.special
08.04.2023,,Sampdoria,Cremonese,Italian.Serie.A.2023-04-08.Sampdoria.vs.Cremonese.mkv,Italian.Serie.A.2023-04-08.Sampdoria.vs.Cremonese.S2022-2023E29.mkv,Italian.Serie.A.20230408.Sampdoria.vs.Cremonese.special
08.04.2023,,Lazio,Juventus,Italian.Serie.A.2023-04-08.Lazio.vs.Juventus.mkv,Italian.Serie.A.2023-04-08.Lazio.vs.Juventus.S2022-2023E29.mkv,Italian.Serie.A.20230408.Lazio.vs.Juventus.special
08.04.2023,,Udinese,Monza,Italian.Serie.A.2023-04-08.Udinese.vs.Monza.mkv,Italian.Serie.A.2023-04-08.Udinese.vs.Monza.S2022-2023E29.mkv,Italian.Serie.A.20230408.Udinese.vs.Monza.special
08.04.2023,,Torino,Roma,Italian.Serie.A.2023-04-08.Torino.vs.Roma.mkv,Italian.Serie.A.2023-04-08.Torino.vs.Roma.S2022-2023E29.mkv,Italian.Serie.A.20230408.Torino.vs.Roma.special
14.04.2023,,Cremonese,Empoli,Italian.Serie.A.2023-04-14.Cremonese.vs.Empoli.mkv,Italian.Serie.A.2023-04-14.Cremonese.vs.Empoli.S2022-2023E30.mkv,Italian.Serie.A.20230414.Cremonese.vs.Empoli.special
14.04.2023,,Spezia,Lazio,Italian.Serie.A.2023-04-14.Spezia.vs.Lazio.mkv,Italian.Serie.A.2023-04-14.Spezia.vs.Lazio.S2022-2023E30.mkv,Italian.Serie.A.20230414.Spezia.vs.Lazio.special
15.04.2023,,Bologna,Milan,Italian.Serie.A.2023-04-15.Bologna.vs.Milan.mkv,Italian.Serie.A.2023-04-15.Bologna.vs.Milan.S2022-2023E30.mkv,Italian.Serie.A.20230415.Bologna.vs.Milan.special
15.04.2023,,Inter,Monza,Italian.Serie.A.2023-04-15.Inter.vs.Monza.mkv,Italian.Serie.A.2023-04-15.Inter.vs.Monza.S2022-2023E30.mkv,Italian.Serie.A.20230415.Inter.vs.Monza.special
15.04.2023,,Napoli,Verona,Italian.Serie.A.2023-04-15.Napoli.vs.Verona.mkv,Italian.Serie.A.2023-04-15.Napoli.vs.Verona.S2022-2023E30.mkv,Italian.Serie.A.20230415.Napoli.vs.Verona.special
16.04.2023,,Lecce,Sampdoria,Italian.Serie.A.2023-04-16.Lecce.vs.Sampdoria.mkv,Italian.Serie.A.2023-04-16.Lecce.vs.Sampdoria.S2022-2023E30.mkv,Italian.Serie.A.20230416.Lecce.vs.Sampdoria.special
16.04.2023,,Roma,Udinese,Italian.Serie.A.2023-04-16.Roma.vs.Udinese.mkv,Italian.Serie.A.2023-04-16.Roma.vs.Udinese.S2022-2023E30.mkv,Italian.Serie.A.20230416.Roma.vs.Udinese.special
16.04.2023,,Sassuolo,Juventus,Italian.Serie.A.2023-04-16.Sassuolo.vs.Juventus.mkv,Italian.Serie.A.2023-04-16.Sassuolo.vs.Juventus.S2022-2023E30.mkv,Italian.Serie.A.20230416.Sassuolo.vs.Juventus.special
16.04.2023,,Torino,Salernitana,Italian.Serie.A.2023-04-16.Torino.vs.Salernitana.mkv,Italian.Serie.A.2023-04-16.Torino.vs.Salernitana.S2022-2023E30.mkv,Italian.Serie.A.20230416.Torino.vs.Salernitana.special
17.04.2023,,Fiorentina,Atalanta,Italian.Serie.A.2023-04-17.Fiorentina.vs.Atalanta.mkv,Italian.Serie.A.2023-04-17.Fiorentina.vs.Atalanta.S2022-2023E30.mkv,Italian.Serie.A.20230417.Fiorentina.vs.Atalanta.special
21.04.2023,,Verona,Bologna,Italian.Serie.A.2023-04-21.Verona.vs.Bologna.mkv,Italian.Serie.A.2023-04-21.Verona.vs.Bologna.S2022-2023E31.mkv,Italian.Serie.A.20230421.Verona.vs.Bologna.special
22.04.2023,,Lazio,Torino,Italian.Serie.A.2023-04-22.Lazio.vs.Torino.mkv,Italian.Serie.A.2023-04-22.Lazio.vs.Torino.S2022-2023E31.mkv,Italian.Serie.A.20230422.Lazio.vs.Torino.special
22.04.2023,,Salernitana,Sassuolo,Italian.Serie.A.2023-04-22.Salernitana.vs.Sassuolo.mkv,Italian.Serie.A.2023-04-22.Salernitana.vs.Sassuolo.S2022-2023E31.mkv,Italian.Serie.A.20230422.Salernitana.vs.Sassuolo.special
22.04.2023,,Sampdoria,Spezia,Italian.Serie.A.2023-04-22.Sampdoria.vs.Spezia.mkv,Italian.Serie.A.2023-04-22.Sampdoria.vs.Spezia.S2022-2023E31.mkv,Italian.Serie.A.20230422.Sampdoria.vs.Spezia.special
23.04.2023,,Empoli,Inter,Italian.Serie.A.2023-04-23.Empoli.vs.Inter.mkv,Italian.Serie.A.2023-04-23.Empoli.vs.Inter.S2022-2023E31.mkv,Italian.Serie.A.20230423.Empoli.vs.Inter.special
23.04.2023,,Juventus,Napoli,Italian.Serie.A.2023-04-23.Juventus.vs.Napoli.mkv,Italian.Serie.A.2023-04-23.Juventus.vs.Napoli.S2022-2023E31.mkv,Italian.Serie.A.20230423.Juventus.vs.Napoli.special
23.04.2023,,Udinese,Cremonese,Italian.Serie.A.2023-04-23.Udinese.vs.Cremonese.mkv,Italian.Serie.A.2023-04-23.Udinese.vs.Cremonese.S2022-2023E31.mkv,Italian.Serie.A.20230423.Udinese.vs.Cremonese.special
23.04.2023,,Monza,Fiorentina,Italian.Serie.A.2023-04-23.Monza.vs.Fiorentina.mkv,Italian.Serie.A.2023-04-23.Monza.vs.Fiorentina.S2022-2023E31.mkv,Italian.Serie.A.20230423.Monza.vs.Fiorentina.special
23.04.2023,,Milan,Lecce,Italian.Serie.A.2023-04-23.Milan.vs.Lecce.mkv,Italian.Serie.A.2023-04-23.Milan.vs.Lecce.S2022-2023E31.mkv,Italian.Serie.A.20230423.Milan.vs.Lecce.special
24.04.2023,,Atalanta,Roma,Italian.Serie.A.2023-04-24.Atalanta.vs.Roma.mkv,Italian.Serie.A.2023-04-24.Atalanta.vs.Roma.S2022-2023E31.mkv,Italian.Serie.A.20230424.Atalanta.vs.Roma.special
28.04.2023,,Lecce,Udinese,Italian.Serie.A.2023-04-28.Lecce.vs.Udinese.mkv,Italian.Serie.A.2023-04-28.Lecce.vs.Udinese.S2022-2023E32.mkv,Italian.Serie.A.20230428.Lecce.vs.Udinese.special
28.04.2023,,Spezia,Monza,Italian.Serie.A.2023-04-28.Spezia.vs.Monza.mkv,Italian.Serie.A.2023-04-28.Spezia.vs.Monza.S2022-2023E32.mkv,Italian.Serie.A.20230428.Spezia.vs.Monza.special
29.04.2023,,Torino,Atalanta,Italian.Serie.A.2023-04-29.Torino.vs.Atalanta.mkv,Italian.Serie.A.2023-04-29.Torino.vs.Atalanta.S2022-2023E32.mkv,Italian.Serie.A.20230429.Torino.vs.Atalanta.special
29.04.2023,,Roma,Milan,Italian.Serie.A.2023-04-29.Roma.vs.Milan.mkv,Italian.Serie.A.2023-04-29.Roma.vs.Milan.S2022-2023E32.mkv,Italian.Serie.A.20230429.Roma.vs.Milan.special
30.04.2023,,Bologna,Juventus,Italian.Serie.A.2023-04-30.Bologna.vs.Juventus.mkv,Italian.Serie.A.2023-04-30.Bologna.vs.Juventus.S2022-2023E32.mkv,Italian.Serie.A.20230430.Bologna.vs.Juventus.special
30.04.2023,,Cremonese,Verona,Italian.Serie.A.2023-04-30.Cremonese.vs.Verona.mkv,Italian.Serie.A.2023-04-30.Cremonese.vs.Verona.S2022-2023E32.mkv,Italian.Serie.A.20230430.Cremonese.vs.Verona.special
30.04.2023,,Fiorentina,Sampdoria,Italian.Serie.A.2023-04-30.Fiorentina.vs.Sampdoria.mkv,Italian.Serie.A.2023-04-30.Fiorentina.vs.Sampdoria.S2022-2023E32.mkv,Italian.Serie.A.20230430.Fiorentina.vs.Sampdoria.special
30.04.2023,,Inter,Lazio,Italian.Serie.A.2023-04-30.Inter.vs.Lazio.mkv,Italian.Serie.A.2023-04-30.Inter.vs.Lazio.S2022-2023E32.mkv,Italian.Serie.A.20230430.Inter.vs.Lazio.special
30.04.2023,,Napoli,Salernitana,Italian.Serie.A.2023-04-30.Napoli.vs.Salernitana.mkv,Italian.Serie.A.2023-04-30.Napoli.vs.Salernitana.S2022-2023E32.mkv,Italian.Serie.A.20230430.Napoli.vs.Salernitana.special
30.04.2023,,Sassuolo,Empoli,Italian.Serie.A.2023-04-30.Sassuolo.vs.Empoli.mkv,Italian.Serie.A.2023-04-30.Sassuolo.vs.Empoli.S2022-2023E32.mkv,Italian.Serie.A.20230430.Sassuolo.vs.Empoli.special
03.05.2023,,Atalanta,Spezia,Italian.Serie.A.2023-05-03.Atalanta.vs.Spezia.mkv,Italian.Serie.A.2023-05-03.Atalanta.vs.Spezia.S2022-2023E33.mkv,Italian.Serie.A.20230503.Atalanta.vs.Spezia.special
03.05.2023,,Verona,Inter,Italian.Serie.A.2023-05-03.Verona.vs.Inter.mkv,Italian.Serie.A.2023-05-03.Verona.vs.Inter.S2022-2023E33.mkv,Italian.Serie.A.20230503.Verona.vs.Inter.special
03.05.2023,,Juventus,Lecce,Italian.Serie.A.2023-05-03.Juventus.vs.Lecce.mkv,Italian.Serie.A.2023-05-03.Juventus.vs.Lecce.S2022-2023E33.mkv,Italian.Serie.A.20230503.Juventus.vs.Lecce.special
03.05.2023,,Lazio,Sassuolo,Italian.Serie.A.2023-05-03.Lazio.vs.Sassuolo.mkv,Italian.Serie.A.2023-05-03.Lazio.vs.Sassuolo.S2022-2023E33.mkv,Italian.Serie.A.20230503.Lazio.vs.Sassuolo.special
03.05.2023,,Monza,Roma,Italian.Serie.A.2023-05-03.Monza.vs.Roma.mkv,Italian.Serie.A.2023-05-03.Monza.vs.Roma.S2022-2023E33.mkv,Italian.Serie.A.20230503.Monza.vs.Roma.special
03.05.2023,,Sampdoria,Torino,Italian.Serie.A.2023-05-03.Sampdoria.vs.Torino.mkv,Italian.Serie.A.2023-05-03.Sampdoria.vs.Torino.S2022-2023E33.mkv,Italian.Serie.A.20230503.Sampdoria.vs.Torino.special
03.05.2023,,Milan,Cremonese,Italian.Serie.A.2023-05-03.Milan.vs.Cremonese.mkv,Italian.Serie.A.2023-05-03.Milan.vs.Cremonese.S2022-2023E33.mkv,Italian.Serie.A.20230503.Milan.vs.Cremonese.special
03.05.2023,,Salernitana,Fiorentina,Italian.Serie.A.2023-05-03.Salernitana.vs.Fiorentina.mkv,Italian.Serie.A.2023-05-03.Salernitana.vs.Fiorentina.S2022-2023E33.mkv,Italian.Serie.A.20230503.Salernitana.vs.Fiorentina.special
04.05.2023,,Empoli,Bologna,Italian.Serie.A.2023-05-04.Empoli.vs.Bologna.mkv,Italian.Serie.A.2023-05-04.Empoli.vs.Bologna.S2022-2023E33.mkv,Italian.Serie.A.20230504.Empoli.vs.Bologna.special
04.05.2023,,Udinese,Napoli,Italian.Serie.A.2023-05-04.Udinese.vs.Napoli.mkv,Italian.Serie.A.2023-05-04.Udinese.vs.Napoli.S2022-2023E33.mkv,Italian.Serie.A.20230504.Udinese.vs.Napoli.special
06.05.2023,,Cremonese,Spezia,Italian.Serie.A.2023-05-06.Cremonese.vs.Spezia.mkv,Italian.Serie.A.2023-05-06.Cremonese.vs.Spezia.S2022-2023E34.mkv,Italian.Serie.A.20230506.Cremonese.vs.Spezia.special
06.05.2023,,Roma,Inter,Italian.Serie.A.2023-05-06.Roma.vs.Inter.mkv,Italian.Serie.A.2023-05-06.Roma.vs.Inter.S2022-2023E34.mkv,Italian.Serie.A.20230506.Roma.vs.Inter.special
06.05.2023,,Milan,Lazio,Italian.Serie.A.2023-05-06.Milan.vs.Lazio.mkv,Italian.Serie.A.2023-05-06.Milan.vs.Lazio.S2022-2023E34.mkv,Italian.Serie.A.20230506.Milan.vs.Lazio.special
