Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
23.04.2023,,Estudiantes de la Pl,Talleres de Cordoba,Argentinian.Primera.Division.2023-04-23.Estudiantes.de.la.Plata.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-04-23.Estudiantes.de.la.Plata.vs.Talleres.de.Cordoba.S2023E13.mkv,Argentinian.Primera.Division.20230423.Estudiantes.de.la.Plata.vs.Talleres.de.Cordoba.special
23.04.2023,,River Plate,Independiente,Argentinian.Primera.Division.2023-04-23.River.Plate.vs.Independiente.mkv,Argentinian.Primera.Division.2023-04-23.River.Plate.vs.Independiente.S2023E13.mkv,Argentinian.Primera.Division.20230423.River.Plate.vs.Independiente.special
24.04.2023,,Barracas Central,Defensa y Justicia,Argentinian.Primera.Division.2023-04-24.Barracas.Central.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-04-24.Barracas.Central.vs.Defensa.y.Justicia.S2023E13.mkv,Argentinian.Primera.Division.20230424.Barracas.Central.vs.Defensa.y.Justicia.special
24.04.2023,,Racing Club,Atletico Tucuman,Argentinian.Primera.Division.2023-04-24.Racing.Club.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-04-24.Racing.Club.vs.Atletico.Tucuman.S2023E13.mkv,Argentinian.Primera.Division.20230424.Racing.Club.vs.Atletico.Tucuman.special
25.04.2023,,Argentinos Juniors,Gimnasia LP,Argentinian.Primera.Division.2023-04-25.Argentinos.Juniors.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-04-25.Argentinos.Juniors.vs.Gimnasia.LP.S2023E13.mkv,Argentinian.Primera.Division.20230425.Argentinos.Juniors.vs.Gimnasia.LP.special
25.04.2023,,Tigre,Huracan,Argentinian.Primera.Division.2023-04-25.Tigre.vs.Huracan.mkv,Argentinian.Primera.Division.2023-04-25.Tigre.vs.Huracan.S2023E13.mkv,Argentinian.Primera.Division.20230425.Tigre.vs.Huracan.special
27.04.2023,,Platense,Estudiantes de la Pl,Argentinian.Primera.Division.2023-04-27.Platense.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-04-27.Platense.vs.Estudiantes.de.la.Plata.S2023E14.mkv,Argentinian.Primera.Division.20230427.Platense.vs.Estudiantes.de.la.Plata.special
27.04.2023,,Sarmiento,Godoy Cruz,Argentinian.Primera.Division.2023-04-27.Sarmiento.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-04-27.Sarmiento.vs.Godoy.Cruz.S2023E14.mkv,Argentinian.Primera.Division.20230427.Sarmiento.vs.Godoy.Cruz.special
28.04.2023,,Newells Old Boys,Argentinos Juniors,Argentinian.Primera.Division.2023-04-28.Newells.Old.Boys.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-04-28.Newells.Old.Boys.vs.Argentinos.Juniors.S2023E14.mkv,Argentinian.Primera.Division.20230428.Newells.Old.Boys.vs.Argentinos.Juniors.special
28.04.2023,,Huracan,Arsenal Sarandi,Argentinian.Primera.Division.2023-04-28.Huracan.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-04-28.Huracan.vs.Arsenal.Sarandi.S2023E14.mkv,Argentinian.Primera.Division.20230428.Huracan.vs.Arsenal.Sarandi.special
29.04.2023,,Atletico Tucuman,River Plate,Argentinian.Primera.Division.2023-04-29.Atletico.Tucuman.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-04-29.Atletico.Tucuman.vs.River.Plate.S2023E14.mkv,Argentinian.Primera.Division.20230429.Atletico.Tucuman.vs.River.Plate.special
29.04.2023,,Velez Sarsfield,San Lorenzo,Argentinian.Primera.Division.2023-04-29.Velez.Sarsfield.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-04-29.Velez.Sarsfield.vs.San.Lorenzo.S2023E14.mkv,Argentinian.Primera.Division.20230429.Velez.Sarsfield.vs.San.Lorenzo.special
29.04.2023,,Gimnasia LP,Tigre,Argentinian.Primera.Division.2023-04-29.Gimnasia.LP.vs.Tigre.mkv,Argentinian.Primera.Division.2023-04-29.Gimnasia.LP.vs.Tigre.S2023E14.mkv,Argentinian.Primera.Division.20230429.Gimnasia.LP.vs.Tigre.special
29.04.2023,,Banfield,Barracas Central,Argentinian.Primera.Division.2023-04-29.Banfield.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-04-29.Banfield.vs.Barracas.Central.S2023E14.mkv,Argentinian.Primera.Division.20230429.Banfield.vs.Barracas.Central.special
29.04.2023,,Instituto ACC,Central Córdoba de,Argentinian.Primera.Division.2023-04-29.Instituto.ACC.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-04-29.Instituto.ACC.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E14.mkv,Argentinian.Primera.Division.20230429.Instituto.ACC.vs.Central.Córdoba.de.Santiago.del.Estero.special
30.04.2023,,Boca Juniors,Racing Club,Argentinian.Primera.Division.2023-04-30.Boca.Juniors.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-04-30.Boca.Juniors.vs.Racing.Club.S2023E14.mkv,Argentinian.Primera.Division.20230430.Boca.Juniors.vs.Racing.Club.special
30.04.2023,,Defensa y Justicia,Colon,Argentinian.Primera.Division.2023-04-30.Defensa.y.Justicia.vs.Colon.mkv,Argentinian.Primera.Division.2023-04-30.Defensa.y.Justicia.vs.Colon.S2023E14.mkv,Argentinian.Primera.Division.20230430.Defensa.y.Justicia.vs.Colon.special
30.04.2023,,Independiente,Belgrano,Argentinian.Primera.Division.2023-04-30.Independiente.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-04-30.Independiente.vs.Belgrano.S2023E14.mkv,Argentinian.Primera.Division.20230430.Independiente.vs.Belgrano.special
30.04.2023,,Talleres de Cordoba,Rosario Central,Argentinian.Primera.Division.2023-04-30.Talleres.de.Cordoba.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-04-30.Talleres.de.Cordoba.vs.Rosario.Central.S2023E14.mkv,Argentinian.Primera.Division.20230430.Talleres.de.Cordoba.vs.Rosario.Central.special
05.05.2023,,Barracas Central,Instituto ACC,Argentinian.Primera.Division.2023-05-05.Barracas.Central.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-05-05.Barracas.Central.vs.Instituto.ACC.S2023E15.mkv,Argentinian.Primera.Division.20230505.Barracas.Central.vs.Instituto.ACC.special
05.05.2023,,Godoy Cruz,Union,Argentinian.Primera.Division.2023-05-05.Godoy.Cruz.vs.Union.mkv,Argentinian.Primera.Division.2023-05-05.Godoy.Cruz.vs.Union.S2023E15.mkv,Argentinian.Primera.Division.20230505.Godoy.Cruz.vs.Union.special
06.05.2023,,Lanus,Huracan,Argentinian.Primera.Division.2023-05-06.Lanus.vs.Huracan.mkv,Argentinian.Primera.Division.2023-05-06.Lanus.vs.Huracan.S2023E15.mkv,Argentinian.Primera.Division.20230506.Lanus.vs.Huracan.special
06.05.2023,,Belgrano,Atletico Tucuman,Argentinian.Primera.Division.2023-05-06.Belgrano.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-05-06.Belgrano.vs.Atletico.Tucuman.S2023E15.mkv,Argentinian.Primera.Division.20230506.Belgrano.vs.Atletico.Tucuman.special
06.05.2023,,Colon,Banfield,Argentinian.Primera.Division.2023-05-06.Colon.vs.Banfield.mkv,Argentinian.Primera.Division.2023-05-06.Colon.vs.Banfield.S2023E15.mkv,Argentinian.Primera.Division.20230506.Colon.vs.Banfield.special
06.05.2023,,Argentinos Juniors,Independiente,Argentinian.Primera.Division.2023-05-06.Argentinos.Juniors.vs.Independiente.mkv,Argentinian.Primera.Division.2023-05-06.Argentinos.Juniors.vs.Independiente.S2023E15.mkv,Argentinian.Primera.Division.20230506.Argentinos.Juniors.vs.Independiente.special
07.05.2023,,Rosario Central,Platense,Argentinian.Primera.Division.2023-05-07.Rosario.Central.vs.Platense.mkv,Argentinian.Primera.Division.2023-05-07.Rosario.Central.vs.Platense.S2023E15.mkv,Argentinian.Primera.Division.20230507.Rosario.Central.vs.Platense.special
07.05.2023,,River Plate,Boca Juniors,Argentinian.Primera.Division.2023-05-07.River.Plate.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-05-07.River.Plate.vs.Boca.Juniors.S2023E15.mkv,Argentinian.Primera.Division.20230507.River.Plate.vs.Boca.Juniors.special
08.05.2023,,Tigre,Newells Old Boys,Argentinian.Primera.Division.2023-05-08.Tigre.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-05-08.Tigre.vs.Newells.Old.Boys.S2023E15.mkv,Argentinian.Primera.Division.20230508.Tigre.vs.Newells.Old.Boys.special
08.05.2023,,Estudiantes de la Pl,Velez Sarsfield,Argentinian.Primera.Division.2023-05-08.Estudiantes.de.la.Plata.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-05-08.Estudiantes.de.la.Plata.vs.Velez.Sarsfield.S2023E15.mkv,Argentinian.Primera.Division.20230508.Estudiantes.de.la.Plata.vs.Velez.Sarsfield.special
08.05.2023,,Arsenal Sarandi,Gimnasia LP,Argentinian.Primera.Division.2023-05-08.Arsenal.Sarandi.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-05-08.Arsenal.Sarandi.vs.Gimnasia.LP.S2023E15.mkv,Argentinian.Primera.Division.20230508.Arsenal.Sarandi.vs.Gimnasia.LP.special
08.05.2023,,San Lorenzo,Defensa y Justicia,Argentinian.Primera.Division.2023-05-08.San.Lorenzo.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-05-08.San.Lorenzo.vs.Defensa.y.Justicia.S2023E15.mkv,Argentinian.Primera.Division.20230508.San.Lorenzo.vs.Defensa.y.Justicia.special
08.05.2023,,Racing Club,Talleres de Cordoba,Argentinian.Primera.Division.2023-05-08.Racing.Club.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-05-08.Racing.Club.vs.Talleres.de.Cordoba.S2023E15.mkv,Argentinian.Primera.Division.20230508.Racing.Club.vs.Talleres.de.Cordoba.special
09.05.2023,,Central Córdoba de,Sarmiento,Argentinian.Primera.Division.2023-05-09.Central.Córdoba.de.Santiago.del.Estero.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-05-09.Central.Córdoba.de.Santiago.del.Estero.vs.Sarmiento.S2023E15.mkv,Argentinian.Primera.Division.20230509.Central.Córdoba.de.Santiago.del.Estero.vs.Sarmiento.special
12.05.2023,,Huracan,Godoy Cruz,Argentinian.Primera.Division.2023-05-12.Huracan.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-05-12.Huracan.vs.Godoy.Cruz.S2023E16.mkv,Argentinian.Primera.Division.20230512.Huracan.vs.Godoy.Cruz.special
13.05.2023,,Atletico Tucuman,Argentinos Juniors,Argentinian.Primera.Division.2023-05-13.Atletico.Tucuman.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-05-13.Atletico.Tucuman.vs.Argentinos.Juniors.S2023E16.mkv,Argentinian.Primera.Division.20230513.Atletico.Tucuman.vs.Argentinos.Juniors.special
13.05.2023,,Independiente,Tigre,Argentinian.Primera.Division.2023-05-13.Independiente.vs.Tigre.mkv,Argentinian.Primera.Division.2023-05-13.Independiente.vs.Tigre.S2023E16.mkv,Argentinian.Primera.Division.20230513.Independiente.vs.Tigre.special
13.05.2023,,Banfield,San Lorenzo,Argentinian.Primera.Division.2023-05-13.Banfield.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-05-13.Banfield.vs.San.Lorenzo.S2023E16.mkv,Argentinian.Primera.Division.20230513.Banfield.vs.San.Lorenzo.special
13.05.2023,,Newells Old Boys,Arsenal Sarandi,Argentinian.Primera.Division.2023-05-13.Newells.Old.Boys.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-05-13.Newells.Old.Boys.vs.Arsenal.Sarandi.S2023E16.mkv,Argentinian.Primera.Division.20230513.Newells.Old.Boys.vs.Arsenal.Sarandi.special
13.05.2023,,Instituto ACC,Colon,Argentinian.Primera.Division.2023-05-13.Instituto.ACC.vs.Colon.mkv,Argentinian.Primera.Division.2023-05-13.Instituto.ACC.vs.Colon.S2023E16.mkv,Argentinian.Primera.Division.20230513.Instituto.ACC.vs.Colon.special
14.05.2023,,Defensa y Justicia,Estudiantes de la Pl,Argentinian.Primera.Division.2023-05-14.Defensa.y.Justicia.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-05-14.Defensa.y.Justicia.vs.Estudiantes.de.la.Plata.S2023E16.mkv,Argentinian.Primera.Division.20230514.Defensa.y.Justicia.vs.Estudiantes.de.la.Plata.special
14.05.2023,,Platense,Racing Club,Argentinian.Primera.Division.2023-05-14.Platense.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-05-14.Platense.vs.Racing.Club.S2023E16.mkv,Argentinian.Primera.Division.20230514.Platense.vs.Racing.Club.special
14.05.2023,,Boca Juniors,Belgrano,Argentinian.Primera.Division.2023-05-14.Boca.Juniors.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-05-14.Boca.Juniors.vs.Belgrano.S2023E16.mkv,Argentinian.Primera.Division.20230514.Boca.Juniors.vs.Belgrano.special
15.05.2023,,Talleres de Cordoba,River Plate,Argentinian.Primera.Division.2023-05-15.Talleres.de.Cordoba.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-05-15.Talleres.de.Cordoba.vs.River.Plate.S2023E16.mkv,Argentinian.Primera.Division.20230515.Talleres.de.Cordoba.vs.River.Plate.special
15.05.2023,,Barracas Central,Central Córdoba de,Argentinian.Primera.Division.2023-05-15.Barracas.Central.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-05-15.Barracas.Central.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E16.mkv,Argentinian.Primera.Division.20230515.Barracas.Central.vs.Central.Córdoba.de.Santiago.del.Estero.special
15.05.2023,,Gimnasia LP,Lanus,Argentinian.Primera.Division.2023-05-15.Gimnasia.LP.vs.Lanus.mkv,Argentinian.Primera.Division.2023-05-15.Gimnasia.LP.vs.Lanus.S2023E16.mkv,Argentinian.Primera.Division.20230515.Gimnasia.LP.vs.Lanus.special
15.05.2023,,Velez Sarsfield,Rosario Central,Argentinian.Primera.Division.2023-05-15.Velez.Sarsfield.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-05-15.Velez.Sarsfield.vs.Rosario.Central.S2023E16.mkv,Argentinian.Primera.Division.20230515.Velez.Sarsfield.vs.Rosario.Central.special
15.05.2023,,Union,Sarmiento,Argentinian.Primera.Division.2023-05-15.Union.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-05-15.Union.vs.Sarmiento.S2023E16.mkv,Argentinian.Primera.Division.20230515.Union.vs.Sarmiento.special
19.05.2023,,Central Córdoba de,Union,Argentinian.Primera.Division.2023-05-19.Central.Córdoba.de.Santiago.del.Estero.vs.Union.mkv,Argentinian.Primera.Division.2023-05-19.Central.Córdoba.de.Santiago.del.Estero.vs.Union.S2023E17.mkv,Argentinian.Primera.Division.20230519.Central.Córdoba.de.Santiago.del.Estero.vs.Union.special
19.05.2023,,Godoy Cruz,Gimnasia LP,Argentinian.Primera.Division.2023-05-19.Godoy.Cruz.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-05-19.Godoy.Cruz.vs.Gimnasia.LP.S2023E17.mkv,Argentinian.Primera.Division.20230519.Godoy.Cruz.vs.Gimnasia.LP.special
19.05.2023,,Arsenal Sarandi,Independiente,Argentinian.Primera.Division.2023-05-19.Arsenal.Sarandi.vs.Independiente.mkv,Argentinian.Primera.Division.2023-05-19.Arsenal.Sarandi.vs.Independiente.S2023E17.mkv,Argentinian.Primera.Division.20230519.Arsenal.Sarandi.vs.Independiente.special
19.05.2023,,Rosario Central,Defensa y Justicia,Argentinian.Primera.Division.2023-05-19.Rosario.Central.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-05-19.Rosario.Central.vs.Defensa.y.Justicia.S2023E17.mkv,Argentinian.Primera.Division.20230519.Rosario.Central.vs.Defensa.y.Justicia.special
19.05.2023,,Estudiantes de la Pl,Banfield,Argentinian.Primera.Division.2023-05-19.Estudiantes.de.la.Plata.vs.Banfield.mkv,Argentinian.Primera.Division.2023-05-19.Estudiantes.de.la.Plata.vs.Banfield.S2023E17.mkv,Argentinian.Primera.Division.20230519.Estudiantes.de.la.Plata.vs.Banfield.special
20.05.2023,,Argentinos Juniors,Boca Juniors,Argentinian.Primera.Division.2023-05-20.Argentinos.Juniors.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-05-20.Argentinos.Juniors.vs.Boca.Juniors.S2023E17.mkv,Argentinian.Primera.Division.20230520.Argentinos.Juniors.vs.Boca.Juniors.special
20.05.2023,,San Lorenzo,Instituto ACC,Argentinian.Primera.Division.2023-05-20.San.Lorenzo.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-05-20.San.Lorenzo.vs.Instituto.ACC.S2023E17.mkv,Argentinian.Primera.Division.20230520.San.Lorenzo.vs.Instituto.ACC.special
21.05.2023,,Lanus,Newells Old Boys,Argentinian.Primera.Division.2023-05-21.Lanus.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-05-21.Lanus.vs.Newells.Old.Boys.S2023E17.mkv,Argentinian.Primera.Division.20230521.Lanus.vs.Newells.Old.Boys.special
21.05.2023,,Tigre,Atletico Tucuman,Argentinian.Primera.Division.2023-05-21.Tigre.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-05-21.Tigre.vs.Atletico.Tucuman.S2023E17.mkv,Argentinian.Primera.Division.20230521.Tigre.vs.Atletico.Tucuman.special
21.05.2023,,Belgrano,Talleres de Cordoba,Argentinian.Primera.Division.2023-05-21.Belgrano.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-05-21.Belgrano.vs.Talleres.de.Cordoba.S2023E17.mkv,Argentinian.Primera.Division.20230521.Belgrano.vs.Talleres.de.Cordoba.special
21.05.2023,,River Plate,Platense,Argentinian.Primera.Division.2023-05-21.River.Plate.vs.Platense.mkv,Argentinian.Primera.Division.2023-05-21.River.Plate.vs.Platense.S2023E17.mkv,Argentinian.Primera.Division.20230521.River.Plate.vs.Platense.special
21.05.2023,,Colon,Barracas Central,Argentinian.Primera.Division.2023-05-21.Colon.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-05-21.Colon.vs.Barracas.Central.S2023E17.mkv,Argentinian.Primera.Division.20230521.Colon.vs.Barracas.Central.special
21.05.2023,,Sarmiento,Huracan,Argentinian.Primera.Division.2023-05-21.Sarmiento.vs.Huracan.mkv,Argentinian.Primera.Division.2023-05-21.Sarmiento.vs.Huracan.S2023E17.mkv,Argentinian.Primera.Division.20230521.Sarmiento.vs.Huracan.special
27.05.2023,,Platense,Belgrano,Argentinian.Primera.Division.2023-05-27.Platense.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-05-27.Platense.vs.Belgrano.S2023E18.mkv,Argentinian.Primera.Division.20230527.Platense.vs.Belgrano.special
27.05.2023,,Atletico Tucuman,Arsenal Sarandi,Argentinian.Primera.Division.2023-05-27.Atletico.Tucuman.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-05-27.Atletico.Tucuman.vs.Arsenal.Sarandi.S2023E18.mkv,Argentinian.Primera.Division.20230527.Atletico.Tucuman.vs.Arsenal.Sarandi.special
27.05.2023,,Independiente,Lanus,Argentinian.Primera.Division.2023-05-27.Independiente.vs.Lanus.mkv,Argentinian.Primera.Division.2023-05-27.Independiente.vs.Lanus.S2023E18.mkv,Argentinian.Primera.Division.20230527.Independiente.vs.Lanus.special
27.05.2023,,Gimnasia LP,Sarmiento,Argentinian.Primera.Division.2023-05-27.Gimnasia.LP.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-05-27.Gimnasia.LP.vs.Sarmiento.S2023E18.mkv,Argentinian.Primera.Division.20230527.Gimnasia.LP.vs.Sarmiento.special
28.05.2023,,Barracas Central,San Lorenzo,Argentinian.Primera.Division.2023-05-28.Barracas.Central.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-05-28.Barracas.Central.vs.San.Lorenzo.S2023E18.mkv,Argentinian.Primera.Division.20230528.Barracas.Central.vs.San.Lorenzo.special
28.05.2023,,Defensa y Justicia,Racing Club,Argentinian.Primera.Division.2023-05-28.Defensa.y.Justicia.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-05-28.Defensa.y.Justicia.vs.Racing.Club.S2023E18.mkv,Argentinian.Primera.Division.20230528.Defensa.y.Justicia.vs.Racing.Club.special
28.05.2023,,Talleres de Cordoba,Argentinos Juniors,Argentinian.Primera.Division.2023-05-28.Talleres.de.Cordoba.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-05-28.Talleres.de.Cordoba.vs.Argentinos.Juniors.S2023E18.mkv,Argentinian.Primera.Division.20230528.Talleres.de.Cordoba.vs.Argentinos.Juniors.special
28.05.2023,,Boca Juniors,Tigre,Argentinian.Primera.Division.2023-05-28.Boca.Juniors.vs.Tigre.mkv,Argentinian.Primera.Division.2023-05-28.Boca.Juniors.vs.Tigre.S2023E18.mkv,Argentinian.Primera.Division.20230528.Boca.Juniors.vs.Tigre.special
29.05.2023,,Colon,Central Córdoba de,Argentinian.Primera.Division.2023-05-29.Colon.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-05-29.Colon.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E18.mkv,Argentinian.Primera.Division.20230529.Colon.vs.Central.Córdoba.de.Santiago.del.Estero.special
29.05.2023,,Banfield,Rosario Central,Argentinian.Primera.Division.2023-05-29.Banfield.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-05-29.Banfield.vs.Rosario.Central.S2023E18.mkv,Argentinian.Primera.Division.20230529.Banfield.vs.Rosario.Central.special
29.05.2023,,Newells Old Boys,Godoy Cruz,Argentinian.Primera.Division.2023-05-29.Newells.Old.Boys.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-05-29.Newells.Old.Boys.vs.Godoy.Cruz.S2023E18.mkv,Argentinian.Primera.Division.20230529.Newells.Old.Boys.vs.Godoy.Cruz.special
29.05.2023,,Huracan,Union,Argentinian.Primera.Division.2023-05-29.Huracan.vs.Union.mkv,Argentinian.Primera.Division.2023-05-29.Huracan.vs.Union.S2023E18.mkv,Argentinian.Primera.Division.20230529.Huracan.vs.Union.special
29.05.2023,,Instituto ACC,Estudiantes de la Pl,Argentinian.Primera.Division.2023-05-29.Instituto.ACC.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-05-29.Instituto.ACC.vs.Estudiantes.de.la.Plata.S2023E18.mkv,Argentinian.Primera.Division.20230529.Instituto.ACC.vs.Estudiantes.de.la.Plata.special
30.05.2023,,Velez Sarsfield,River Plate,Argentinian.Primera.Division.2023-05-30.Velez.Sarsfield.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-05-30.Velez.Sarsfield.vs.River.Plate.S2023E18.mkv,Argentinian.Primera.Division.20230530.Velez.Sarsfield.vs.River.Plate.special
01.06.2023,,Sarmiento,Newells Old Boys,Argentinian.Primera.Division.2023-06-01.Sarmiento.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-06-01.Sarmiento.vs.Newells.Old.Boys.S2023E19.mkv,Argentinian.Primera.Division.20230601.Sarmiento.vs.Newells.Old.Boys.special
02.06.2023,,Arsenal Sarandi,Boca Juniors,Argentinian.Primera.Division.2023-06-02.Arsenal.Sarandi.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-06-02.Arsenal.Sarandi.vs.Boca.Juniors.S2023E19.mkv,Argentinian.Primera.Division.20230602.Arsenal.Sarandi.vs.Boca.Juniors.special
02.06.2023,,Estudiantes de la Pl,Barracas Central,Argentinian.Primera.Division.2023-06-02.Estudiantes.de.la.Plata.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-06-02.Estudiantes.de.la.Plata.vs.Barracas.Central.S2023E19.mkv,Argentinian.Primera.Division.20230602.Estudiantes.de.la.Plata.vs.Barracas.Central.special
03.06.2023,,Central Córdoba de,Huracan,Argentinian.Primera.Division.2023-06-03.Central.Córdoba.de.Santiago.del.Estero.vs.Huracan.mkv,Argentinian.Primera.Division.2023-06-03.Central.Córdoba.de.Santiago.del.Estero.vs.Huracan.S2023E19.mkv,Argentinian.Primera.Division.20230603.Central.Córdoba.de.Santiago.del.Estero.vs.Huracan.special
03.06.2023,,Tigre,Talleres de Cordoba,Argentinian.Primera.Division.2023-06-03.Tigre.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-06-03.Tigre.vs.Talleres.de.Cordoba.S2023E19.mkv,Argentinian.Primera.Division.20230603.Tigre.vs.Talleres.de.Cordoba.special
03.06.2023,,Argentinos Juniors,Platense,Argentinian.Primera.Division.2023-06-03.Argentinos.Juniors.vs.Platense.mkv,Argentinian.Primera.Division.2023-06-03.Argentinos.Juniors.vs.Platense.S2023E19.mkv,Argentinian.Primera.Division.20230603.Argentinos.Juniors.vs.Platense.special
03.06.2023,,Belgrano,Velez Sarsfield,Argentinian.Primera.Division.2023-06-03.Belgrano.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-06-03.Belgrano.vs.Velez.Sarsfield.S2023E19.mkv,Argentinian.Primera.Division.20230603.Belgrano.vs.Velez.Sarsfield.special
03.06.2023,,Rosario Central,Instituto ACC,Argentinian.Primera.Division.2023-06-03.Rosario.Central.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-06-03.Rosario.Central.vs.Instituto.ACC.S2023E19.mkv,Argentinian.Primera.Division.20230603.Rosario.Central.vs.Instituto.ACC.special
04.06.2023,,Union,Gimnasia LP,Argentinian.Primera.Division.2023-06-04.Union.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-06-04.Union.vs.Gimnasia.LP.S2023E19.mkv,Argentinian.Primera.Division.20230604.Union.vs.Gimnasia.LP.special
04.06.2023,,Godoy Cruz,Independiente,Argentinian.Primera.Division.2023-06-04.Godoy.Cruz.vs.Independiente.mkv,Argentinian.Primera.Division.2023-06-04.Godoy.Cruz.vs.Independiente.S2023E19.mkv,Argentinian.Primera.Division.20230604.Godoy.Cruz.vs.Independiente.special
04.06.2023,,Racing Club,Banfield,Argentinian.Primera.Division.2023-06-04.Racing.Club.vs.Banfield.mkv,Argentinian.Primera.Division.2023-06-04.Racing.Club.vs.Banfield.S2023E19.mkv,Argentinian.Primera.Division.20230604.Racing.Club.vs.Banfield.special
04.06.2023,,San Lorenzo,Colon,Argentinian.Primera.Division.2023-06-04.San.Lorenzo.vs.Colon.mkv,Argentinian.Primera.Division.2023-06-04.San.Lorenzo.vs.Colon.S2023E19.mkv,Argentinian.Primera.Division.20230604.San.Lorenzo.vs.Colon.special
05.06.2023,,Lanus,Atletico Tucuman,Argentinian.Primera.Division.2023-06-05.Lanus.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-06-05.Lanus.vs.Atletico.Tucuman.S2023E19.mkv,Argentinian.Primera.Division.20230605.Lanus.vs.Atletico.Tucuman.special
09.06.2023,,Barracas Central,Rosario Central,Argentinian.Primera.Division.2023-06-09.Barracas.Central.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-06-09.Barracas.Central.vs.Rosario.Central.S2023E20.mkv,Argentinian.Primera.Division.20230609.Barracas.Central.vs.Rosario.Central.special
