Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
12.02.2023,,Celta Vigo,Ath Madrid,Spanish.La.Liga.2023-02-12.Celta.Vigo.vs.Ath.Madrid.mkv,Spanish.La.Liga.2023-02-12.Celta.Vigo.vs.Ath.Madrid.S2022-2023E21.mkv,Spanish.La.Liga.20230212.Celta.Vigo.vs.Ath.Madrid.special
12.02.2023,,Villarreal,Barcelona,Spanish.La.Liga.2023-02-12.Villarreal.vs.Barcelona.mkv,Spanish.La.Liga.2023-02-12.Villarreal.vs.Barcelona.S2022-2023E21.mkv,Spanish.La.Liga.20230212.Villarreal.vs.Barcelona.special
12.02.2023,,Valladolid,Osasuna,Spanish.La.Liga.2023-02-12.Valladolid.vs.Osasuna.mkv,Spanish.La.Liga.2023-02-12.Valladolid.vs.Osasuna.S2022-2023E21.mkv,Spanish.La.Liga.20230212.Valladolid.vs.Osasuna.special
13.02.2023,,Espanol,Sociedad,Spanish.La.Liga.2023-02-13.Espanol.vs.Sociedad.mkv,Spanish.La.Liga.2023-02-13.Espanol.vs.Sociedad.S2022-2023E21.mkv,Spanish.La.Liga.20230213.Espanol.vs.Sociedad.special
15.02.2023,,Real Madrid,Elche,Spanish.La.Liga.2023-02-15.Real.Madrid.vs.Elche.mkv,Spanish.La.Liga.2023-02-15.Real.Madrid.vs.Elche.S2022-2023E21.mkv,Spanish.La.Liga.20230215.Real.Madrid.vs.Elche.special
17.02.2023,,Girona,Almeria,Spanish.La.Liga.2023-02-17.Girona.vs.Almeria.mkv,Spanish.La.Liga.2023-02-17.Girona.vs.Almeria.S2022-2023E22.mkv,Spanish.La.Liga.20230217.Girona.vs.Almeria.special
18.02.2023,,Betis,Valladolid,Spanish.La.Liga.2023-02-18.Betis.vs.Valladolid.mkv,Spanish.La.Liga.2023-02-18.Betis.vs.Valladolid.S2022-2023E22.mkv,Spanish.La.Liga.20230218.Betis.vs.Valladolid.special
18.02.2023,,Mallorca,Villarreal,Spanish.La.Liga.2023-02-18.Mallorca.vs.Villarreal.mkv,Spanish.La.Liga.2023-02-18.Mallorca.vs.Villarreal.S2022-2023E22.mkv,Spanish.La.Liga.20230218.Mallorca.vs.Villarreal.special
18.02.2023,,Osasuna,Real Madrid,Spanish.La.Liga.2023-02-18.Osasuna.vs.Real.Madrid.mkv,Spanish.La.Liga.2023-02-18.Osasuna.vs.Real.Madrid.S2022-2023E22.mkv,Spanish.La.Liga.20230218.Osasuna.vs.Real.Madrid.special
18.02.2023,,Sociedad,Celta Vigo,Spanish.La.Liga.2023-02-18.Sociedad.vs.Celta.Vigo.mkv,Spanish.La.Liga.2023-02-18.Sociedad.vs.Celta.Vigo.S2022-2023E22.mkv,Spanish.La.Liga.20230218.Sociedad.vs.Celta.Vigo.special
19.02.2023,,Barcelona,Cadiz,Spanish.La.Liga.2023-02-19.Barcelona.vs.Cadiz.mkv,Spanish.La.Liga.2023-02-19.Barcelona.vs.Cadiz.S2022-2023E22.mkv,Spanish.La.Liga.20230219.Barcelona.vs.Cadiz.special
19.02.2023,,Elche,Espanol,Spanish.La.Liga.2023-02-19.Elche.vs.Espanol.mkv,Spanish.La.Liga.2023-02-19.Elche.vs.Espanol.S2022-2023E22.mkv,Spanish.La.Liga.20230219.Elche.vs.Espanol.special
19.02.2023,,Vallecano,Sevilla,Spanish.La.Liga.2023-02-19.Vallecano.vs.Sevilla.mkv,Spanish.La.Liga.2023-02-19.Vallecano.vs.Sevilla.S2022-2023E22.mkv,Spanish.La.Liga.20230219.Vallecano.vs.Sevilla.special
19.02.2023,,Ath Madrid,Ath Bilbao,Spanish.La.Liga.2023-02-19.Ath.Madrid.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2023-02-19.Ath.Madrid.vs.Ath.Bilbao.S2022-2023E22.mkv,Spanish.La.Liga.20230219.Ath.Madrid.vs.Ath.Bilbao.special
20.02.2023,,Getafe,Valencia,Spanish.La.Liga.2023-02-20.Getafe.vs.Valencia.mkv,Spanish.La.Liga.2023-02-20.Getafe.vs.Valencia.S2022-2023E22.mkv,Spanish.La.Liga.20230220.Getafe.vs.Valencia.special
24.02.2023,,Elche,Betis,Spanish.La.Liga.2023-02-24.Elche.vs.Betis.mkv,Spanish.La.Liga.2023-02-24.Elche.vs.Betis.S2022-2023E23.mkv,Spanish.La.Liga.20230224.Elche.vs.Betis.special
25.02.2023,,Cadiz,Vallecano,Spanish.La.Liga.2023-02-25.Cadiz.vs.Vallecano.mkv,Spanish.La.Liga.2023-02-25.Cadiz.vs.Vallecano.S2022-2023E23.mkv,Spanish.La.Liga.20230225.Cadiz.vs.Vallecano.special
25.02.2023,,Espanol,Mallorca,Spanish.La.Liga.2023-02-25.Espanol.vs.Mallorca.mkv,Spanish.La.Liga.2023-02-25.Espanol.vs.Mallorca.S2022-2023E23.mkv,Spanish.La.Liga.20230225.Espanol.vs.Mallorca.special
25.02.2023,,Real Madrid,Ath Madrid,Spanish.La.Liga.2023-02-25.Real.Madrid.vs.Ath.Madrid.mkv,Spanish.La.Liga.2023-02-25.Real.Madrid.vs.Ath.Madrid.S2022-2023E23.mkv,Spanish.La.Liga.20230225.Real.Madrid.vs.Ath.Madrid.special
25.02.2023,,Valencia,Sociedad,Spanish.La.Liga.2023-02-25.Valencia.vs.Sociedad.mkv,Spanish.La.Liga.2023-02-25.Valencia.vs.Sociedad.S2022-2023E23.mkv,Spanish.La.Liga.20230225.Valencia.vs.Sociedad.special
26.02.2023,,Ath Bilbao,Girona,Spanish.La.Liga.2023-02-26.Ath.Bilbao.vs.Girona.mkv,Spanish.La.Liga.2023-02-26.Ath.Bilbao.vs.Girona.S2022-2023E23.mkv,Spanish.La.Liga.20230226.Ath.Bilbao.vs.Girona.special
26.02.2023,,Celta Vigo,Valladolid,Spanish.La.Liga.2023-02-26.Celta.Vigo.vs.Valladolid.mkv,Spanish.La.Liga.2023-02-26.Celta.Vigo.vs.Valladolid.S2022-2023E23.mkv,Spanish.La.Liga.20230226.Celta.Vigo.vs.Valladolid.special
26.02.2023,,Almeria,Barcelona,Spanish.La.Liga.2023-02-26.Almeria.vs.Barcelona.mkv,Spanish.La.Liga.2023-02-26.Almeria.vs.Barcelona.S2022-2023E23.mkv,Spanish.La.Liga.20230226.Almeria.vs.Barcelona.special
26.02.2023,,Sevilla,Osasuna,Spanish.La.Liga.2023-02-26.Sevilla.vs.Osasuna.mkv,Spanish.La.Liga.2023-02-26.Sevilla.vs.Osasuna.S2022-2023E23.mkv,Spanish.La.Liga.20230226.Sevilla.vs.Osasuna.special
27.02.2023,,Villarreal,Getafe,Spanish.La.Liga.2023-02-27.Villarreal.vs.Getafe.mkv,Spanish.La.Liga.2023-02-27.Villarreal.vs.Getafe.S2022-2023E23.mkv,Spanish.La.Liga.20230227.Villarreal.vs.Getafe.special
03.03.2023,,Sociedad,Cadiz,Spanish.La.Liga.2023-03-03.Sociedad.vs.Cadiz.mkv,Spanish.La.Liga.2023-03-03.Sociedad.vs.Cadiz.S2022-2023E24.mkv,Spanish.La.Liga.20230303.Sociedad.vs.Cadiz.special
04.03.2023,,Ath Madrid,Sevilla,Spanish.La.Liga.2023-03-04.Ath.Madrid.vs.Sevilla.mkv,Spanish.La.Liga.2023-03-04.Ath.Madrid.vs.Sevilla.S2022-2023E24.mkv,Spanish.La.Liga.20230304.Ath.Madrid.vs.Sevilla.special
04.03.2023,,Getafe,Girona,Spanish.La.Liga.2023-03-04.Getafe.vs.Girona.mkv,Spanish.La.Liga.2023-03-04.Getafe.vs.Girona.S2022-2023E24.mkv,Spanish.La.Liga.20230304.Getafe.vs.Girona.special
04.03.2023,,Almeria,Villarreal,Spanish.La.Liga.2023-03-04.Almeria.vs.Villarreal.mkv,Spanish.La.Liga.2023-03-04.Almeria.vs.Villarreal.S2022-2023E24.mkv,Spanish.La.Liga.20230304.Almeria.vs.Villarreal.special
04.03.2023,,Mallorca,Elche,Spanish.La.Liga.2023-03-04.Mallorca.vs.Elche.mkv,Spanish.La.Liga.2023-03-04.Mallorca.vs.Elche.S2022-2023E24.mkv,Spanish.La.Liga.20230304.Mallorca.vs.Elche.special
05.03.2023,,Barcelona,Valencia,Spanish.La.Liga.2023-03-05.Barcelona.vs.Valencia.mkv,Spanish.La.Liga.2023-03-05.Barcelona.vs.Valencia.S2022-2023E24.mkv,Spanish.La.Liga.20230305.Barcelona.vs.Valencia.special
05.03.2023,,Betis,Real Madrid,Spanish.La.Liga.2023-03-05.Betis.vs.Real.Madrid.mkv,Spanish.La.Liga.2023-03-05.Betis.vs.Real.Madrid.S2022-2023E24.mkv,Spanish.La.Liga.20230305.Betis.vs.Real.Madrid.special
05.03.2023,,Vallecano,Ath Bilbao,Spanish.La.Liga.2023-03-05.Vallecano.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2023-03-05.Vallecano.vs.Ath.Bilbao.S2022-2023E24.mkv,Spanish.La.Liga.20230305.Vallecano.vs.Ath.Bilbao.special
05.03.2023,,Valladolid,Espanol,Spanish.La.Liga.2023-03-05.Valladolid.vs.Espanol.mkv,Spanish.La.Liga.2023-03-05.Valladolid.vs.Espanol.S2022-2023E24.mkv,Spanish.La.Liga.20230305.Valladolid.vs.Espanol.special
06.03.2023,,Osasuna,Celta Vigo,Spanish.La.Liga.2023-03-06.Osasuna.vs.Celta.Vigo.mkv,Spanish.La.Liga.2023-03-06.Osasuna.vs.Celta.Vigo.S2022-2023E24.mkv,Spanish.La.Liga.20230306.Osasuna.vs.Celta.Vigo.special
10.03.2023,,Cadiz,Getafe,Spanish.La.Liga.2023-03-10.Cadiz.vs.Getafe.mkv,Spanish.La.Liga.2023-03-10.Cadiz.vs.Getafe.S2022-2023E25.mkv,Spanish.La.Liga.20230310.Cadiz.vs.Getafe.special
11.03.2023,,Celta Vigo,Vallecano,Spanish.La.Liga.2023-03-11.Celta.Vigo.vs.Vallecano.mkv,Spanish.La.Liga.2023-03-11.Celta.Vigo.vs.Vallecano.S2022-2023E25.mkv,Spanish.La.Liga.20230311.Celta.Vigo.vs.Vallecano.special
11.03.2023,,Elche,Valladolid,Spanish.La.Liga.2023-03-11.Elche.vs.Valladolid.mkv,Spanish.La.Liga.2023-03-11.Elche.vs.Valladolid.S2022-2023E25.mkv,Spanish.La.Liga.20230311.Elche.vs.Valladolid.special
11.03.2023,,Real Madrid,Espanol,Spanish.La.Liga.2023-03-11.Real.Madrid.vs.Espanol.mkv,Spanish.La.Liga.2023-03-11.Real.Madrid.vs.Espanol.S2022-2023E25.mkv,Spanish.La.Liga.20230311.Real.Madrid.vs.Espanol.special
11.03.2023,,Valencia,Osasuna,Spanish.La.Liga.2023-03-11.Valencia.vs.Osasuna.mkv,Spanish.La.Liga.2023-03-11.Valencia.vs.Osasuna.S2022-2023E25.mkv,Spanish.La.Liga.20230311.Valencia.vs.Osasuna.special
12.03.2023,,Ath Bilbao,Barcelona,Spanish.La.Liga.2023-03-12.Ath.Bilbao.vs.Barcelona.mkv,Spanish.La.Liga.2023-03-12.Ath.Bilbao.vs.Barcelona.S2022-2023E25.mkv,Spanish.La.Liga.20230312.Ath.Bilbao.vs.Barcelona.special
12.03.2023,,Mallorca,Sociedad,Spanish.La.Liga.2023-03-12.Mallorca.vs.Sociedad.mkv,Spanish.La.Liga.2023-03-12.Mallorca.vs.Sociedad.S2022-2023E25.mkv,Spanish.La.Liga.20230312.Mallorca.vs.Sociedad.special
12.03.2023,,Villarreal,Betis,Spanish.La.Liga.2023-03-12.Villarreal.vs.Betis.mkv,Spanish.La.Liga.2023-03-12.Villarreal.vs.Betis.S2022-2023E25.mkv,Spanish.La.Liga.20230312.Villarreal.vs.Betis.special
12.03.2023,,Sevilla,Almeria,Spanish.La.Liga.2023-03-12.Sevilla.vs.Almeria.mkv,Spanish.La.Liga.2023-03-12.Sevilla.vs.Almeria.S2022-2023E25.mkv,Spanish.La.Liga.20230312.Sevilla.vs.Almeria.special
13.03.2023,,Girona,Ath Madrid,Spanish.La.Liga.2023-03-13.Girona.vs.Ath.Madrid.mkv,Spanish.La.Liga.2023-03-13.Girona.vs.Ath.Madrid.S2022-2023E25.mkv,Spanish.La.Liga.20230313.Girona.vs.Ath.Madrid.special
17.03.2023,,Valladolid,Ath Bilbao,Spanish.La.Liga.2023-03-17.Valladolid.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2023-03-17.Valladolid.vs.Ath.Bilbao.S2022-2023E26.mkv,Spanish.La.Liga.20230317.Valladolid.vs.Ath.Bilbao.special
18.03.2023,,Ath Madrid,Valencia,Spanish.La.Liga.2023-03-18.Ath.Madrid.vs.Valencia.mkv,Spanish.La.Liga.2023-03-18.Ath.Madrid.vs.Valencia.S2022-2023E26.mkv,Spanish.La.Liga.20230318.Ath.Madrid.vs.Valencia.special
18.03.2023,,Almeria,Cadiz,Spanish.La.Liga.2023-03-18.Almeria.vs.Cadiz.mkv,Spanish.La.Liga.2023-03-18.Almeria.vs.Cadiz.S2022-2023E26.mkv,Spanish.La.Liga.20230318.Almeria.vs.Cadiz.special
18.03.2023,,Espanol,Celta Vigo,Spanish.La.Liga.2023-03-18.Espanol.vs.Celta.Vigo.mkv,Spanish.La.Liga.2023-03-18.Espanol.vs.Celta.Vigo.S2022-2023E26.mkv,Spanish.La.Liga.20230318.Espanol.vs.Celta.Vigo.special
18.03.2023,,Vallecano,Girona,Spanish.La.Liga.2023-03-18.Vallecano.vs.Girona.mkv,Spanish.La.Liga.2023-03-18.Vallecano.vs.Girona.S2022-2023E26.mkv,Spanish.La.Liga.20230318.Vallecano.vs.Girona.special
19.03.2023,,Barcelona,Real Madrid,Spanish.La.Liga.2023-03-19.Barcelona.vs.Real.Madrid.mkv,Spanish.La.Liga.2023-03-19.Barcelona.vs.Real.Madrid.S2022-2023E26.mkv,Spanish.La.Liga.20230319.Barcelona.vs.Real.Madrid.special
19.03.2023,,Betis,Mallorca,Spanish.La.Liga.2023-03-19.Betis.vs.Mallorca.mkv,Spanish.La.Liga.2023-03-19.Betis.vs.Mallorca.S2022-2023E26.mkv,Spanish.La.Liga.20230319.Betis.vs.Mallorca.special
19.03.2023,,Getafe,Sevilla,Spanish.La.Liga.2023-03-19.Getafe.vs.Sevilla.mkv,Spanish.La.Liga.2023-03-19.Getafe.vs.Sevilla.S2022-2023E26.mkv,Spanish.La.Liga.20230319.Getafe.vs.Sevilla.special
19.03.2023,,Osasuna,Villarreal,Spanish.La.Liga.2023-03-19.Osasuna.vs.Villarreal.mkv,Spanish.La.Liga.2023-03-19.Osasuna.vs.Villarreal.S2022-2023E26.mkv,Spanish.La.Liga.20230319.Osasuna.vs.Villarreal.special
19.03.2023,,Sociedad,Elche,Spanish.La.Liga.2023-03-19.Sociedad.vs.Elche.mkv,Spanish.La.Liga.2023-03-19.Sociedad.vs.Elche.S2022-2023E26.mkv,Spanish.La.Liga.20230319.Sociedad.vs.Elche.special
31.03.2023,,Mallorca,Osasuna,Spanish.La.Liga.2023-03-31.Mallorca.vs.Osasuna.mkv,Spanish.La.Liga.2023-03-31.Mallorca.vs.Osasuna.S2022-2023E27.mkv,Spanish.La.Liga.20230331.Mallorca.vs.Osasuna.special
01.04.2023,,Ath Bilbao,Getafe,Spanish.La.Liga.2023-04-01.Ath.Bilbao.vs.Getafe.mkv,Spanish.La.Liga.2023-04-01.Ath.Bilbao.vs.Getafe.S2022-2023E27.mkv,Spanish.La.Liga.20230401.Ath.Bilbao.vs.Getafe.special
01.04.2023,,Cadiz,Sevilla,Spanish.La.Liga.2023-04-01.Cadiz.vs.Sevilla.mkv,Spanish.La.Liga.2023-04-01.Cadiz.vs.Sevilla.S2022-2023E27.mkv,Spanish.La.Liga.20230401.Cadiz.vs.Sevilla.special
01.04.2023,,Elche,Barcelona,Spanish.La.Liga.2023-04-01.Elche.vs.Barcelona.mkv,Spanish.La.Liga.2023-04-01.Elche.vs.Barcelona.S2022-2023E27.mkv,Spanish.La.Liga.20230401.Elche.vs.Barcelona.special
01.04.2023,,Girona,Espanol,Spanish.La.Liga.2023-04-01.Girona.vs.Espanol.mkv,Spanish.La.Liga.2023-04-01.Girona.vs.Espanol.S2022-2023E27.mkv,Spanish.La.Liga.20230401.Girona.vs.Espanol.special
02.04.2023,,Ath Madrid,Betis,Spanish.La.Liga.2023-04-02.Ath.Madrid.vs.Betis.mkv,Spanish.La.Liga.2023-04-02.Ath.Madrid.vs.Betis.S2022-2023E27.mkv,Spanish.La.Liga.20230402.Ath.Madrid.vs.Betis.special
02.04.2023,,Real Madrid,Valladolid,Spanish.La.Liga.2023-04-02.Real.Madrid.vs.Valladolid.mkv,Spanish.La.Liga.2023-04-02.Real.Madrid.vs.Valladolid.S2022-2023E27.mkv,Spanish.La.Liga.20230402.Real.Madrid.vs.Valladolid.special
02.04.2023,,Villarreal,Sociedad,Spanish.La.Liga.2023-04-02.Villarreal.vs.Sociedad.mkv,Spanish.La.Liga.2023-04-02.Villarreal.vs.Sociedad.S2022-2023E27.mkv,Spanish.La.Liga.20230402.Villarreal.vs.Sociedad.special
02.04.2023,,Celta Vigo,Almeria,Spanish.La.Liga.2023-04-02.Celta.Vigo.vs.Almeria.mkv,Spanish.La.Liga.2023-04-02.Celta.Vigo.vs.Almeria.S2022-2023E27.mkv,Spanish.La.Liga.20230402.Celta.Vigo.vs.Almeria.special
03.04.2023,,Valencia,Vallecano,Spanish.La.Liga.2023-04-03.Valencia.vs.Vallecano.mkv,Spanish.La.Liga.2023-04-03.Valencia.vs.Vallecano.S2022-2023E27.mkv,Spanish.La.Liga.20230403.Valencia.vs.Vallecano.special
07.04.2023,,Sevilla,Celta Vigo,Spanish.La.Liga.2023-04-07.Sevilla.vs.Celta.Vigo.mkv,Spanish.La.Liga.2023-04-07.Sevilla.vs.Celta.Vigo.S2022-2023E28.mkv,Spanish.La.Liga.20230407.Sevilla.vs.Celta.Vigo.special
08.04.2023,,Real Madrid,Villarreal,Spanish.La.Liga.2023-04-08.Real.Madrid.vs.Villarreal.mkv,Spanish.La.Liga.2023-04-08.Real.Madrid.vs.Villarreal.S2022-2023E28.mkv,Spanish.La.Liga.20230408.Real.Madrid.vs.Villarreal.special
08.04.2023,,Espanol,Ath Bilbao,Spanish.La.Liga.2023-04-08.Espanol.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2023-04-08.Espanol.vs.Ath.Bilbao.S2022-2023E28.mkv,Spanish.La.Liga.20230408.Espanol.vs.Ath.Bilbao.special
08.04.2023,,Osasuna,Elche,Spanish.La.Liga.2023-04-08.Osasuna.vs.Elche.mkv,Spanish.La.Liga.2023-04-08.Osasuna.vs.Elche.S2022-2023E28.mkv,Spanish.La.Liga.20230408.Osasuna.vs.Elche.special
08.04.2023,,Sociedad,Getafe,Spanish.La.Liga.2023-04-08.Sociedad.vs.Getafe.mkv,Spanish.La.Liga.2023-04-08.Sociedad.vs.Getafe.S2022-2023E28.mkv,Spanish.La.Liga.20230408.Sociedad.vs.Getafe.special
09.04.2023,,Betis,Cadiz,Spanish.La.Liga.2023-04-09.Betis.vs.Cadiz.mkv,Spanish.La.Liga.2023-04-09.Betis.vs.Cadiz.S2022-2023E28.mkv,Spanish.La.Liga.20230409.Betis.vs.Cadiz.special
09.04.2023,,Almeria,Valencia,Spanish.La.Liga.2023-04-09.Almeria.vs.Valencia.mkv,Spanish.La.Liga.2023-04-09.Almeria.vs.Valencia.S2022-2023E28.mkv,Spanish.La.Liga.20230409.Almeria.vs.Valencia.special
09.04.2023,,Vallecano,Ath Madrid,Spanish.La.Liga.2023-04-09.Vallecano.vs.Ath.Madrid.mkv,Spanish.La.Liga.2023-04-09.Vallecano.vs.Ath.Madrid.S2022-2023E28.mkv,Spanish.La.Liga.20230409.Vallecano.vs.Ath.Madrid.special
09.04.2023,,Valladolid,Mallorca,Spanish.La.Liga.2023-04-09.Valladolid.vs.Mallorca.mkv,Spanish.La.Liga.2023-04-09.Valladolid.vs.Mallorca.S2022-2023E28.mkv,Spanish.La.Liga.20230409.Valladolid.vs.Mallorca.special
10.04.2023,,Barcelona,Girona,Spanish.La.Liga.2023-04-10.Barcelona.vs.Girona.mkv,Spanish.La.Liga.2023-04-10.Barcelona.vs.Girona.S2022-2023E28.mkv,Spanish.La.Liga.20230410.Barcelona.vs.Girona.special
14.04.2023,,Vallecano,Osasuna,Spanish.La.Liga.2023-04-14.Vallecano.vs.Osasuna.mkv,Spanish.La.Liga.2023-04-14.Vallecano.vs.Osasuna.S2022-2023E29.mkv,Spanish.La.Liga.20230414.Vallecano.vs.Osasuna.special
15.04.2023,,Ath Bilbao,Sociedad,Spanish.La.Liga.2023-04-15.Ath.Bilbao.vs.Sociedad.mkv,Spanish.La.Liga.2023-04-15.Ath.Bilbao.vs.Sociedad.S2022-2023E29.mkv,Spanish.La.Liga.20230415.Ath.Bilbao.vs.Sociedad.special
15.04.2023,,Betis,Espanol,Spanish.La.Liga.2023-04-15.Betis.vs.Espanol.mkv,Spanish.La.Liga.2023-04-15.Betis.vs.Espanol.S2022-2023E29.mkv,Spanish.La.Liga.20230415.Betis.vs.Espanol.special
15.04.2023,,Cadiz,Real Madrid,Spanish.La.Liga.2023-04-15.Cadiz.vs.Real.Madrid.mkv,Spanish.La.Liga.2023-04-15.Cadiz.vs.Real.Madrid.S2022-2023E29.mkv,Spanish.La.Liga.20230415.Cadiz.vs.Real.Madrid.special
15.04.2023,,Villarreal,Valladolid,Spanish.La.Liga.2023-04-15.Villarreal.vs.Valladolid.mkv,Spanish.La.Liga.2023-04-15.Villarreal.vs.Valladolid.S2022-2023E29.mkv,Spanish.La.Liga.20230415.Villarreal.vs.Valladolid.special
16.04.2023,,Getafe,Barcelona,Spanish.La.Liga.2023-04-16.Getafe.vs.Barcelona.mkv,Spanish.La.Liga.2023-04-16.Getafe.vs.Barcelona.S2022-2023E29.mkv,Spanish.La.Liga.20230416.Getafe.vs.Barcelona.special
16.04.2023,,Girona,Elche,Spanish.La.Liga.2023-04-16.Girona.vs.Elche.mkv,Spanish.La.Liga.2023-04-16.Girona.vs.Elche.S2022-2023E29.mkv,Spanish.La.Liga.20230416.Girona.vs.Elche.special
16.04.2023,,Valencia,Sevilla,Spanish.La.Liga.2023-04-16.Valencia.vs.Sevilla.mkv,Spanish.La.Liga.2023-04-16.Valencia.vs.Sevilla.S2022-2023E29.mkv,Spanish.La.Liga.20230416.Valencia.vs.Sevilla.special
16.04.2023,,Ath Madrid,Almeria,Spanish.La.Liga.2023-04-16.Ath.Madrid.vs.Almeria.mkv,Spanish.La.Liga.2023-04-16.Ath.Madrid.vs.Almeria.S2022-2023E29.mkv,Spanish.La.Liga.20230416.Ath.Madrid.vs.Almeria.special
17.04.2023,,Celta Vigo,Mallorca,Spanish.La.Liga.2023-04-17.Celta.Vigo.vs.Mallorca.mkv,Spanish.La.Liga.2023-04-17.Celta.Vigo.vs.Mallorca.S2022-2023E29.mkv,Spanish.La.Liga.20230417.Celta.Vigo.vs.Mallorca.special
21.04.2023,,Espanol,Cadiz,Spanish.La.Liga.2023-04-21.Espanol.vs.Cadiz.mkv,Spanish.La.Liga.2023-04-21.Espanol.vs.Cadiz.S2022-2023E30.mkv,Spanish.La.Liga.20230421.Espanol.vs.Cadiz.special
22.04.2023,,Almeria,Ath Bilbao,Spanish.La.Liga.2023-04-22.Almeria.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2023-04-22.Almeria.vs.Ath.Bilbao.S2022-2023E30.mkv,Spanish.La.Liga.20230422.Almeria.vs.Ath.Bilbao.special
22.04.2023,,Osasuna,Betis,Spanish.La.Liga.2023-04-22.Osasuna.vs.Betis.mkv,Spanish.La.Liga.2023-04-22.Osasuna.vs.Betis.S2022-2023E30.mkv,Spanish.La.Liga.20230422.Osasuna.vs.Betis.special
22.04.2023,,Real Madrid,Celta Vigo,Spanish.La.Liga.2023-04-22.Real.Madrid.vs.Celta.Vigo.mkv,Spanish.La.Liga.2023-04-22.Real.Madrid.vs.Celta.Vigo.S2022-2023E30.mkv,Spanish.La.Liga.20230422.Real.Madrid.vs.Celta.Vigo.special
22.04.2023,,Sociedad,Vallecano,Spanish.La.Liga.2023-04-22.Sociedad.vs.Vallecano.mkv,Spanish.La.Liga.2023-04-22.Sociedad.vs.Vallecano.S2022-2023E30.mkv,Spanish.La.Liga.20230422.Sociedad.vs.Vallecano.special
22.04.2023,,Valladolid,Girona,Spanish.La.Liga.2023-04-22.Valladolid.vs.Girona.mkv,Spanish.La.Liga.2023-04-22.Valladolid.vs.Girona.S2022-2023E30.mkv,Spanish.La.Liga.20230422.Valladolid.vs.Girona.special
23.04.2023,,Elche,Valencia,Spanish.La.Liga.2023-04-23.Elche.vs.Valencia.mkv,Spanish.La.Liga.2023-04-23.Elche.vs.Valencia.S2022-2023E30.mkv,Spanish.La.Liga.20230423.Elche.vs.Valencia.special
23.04.2023,,Sevilla,Villarreal,Spanish.La.Liga.2023-04-23.Sevilla.vs.Villarreal.mkv,Spanish.La.Liga.2023-04-23.Sevilla.vs.Villarreal.S2022-2023E30.mkv,Spanish.La.Liga.20230423.Sevilla.vs.Villarreal.special
23.04.2023,,Barcelona,Ath Madrid,Spanish.La.Liga.2023-04-23.Barcelona.vs.Ath.Madrid.mkv,Spanish.La.Liga.2023-04-23.Barcelona.vs.Ath.Madrid.S2022-2023E30.mkv,Spanish.La.Liga.20230423.Barcelona.vs.Ath.Madrid.special
23.04.2023,,Mallorca,Getafe,Spanish.La.Liga.2023-04-23.Mallorca.vs.Getafe.mkv,Spanish.La.Liga.2023-04-23.Mallorca.vs.Getafe.S2022-2023E30.mkv,Spanish.La.Liga.20230423.Mallorca.vs.Getafe.special
25.04.2023,,Betis,Sociedad,Spanish.La.Liga.2023-04-25.Betis.vs.Sociedad.mkv,Spanish.La.Liga.2023-04-25.Betis.vs.Sociedad.S2022-2023E31.mkv,Spanish.La.Liga.20230425.Betis.vs.Sociedad.special
25.04.2023,,Cadiz,Osasuna,Spanish.La.Liga.2023-04-25.Cadiz.vs.Osasuna.mkv,Spanish.La.Liga.2023-04-25.Cadiz.vs.Osasuna.S2022-2023E31.mkv,Spanish.La.Liga.20230425.Cadiz.vs.Osasuna.special
25.04.2023,,Girona,Real Madrid,Spanish.La.Liga.2023-04-25.Girona.vs.Real.Madrid.mkv,Spanish.La.Liga.2023-04-25.Girona.vs.Real.Madrid.S2022-2023E31.mkv,Spanish.La.Liga.20230425.Girona.vs.Real.Madrid.special
26.04.2023,,Ath Madrid,Mallorca,Spanish.La.Liga.2023-04-26.Ath.Madrid.vs.Mallorca.mkv,Spanish.La.Liga.2023-04-26.Ath.Madrid.vs.Mallorca.S2022-2023E31.mkv,Spanish.La.Liga.20230426.Ath.Madrid.vs.Mallorca.special
26.04.2023,,Celta Vigo,Elche,Spanish.La.Liga.2023-04-26.Celta.Vigo.vs.Elche.mkv,Spanish.La.Liga.2023-04-26.Celta.Vigo.vs.Elche.S2022-2023E31.mkv,Spanish.La.Liga.20230426.Celta.Vigo.vs.Elche.special
26.04.2023,,Vallecano,Barcelona,Spanish.La.Liga.2023-04-26.Vallecano.vs.Barcelona.mkv,Spanish.La.Liga.2023-04-26.Vallecano.vs.Barcelona.S2022-2023E31.mkv,Spanish.La.Liga.20230426.Vallecano.vs.Barcelona.special
26.04.2023,,Getafe,Almeria,Spanish.La.Liga.2023-04-26.Getafe.vs.Almeria.mkv,Spanish.La.Liga.2023-04-26.Getafe.vs.Almeria.S2022-2023E31.mkv,Spanish.La.Liga.20230426.Getafe.vs.Almeria.special
