Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
09.05.2023,,Partick,Queens Park,Scottish.Premier.League.2023-05-09.Partick.vs.Queens.Park.mkv,Scottish.Premier.League.2023-05-09.Partick.vs.Queens.Park.S2022-2023E0.mkv,Scottish.Premier.League.20230509.Partick.vs.Queens.Park.special
12.05.2023,,Queens Park,Partick,Scottish.Premier.League.2023-05-12.Queens.Park.vs.Partick.mkv,Scottish.Premier.League.2023-05-12.Queens.Park.vs.Partick.S2022-2023E0.mkv,Scottish.Premier.League.20230512.Queens.Park.vs.Partick.special
13.05.2023,,Rangers,Celtic,Scottish.Premier.League.2023-05-13.Rangers.vs.Celtic.mkv,Scottish.Premier.League.2023-05-13.Rangers.vs.Celtic.S2022-2023E2.mkv,Scottish.Premier.League.20230513.Rangers.vs.Celtic.special
13.05.2023,,Aberdeen,Hibernian,Scottish.Premier.League.2023-05-13.Aberdeen.vs.Hibernian.mkv,Scottish.Premier.League.2023-05-13.Aberdeen.vs.Hibernian.S2022-2023E2.mkv,Scottish.Premier.League.20230513.Aberdeen.vs.Hibernian.special
13.05.2023,,St Mirren,Hearts,Scottish.Premier.League.2023-05-13.St.Mirren.vs.Hearts.mkv,Scottish.Premier.League.2023-05-13.St.Mirren.vs.Hearts.S2022-2023E2.mkv,Scottish.Premier.League.20230513.St.Mirren.vs.Hearts.special
13.05.2023,,Dundee United,Ross County,Scottish.Premier.League.2023-05-13.Dundee.United.vs.Ross.County.mkv,Scottish.Premier.League.2023-05-13.Dundee.United.vs.Ross.County.S2022-2023E2.mkv,Scottish.Premier.League.20230513.Dundee.United.vs.Ross.County.special
13.05.2023,,Kilmarnock,Livingston,Scottish.Premier.League.2023-05-13.Kilmarnock.vs.Livingston.mkv,Scottish.Premier.League.2023-05-13.Kilmarnock.vs.Livingston.S2022-2023E2.mkv,Scottish.Premier.League.20230513.Kilmarnock.vs.Livingston.special
13.05.2023,,St Johnstone,Motherwell,Scottish.Premier.League.2023-05-13.St.Johnstone.vs.Motherwell.mkv,Scottish.Premier.League.2023-05-13.St.Johnstone.vs.Motherwell.S2022-2023E2.mkv,Scottish.Premier.League.20230513.St.Johnstone.vs.Motherwell.special
19.05.2023,,Partick,Ayr,Scottish.Premier.League.2023-05-19.Partick.vs.Ayr.mkv,Scottish.Premier.League.2023-05-19.Partick.vs.Ayr.S2022-2023E0.mkv,Scottish.Premier.League.20230519.Partick.vs.Ayr.special
20.05.2023,,Celtic,St Mirren,Scottish.Premier.League.2023-05-20.Celtic.vs.St.Mirren.mkv,Scottish.Premier.League.2023-05-20.Celtic.vs.St.Mirren.S2022-2023E3.mkv,Scottish.Premier.League.20230520.Celtic.vs.St.Mirren.special
20.05.2023,,Hearts,Aberdeen,Scottish.Premier.League.2023-05-20.Hearts.vs.Aberdeen.mkv,Scottish.Premier.League.2023-05-20.Hearts.vs.Aberdeen.S2022-2023E3.mkv,Scottish.Premier.League.20230520.Hearts.vs.Aberdeen.special
20.05.2023,,Kilmarnock,St Johnstone,Scottish.Premier.League.2023-05-20.Kilmarnock.vs.St.Johnstone.mkv,Scottish.Premier.League.2023-05-20.Kilmarnock.vs.St.Johnstone.S2022-2023E3.mkv,Scottish.Premier.League.20230520.Kilmarnock.vs.St.Johnstone.special
20.05.2023,,Livingston,Dundee United,Scottish.Premier.League.2023-05-20.Livingston.vs.Dundee.United.mkv,Scottish.Premier.League.2023-05-20.Livingston.vs.Dundee.United.S2022-2023E3.mkv,Scottish.Premier.League.20230520.Livingston.vs.Dundee.United.special
20.05.2023,,Motherwell,Ross County,Scottish.Premier.League.2023-05-20.Motherwell.vs.Ross.County.mkv,Scottish.Premier.League.2023-05-20.Motherwell.vs.Ross.County.S2022-2023E3.mkv,Scottish.Premier.League.20230520.Motherwell.vs.Ross.County.special
21.05.2023,,Hibernian,Rangers,Scottish.Premier.League.2023-05-21.Hibernian.vs.Rangers.mkv,Scottish.Premier.League.2023-05-21.Hibernian.vs.Rangers.S2022-2023E3.mkv,Scottish.Premier.League.20230521.Hibernian.vs.Rangers.special
24.05.2023,,Aberdeen,St Mirren,Scottish.Premier.League.2023-05-24.Aberdeen.vs.St.Mirren.mkv,Scottish.Premier.League.2023-05-24.Aberdeen.vs.St.Mirren.S2022-2023E4.mkv,Scottish.Premier.League.20230524.Aberdeen.vs.St.Mirren.special
24.05.2023,,Hibernian,Celtic,Scottish.Premier.League.2023-05-24.Hibernian.vs.Celtic.mkv,Scottish.Premier.League.2023-05-24.Hibernian.vs.Celtic.S2022-2023E4.mkv,Scottish.Premier.League.20230524.Hibernian.vs.Celtic.special
24.05.2023,,Rangers,Hearts,Scottish.Premier.League.2023-05-24.Rangers.vs.Hearts.mkv,Scottish.Premier.League.2023-05-24.Rangers.vs.Hearts.S2022-2023E4.mkv,Scottish.Premier.League.20230524.Rangers.vs.Hearts.special
24.05.2023,,Dundee United,Kilmarnock,Scottish.Premier.League.2023-05-24.Dundee.United.vs.Kilmarnock.mkv,Scottish.Premier.League.2023-05-24.Dundee.United.vs.Kilmarnock.S2022-2023E4.mkv,Scottish.Premier.League.20230524.Dundee.United.vs.Kilmarnock.special
24.05.2023,,Livingston,Motherwell,Scottish.Premier.League.2023-05-24.Livingston.vs.Motherwell.mkv,Scottish.Premier.League.2023-05-24.Livingston.vs.Motherwell.S2022-2023E4.mkv,Scottish.Premier.League.20230524.Livingston.vs.Motherwell.special
24.05.2023,,Ross County,St Johnstone,Scottish.Premier.League.2023-05-24.Ross.County.vs.St.Johnstone.mkv,Scottish.Premier.League.2023-05-24.Ross.County.vs.St.Johnstone.S2022-2023E4.mkv,Scottish.Premier.League.20230524.Ross.County.vs.St.Johnstone.special
26.05.2023,,Ayr,Partick,Scottish.Premier.League.2023-05-26.Ayr.vs.Partick.mkv,Scottish.Premier.League.2023-05-26.Ayr.vs.Partick.S2022-2023E0.mkv,Scottish.Premier.League.20230526.Ayr.vs.Partick.special
27.05.2023,,Celtic,Aberdeen,Scottish.Premier.League.2023-05-27.Celtic.vs.Aberdeen.mkv,Scottish.Premier.League.2023-05-27.Celtic.vs.Aberdeen.S2022-2023E5.mkv,Scottish.Premier.League.20230527.Celtic.vs.Aberdeen.special
27.05.2023,,Hearts,Hibernian,Scottish.Premier.League.2023-05-27.Hearts.vs.Hibernian.mkv,Scottish.Premier.League.2023-05-27.Hearts.vs.Hibernian.S2022-2023E5.mkv,Scottish.Premier.League.20230527.Hearts.vs.Hibernian.special
27.05.2023,,St Mirren,Rangers,Scottish.Premier.League.2023-05-27.St.Mirren.vs.Rangers.mkv,Scottish.Premier.League.2023-05-27.St.Mirren.vs.Rangers.S2022-2023E5.mkv,Scottish.Premier.League.20230527.St.Mirren.vs.Rangers.special
28.05.2023,,Kilmarnock,Ross County,Scottish.Premier.League.2023-05-28.Kilmarnock.vs.Ross.County.mkv,Scottish.Premier.League.2023-05-28.Kilmarnock.vs.Ross.County.S2022-2023E5.mkv,Scottish.Premier.League.20230528.Kilmarnock.vs.Ross.County.special
28.05.2023,,Motherwell,Dundee United,Scottish.Premier.League.2023-05-28.Motherwell.vs.Dundee.United.mkv,Scottish.Premier.League.2023-05-28.Motherwell.vs.Dundee.United.S2022-2023E5.mkv,Scottish.Premier.League.20230528.Motherwell.vs.Dundee.United.special
28.05.2023,,St Johnstone,Livingston,Scottish.Premier.League.2023-05-28.St.Johnstone.vs.Livingston.mkv,Scottish.Premier.League.2023-05-28.St.Johnstone.vs.Livingston.S2022-2023E5.mkv,Scottish.Premier.League.20230528.St.Johnstone.vs.Livingston.special
01.06.2023,,Partick,Ross County,Scottish.Premier.League.2023-06-01.Partick.vs.Ross.County.mkv,Scottish.Premier.League.2023-06-01.Partick.vs.Ross.County.S2022-2023E0.mkv,Scottish.Premier.League.20230601.Partick.vs.Ross.County.special
04.06.2023,,Ross County,Partick,Scottish.Premier.League.2023-06-04.Ross.County.vs.Partick.mkv,Scottish.Premier.League.2023-06-04.Ross.County.vs.Partick.S2022-2023E0.mkv,Scottish.Premier.League.20230604.Ross.County.vs.Partick.special
