Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
18.08.2023,,Las Vegas Aces,New York Liberty,WNBA.2023-08-18.Las.Vegas.Aces.vs.New.York.Liberty.mkv,WNBA.2023-08-18.Las.Vegas.Aces.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230818.Las.Vegas.Aces.vs.New.York.Liberty.special
18.08.2023,,Connecticut Sun,Dallas Wings,WNBA.2023-08-18.Connecticut.Sun.vs.Dallas.Wings.mkv,WNBA.2023-08-18.Connecticut.Sun.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230818.Connecticut.Sun.vs.Dallas.Wings.special
18.08.2023,,Indiana Fever,Washington Mystics,WNBA.2023-08-18.Indiana.Fever.vs.Washington.Mystics.mkv,WNBA.2023-08-18.Indiana.Fever.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230818.Indiana.Fever.vs.Washington.Mystics.special
18.08.2023,,Atlanta Dream,Chicago Sky,WNBA.2023-08-18.Atlanta.Dream.vs.Chicago.Sky.mkv,WNBA.2023-08-18.Atlanta.Dream.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230818.Atlanta.Dream.vs.Chicago.Sky.special
19.08.2023,,Phoenix Mercury,New York Liberty,WNBA.2023-08-19.Phoenix.Mercury.vs.New.York.Liberty.mkv,WNBA.2023-08-19.Phoenix.Mercury.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230819.Phoenix.Mercury.vs.New.York.Liberty.special
19.08.2023,,Seattle Storm,Minnesota Lynx,WNBA.2023-08-19.Seattle.Storm.vs.Minnesota.Lynx.mkv,WNBA.2023-08-19.Seattle.Storm.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230819.Seattle.Storm.vs.Minnesota.Lynx.special
19.08.2023,,Las Vegas Aces,Los Angeles Sparks,WNBA.2023-08-19.Las.Vegas.Aces.vs.Los.Angeles.Sparks.mkv,WNBA.2023-08-19.Las.Vegas.Aces.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230819.Las.Vegas.Aces.vs.Los.Angeles.Sparks.special
20.08.2023,,Washington Mystics,Dallas Wings,WNBA.2023-08-20.Washington.Mystics.vs.Dallas.Wings.mkv,WNBA.2023-08-20.Washington.Mystics.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230820.Washington.Mystics.vs.Dallas.Wings.special
20.08.2023,,Chicago Sky,Connecticut Sun,WNBA.2023-08-20.Chicago.Sky.vs.Connecticut.Sun.mkv,WNBA.2023-08-20.Chicago.Sky.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230820.Chicago.Sky.vs.Connecticut.Sun.special
20.08.2023,,Phoenix Mercury,Indiana Fever,WNBA.2023-08-20.Phoenix.Mercury.vs.Indiana.Fever.mkv,WNBA.2023-08-20.Phoenix.Mercury.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230820.Phoenix.Mercury.vs.Indiana.Fever.special
20.08.2023,,Minnesota Lynx,Seattle Storm,WNBA.2023-08-20.Minnesota.Lynx.vs.Seattle.Storm.mkv,WNBA.2023-08-20.Minnesota.Lynx.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230820.Minnesota.Lynx.vs.Seattle.Storm.special
22.08.2023,,Atlanta Dream,Las Vegas Aces,WNBA.2023-08-22.Atlanta.Dream.vs.Las.Vegas.Aces.mkv,WNBA.2023-08-22.Atlanta.Dream.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230822.Atlanta.Dream.vs.Las.Vegas.Aces.special
22.08.2023,,Washington Mystics,Connecticut Sun,WNBA.2023-08-22.Washington.Mystics.vs.Connecticut.Sun.mkv,WNBA.2023-08-22.Washington.Mystics.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230822.Washington.Mystics.vs.Connecticut.Sun.special
23.08.2023,,Chicago Sky,Seattle Storm,WNBA.2023-08-23.Chicago.Sky.vs.Seattle.Storm.mkv,WNBA.2023-08-23.Chicago.Sky.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230823.Chicago.Sky.vs.Seattle.Storm.special
23.08.2023,,Minnesota Lynx,Dallas Wings,WNBA.2023-08-23.Minnesota.Lynx.vs.Dallas.Wings.mkv,WNBA.2023-08-23.Minnesota.Lynx.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230823.Minnesota.Lynx.vs.Dallas.Wings.special
24.08.2023,,Los Angeles Sparks,Phoenix Mercury,WNBA.2023-08-24.Los.Angeles.Sparks.vs.Phoenix.Mercury.mkv,WNBA.2023-08-24.Los.Angeles.Sparks.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230824.Los.Angeles.Sparks.vs.Phoenix.Mercury.special
24.08.2023,,Connecticut Sun,New York Liberty,WNBA.2023-08-24.Connecticut.Sun.vs.New.York.Liberty.mkv,WNBA.2023-08-24.Connecticut.Sun.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230824.Connecticut.Sun.vs.New.York.Liberty.special
24.08.2023,,Indiana Fever,Seattle Storm,WNBA.2023-08-24.Indiana.Fever.vs.Seattle.Storm.mkv,WNBA.2023-08-24.Indiana.Fever.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230824.Indiana.Fever.vs.Seattle.Storm.special
25.08.2023,,Chicago Sky,Las Vegas Aces,WNBA.2023-08-25.Chicago.Sky.vs.Las.Vegas.Aces.mkv,WNBA.2023-08-25.Chicago.Sky.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230825.Chicago.Sky.vs.Las.Vegas.Aces.special
25.08.2023,,Dallas Wings,Minnesota Lynx,WNBA.2023-08-25.Dallas.Wings.vs.Minnesota.Lynx.mkv,WNBA.2023-08-25.Dallas.Wings.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230825.Dallas.Wings.vs.Minnesota.Lynx.special
26.08.2023,,Atlanta Dream,Los Angeles Sparks,WNBA.2023-08-26.Atlanta.Dream.vs.Los.Angeles.Sparks.mkv,WNBA.2023-08-26.Atlanta.Dream.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230826.Atlanta.Dream.vs.Los.Angeles.Sparks.special
26.08.2023,,Washington Mystics,Las Vegas Aces,WNBA.2023-08-26.Washington.Mystics.vs.Las.Vegas.Aces.mkv,WNBA.2023-08-26.Washington.Mystics.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230826.Washington.Mystics.vs.Las.Vegas.Aces.special
27.08.2023,,Minnesota Lynx,New York Liberty,WNBA.2023-08-27.Minnesota.Lynx.vs.New.York.Liberty.mkv,WNBA.2023-08-27.Minnesota.Lynx.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230827.Minnesota.Lynx.vs.New.York.Liberty.special
27.08.2023,,Connecticut Sun,Los Angeles Sparks,WNBA.2023-08-27.Connecticut.Sun.vs.Los.Angeles.Sparks.mkv,WNBA.2023-08-27.Connecticut.Sun.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230827.Connecticut.Sun.vs.Los.Angeles.Sparks.special
27.08.2023,,Indiana Fever,Atlanta Dream,WNBA.2023-08-27.Indiana.Fever.vs.Atlanta.Dream.mkv,WNBA.2023-08-27.Indiana.Fever.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230827.Indiana.Fever.vs.Atlanta.Dream.special
27.08.2023,,Phoenix Mercury,Dallas Wings,WNBA.2023-08-27.Phoenix.Mercury.vs.Dallas.Wings.mkv,WNBA.2023-08-27.Phoenix.Mercury.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230827.Phoenix.Mercury.vs.Dallas.Wings.special
27.08.2023,,Seattle Storm,Chicago Sky,WNBA.2023-08-27.Seattle.Storm.vs.Chicago.Sky.mkv,WNBA.2023-08-27.Seattle.Storm.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230827.Seattle.Storm.vs.Chicago.Sky.special
28.08.2023,,New York Liberty,Las Vegas Aces,WNBA.2023-08-28.New.York.Liberty.vs.Las.Vegas.Aces.mkv,WNBA.2023-08-28.New.York.Liberty.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230828.New.York.Liberty.vs.Las.Vegas.Aces.special
29.08.2023,,Washington Mystics,Minnesota Lynx,WNBA.2023-08-29.Washington.Mystics.vs.Minnesota.Lynx.mkv,WNBA.2023-08-29.Washington.Mystics.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230829.Washington.Mystics.vs.Minnesota.Lynx.special
29.08.2023,,Atlanta Dream,Phoenix Mercury,WNBA.2023-08-29.Atlanta.Dream.vs.Phoenix.Mercury.mkv,WNBA.2023-08-29.Atlanta.Dream.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230829.Atlanta.Dream.vs.Phoenix.Mercury.special
30.08.2023,,Los Angeles Sparks,Chicago Sky,WNBA.2023-08-30.Los.Angeles.Sparks.vs.Chicago.Sky.mkv,WNBA.2023-08-30.Los.Angeles.Sparks.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230830.Los.Angeles.Sparks.vs.Chicago.Sky.special
31.08.2023,,Connecticut Sun,Phoenix Mercury,WNBA.2023-08-31.Connecticut.Sun.vs.Phoenix.Mercury.mkv,WNBA.2023-08-31.Connecticut.Sun.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230831.Connecticut.Sun.vs.Phoenix.Mercury.special
01.09.2023,,Las Vegas Aces,Washington Mystics,WNBA.2023-09-01.Las.Vegas.Aces.vs.Washington.Mystics.mkv,WNBA.2023-09-01.Las.Vegas.Aces.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230901.Las.Vegas.Aces.vs.Washington.Mystics.special
01.09.2023,,Los Angeles Sparks,Seattle Storm,WNBA.2023-09-01.Los.Angeles.Sparks.vs.Seattle.Storm.mkv,WNBA.2023-09-01.Los.Angeles.Sparks.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230901.Los.Angeles.Sparks.vs.Seattle.Storm.special
01.09.2023,,Indiana Fever,Dallas Wings,WNBA.2023-09-01.Indiana.Fever.vs.Dallas.Wings.mkv,WNBA.2023-09-01.Indiana.Fever.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230901.Indiana.Fever.vs.Dallas.Wings.special
02.09.2023,,New York Liberty,Connecticut Sun,WNBA.2023-09-02.New.York.Liberty.vs.Connecticut.Sun.mkv,WNBA.2023-09-02.New.York.Liberty.vs.Connecticut.Sun.S2023E0.mkv,WNBA.20230902.New.York.Liberty.vs.Connecticut.Sun.special
02.09.2023,,Minnesota Lynx,Atlanta Dream,WNBA.2023-09-02.Minnesota.Lynx.vs.Atlanta.Dream.mkv,WNBA.2023-09-02.Minnesota.Lynx.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230902.Minnesota.Lynx.vs.Atlanta.Dream.special
03.09.2023,,Las Vegas Aces,Seattle Storm,WNBA.2023-09-03.Las.Vegas.Aces.vs.Seattle.Storm.mkv,WNBA.2023-09-03.Las.Vegas.Aces.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230903.Las.Vegas.Aces.vs.Seattle.Storm.special
03.09.2023,,Chicago Sky,New York Liberty,WNBA.2023-09-03.Chicago.Sky.vs.New.York.Liberty.mkv,WNBA.2023-09-03.Chicago.Sky.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230903.Chicago.Sky.vs.New.York.Liberty.special
03.09.2023,,Dallas Wings,Indiana Fever,WNBA.2023-09-03.Dallas.Wings.vs.Indiana.Fever.mkv,WNBA.2023-09-03.Dallas.Wings.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230903.Dallas.Wings.vs.Indiana.Fever.special
03.09.2023,,Minnesota Lynx,Phoenix Mercury,WNBA.2023-09-03.Minnesota.Lynx.vs.Phoenix.Mercury.mkv,WNBA.2023-09-03.Minnesota.Lynx.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230903.Minnesota.Lynx.vs.Phoenix.Mercury.special
03.09.2023,,Los Angeles Sparks,Washington Mystics,WNBA.2023-09-03.Los.Angeles.Sparks.vs.Washington.Mystics.mkv,WNBA.2023-09-03.Los.Angeles.Sparks.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230903.Los.Angeles.Sparks.vs.Washington.Mystics.special
05.09.2023,,Connecticut Sun,Los Angeles Sparks,WNBA.2023-09-05.Connecticut.Sun.vs.Los.Angeles.Sparks.mkv,WNBA.2023-09-05.Connecticut.Sun.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230905.Connecticut.Sun.vs.Los.Angeles.Sparks.special
05.09.2023,,Indiana Fever,Chicago Sky,WNBA.2023-09-05.Indiana.Fever.vs.Chicago.Sky.mkv,WNBA.2023-09-05.Indiana.Fever.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230905.Indiana.Fever.vs.Chicago.Sky.special
06.09.2023,,Dallas Wings,New York Liberty,WNBA.2023-09-06.Dallas.Wings.vs.New.York.Liberty.mkv,WNBA.2023-09-06.Dallas.Wings.vs.New.York.Liberty.S2023E0.mkv,WNBA.20230906.Dallas.Wings.vs.New.York.Liberty.special
06.09.2023,,Phoenix Mercury,Washington Mystics,WNBA.2023-09-06.Phoenix.Mercury.vs.Washington.Mystics.mkv,WNBA.2023-09-06.Phoenix.Mercury.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230906.Phoenix.Mercury.vs.Washington.Mystics.special
06.09.2023,,Atlanta Dream,Seattle Storm,WNBA.2023-09-06.Atlanta.Dream.vs.Seattle.Storm.mkv,WNBA.2023-09-06.Atlanta.Dream.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230906.Atlanta.Dream.vs.Seattle.Storm.special
07.09.2023,,New York Liberty,Los Angeles Sparks,WNBA.2023-09-07.New.York.Liberty.vs.Los.Angeles.Sparks.mkv,WNBA.2023-09-07.New.York.Liberty.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230907.New.York.Liberty.vs.Los.Angeles.Sparks.special
08.09.2023,,Connecticut Sun,Indiana Fever,WNBA.2023-09-08.Connecticut.Sun.vs.Indiana.Fever.mkv,WNBA.2023-09-08.Connecticut.Sun.vs.Indiana.Fever.S2023E0.mkv,WNBA.20230908.Connecticut.Sun.vs.Indiana.Fever.special
08.09.2023,,Washington Mystics,Atlanta Dream,WNBA.2023-09-08.Washington.Mystics.vs.Atlanta.Dream.mkv,WNBA.2023-09-08.Washington.Mystics.vs.Atlanta.Dream.S2023E0.mkv,WNBA.20230908.Washington.Mystics.vs.Atlanta.Dream.special
09.09.2023,,Chicago Sky,Minnesota Lynx,WNBA.2023-09-09.Chicago.Sky.vs.Minnesota.Lynx.mkv,WNBA.2023-09-09.Chicago.Sky.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230909.Chicago.Sky.vs.Minnesota.Lynx.special
09.09.2023,,Dallas Wings,Seattle Storm,WNBA.2023-09-09.Dallas.Wings.vs.Seattle.Storm.mkv,WNBA.2023-09-09.Dallas.Wings.vs.Seattle.Storm.S2023E0.mkv,WNBA.20230909.Dallas.Wings.vs.Seattle.Storm.special
09.09.2023,,Phoenix Mercury,Las Vegas Aces,WNBA.2023-09-09.Phoenix.Mercury.vs.Las.Vegas.Aces.mkv,WNBA.2023-09-09.Phoenix.Mercury.vs.Las.Vegas.Aces.S2023E0.mkv,WNBA.20230909.Phoenix.Mercury.vs.Las.Vegas.Aces.special
10.09.2023,,Atlanta Dream,Dallas Wings,WNBA.2023-09-10.Atlanta.Dream.vs.Dallas.Wings.mkv,WNBA.2023-09-10.Atlanta.Dream.vs.Dallas.Wings.S2023E0.mkv,WNBA.20230910.Atlanta.Dream.vs.Dallas.Wings.special
10.09.2023,,Connecticut Sun,Chicago Sky,WNBA.2023-09-10.Connecticut.Sun.vs.Chicago.Sky.mkv,WNBA.2023-09-10.Connecticut.Sun.vs.Chicago.Sky.S2023E0.mkv,WNBA.20230910.Connecticut.Sun.vs.Chicago.Sky.special
10.09.2023,,Indiana Fever,Minnesota Lynx,WNBA.2023-09-10.Indiana.Fever.vs.Minnesota.Lynx.mkv,WNBA.2023-09-10.Indiana.Fever.vs.Minnesota.Lynx.S2023E0.mkv,WNBA.20230910.Indiana.Fever.vs.Minnesota.Lynx.special
10.09.2023,,New York Liberty,Washington Mystics,WNBA.2023-09-10.New.York.Liberty.vs.Washington.Mystics.mkv,WNBA.2023-09-10.New.York.Liberty.vs.Washington.Mystics.S2023E0.mkv,WNBA.20230910.New.York.Liberty.vs.Washington.Mystics.special
10.09.2023,,Las Vegas Aces,Phoenix Mercury,WNBA.2023-09-10.Las.Vegas.Aces.vs.Phoenix.Mercury.mkv,WNBA.2023-09-10.Las.Vegas.Aces.vs.Phoenix.Mercury.S2023E0.mkv,WNBA.20230910.Las.Vegas.Aces.vs.Phoenix.Mercury.special
10.09.2023,,Seattle Storm,Los Angeles Sparks,WNBA.2023-09-10.Seattle.Storm.vs.Los.Angeles.Sparks.mkv,WNBA.2023-09-10.Seattle.Storm.vs.Los.Angeles.Sparks.S2023E0.mkv,WNBA.20230910.Seattle.Storm.vs.Los.Angeles.Sparks.special
