Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
28.01.2023,,Baloncesto Fuenlabra,CB 1939 Canarias,Spanish.Liga.ACB.2023-01-28.Baloncesto.Fuenlabrada.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2023-01-28.Baloncesto.Fuenlabrada.vs.CB.1939.Canarias.S2022-2023E18.mkv,Spanish.Liga.ACB.20230128.Baloncesto.Fuenlabrada.vs.CB.1939.Canarias.special
28.01.2023,,Bàsquet Girona,FC Barcelona Basquet,Spanish.Liga.ACB.2023-01-28.Bàsquet.Girona.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2023-01-28.Bàsquet.Girona.vs.FC.Barcelona.Basquet.S2022-2023E18.mkv,Spanish.Liga.ACB.20230128.Bàsquet.Girona.vs.FC.Barcelona.Basquet.special
28.01.2023,,Bilbao Basket,Joventut Badalona,Spanish.Liga.ACB.2023-01-28.Bilbao.Basket.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2023-01-28.Bilbao.Basket.vs.Joventut.Badalona.S2022-2023E18.mkv,Spanish.Liga.ACB.20230128.Bilbao.Basket.vs.Joventut.Badalona.special
29.01.2023,,Basquet Manresa,Real Madrid Balonces,Spanish.Liga.ACB.2023-01-29.Basquet.Manresa.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2023-01-29.Basquet.Manresa.vs.Real.Madrid.Baloncesto.S2022-2023E18.mkv,Spanish.Liga.ACB.20230129.Basquet.Manresa.vs.Real.Madrid.Baloncesto.special
29.01.2023,,CB Gran Canaria,Obradoiro CAB,Spanish.Liga.ACB.2023-01-29.CB.Gran.Canaria.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2023-01-29.CB.Gran.Canaria.vs.Obradoiro.CAB.S2022-2023E18.mkv,Spanish.Liga.ACB.20230129.CB.Gran.Canaria.vs.Obradoiro.CAB.special
29.01.2023,,CB Murcia,Baskonia,Spanish.Liga.ACB.2023-01-29.CB.Murcia.vs.Baskonia.mkv,Spanish.Liga.ACB.2023-01-29.CB.Murcia.vs.Baskonia.S2022-2023E18.mkv,Spanish.Liga.ACB.20230129.CB.Murcia.vs.Baskonia.special
29.01.2023,,Baloncesto Málaga,Valencia Basket,Spanish.Liga.ACB.2023-01-29.Baloncesto.Málaga.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2023-01-29.Baloncesto.Málaga.vs.Valencia.Basket.S2022-2023E18.mkv,Spanish.Liga.ACB.20230129.Baloncesto.Málaga.vs.Valencia.Basket.special
29.01.2023,,Basket Zaragoza,Real Betis Baloncest,Spanish.Liga.ACB.2023-01-29.Basket.Zaragoza.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2023-01-29.Basket.Zaragoza.vs.Real.Betis.Baloncesto.S2022-2023E18.mkv,Spanish.Liga.ACB.20230129.Basket.Zaragoza.vs.Real.Betis.Baloncesto.special
04.02.2023,,Joventut Badalona,Basquet Manresa,Spanish.Liga.ACB.2023-02-04.Joventut.Badalona.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2023-02-04.Joventut.Badalona.vs.Basquet.Manresa.S2022-2023E19.mkv,Spanish.Liga.ACB.20230204.Joventut.Badalona.vs.Basquet.Manresa.special
04.02.2023,,Obradoiro CAB,Bilbao Basket,Spanish.Liga.ACB.2023-02-04.Obradoiro.CAB.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2023-02-04.Obradoiro.CAB.vs.Bilbao.Basket.S2022-2023E19.mkv,Spanish.Liga.ACB.20230204.Obradoiro.CAB.vs.Bilbao.Basket.special
04.02.2023,,CB Gran Canaria,Baloncesto Málaga,Spanish.Liga.ACB.2023-02-04.CB.Gran.Canaria.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2023-02-04.CB.Gran.Canaria.vs.Baloncesto.Málaga.S2022-2023E19.mkv,Spanish.Liga.ACB.20230204.CB.Gran.Canaria.vs.Baloncesto.Málaga.special
04.02.2023,,Real Betis Baloncest,CB Murcia,Spanish.Liga.ACB.2023-02-04.Real.Betis.Baloncesto.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2023-02-04.Real.Betis.Baloncesto.vs.CB.Murcia.S2022-2023E19.mkv,Spanish.Liga.ACB.20230204.Real.Betis.Baloncesto.vs.CB.Murcia.special
05.02.2023,,FC Barcelona Basquet,Valencia Basket,Spanish.Liga.ACB.2023-02-05.FC.Barcelona.Basquet.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2023-02-05.FC.Barcelona.Basquet.vs.Valencia.Basket.S2022-2023E19.mkv,Spanish.Liga.ACB.20230205.FC.Barcelona.Basquet.vs.Valencia.Basket.special
05.02.2023,,CB Breogan,Bàsquet Girona,Spanish.Liga.ACB.2023-02-05.CB.Breogan.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2023-02-05.CB.Breogan.vs.Bàsquet.Girona.S2022-2023E19.mkv,Spanish.Liga.ACB.20230205.CB.Breogan.vs.Bàsquet.Girona.special
05.02.2023,,Baskonia,Basket Zaragoza,Spanish.Liga.ACB.2023-02-05.Baskonia.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2023-02-05.Baskonia.vs.Basket.Zaragoza.S2022-2023E19.mkv,Spanish.Liga.ACB.20230205.Baskonia.vs.Basket.Zaragoza.special
05.02.2023,,Real Madrid Balonces,CB 1939 Canarias,Spanish.Liga.ACB.2023-02-05.Real.Madrid.Baloncesto.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2023-02-05.Real.Madrid.Baloncesto.vs.CB.1939.Canarias.S2022-2023E19.mkv,Spanish.Liga.ACB.20230205.Real.Madrid.Baloncesto.vs.CB.1939.Canarias.special
05.02.2023,,Fundación CB Granad,Baloncesto Fuenlabra,Spanish.Liga.ACB.2023-02-05.Fundación.CB.Granada.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2023-02-05.Fundación.CB.Granada.vs.Baloncesto.Fuenlabrada.S2022-2023E19.mkv,Spanish.Liga.ACB.20230205.Fundación.CB.Granada.vs.Baloncesto.Fuenlabrada.special
11.02.2023,,Baloncesto Fuenlabra,Basket Zaragoza,Spanish.Liga.ACB.2023-02-11.Baloncesto.Fuenlabrada.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2023-02-11.Baloncesto.Fuenlabrada.vs.Basket.Zaragoza.S2022-2023E20.mkv,Spanish.Liga.ACB.20230211.Baloncesto.Fuenlabrada.vs.Basket.Zaragoza.special
11.02.2023,,Bilbao Basket,Fundación CB Granad,Spanish.Liga.ACB.2023-02-11.Bilbao.Basket.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2023-02-11.Bilbao.Basket.vs.Fundación.CB.Granada.S2022-2023E20.mkv,Spanish.Liga.ACB.20230211.Bilbao.Basket.vs.Fundación.CB.Granada.special
11.02.2023,,Bàsquet Girona,Obradoiro CAB,Spanish.Liga.ACB.2023-02-11.Bàsquet.Girona.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2023-02-11.Bàsquet.Girona.vs.Obradoiro.CAB.S2022-2023E20.mkv,Spanish.Liga.ACB.20230211.Bàsquet.Girona.vs.Obradoiro.CAB.special
11.02.2023,,Real Betis Baloncest,Joventut Badalona,Spanish.Liga.ACB.2023-02-11.Real.Betis.Baloncesto.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2023-02-11.Real.Betis.Baloncesto.vs.Joventut.Badalona.S2022-2023E20.mkv,Spanish.Liga.ACB.20230211.Real.Betis.Baloncesto.vs.Joventut.Badalona.special
12.02.2023,,FC Barcelona Basquet,CB Breogan,Spanish.Liga.ACB.2023-02-12.FC.Barcelona.Basquet.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2023-02-12.FC.Barcelona.Basquet.vs.CB.Breogan.S2022-2023E20.mkv,Spanish.Liga.ACB.20230212.FC.Barcelona.Basquet.vs.CB.Breogan.special
12.02.2023,,Valencia Basket,CB Gran Canaria,Spanish.Liga.ACB.2023-02-12.Valencia.Basket.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2023-02-12.Valencia.Basket.vs.CB.Gran.Canaria.S2022-2023E20.mkv,Spanish.Liga.ACB.20230212.Valencia.Basket.vs.CB.Gran.Canaria.special
12.02.2023,,CB Murcia,Real Madrid Balonces,Spanish.Liga.ACB.2023-02-12.CB.Murcia.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2023-02-12.CB.Murcia.vs.Real.Madrid.Baloncesto.S2022-2023E20.mkv,Spanish.Liga.ACB.20230212.CB.Murcia.vs.Real.Madrid.Baloncesto.special
12.02.2023,,Baloncesto Málaga,Baskonia,Spanish.Liga.ACB.2023-02-12.Baloncesto.Málaga.vs.Baskonia.mkv,Spanish.Liga.ACB.2023-02-12.Baloncesto.Málaga.vs.Baskonia.S2022-2023E20.mkv,Spanish.Liga.ACB.20230212.Baloncesto.Málaga.vs.Baskonia.special
04.03.2023,,Basquet Manresa,Baloncesto Fuenlabra,Spanish.Liga.ACB.2023-03-04.Basquet.Manresa.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2023-03-04.Basquet.Manresa.vs.Baloncesto.Fuenlabrada.S2022-2023E21.mkv,Spanish.Liga.ACB.20230304.Basquet.Manresa.vs.Baloncesto.Fuenlabrada.special
04.03.2023,,Baloncesto Málaga,Bàsquet Girona,Spanish.Liga.ACB.2023-03-04.Baloncesto.Málaga.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2023-03-04.Baloncesto.Málaga.vs.Bàsquet.Girona.S2022-2023E21.mkv,Spanish.Liga.ACB.20230304.Baloncesto.Málaga.vs.Bàsquet.Girona.special
04.03.2023,,Basket Zaragoza,FC Barcelona Basquet,Spanish.Liga.ACB.2023-03-04.Basket.Zaragoza.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2023-03-04.Basket.Zaragoza.vs.FC.Barcelona.Basquet.S2022-2023E21.mkv,Spanish.Liga.ACB.20230304.Basket.Zaragoza.vs.FC.Barcelona.Basquet.special
04.03.2023,,CB Breogan,Real Betis Baloncest,Spanish.Liga.ACB.2023-03-04.CB.Breogan.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2023-03-04.CB.Breogan.vs.Real.Betis.Baloncesto.S2022-2023E21.mkv,Spanish.Liga.ACB.20230304.CB.Breogan.vs.Real.Betis.Baloncesto.special
05.03.2023,,Joventut Badalona,CB Murcia,Spanish.Liga.ACB.2023-03-05.Joventut.Badalona.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2023-03-05.Joventut.Badalona.vs.CB.Murcia.S2022-2023E21.mkv,Spanish.Liga.ACB.20230305.Joventut.Badalona.vs.CB.Murcia.special
05.03.2023,,CB Gran Canaria,Bilbao Basket,Spanish.Liga.ACB.2023-03-05.CB.Gran.Canaria.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2023-03-05.CB.Gran.Canaria.vs.Bilbao.Basket.S2022-2023E21.mkv,Spanish.Liga.ACB.20230305.CB.Gran.Canaria.vs.Bilbao.Basket.special
05.03.2023,,Obradoiro CAB,Real Madrid Balonces,Spanish.Liga.ACB.2023-03-05.Obradoiro.CAB.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2023-03-05.Obradoiro.CAB.vs.Real.Madrid.Baloncesto.S2022-2023E21.mkv,Spanish.Liga.ACB.20230305.Obradoiro.CAB.vs.Real.Madrid.Baloncesto.special
05.03.2023,,Valencia Basket,CB 1939 Canarias,Spanish.Liga.ACB.2023-03-05.Valencia.Basket.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2023-03-05.Valencia.Basket.vs.CB.1939.Canarias.S2022-2023E21.mkv,Spanish.Liga.ACB.20230305.Valencia.Basket.vs.CB.1939.Canarias.special
05.03.2023,,Baskonia,Fundación CB Granad,Spanish.Liga.ACB.2023-03-05.Baskonia.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2023-03-05.Baskonia.vs.Fundación.CB.Granada.S2022-2023E21.mkv,Spanish.Liga.ACB.20230305.Baskonia.vs.Fundación.CB.Granada.special
11.03.2023,,Fundación CB Granad,CB Gran Canaria,Spanish.Liga.ACB.2023-03-11.Fundación.CB.Granada.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2023-03-11.Fundación.CB.Granada.vs.CB.Gran.Canaria.S2022-2023E22.mkv,Spanish.Liga.ACB.20230311.Fundación.CB.Granada.vs.CB.Gran.Canaria.special
11.03.2023,,CB 1939 Canarias,Joventut Badalona,Spanish.Liga.ACB.2023-03-11.CB.1939.Canarias.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2023-03-11.CB.1939.Canarias.vs.Joventut.Badalona.S2022-2023E22.mkv,Spanish.Liga.ACB.20230311.CB.1939.Canarias.vs.Joventut.Badalona.special
11.03.2023,,Basket Zaragoza,Obradoiro CAB,Spanish.Liga.ACB.2023-03-11.Basket.Zaragoza.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2023-03-11.Basket.Zaragoza.vs.Obradoiro.CAB.S2022-2023E22.mkv,Spanish.Liga.ACB.20230311.Basket.Zaragoza.vs.Obradoiro.CAB.special
12.03.2023,,CB Murcia,Baloncesto Málaga,Spanish.Liga.ACB.2023-03-12.CB.Murcia.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2023-03-12.CB.Murcia.vs.Baloncesto.Málaga.S2022-2023E22.mkv,Spanish.Liga.ACB.20230312.CB.Murcia.vs.Baloncesto.Málaga.special
12.03.2023,,Bàsquet Girona,Valencia Basket,Spanish.Liga.ACB.2023-03-12.Bàsquet.Girona.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2023-03-12.Bàsquet.Girona.vs.Valencia.Basket.S2022-2023E22.mkv,Spanish.Liga.ACB.20230312.Bàsquet.Girona.vs.Valencia.Basket.special
12.03.2023,,Real Madrid Balonces,Bilbao Basket,Spanish.Liga.ACB.2023-03-12.Real.Madrid.Baloncesto.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2023-03-12.Real.Madrid.Baloncesto.vs.Bilbao.Basket.S2022-2023E22.mkv,Spanish.Liga.ACB.20230312.Real.Madrid.Baloncesto.vs.Bilbao.Basket.special
12.03.2023,,Real Betis Baloncest,Baskonia,Spanish.Liga.ACB.2023-03-12.Real.Betis.Baloncesto.vs.Baskonia.mkv,Spanish.Liga.ACB.2023-03-12.Real.Betis.Baloncesto.vs.Baskonia.S2022-2023E22.mkv,Spanish.Liga.ACB.20230312.Real.Betis.Baloncesto.vs.Baskonia.special
12.03.2023,,FC Barcelona Basquet,Basquet Manresa,Spanish.Liga.ACB.2023-03-12.FC.Barcelona.Basquet.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2023-03-12.FC.Barcelona.Basquet.vs.Basquet.Manresa.S2022-2023E22.mkv,Spanish.Liga.ACB.20230312.FC.Barcelona.Basquet.vs.Basquet.Manresa.special
12.03.2023,,Baloncesto Fuenlabra,CB Breogan,Spanish.Liga.ACB.2023-03-12.Baloncesto.Fuenlabrada.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2023-03-12.Baloncesto.Fuenlabrada.vs.CB.Breogan.S2022-2023E22.mkv,Spanish.Liga.ACB.20230312.Baloncesto.Fuenlabrada.vs.CB.Breogan.special
18.03.2023,,Basquet Manresa,Real Betis Baloncest,Spanish.Liga.ACB.2023-03-18.Basquet.Manresa.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2023-03-18.Basquet.Manresa.vs.Real.Betis.Baloncesto.S2022-2023E23.mkv,Spanish.Liga.ACB.20230318.Basquet.Manresa.vs.Real.Betis.Baloncesto.special
18.03.2023,,Obradoiro CAB,CB 1939 Canarias,Spanish.Liga.ACB.2023-03-18.Obradoiro.CAB.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2023-03-18.Obradoiro.CAB.vs.CB.1939.Canarias.S2022-2023E23.mkv,Spanish.Liga.ACB.20230318.Obradoiro.CAB.vs.CB.1939.Canarias.special
18.03.2023,,Joventut Badalona,Baloncesto Fuenlabra,Spanish.Liga.ACB.2023-03-18.Joventut.Badalona.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2023-03-18.Joventut.Badalona.vs.Baloncesto.Fuenlabrada.S2022-2023E23.mkv,Spanish.Liga.ACB.20230318.Joventut.Badalona.vs.Baloncesto.Fuenlabrada.special
18.03.2023,,CB Gran Canaria,CB Murcia,Spanish.Liga.ACB.2023-03-18.CB.Gran.Canaria.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2023-03-18.CB.Gran.Canaria.vs.CB.Murcia.S2022-2023E23.mkv,Spanish.Liga.ACB.20230318.CB.Gran.Canaria.vs.CB.Murcia.special
19.03.2023,,Bilbao Basket,Bàsquet Girona,Spanish.Liga.ACB.2023-03-19.Bilbao.Basket.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2023-03-19.Bilbao.Basket.vs.Bàsquet.Girona.S2022-2023E23.mkv,Spanish.Liga.ACB.20230319.Bilbao.Basket.vs.Bàsquet.Girona.special
19.03.2023,,CB Breogan,Basket Zaragoza,Spanish.Liga.ACB.2023-03-19.CB.Breogan.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2023-03-19.CB.Breogan.vs.Basket.Zaragoza.S2022-2023E23.mkv,Spanish.Liga.ACB.20230319.CB.Breogan.vs.Basket.Zaragoza.special
19.03.2023,,Baloncesto Málaga,FC Barcelona Basquet,Spanish.Liga.ACB.2023-03-19.Baloncesto.Málaga.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2023-03-19.Baloncesto.Málaga.vs.FC.Barcelona.Basquet.S2022-2023E23.mkv,Spanish.Liga.ACB.20230319.Baloncesto.Málaga.vs.FC.Barcelona.Basquet.special
19.03.2023,,Real Madrid Balonces,Baskonia,Spanish.Liga.ACB.2023-03-19.Real.Madrid.Baloncesto.vs.Baskonia.mkv,Spanish.Liga.ACB.2023-03-19.Real.Madrid.Baloncesto.vs.Baskonia.S2022-2023E23.mkv,Spanish.Liga.ACB.20230319.Real.Madrid.Baloncesto.vs.Baskonia.special
19.03.2023,,Valencia Basket,Fundación CB Granad,Spanish.Liga.ACB.2023-03-19.Valencia.Basket.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2023-03-19.Valencia.Basket.vs.Fundación.CB.Granada.S2022-2023E23.mkv,Spanish.Liga.ACB.20230319.Valencia.Basket.vs.Fundación.CB.Granada.special
25.03.2023,,Bàsquet Girona,Basquet Manresa,Spanish.Liga.ACB.2023-03-25.Bàsquet.Girona.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2023-03-25.Bàsquet.Girona.vs.Basquet.Manresa.S2022-2023E24.mkv,Spanish.Liga.ACB.20230325.Bàsquet.Girona.vs.Basquet.Manresa.special
25.03.2023,,Obradoiro CAB,CB Breogan,Spanish.Liga.ACB.2023-03-25.Obradoiro.CAB.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2023-03-25.Obradoiro.CAB.vs.CB.Breogan.S2022-2023E24.mkv,Spanish.Liga.ACB.20230325.Obradoiro.CAB.vs.CB.Breogan.special
25.03.2023,,FC Barcelona Basquet,Joventut Badalona,Spanish.Liga.ACB.2023-03-25.FC.Barcelona.Basquet.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2023-03-25.FC.Barcelona.Basquet.vs.Joventut.Badalona.S2022-2023E24.mkv,Spanish.Liga.ACB.20230325.FC.Barcelona.Basquet.vs.Joventut.Badalona.special
25.03.2023,,Fundación CB Granad,CB Murcia,Spanish.Liga.ACB.2023-03-25.Fundación.CB.Granada.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2023-03-25.Fundación.CB.Granada.vs.CB.Murcia.S2022-2023E24.mkv,Spanish.Liga.ACB.20230325.Fundación.CB.Granada.vs.CB.Murcia.special
26.03.2023,,Real Betis Baloncest,Baloncesto Málaga,Spanish.Liga.ACB.2023-03-26.Real.Betis.Baloncesto.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2023-03-26.Real.Betis.Baloncesto.vs.Baloncesto.Málaga.S2022-2023E24.mkv,Spanish.Liga.ACB.20230326.Real.Betis.Baloncesto.vs.Baloncesto.Málaga.special
26.03.2023,,CB 1939 Canarias,CB Gran Canaria,Spanish.Liga.ACB.2023-03-26.CB.1939.Canarias.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2023-03-26.CB.1939.Canarias.vs.CB.Gran.Canaria.S2022-2023E24.mkv,Spanish.Liga.ACB.20230326.CB.1939.Canarias.vs.CB.Gran.Canaria.special
26.03.2023,,Baskonia,Bilbao Basket,Spanish.Liga.ACB.2023-03-26.Baskonia.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2023-03-26.Baskonia.vs.Bilbao.Basket.S2022-2023E24.mkv,Spanish.Liga.ACB.20230326.Baskonia.vs.Bilbao.Basket.special
26.03.2023,,Baloncesto Fuenlabra,Real Madrid Balonces,Spanish.Liga.ACB.2023-03-26.Baloncesto.Fuenlabrada.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2023-03-26.Baloncesto.Fuenlabrada.vs.Real.Madrid.Baloncesto.S2022-2023E24.mkv,Spanish.Liga.ACB.20230326.Baloncesto.Fuenlabrada.vs.Real.Madrid.Baloncesto.special
26.03.2023,,Basket Zaragoza,Valencia Basket,Spanish.Liga.ACB.2023-03-26.Basket.Zaragoza.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2023-03-26.Basket.Zaragoza.vs.Valencia.Basket.S2022-2023E24.mkv,Spanish.Liga.ACB.20230326.Basket.Zaragoza.vs.Valencia.Basket.special
29.03.2023,,CB 1939 Canarias,Basquet Manresa,Spanish.Liga.ACB.2023-03-29.CB.1939.Canarias.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2023-03-29.CB.1939.Canarias.vs.Basquet.Manresa.S2022-2023E20.mkv,Spanish.Liga.ACB.20230329.CB.1939.Canarias.vs.Basquet.Manresa.special
01.04.2023,,Bilbao Basket,Basket Zaragoza,Spanish.Liga.ACB.2023-04-01.Bilbao.Basket.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2023-04-01.Bilbao.Basket.vs.Basket.Zaragoza.S2022-2023E25.mkv,Spanish.Liga.ACB.20230401.Bilbao.Basket.vs.Basket.Zaragoza.special
01.04.2023,,Baloncesto Málaga,Baloncesto Fuenlabra,Spanish.Liga.ACB.2023-04-01.Baloncesto.Málaga.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2023-04-01.Baloncesto.Málaga.vs.Baloncesto.Fuenlabrada.S2022-2023E25.mkv,Spanish.Liga.ACB.20230401.Baloncesto.Málaga.vs.Baloncesto.Fuenlabrada.special
01.04.2023,,CB Breogan,Joventut Badalona,Spanish.Liga.ACB.2023-04-01.CB.Breogan.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2023-04-01.CB.Breogan.vs.Joventut.Badalona.S2022-2023E25.mkv,Spanish.Liga.ACB.20230401.CB.Breogan.vs.Joventut.Badalona.special
01.04.2023,,CB Gran Canaria,Real Betis Baloncest,Spanish.Liga.ACB.2023-04-01.CB.Gran.Canaria.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2023-04-01.CB.Gran.Canaria.vs.Real.Betis.Baloncesto.S2022-2023E25.mkv,Spanish.Liga.ACB.20230401.CB.Gran.Canaria.vs.Real.Betis.Baloncesto.special
02.04.2023,,CB Murcia,Bàsquet Girona,Spanish.Liga.ACB.2023-04-02.CB.Murcia.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2023-04-02.CB.Murcia.vs.Bàsquet.Girona.S2022-2023E25.mkv,Spanish.Liga.ACB.20230402.CB.Murcia.vs.Bàsquet.Girona.special
02.04.2023,,CB 1939 Canarias,FC Barcelona Basquet,Spanish.Liga.ACB.2023-04-02.CB.1939.Canarias.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2023-04-02.CB.1939.Canarias.vs.FC.Barcelona.Basquet.S2022-2023E25.mkv,Spanish.Liga.ACB.20230402.CB.1939.Canarias.vs.FC.Barcelona.Basquet.special
02.04.2023,,Real Madrid Balonces,Fundación CB Granad,Spanish.Liga.ACB.2023-04-02.Real.Madrid.Baloncesto.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2023-04-02.Real.Madrid.Baloncesto.vs.Fundación.CB.Granada.S2022-2023E25.mkv,Spanish.Liga.ACB.20230402.Real.Madrid.Baloncesto.vs.Fundación.CB.Granada.special
02.04.2023,,Valencia Basket,Baskonia,Spanish.Liga.ACB.2023-04-02.Valencia.Basket.vs.Baskonia.mkv,Spanish.Liga.ACB.2023-04-02.Valencia.Basket.vs.Baskonia.S2022-2023E25.mkv,Spanish.Liga.ACB.20230402.Valencia.Basket.vs.Baskonia.special
02.04.2023,,Basquet Manresa,Obradoiro CAB,Spanish.Liga.ACB.2023-04-02.Basquet.Manresa.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2023-04-02.Basquet.Manresa.vs.Obradoiro.CAB.S2022-2023E25.mkv,Spanish.Liga.ACB.20230402.Basquet.Manresa.vs.Obradoiro.CAB.special
04.04.2023,,CB Gran Canaria,Joventut Badalona,Spanish.Liga.ACB.2023-04-04.CB.Gran.Canaria.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2023-04-04.CB.Gran.Canaria.vs.Joventut.Badalona.S2022-2023E28.mkv,Spanish.Liga.ACB.20230404.CB.Gran.Canaria.vs.Joventut.Badalona.special
08.04.2023,,Fundación CB Granad,Baloncesto Málaga,Spanish.Liga.ACB.2023-04-08.Fundación.CB.Granada.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2023-04-08.Fundación.CB.Granada.vs.Baloncesto.Málaga.S2022-2023E26.mkv,Spanish.Liga.ACB.20230408.Fundación.CB.Granada.vs.Baloncesto.Málaga.special
08.04.2023,,Obradoiro CAB,CB Murcia,Spanish.Liga.ACB.2023-04-08.Obradoiro.CAB.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2023-04-08.Obradoiro.CAB.vs.CB.Murcia.S2022-2023E26.mkv,Spanish.Liga.ACB.20230408.Obradoiro.CAB.vs.CB.Murcia.special
08.04.2023,,Basket Zaragoza,CB Gran Canaria,Spanish.Liga.ACB.2023-04-08.Basket.Zaragoza.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2023-04-08.Basket.Zaragoza.vs.CB.Gran.Canaria.S2022-2023E26.mkv,Spanish.Liga.ACB.20230408.Basket.Zaragoza.vs.CB.Gran.Canaria.special
08.04.2023,,CB Breogan,Real Madrid Balonces,Spanish.Liga.ACB.2023-04-08.CB.Breogan.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2023-04-08.CB.Breogan.vs.Real.Madrid.Baloncesto.S2022-2023E26.mkv,Spanish.Liga.ACB.20230408.CB.Breogan.vs.Real.Madrid.Baloncesto.special
09.04.2023,,Real Betis Baloncest,CB 1939 Canarias,Spanish.Liga.ACB.2023-04-09.Real.Betis.Baloncesto.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2023-04-09.Real.Betis.Baloncesto.vs.CB.1939.Canarias.S2022-2023E26.mkv,Spanish.Liga.ACB.20230409.Real.Betis.Baloncesto.vs.CB.1939.Canarias.special
