Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
10.02.2023,,Nice,Ajaccio,French.Ligue.1.2023-02-10.Nice.vs.Ajaccio.mkv,French.Ligue.1.2023-02-10.Nice.vs.Ajaccio.S2022-2023E23.mkv,French.Ligue.1.20230210.Nice.vs.Ajaccio.special
11.02.2023,,Monaco,Paris SG,French.Ligue.1.2023-02-11.Monaco.vs.Paris.SG.mkv,French.Ligue.1.2023-02-11.Monaco.vs.Paris.SG.S2022-2023E23.mkv,French.Ligue.1.20230211.Monaco.vs.Paris.SG.special
11.02.2023,,Clermont Foot,Marseille,French.Ligue.1.2023-02-11.Clermont.Foot.vs.Marseille.mkv,French.Ligue.1.2023-02-11.Clermont.Foot.vs.Marseille.S2022-2023E23.mkv,French.Ligue.1.20230211.Clermont.Foot.vs.Marseille.special
12.02.2023,,Angers,Auxerre,French.Ligue.1.2023-02-12.Angers.vs.Auxerre.mkv,French.Ligue.1.2023-02-12.Angers.vs.Auxerre.S2022-2023E23.mkv,French.Ligue.1.20230212.Angers.vs.Auxerre.special
12.02.2023,,Nantes,Lorient,French.Ligue.1.2023-02-12.Nantes.vs.Lorient.mkv,French.Ligue.1.2023-02-12.Nantes.vs.Lorient.S2022-2023E23.mkv,French.Ligue.1.20230212.Nantes.vs.Lorient.special
12.02.2023,,Lille,Strasbourg,French.Ligue.1.2023-02-12.Lille.vs.Strasbourg.mkv,French.Ligue.1.2023-02-12.Lille.vs.Strasbourg.S2022-2023E23.mkv,French.Ligue.1.20230212.Lille.vs.Strasbourg.special
12.02.2023,,Montpellier,Brest,French.Ligue.1.2023-02-12.Montpellier.vs.Brest.mkv,French.Ligue.1.2023-02-12.Montpellier.vs.Brest.S2022-2023E23.mkv,French.Ligue.1.20230212.Montpellier.vs.Brest.special
12.02.2023,,Lyon,Lens,French.Ligue.1.2023-02-12.Lyon.vs.Lens.mkv,French.Ligue.1.2023-02-12.Lyon.vs.Lens.S2022-2023E23.mkv,French.Ligue.1.20230212.Lyon.vs.Lens.special
12.02.2023,,Stade de Reims,Troyes,French.Ligue.1.2023-02-12.Stade.de.Reims.vs.Troyes.mkv,French.Ligue.1.2023-02-12.Stade.de.Reims.vs.Troyes.S2022-2023E23.mkv,French.Ligue.1.20230212.Stade.de.Reims.vs.Troyes.special
12.02.2023,,Toulouse,Rennes,French.Ligue.1.2023-02-12.Toulouse.vs.Rennes.mkv,French.Ligue.1.2023-02-12.Toulouse.vs.Rennes.S2022-2023E23.mkv,French.Ligue.1.20230212.Toulouse.vs.Rennes.special
17.02.2023,,Auxerre,Lyon,French.Ligue.1.2023-02-17.Auxerre.vs.Lyon.mkv,French.Ligue.1.2023-02-17.Auxerre.vs.Lyon.S2022-2023E24.mkv,French.Ligue.1.20230217.Auxerre.vs.Lyon.special
18.02.2023,,Nice,Stade de Reims,French.Ligue.1.2023-02-18.Nice.vs.Stade.de.Reims.mkv,French.Ligue.1.2023-02-18.Nice.vs.Stade.de.Reims.S2022-2023E24.mkv,French.Ligue.1.20230218.Nice.vs.Stade.de.Reims.special
18.02.2023,,Strasbourg,Angers,French.Ligue.1.2023-02-18.Strasbourg.vs.Angers.mkv,French.Ligue.1.2023-02-18.Strasbourg.vs.Angers.S2022-2023E24.mkv,French.Ligue.1.20230218.Strasbourg.vs.Angers.special
19.02.2023,,Lorient,Ajaccio,French.Ligue.1.2023-02-19.Lorient.vs.Ajaccio.mkv,French.Ligue.1.2023-02-19.Lorient.vs.Ajaccio.S2022-2023E24.mkv,French.Ligue.1.20230219.Lorient.vs.Ajaccio.special
19.02.2023,,Paris SG,Lille,French.Ligue.1.2023-02-19.Paris.SG.vs.Lille.mkv,French.Ligue.1.2023-02-19.Paris.SG.vs.Lille.S2022-2023E24.mkv,French.Ligue.1.20230219.Paris.SG.vs.Lille.special
19.02.2023,,Lens,Nantes,French.Ligue.1.2023-02-19.Lens.vs.Nantes.mkv,French.Ligue.1.2023-02-19.Lens.vs.Nantes.S2022-2023E24.mkv,French.Ligue.1.20230219.Lens.vs.Nantes.special
19.02.2023,,Brest,Monaco,French.Ligue.1.2023-02-19.Brest.vs.Monaco.mkv,French.Ligue.1.2023-02-19.Brest.vs.Monaco.S2022-2023E24.mkv,French.Ligue.1.20230219.Brest.vs.Monaco.special
19.02.2023,,Rennes,Clermont Foot,French.Ligue.1.2023-02-19.Rennes.vs.Clermont.Foot.mkv,French.Ligue.1.2023-02-19.Rennes.vs.Clermont.Foot.S2022-2023E24.mkv,French.Ligue.1.20230219.Rennes.vs.Clermont.Foot.special
19.02.2023,,Toulouse,Marseille,French.Ligue.1.2023-02-19.Toulouse.vs.Marseille.mkv,French.Ligue.1.2023-02-19.Toulouse.vs.Marseille.S2022-2023E24.mkv,French.Ligue.1.20230219.Toulouse.vs.Marseille.special
19.02.2023,,Troyes,Montpellier,French.Ligue.1.2023-02-19.Troyes.vs.Montpellier.mkv,French.Ligue.1.2023-02-19.Troyes.vs.Montpellier.S2022-2023E24.mkv,French.Ligue.1.20230219.Troyes.vs.Montpellier.special
24.02.2023,,Lille,Brest,French.Ligue.1.2023-02-24.Lille.vs.Brest.mkv,French.Ligue.1.2023-02-24.Lille.vs.Brest.S2022-2023E25.mkv,French.Ligue.1.20230224.Lille.vs.Brest.special
25.02.2023,,Angers,Lyon,French.Ligue.1.2023-02-25.Angers.vs.Lyon.mkv,French.Ligue.1.2023-02-25.Angers.vs.Lyon.S2022-2023E25.mkv,French.Ligue.1.20230225.Angers.vs.Lyon.special
25.02.2023,,Montpellier,Lens,French.Ligue.1.2023-02-25.Montpellier.vs.Lens.mkv,French.Ligue.1.2023-02-25.Montpellier.vs.Lens.S2022-2023E25.mkv,French.Ligue.1.20230225.Montpellier.vs.Lens.special
26.02.2023,,Ajaccio,Troyes,French.Ligue.1.2023-02-26.Ajaccio.vs.Troyes.mkv,French.Ligue.1.2023-02-26.Ajaccio.vs.Troyes.S2022-2023E25.mkv,French.Ligue.1.20230226.Ajaccio.vs.Troyes.special
26.02.2023,,Monaco,Nice,French.Ligue.1.2023-02-26.Monaco.vs.Nice.mkv,French.Ligue.1.2023-02-26.Monaco.vs.Nice.S2022-2023E25.mkv,French.Ligue.1.20230226.Monaco.vs.Nice.special
26.02.2023,,Clermont Foot,Strasbourg,French.Ligue.1.2023-02-26.Clermont.Foot.vs.Strasbourg.mkv,French.Ligue.1.2023-02-26.Clermont.Foot.vs.Strasbourg.S2022-2023E25.mkv,French.Ligue.1.20230226.Clermont.Foot.vs.Strasbourg.special
26.02.2023,,Lorient,Auxerre,French.Ligue.1.2023-02-26.Lorient.vs.Auxerre.mkv,French.Ligue.1.2023-02-26.Lorient.vs.Auxerre.S2022-2023E25.mkv,French.Ligue.1.20230226.Lorient.vs.Auxerre.special
26.02.2023,,Nantes,Rennes,French.Ligue.1.2023-02-26.Nantes.vs.Rennes.mkv,French.Ligue.1.2023-02-26.Nantes.vs.Rennes.S2022-2023E25.mkv,French.Ligue.1.20230226.Nantes.vs.Rennes.special
26.02.2023,,Marseille,Paris SG,French.Ligue.1.2023-02-26.Marseille.vs.Paris.SG.mkv,French.Ligue.1.2023-02-26.Marseille.vs.Paris.SG.S2022-2023E25.mkv,French.Ligue.1.20230226.Marseille.vs.Paris.SG.special
26.02.2023,,Stade de Reims,Toulouse,French.Ligue.1.2023-02-26.Stade.de.Reims.vs.Toulouse.mkv,French.Ligue.1.2023-02-26.Stade.de.Reims.vs.Toulouse.S2022-2023E25.mkv,French.Ligue.1.20230226.Stade.de.Reims.vs.Toulouse.special
03.03.2023,,Nice,Auxerre,French.Ligue.1.2023-03-03.Nice.vs.Auxerre.mkv,French.Ligue.1.2023-03-03.Nice.vs.Auxerre.S2022-2023E26.mkv,French.Ligue.1.20230303.Nice.vs.Auxerre.special
04.03.2023,,Paris SG,Nantes,French.Ligue.1.2023-03-04.Paris.SG.vs.Nantes.mkv,French.Ligue.1.2023-03-04.Paris.SG.vs.Nantes.S2022-2023E26.mkv,French.Ligue.1.20230304.Paris.SG.vs.Nantes.special
04.03.2023,,Lens,Lille,French.Ligue.1.2023-03-04.Lens.vs.Lille.mkv,French.Ligue.1.2023-03-04.Lens.vs.Lille.S2022-2023E26.mkv,French.Ligue.1.20230304.Lens.vs.Lille.special
05.03.2023,,Montpellier,Angers,French.Ligue.1.2023-03-05.Montpellier.vs.Angers.mkv,French.Ligue.1.2023-03-05.Montpellier.vs.Angers.S2022-2023E26.mkv,French.Ligue.1.20230305.Montpellier.vs.Angers.special
05.03.2023,,Lyon,Lorient,French.Ligue.1.2023-03-05.Lyon.vs.Lorient.mkv,French.Ligue.1.2023-03-05.Lyon.vs.Lorient.S2022-2023E26.mkv,French.Ligue.1.20230305.Lyon.vs.Lorient.special
05.03.2023,,Strasbourg,Brest,French.Ligue.1.2023-03-05.Strasbourg.vs.Brest.mkv,French.Ligue.1.2023-03-05.Strasbourg.vs.Brest.S2022-2023E26.mkv,French.Ligue.1.20230305.Strasbourg.vs.Brest.special
05.03.2023,,Rennes,Marseille,French.Ligue.1.2023-03-05.Rennes.vs.Marseille.mkv,French.Ligue.1.2023-03-05.Rennes.vs.Marseille.S2022-2023E26.mkv,French.Ligue.1.20230305.Rennes.vs.Marseille.special
05.03.2023,,Stade de Reims,Ajaccio,French.Ligue.1.2023-03-05.Stade.de.Reims.vs.Ajaccio.mkv,French.Ligue.1.2023-03-05.Stade.de.Reims.vs.Ajaccio.S2022-2023E26.mkv,French.Ligue.1.20230305.Stade.de.Reims.vs.Ajaccio.special
05.03.2023,,Toulouse,Clermont Foot,French.Ligue.1.2023-03-05.Toulouse.vs.Clermont.Foot.mkv,French.Ligue.1.2023-03-05.Toulouse.vs.Clermont.Foot.S2022-2023E26.mkv,French.Ligue.1.20230305.Toulouse.vs.Clermont.Foot.special
05.03.2023,,Troyes,Monaco,French.Ligue.1.2023-03-05.Troyes.vs.Monaco.mkv,French.Ligue.1.2023-03-05.Troyes.vs.Monaco.S2022-2023E26.mkv,French.Ligue.1.20230305.Troyes.vs.Monaco.special
10.03.2023,,Lille,Lyon,French.Ligue.1.2023-03-10.Lille.vs.Lyon.mkv,French.Ligue.1.2023-03-10.Lille.vs.Lyon.S2022-2023E27.mkv,French.Ligue.1.20230310.Lille.vs.Lyon.special
11.03.2023,,Auxerre,Rennes,French.Ligue.1.2023-03-11.Auxerre.vs.Rennes.mkv,French.Ligue.1.2023-03-11.Auxerre.vs.Rennes.S2022-2023E27.mkv,French.Ligue.1.20230311.Auxerre.vs.Rennes.special
11.03.2023,,Brest,Paris SG,French.Ligue.1.2023-03-11.Brest.vs.Paris.SG.mkv,French.Ligue.1.2023-03-11.Brest.vs.Paris.SG.S2022-2023E27.mkv,French.Ligue.1.20230311.Brest.vs.Paris.SG.special
12.03.2023,,Ajaccio,Montpellier,French.Ligue.1.2023-03-12.Ajaccio.vs.Montpellier.mkv,French.Ligue.1.2023-03-12.Ajaccio.vs.Montpellier.S2022-2023E27.mkv,French.Ligue.1.20230312.Ajaccio.vs.Montpellier.special
12.03.2023,,Monaco,Stade de Reims,French.Ligue.1.2023-03-12.Monaco.vs.Stade.de.Reims.mkv,French.Ligue.1.2023-03-12.Monaco.vs.Stade.de.Reims.S2022-2023E27.mkv,French.Ligue.1.20230312.Monaco.vs.Stade.de.Reims.special
12.03.2023,,Angers,Toulouse,French.Ligue.1.2023-03-12.Angers.vs.Toulouse.mkv,French.Ligue.1.2023-03-12.Angers.vs.Toulouse.S2022-2023E27.mkv,French.Ligue.1.20230312.Angers.vs.Toulouse.special
12.03.2023,,Clermont Foot,Lens,French.Ligue.1.2023-03-12.Clermont.Foot.vs.Lens.mkv,French.Ligue.1.2023-03-12.Clermont.Foot.vs.Lens.S2022-2023E27.mkv,French.Ligue.1.20230312.Clermont.Foot.vs.Lens.special
12.03.2023,,Lorient,Troyes,French.Ligue.1.2023-03-12.Lorient.vs.Troyes.mkv,French.Ligue.1.2023-03-12.Lorient.vs.Troyes.S2022-2023E27.mkv,French.Ligue.1.20230312.Lorient.vs.Troyes.special
12.03.2023,,Nantes,Nice,French.Ligue.1.2023-03-12.Nantes.vs.Nice.mkv,French.Ligue.1.2023-03-12.Nantes.vs.Nice.S2022-2023E27.mkv,French.Ligue.1.20230312.Nantes.vs.Nice.special
12.03.2023,,Marseille,Strasbourg,French.Ligue.1.2023-03-12.Marseille.vs.Strasbourg.mkv,French.Ligue.1.2023-03-12.Marseille.vs.Strasbourg.S2022-2023E27.mkv,French.Ligue.1.20230312.Marseille.vs.Strasbourg.special
17.03.2023,,Lyon,Nantes,French.Ligue.1.2023-03-17.Lyon.vs.Nantes.mkv,French.Ligue.1.2023-03-17.Lyon.vs.Nantes.S2022-2023E28.mkv,French.Ligue.1.20230317.Lyon.vs.Nantes.special
18.03.2023,,Lens,Angers,French.Ligue.1.2023-03-18.Lens.vs.Angers.mkv,French.Ligue.1.2023-03-18.Lens.vs.Angers.S2022-2023E28.mkv,French.Ligue.1.20230318.Lens.vs.Angers.special
18.03.2023,,Toulouse,Lille,French.Ligue.1.2023-03-18.Toulouse.vs.Lille.mkv,French.Ligue.1.2023-03-18.Toulouse.vs.Lille.S2022-2023E28.mkv,French.Ligue.1.20230318.Toulouse.vs.Lille.special
19.03.2023,,Ajaccio,Monaco,French.Ligue.1.2023-03-19.Ajaccio.vs.Monaco.mkv,French.Ligue.1.2023-03-19.Ajaccio.vs.Monaco.S2022-2023E28.mkv,French.Ligue.1.20230319.Ajaccio.vs.Monaco.special
19.03.2023,,Montpellier,Clermont Foot,French.Ligue.1.2023-03-19.Montpellier.vs.Clermont.Foot.mkv,French.Ligue.1.2023-03-19.Montpellier.vs.Clermont.Foot.S2022-2023E28.mkv,French.Ligue.1.20230319.Montpellier.vs.Clermont.Foot.special
19.03.2023,,Nice,Lorient,French.Ligue.1.2023-03-19.Nice.vs.Lorient.mkv,French.Ligue.1.2023-03-19.Nice.vs.Lorient.S2022-2023E28.mkv,French.Ligue.1.20230319.Nice.vs.Lorient.special
19.03.2023,,Paris SG,Rennes,French.Ligue.1.2023-03-19.Paris.SG.vs.Rennes.mkv,French.Ligue.1.2023-03-19.Paris.SG.vs.Rennes.S2022-2023E28.mkv,French.Ligue.1.20230319.Paris.SG.vs.Rennes.special
19.03.2023,,Strasbourg,Auxerre,French.Ligue.1.2023-03-19.Strasbourg.vs.Auxerre.mkv,French.Ligue.1.2023-03-19.Strasbourg.vs.Auxerre.S2022-2023E28.mkv,French.Ligue.1.20230319.Strasbourg.vs.Auxerre.special
19.03.2023,,Stade de Reims,Marseille,French.Ligue.1.2023-03-19.Stade.de.Reims.vs.Marseille.mkv,French.Ligue.1.2023-03-19.Stade.de.Reims.vs.Marseille.S2022-2023E28.mkv,French.Ligue.1.20230319.Stade.de.Reims.vs.Marseille.special
19.03.2023,,Troyes,Brest,French.Ligue.1.2023-03-19.Troyes.vs.Brest.mkv,French.Ligue.1.2023-03-19.Troyes.vs.Brest.S2022-2023E28.mkv,French.Ligue.1.20230319.Troyes.vs.Brest.special
31.03.2023,,Marseille,Montpellier,French.Ligue.1.2023-03-31.Marseille.vs.Montpellier.mkv,French.Ligue.1.2023-03-31.Marseille.vs.Montpellier.S2022-2023E29.mkv,French.Ligue.1.20230331.Marseille.vs.Montpellier.special
01.04.2023,,Auxerre,Troyes,French.Ligue.1.2023-04-01.Auxerre.vs.Troyes.mkv,French.Ligue.1.2023-04-01.Auxerre.vs.Troyes.S2022-2023E29.mkv,French.Ligue.1.20230401.Auxerre.vs.Troyes.special
01.04.2023,,Rennes,Lens,French.Ligue.1.2023-04-01.Rennes.vs.Lens.mkv,French.Ligue.1.2023-04-01.Rennes.vs.Lens.S2022-2023E29.mkv,French.Ligue.1.20230401.Rennes.vs.Lens.special
02.04.2023,,Monaco,Strasbourg,French.Ligue.1.2023-04-02.Monaco.vs.Strasbourg.mkv,French.Ligue.1.2023-04-02.Monaco.vs.Strasbourg.S2022-2023E29.mkv,French.Ligue.1.20230402.Monaco.vs.Strasbourg.special
02.04.2023,,Angers,Nice,French.Ligue.1.2023-04-02.Angers.vs.Nice.mkv,French.Ligue.1.2023-04-02.Angers.vs.Nice.S2022-2023E29.mkv,French.Ligue.1.20230402.Angers.vs.Nice.special
02.04.2023,,Clermont Foot,Ajaccio,French.Ligue.1.2023-04-02.Clermont.Foot.vs.Ajaccio.mkv,French.Ligue.1.2023-04-02.Clermont.Foot.vs.Ajaccio.S2022-2023E29.mkv,French.Ligue.1.20230402.Clermont.Foot.vs.Ajaccio.special
02.04.2023,,Nantes,Stade de Reims,French.Ligue.1.2023-04-02.Nantes.vs.Stade.de.Reims.mkv,French.Ligue.1.2023-04-02.Nantes.vs.Stade.de.Reims.S2022-2023E29.mkv,French.Ligue.1.20230402.Nantes.vs.Stade.de.Reims.special
02.04.2023,,Lille,Lorient,French.Ligue.1.2023-04-02.Lille.vs.Lorient.mkv,French.Ligue.1.2023-04-02.Lille.vs.Lorient.S2022-2023E29.mkv,French.Ligue.1.20230402.Lille.vs.Lorient.special
02.04.2023,,Paris SG,Lyon,French.Ligue.1.2023-04-02.Paris.SG.vs.Lyon.mkv,French.Ligue.1.2023-04-02.Paris.SG.vs.Lyon.S2022-2023E29.mkv,French.Ligue.1.20230402.Paris.SG.vs.Lyon.special
02.04.2023,,Brest,Toulouse,French.Ligue.1.2023-04-02.Brest.vs.Toulouse.mkv,French.Ligue.1.2023-04-02.Brest.vs.Toulouse.S2022-2023E29.mkv,French.Ligue.1.20230402.Brest.vs.Toulouse.special
07.04.2023,,Lens,Strasbourg,French.Ligue.1.2023-04-07.Lens.vs.Strasbourg.mkv,French.Ligue.1.2023-04-07.Lens.vs.Strasbourg.S2022-2023E30.mkv,French.Ligue.1.20230407.Lens.vs.Strasbourg.special
08.04.2023,,Angers,Lille,French.Ligue.1.2023-04-08.Angers.vs.Lille.mkv,French.Ligue.1.2023-04-08.Angers.vs.Lille.S2022-2023E30.mkv,French.Ligue.1.20230408.Angers.vs.Lille.special
08.04.2023,,Nice,Paris SG,French.Ligue.1.2023-04-08.Nice.vs.Paris.SG.mkv,French.Ligue.1.2023-04-08.Nice.vs.Paris.SG.S2022-2023E30.mkv,French.Ligue.1.20230408.Nice.vs.Paris.SG.special
09.04.2023,,Ajaccio,Auxerre,French.Ligue.1.2023-04-09.Ajaccio.vs.Auxerre.mkv,French.Ligue.1.2023-04-09.Ajaccio.vs.Auxerre.S2022-2023E30.mkv,French.Ligue.1.20230409.Ajaccio.vs.Auxerre.special
09.04.2023,,Lorient,Marseille,French.Ligue.1.2023-04-09.Lorient.vs.Marseille.mkv,French.Ligue.1.2023-04-09.Lorient.vs.Marseille.S2022-2023E30.mkv,French.Ligue.1.20230409.Lorient.vs.Marseille.special
09.04.2023,,Nantes,Monaco,French.Ligue.1.2023-04-09.Nantes.vs.Monaco.mkv,French.Ligue.1.2023-04-09.Nantes.vs.Monaco.S2022-2023E30.mkv,French.Ligue.1.20230409.Nantes.vs.Monaco.special
09.04.2023,,Montpellier,Toulouse,French.Ligue.1.2023-04-09.Montpellier.vs.Toulouse.mkv,French.Ligue.1.2023-04-09.Montpellier.vs.Toulouse.S2022-2023E30.mkv,French.Ligue.1.20230409.Montpellier.vs.Toulouse.special
09.04.2023,,Lyon,Rennes,French.Ligue.1.2023-04-09.Lyon.vs.Rennes.mkv,French.Ligue.1.2023-04-09.Lyon.vs.Rennes.S2022-2023E30.mkv,French.Ligue.1.20230409.Lyon.vs.Rennes.special
09.04.2023,,Stade de Reims,Brest,French.Ligue.1.2023-04-09.Stade.de.Reims.vs.Brest.mkv,French.Ligue.1.2023-04-09.Stade.de.Reims.vs.Brest.S2022-2023E30.mkv,French.Ligue.1.20230409.Stade.de.Reims.vs.Brest.special
09.04.2023,,Troyes,Clermont Foot,French.Ligue.1.2023-04-09.Troyes.vs.Clermont.Foot.mkv,French.Ligue.1.2023-04-09.Troyes.vs.Clermont.Foot.S2022-2023E30.mkv,French.Ligue.1.20230409.Troyes.vs.Clermont.Foot.special
14.04.2023,,Toulouse,Lyon,French.Ligue.1.2023-04-14.Toulouse.vs.Lyon.mkv,French.Ligue.1.2023-04-14.Toulouse.vs.Lyon.S2022-2023E31.mkv,French.Ligue.1.20230414.Toulouse.vs.Lyon.special
15.04.2023,,Paris SG,Lens,French.Ligue.1.2023-04-15.Paris.SG.vs.Lens.mkv,French.Ligue.1.2023-04-15.Paris.SG.vs.Lens.S2022-2023E31.mkv,French.Ligue.1.20230415.Paris.SG.vs.Lens.special
15.04.2023,,Rennes,Stade de Reims,French.Ligue.1.2023-04-15.Rennes.vs.Stade.de.Reims.mkv,French.Ligue.1.2023-04-15.Rennes.vs.Stade.de.Reims.S2022-2023E31.mkv,French.Ligue.1.20230415.Rennes.vs.Stade.de.Reims.special
16.04.2023,,Auxerre,Nantes,French.Ligue.1.2023-04-16.Auxerre.vs.Nantes.mkv,French.Ligue.1.2023-04-16.Auxerre.vs.Nantes.S2022-2023E31.mkv,French.Ligue.1.20230416.Auxerre.vs.Nantes.special
16.04.2023,,Monaco,Lorient,French.Ligue.1.2023-04-16.Monaco.vs.Lorient.mkv,French.Ligue.1.2023-04-16.Monaco.vs.Lorient.S2022-2023E31.mkv,French.Ligue.1.20230416.Monaco.vs.Lorient.special
16.04.2023,,Clermont Foot,Angers,French.Ligue.1.2023-04-16.Clermont.Foot.vs.Angers.mkv,French.Ligue.1.2023-04-16.Clermont.Foot.vs.Angers.S2022-2023E31.mkv,French.Ligue.1.20230416.Clermont.Foot.vs.Angers.special
16.04.2023,,Lille,Montpellier,French.Ligue.1.2023-04-16.Lille.vs.Montpellier.mkv,French.Ligue.1.2023-04-16.Lille.vs.Montpellier.S2022-2023E31.mkv,French.Ligue.1.20230416.Lille.vs.Montpellier.special
16.04.2023,,Marseille,Troyes,French.Ligue.1.2023-04-16.Marseille.vs.Troyes.mkv,French.Ligue.1.2023-04-16.Marseille.vs.Troyes.S2022-2023E31.mkv,French.Ligue.1.20230416.Marseille.vs.Troyes.special
16.04.2023,,Strasbourg,Ajaccio,French.Ligue.1.2023-04-16.Strasbourg.vs.Ajaccio.mkv,French.Ligue.1.2023-04-16.Strasbourg.vs.Ajaccio.S2022-2023E31.mkv,French.Ligue.1.20230416.Strasbourg.vs.Ajaccio.special
16.04.2023,,Brest,Nice,French.Ligue.1.2023-04-16.Brest.vs.Nice.mkv,French.Ligue.1.2023-04-16.Brest.vs.Nice.S2022-2023E31.mkv,French.Ligue.1.20230416.Brest.vs.Nice.special
21.04.2023,,Angers,Paris SG,French.Ligue.1.2023-04-21.Angers.vs.Paris.SG.mkv,French.Ligue.1.2023-04-21.Angers.vs.Paris.SG.S2022-2023E32.mkv,French.Ligue.1.20230421.Angers.vs.Paris.SG.special
22.04.2023,,Auxerre,Lille,French.Ligue.1.2023-04-22.Auxerre.vs.Lille.mkv,French.Ligue.1.2023-04-22.Auxerre.vs.Lille.S2022-2023E32.mkv,French.Ligue.1.20230422.Auxerre.vs.Lille.special
22.04.2023,,Lens,Monaco,French.Ligue.1.2023-04-22.Lens.vs.Monaco.mkv,French.Ligue.1.2023-04-22.Lens.vs.Monaco.S2022-2023E32.mkv,French.Ligue.1.20230422.Lens.vs.Monaco.special
23.04.2023,,Ajaccio,Brest,French.Ligue.1.2023-04-23.Ajaccio.vs.Brest.mkv,French.Ligue.1.2023-04-23.Ajaccio.vs.Brest.S2022-2023E32.mkv,French.Ligue.1.20230423.Ajaccio.vs.Brest.special
23.04.2023,,Lorient,Toulouse,French.Ligue.1.2023-04-23.Lorient.vs.Toulouse.mkv,French.Ligue.1.2023-04-23.Lorient.vs.Toulouse.S2022-2023E32.mkv,French.Ligue.1.20230423.Lorient.vs.Toulouse.special
23.04.2023,,Nantes,Troyes,French.Ligue.1.2023-04-23.Nantes.vs.Troyes.mkv,French.Ligue.1.2023-04-23.Nantes.vs.Troyes.S2022-2023E32.mkv,French.Ligue.1.20230423.Nantes.vs.Troyes.special
23.04.2023,,Montpellier,Rennes,French.Ligue.1.2023-04-23.Montpellier.vs.Rennes.mkv,French.Ligue.1.2023-04-23.Montpellier.vs.Rennes.S2022-2023E32.mkv,French.Ligue.1.20230423.Montpellier.vs.Rennes.special
23.04.2023,,Nice,Clermont Foot,French.Ligue.1.2023-04-23.Nice.vs.Clermont.Foot.mkv,French.Ligue.1.2023-04-23.Nice.vs.Clermont.Foot.S2022-2023E32.mkv,French.Ligue.1.20230423.Nice.vs.Clermont.Foot.special
23.04.2023,,Lyon,Marseille,French.Ligue.1.2023-04-23.Lyon.vs.Marseille.mkv,French.Ligue.1.2023-04-23.Lyon.vs.Marseille.S2022-2023E32.mkv,French.Ligue.1.20230423.Lyon.vs.Marseille.special
23.04.2023,,Stade de Reims,Strasbourg,French.Ligue.1.2023-04-23.Stade.de.Reims.vs.Strasbourg.mkv,French.Ligue.1.2023-04-23.Stade.de.Reims.vs.Strasbourg.S2022-2023E32.mkv,French.Ligue.1.20230423.Stade.de.Reims.vs.Strasbourg.special
28.04.2023,,Strasbourg,Lyon,French.Ligue.1.2023-04-28.Strasbourg.vs.Lyon.mkv,French.Ligue.1.2023-04-28.Strasbourg.vs.Lyon.S2022-2023E33.mkv,French.Ligue.1.20230428.Strasbourg.vs.Lyon.special
29.04.2023,,Lille,Ajaccio,French.Ligue.1.2023-04-29.Lille.vs.Ajaccio.mkv,French.Ligue.1.2023-04-29.Lille.vs.Ajaccio.S2022-2023E33.mkv,French.Ligue.1.20230429.Lille.vs.Ajaccio.special
30.04.2023,,Monaco,Montpellier,French.Ligue.1.2023-04-30.Monaco.vs.Montpellier.mkv,French.Ligue.1.2023-04-30.Monaco.vs.Montpellier.S2022-2023E33.mkv,French.Ligue.1.20230430.Monaco.vs.Montpellier.special
30.04.2023,,Clermont Foot,Stade de Reims,French.Ligue.1.2023-04-30.Clermont.Foot.vs.Stade.de.Reims.mkv,French.Ligue.1.2023-04-30.Clermont.Foot.vs.Stade.de.Reims.S2022-2023E33.mkv,French.Ligue.1.20230430.Clermont.Foot.vs.Stade.de.Reims.special
30.04.2023,,Marseille,Auxerre,French.Ligue.1.2023-04-30.Marseille.vs.Auxerre.mkv,French.Ligue.1.2023-04-30.Marseille.vs.Auxerre.S2022-2023E33.mkv,French.Ligue.1.20230430.Marseille.vs.Auxerre.special
30.04.2023,,Paris SG,Lorient,French.Ligue.1.2023-04-30.Paris.SG.vs.Lorient.mkv,French.Ligue.1.2023-04-30.Paris.SG.vs.Lorient.S2022-2023E33.mkv,French.Ligue.1.20230430.Paris.SG.vs.Lorient.special
30.04.2023,,Rennes,Angers,French.Ligue.1.2023-04-30.Rennes.vs.Angers.mkv,French.Ligue.1.2023-04-30.Rennes.vs.Angers.S2022-2023E33.mkv,French.Ligue.1.20230430.Rennes.vs.Angers.special
30.04.2023,,Troyes,Nice,French.Ligue.1.2023-04-30.Troyes.vs.Nice.mkv,French.Ligue.1.2023-04-30.Troyes.vs.Nice.S2022-2023E33.mkv,French.Ligue.1.20230430.Troyes.vs.Nice.special
02.05.2023,,Toulouse,Lens,French.Ligue.1.2023-05-02.Toulouse.vs.Lens.mkv,French.Ligue.1.2023-05-02.Toulouse.vs.Lens.S2022-2023E33.mkv,French.Ligue.1.20230502.Toulouse.vs.Lens.special
03.05.2023,,Brest,Nantes,French.Ligue.1.2023-05-03.Brest.vs.Nantes.mkv,French.Ligue.1.2023-05-03.Brest.vs.Nantes.S2022-2023E33.mkv,French.Ligue.1.20230503.Brest.vs.Nantes.special
06.05.2023,,Nice,Rennes,French.Ligue.1.2023-05-06.Nice.vs.Rennes.mkv,French.Ligue.1.2023-05-06.Nice.vs.Rennes.S2022-2023E34.mkv,French.Ligue.1.20230506.Nice.vs.Rennes.special
