Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
28.01.2023,,Karşıyaka Basket,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2023-01-28.Karşıyaka.Basket.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-01-28.Karşıyaka.Basket.vs.Galatasaray.SK.S2022-2023E17.mkv,Turkish.Basketbol.Super.Ligi.20230128.Karşıyaka.Basket.vs.Galatasaray.SK.special
29.01.2023,,Besiktas Basketbol,Manisa BB,Turkish.Basketbol.Super.Ligi.2023-01-29.Besiktas.Basketbol.vs.Manisa.BB.mkv,Turkish.Basketbol.Super.Ligi.2023-01-29.Besiktas.Basketbol.vs.Manisa.BB.S2022-2023E17.mkv,Turkish.Basketbol.Super.Ligi.20230129.Besiktas.Basketbol.vs.Manisa.BB.special
29.01.2023,,Merkezefendi Belediy,Darüşşafaka SK,Turkish.Basketbol.Super.Ligi.2023-01-29.Merkezefendi.Belediyesi.Denizli.Basket.vs.Darüşşafaka.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-01-29.Merkezefendi.Belediyesi.Denizli.Basket.vs.Darüşşafaka.SK.S2022-2023E17.mkv,Turkish.Basketbol.Super.Ligi.20230129.Merkezefendi.Belediyesi.Denizli.Basket.vs.Darüşşafaka.SK.special
29.01.2023,,Anadolu Efes SK,Petkim Spor,Turkish.Basketbol.Super.Ligi.2023-01-29.Anadolu.Efes.SK.vs.Petkim.Spor.mkv,Turkish.Basketbol.Super.Ligi.2023-01-29.Anadolu.Efes.SK.vs.Petkim.Spor.S2022-2023E17.mkv,Turkish.Basketbol.Super.Ligi.20230129.Anadolu.Efes.SK.vs.Petkim.Spor.special
04.02.2023,,Manisa BB,Tofaş SK,Turkish.Basketbol.Super.Ligi.2023-02-04.Manisa.BB.vs.Tofaş.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-02-04.Manisa.BB.vs.Tofaş.SK.S2022-2023E18.mkv,Turkish.Basketbol.Super.Ligi.20230204.Manisa.BB.vs.Tofaş.SK.special
04.02.2023,,Bahçeşehir Koleji,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2023-02-04.Bahçeşehir.Koleji.SK.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2023-02-04.Bahçeşehir.Koleji.SK.vs.Türk.Telekom.BK.S2022-2023E18.mkv,Turkish.Basketbol.Super.Ligi.20230204.Bahçeşehir.Koleji.SK.vs.Türk.Telekom.BK.special
04.02.2023,,Galatasaray SK,Petkim Spor,Turkish.Basketbol.Super.Ligi.2023-02-04.Galatasaray.SK.vs.Petkim.Spor.mkv,Turkish.Basketbol.Super.Ligi.2023-02-04.Galatasaray.SK.vs.Petkim.Spor.S2022-2023E18.mkv,Turkish.Basketbol.Super.Ligi.20230204.Galatasaray.SK.vs.Petkim.Spor.special
04.02.2023,,Karşıyaka Basket,Besiktas Basketbol,Turkish.Basketbol.Super.Ligi.2023-02-04.Karşıyaka.Basket.vs.Besiktas.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-02-04.Karşıyaka.Basket.vs.Besiktas.Basketbol.S2022-2023E18.mkv,Turkish.Basketbol.Super.Ligi.20230204.Karşıyaka.Basket.vs.Besiktas.Basketbol.special
05.02.2023,,Büyükçekmece Bask,Gaziantep Basketbol,Turkish.Basketbol.Super.Ligi.2023-02-05.Büyükçekmece.Basketbol.vs.Gaziantep.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-02-05.Büyükçekmece.Basketbol.vs.Gaziantep.Basketbol.S2022-2023E18.mkv,Turkish.Basketbol.Super.Ligi.20230205.Büyükçekmece.Basketbol.vs.Gaziantep.Basketbol.special
05.02.2023,,Konyaspor Basketbol,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2023-02-05.Konyaspor.Basketbol.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-02-05.Konyaspor.Basketbol.vs.Fenerbahçe.Basketbol.S2022-2023E18.mkv,Turkish.Basketbol.Super.Ligi.20230205.Konyaspor.Basketbol.vs.Fenerbahçe.Basketbol.special
05.02.2023,,Bursaspor Basketbol,Merkezefendi Belediy,Turkish.Basketbol.Super.Ligi.2023-02-05.Bursaspor.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-02-05.Bursaspor.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.S2022-2023E18.mkv,Turkish.Basketbol.Super.Ligi.20230205.Bursaspor.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.special
05.02.2023,,Darüşşafaka SK,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2023-02-05.Darüşşafaka.SK.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-02-05.Darüşşafaka.SK.vs.Anadolu.Efes.SK.S2022-2023E18.mkv,Turkish.Basketbol.Super.Ligi.20230205.Darüşşafaka.SK.vs.Anadolu.Efes.SK.special
03.03.2023,,Türk Telekom BK,Büyükçekmece Bask,Turkish.Basketbol.Super.Ligi.2023-03-03.Türk.Telekom.BK.vs.Büyükçekmece.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-03-03.Türk.Telekom.BK.vs.Büyükçekmece.Basketbol.S2022-2023E19.mkv,Turkish.Basketbol.Super.Ligi.20230303.Türk.Telekom.BK.vs.Büyükçekmece.Basketbol.special
04.03.2023,,Gaziantep Basketbol,Konyaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-03-04.Gaziantep.Basketbol.vs.Konyaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-03-04.Gaziantep.Basketbol.vs.Konyaspor.Basketbol.S2022-2023E19.mkv,Turkish.Basketbol.Super.Ligi.20230304.Gaziantep.Basketbol.vs.Konyaspor.Basketbol.special
04.03.2023,,Merkezefendi Belediy,Bahçeşehir Koleji,Turkish.Basketbol.Super.Ligi.2023-03-04.Merkezefendi.Belediyesi.Denizli.Basket.vs.Bahçeşehir.Koleji.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-03-04.Merkezefendi.Belediyesi.Denizli.Basket.vs.Bahçeşehir.Koleji.SK.S2022-2023E19.mkv,Turkish.Basketbol.Super.Ligi.20230304.Merkezefendi.Belediyesi.Denizli.Basket.vs.Bahçeşehir.Koleji.SK.special
04.03.2023,,Petkim Spor,Darüşşafaka SK,Turkish.Basketbol.Super.Ligi.2023-03-04.Petkim.Spor.vs.Darüşşafaka.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-03-04.Petkim.Spor.vs.Darüşşafaka.SK.S2022-2023E19.mkv,Turkish.Basketbol.Super.Ligi.20230304.Petkim.Spor.vs.Darüşşafaka.SK.special
04.03.2023,,Besiktas Basketbol,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2023-03-04.Besiktas.Basketbol.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-03-04.Besiktas.Basketbol.vs.Galatasaray.SK.S2022-2023E19.mkv,Turkish.Basketbol.Super.Ligi.20230304.Besiktas.Basketbol.vs.Galatasaray.SK.special
05.03.2023,,Fenerbahçe Basketbo,Manisa BB,Turkish.Basketbol.Super.Ligi.2023-03-05.Fenerbahçe.Basketbol.vs.Manisa.BB.mkv,Turkish.Basketbol.Super.Ligi.2023-03-05.Fenerbahçe.Basketbol.vs.Manisa.BB.S2022-2023E19.mkv,Turkish.Basketbol.Super.Ligi.20230305.Fenerbahçe.Basketbol.vs.Manisa.BB.special
05.03.2023,,Tofaş SK,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2023-03-05.Tofaş.SK.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-03-05.Tofaş.SK.vs.Karşıyaka.Basket.S2022-2023E19.mkv,Turkish.Basketbol.Super.Ligi.20230305.Tofaş.SK.vs.Karşıyaka.Basket.special
05.03.2023,,Anadolu Efes SK,Bursaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-03-05.Anadolu.Efes.SK.vs.Bursaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-03-05.Anadolu.Efes.SK.vs.Bursaspor.Basketbol.S2022-2023E19.mkv,Turkish.Basketbol.Super.Ligi.20230305.Anadolu.Efes.SK.vs.Bursaspor.Basketbol.special
10.03.2023,,Konyaspor Basketbol,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2023-03-10.Konyaspor.Basketbol.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2023-03-10.Konyaspor.Basketbol.vs.Türk.Telekom.BK.S2022-2023E20.mkv,Turkish.Basketbol.Super.Ligi.20230310.Konyaspor.Basketbol.vs.Türk.Telekom.BK.special
11.03.2023,,Manisa BB,Gaziantep Basketbol,Turkish.Basketbol.Super.Ligi.2023-03-11.Manisa.BB.vs.Gaziantep.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-03-11.Manisa.BB.vs.Gaziantep.Basketbol.S2022-2023E20.mkv,Turkish.Basketbol.Super.Ligi.20230311.Manisa.BB.vs.Gaziantep.Basketbol.special
11.03.2023,,Besiktas Basketbol,Tofaş SK,Turkish.Basketbol.Super.Ligi.2023-03-11.Besiktas.Basketbol.vs.Tofaş.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-03-11.Besiktas.Basketbol.vs.Tofaş.SK.S2022-2023E20.mkv,Turkish.Basketbol.Super.Ligi.20230311.Besiktas.Basketbol.vs.Tofaş.SK.special
11.03.2023,,Bursaspor Basketbol,Petkim Spor,Turkish.Basketbol.Super.Ligi.2023-03-11.Bursaspor.Basketbol.vs.Petkim.Spor.mkv,Turkish.Basketbol.Super.Ligi.2023-03-11.Bursaspor.Basketbol.vs.Petkim.Spor.S2022-2023E20.mkv,Turkish.Basketbol.Super.Ligi.20230311.Bursaspor.Basketbol.vs.Petkim.Spor.special
12.03.2023,,Büyükçekmece Bask,Merkezefendi Belediy,Turkish.Basketbol.Super.Ligi.2023-03-12.Büyükçekmece.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-03-12.Büyükçekmece.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.S2022-2023E20.mkv,Turkish.Basketbol.Super.Ligi.20230312.Büyükçekmece.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.special
12.03.2023,,Galatasaray SK,Darüşşafaka SK,Turkish.Basketbol.Super.Ligi.2023-03-12.Galatasaray.SK.vs.Darüşşafaka.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-03-12.Galatasaray.SK.vs.Darüşşafaka.SK.S2022-2023E20.mkv,Turkish.Basketbol.Super.Ligi.20230312.Galatasaray.SK.vs.Darüşşafaka.SK.special
12.03.2023,,Bahçeşehir Koleji,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2023-03-12.Bahçeşehir.Koleji.SK.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-03-12.Bahçeşehir.Koleji.SK.vs.Anadolu.Efes.SK.S2022-2023E20.mkv,Turkish.Basketbol.Super.Ligi.20230312.Bahçeşehir.Koleji.SK.vs.Anadolu.Efes.SK.special
13.03.2023,,Karşıyaka Basket,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2023-03-13.Karşıyaka.Basket.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-03-13.Karşıyaka.Basket.vs.Fenerbahçe.Basketbol.S2022-2023E20.mkv,Turkish.Basketbol.Super.Ligi.20230313.Karşıyaka.Basket.vs.Fenerbahçe.Basketbol.special
17.03.2023,,Merkezefendi Belediy,Konyaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-03-17.Merkezefendi.Belediyesi.Denizli.Basket.vs.Konyaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-03-17.Merkezefendi.Belediyesi.Denizli.Basket.vs.Konyaspor.Basketbol.S2022-2023E21.mkv,Turkish.Basketbol.Super.Ligi.20230317.Merkezefendi.Belediyesi.Denizli.Basket.vs.Konyaspor.Basketbol.special
18.03.2023,,Fenerbahçe Basketbo,Besiktas Basketbol,Turkish.Basketbol.Super.Ligi.2023-03-18.Fenerbahçe.Basketbol.vs.Besiktas.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-03-18.Fenerbahçe.Basketbol.vs.Besiktas.Basketbol.S2022-2023E21.mkv,Turkish.Basketbol.Super.Ligi.20230318.Fenerbahçe.Basketbol.vs.Besiktas.Basketbol.special
18.03.2023,,Petkim Spor,Bahçeşehir Koleji,Turkish.Basketbol.Super.Ligi.2023-03-18.Petkim.Spor.vs.Bahçeşehir.Koleji.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-03-18.Petkim.Spor.vs.Bahçeşehir.Koleji.SK.S2022-2023E21.mkv,Turkish.Basketbol.Super.Ligi.20230318.Petkim.Spor.vs.Bahçeşehir.Koleji.SK.special
18.03.2023,,Gaziantep Basketbol,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2023-03-18.Gaziantep.Basketbol.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-03-18.Gaziantep.Basketbol.vs.Karşıyaka.Basket.S2022-2023E21.mkv,Turkish.Basketbol.Super.Ligi.20230318.Gaziantep.Basketbol.vs.Karşıyaka.Basket.special
18.03.2023,,Tofaş SK,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2023-03-18.Tofaş.SK.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-03-18.Tofaş.SK.vs.Galatasaray.SK.S2022-2023E21.mkv,Turkish.Basketbol.Super.Ligi.20230318.Tofaş.SK.vs.Galatasaray.SK.special
19.03.2023,,Türk Telekom BK,Manisa BB,Turkish.Basketbol.Super.Ligi.2023-03-19.Türk.Telekom.BK.vs.Manisa.BB.mkv,Turkish.Basketbol.Super.Ligi.2023-03-19.Türk.Telekom.BK.vs.Manisa.BB.S2022-2023E21.mkv,Turkish.Basketbol.Super.Ligi.20230319.Türk.Telekom.BK.vs.Manisa.BB.special
19.03.2023,,Anadolu Efes SK,Büyükçekmece Bask,Turkish.Basketbol.Super.Ligi.2023-03-19.Anadolu.Efes.SK.vs.Büyükçekmece.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-03-19.Anadolu.Efes.SK.vs.Büyükçekmece.Basketbol.S2022-2023E21.mkv,Turkish.Basketbol.Super.Ligi.20230319.Anadolu.Efes.SK.vs.Büyükçekmece.Basketbol.special
19.03.2023,,Darüşşafaka SK,Bursaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-03-19.Darüşşafaka.SK.vs.Bursaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-03-19.Darüşşafaka.SK.vs.Bursaspor.Basketbol.S2022-2023E21.mkv,Turkish.Basketbol.Super.Ligi.20230319.Darüşşafaka.SK.vs.Bursaspor.Basketbol.special
25.03.2023,,Manisa BB,Merkezefendi Belediy,Turkish.Basketbol.Super.Ligi.2023-03-25.Manisa.BB.vs.Merkezefendi.Belediyesi.Denizli.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-03-25.Manisa.BB.vs.Merkezefendi.Belediyesi.Denizli.Basket.S2022-2023E22.mkv,Turkish.Basketbol.Super.Ligi.20230325.Manisa.BB.vs.Merkezefendi.Belediyesi.Denizli.Basket.special
25.03.2023,,Besiktas Basketbol,Gaziantep Basketbol,Turkish.Basketbol.Super.Ligi.2023-03-25.Besiktas.Basketbol.vs.Gaziantep.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-03-25.Besiktas.Basketbol.vs.Gaziantep.Basketbol.S2022-2023E22.mkv,Turkish.Basketbol.Super.Ligi.20230325.Besiktas.Basketbol.vs.Gaziantep.Basketbol.special
25.03.2023,,Konyaspor Basketbol,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2023-03-25.Konyaspor.Basketbol.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-03-25.Konyaspor.Basketbol.vs.Anadolu.Efes.SK.S2022-2023E22.mkv,Turkish.Basketbol.Super.Ligi.20230325.Konyaspor.Basketbol.vs.Anadolu.Efes.SK.special
25.03.2023,,Galatasaray SK,Bursaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-03-25.Galatasaray.SK.vs.Bursaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-03-25.Galatasaray.SK.vs.Bursaspor.Basketbol.S2022-2023E22.mkv,Turkish.Basketbol.Super.Ligi.20230325.Galatasaray.SK.vs.Bursaspor.Basketbol.special
26.03.2023,,Büyükçekmece Bask,Petkim Spor,Turkish.Basketbol.Super.Ligi.2023-03-26.Büyükçekmece.Basketbol.vs.Petkim.Spor.mkv,Turkish.Basketbol.Super.Ligi.2023-03-26.Büyükçekmece.Basketbol.vs.Petkim.Spor.S2022-2023E22.mkv,Turkish.Basketbol.Super.Ligi.20230326.Büyükçekmece.Basketbol.vs.Petkim.Spor.special
26.03.2023,,Karşıyaka Basket,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2023-03-26.Karşıyaka.Basket.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2023-03-26.Karşıyaka.Basket.vs.Türk.Telekom.BK.S2022-2023E22.mkv,Turkish.Basketbol.Super.Ligi.20230326.Karşıyaka.Basket.vs.Türk.Telekom.BK.special
26.03.2023,,Tofaş SK,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2023-03-26.Tofaş.SK.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-03-26.Tofaş.SK.vs.Fenerbahçe.Basketbol.S2022-2023E22.mkv,Turkish.Basketbol.Super.Ligi.20230326.Tofaş.SK.vs.Fenerbahçe.Basketbol.special
27.03.2023,,Bahçeşehir Koleji,Darüşşafaka SK,Turkish.Basketbol.Super.Ligi.2023-03-27.Bahçeşehir.Koleji.SK.vs.Darüşşafaka.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-03-27.Bahçeşehir.Koleji.SK.vs.Darüşşafaka.SK.S2022-2023E22.mkv,Turkish.Basketbol.Super.Ligi.20230327.Bahçeşehir.Koleji.SK.vs.Darüşşafaka.SK.special
01.04.2023,,Türk Telekom BK,Besiktas Basketbol,Turkish.Basketbol.Super.Ligi.2023-04-01.Türk.Telekom.BK.vs.Besiktas.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-04-01.Türk.Telekom.BK.vs.Besiktas.Basketbol.S2022-2023E23.mkv,Turkish.Basketbol.Super.Ligi.20230401.Türk.Telekom.BK.vs.Besiktas.Basketbol.special
01.04.2023,,Bursaspor Basketbol,Bahçeşehir Koleji,Turkish.Basketbol.Super.Ligi.2023-04-01.Bursaspor.Basketbol.vs.Bahçeşehir.Koleji.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-04-01.Bursaspor.Basketbol.vs.Bahçeşehir.Koleji.SK.S2022-2023E23.mkv,Turkish.Basketbol.Super.Ligi.20230401.Bursaspor.Basketbol.vs.Bahçeşehir.Koleji.SK.special
01.04.2023,,Merkezefendi Belediy,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2023-04-01.Merkezefendi.Belediyesi.Denizli.Basket.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-04-01.Merkezefendi.Belediyesi.Denizli.Basket.vs.Karşıyaka.Basket.S2022-2023E23.mkv,Turkish.Basketbol.Super.Ligi.20230401.Merkezefendi.Belediyesi.Denizli.Basket.vs.Karşıyaka.Basket.special
02.04.2023,,Petkim Spor,Konyaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-04-02.Petkim.Spor.vs.Konyaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-04-02.Petkim.Spor.vs.Konyaspor.Basketbol.S2022-2023E23.mkv,Turkish.Basketbol.Super.Ligi.20230402.Petkim.Spor.vs.Konyaspor.Basketbol.special
02.04.2023,,Anadolu Efes SK,Manisa BB,Turkish.Basketbol.Super.Ligi.2023-04-02.Anadolu.Efes.SK.vs.Manisa.BB.mkv,Turkish.Basketbol.Super.Ligi.2023-04-02.Anadolu.Efes.SK.vs.Manisa.BB.S2022-2023E23.mkv,Turkish.Basketbol.Super.Ligi.20230402.Anadolu.Efes.SK.vs.Manisa.BB.special
02.04.2023,,Gaziantep Basketbol,Tofaş SK,Turkish.Basketbol.Super.Ligi.2023-04-02.Gaziantep.Basketbol.vs.Tofaş.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-04-02.Gaziantep.Basketbol.vs.Tofaş.SK.S2022-2023E23.mkv,Turkish.Basketbol.Super.Ligi.20230402.Gaziantep.Basketbol.vs.Tofaş.SK.special
03.04.2023,,Darüşşafaka SK,Büyükçekmece Bask,Turkish.Basketbol.Super.Ligi.2023-04-03.Darüşşafaka.SK.vs.Büyükçekmece.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-04-03.Darüşşafaka.SK.vs.Büyükçekmece.Basketbol.S2022-2023E23.mkv,Turkish.Basketbol.Super.Ligi.20230403.Darüşşafaka.SK.vs.Büyükçekmece.Basketbol.special
03.04.2023,,Fenerbahçe Basketbo,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2023-04-03.Fenerbahçe.Basketbol.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-04-03.Fenerbahçe.Basketbol.vs.Galatasaray.SK.S2022-2023E23.mkv,Turkish.Basketbol.Super.Ligi.20230403.Fenerbahçe.Basketbol.vs.Galatasaray.SK.special
07.04.2023,,Büyükçekmece Bask,Bursaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-04-07.Büyükçekmece.Basketbol.vs.Bursaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-04-07.Büyükçekmece.Basketbol.vs.Bursaspor.Basketbol.S2022-2023E24.mkv,Turkish.Basketbol.Super.Ligi.20230407.Büyükçekmece.Basketbol.vs.Bursaspor.Basketbol.special
08.04.2023,,Besiktas Basketbol,Merkezefendi Belediy,Turkish.Basketbol.Super.Ligi.2023-04-08.Besiktas.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-04-08.Besiktas.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.S2022-2023E24.mkv,Turkish.Basketbol.Super.Ligi.20230408.Besiktas.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.special
08.04.2023,,Konyaspor Basketbol,Darüşşafaka SK,Turkish.Basketbol.Super.Ligi.2023-04-08.Konyaspor.Basketbol.vs.Darüşşafaka.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-04-08.Konyaspor.Basketbol.vs.Darüşşafaka.SK.S2022-2023E24.mkv,Turkish.Basketbol.Super.Ligi.20230408.Konyaspor.Basketbol.vs.Darüşşafaka.SK.special
08.04.2023,,Tofaş SK,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2023-04-08.Tofaş.SK.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2023-04-08.Tofaş.SK.vs.Türk.Telekom.BK.S2022-2023E24.mkv,Turkish.Basketbol.Super.Ligi.20230408.Tofaş.SK.vs.Türk.Telekom.BK.special
09.04.2023,,Manisa BB,Petkim Spor,Turkish.Basketbol.Super.Ligi.2023-04-09.Manisa.BB.vs.Petkim.Spor.mkv,Turkish.Basketbol.Super.Ligi.2023-04-09.Manisa.BB.vs.Petkim.Spor.S2022-2023E24.mkv,Turkish.Basketbol.Super.Ligi.20230409.Manisa.BB.vs.Petkim.Spor.special
09.04.2023,,Fenerbahçe Basketbo,Gaziantep Basketbol,Turkish.Basketbol.Super.Ligi.2023-04-09.Fenerbahçe.Basketbol.vs.Gaziantep.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-04-09.Fenerbahçe.Basketbol.vs.Gaziantep.Basketbol.S2022-2023E24.mkv,Turkish.Basketbol.Super.Ligi.20230409.Fenerbahçe.Basketbol.vs.Gaziantep.Basketbol.special
09.04.2023,,Karşıyaka Basket,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2023-04-09.Karşıyaka.Basket.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-04-09.Karşıyaka.Basket.vs.Anadolu.Efes.SK.S2022-2023E24.mkv,Turkish.Basketbol.Super.Ligi.20230409.Karşıyaka.Basket.vs.Anadolu.Efes.SK.special
09.04.2023,,Galatasaray SK,Bahçeşehir Koleji,Turkish.Basketbol.Super.Ligi.2023-04-09.Galatasaray.SK.vs.Bahçeşehir.Koleji.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-04-09.Galatasaray.SK.vs.Bahçeşehir.Koleji.SK.S2022-2023E24.mkv,Turkish.Basketbol.Super.Ligi.20230409.Galatasaray.SK.vs.Bahçeşehir.Koleji.SK.special
15.04.2023,,Bahçeşehir Koleji,Büyükçekmece Bask,Turkish.Basketbol.Super.Ligi.2023-04-15.Bahçeşehir.Koleji.SK.vs.Büyükçekmece.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-04-15.Bahçeşehir.Koleji.SK.vs.Büyükçekmece.Basketbol.S2022-2023E25.mkv,Turkish.Basketbol.Super.Ligi.20230415.Bahçeşehir.Koleji.SK.vs.Büyükçekmece.Basketbol.special
15.04.2023,,Petkim Spor,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2023-04-15.Petkim.Spor.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-04-15.Petkim.Spor.vs.Karşıyaka.Basket.S2022-2023E25.mkv,Turkish.Basketbol.Super.Ligi.20230415.Petkim.Spor.vs.Karşıyaka.Basket.special
15.04.2023,,Gaziantep Basketbol,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2023-04-15.Gaziantep.Basketbol.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-04-15.Gaziantep.Basketbol.vs.Galatasaray.SK.S2022-2023E25.mkv,Turkish.Basketbol.Super.Ligi.20230415.Gaziantep.Basketbol.vs.Galatasaray.SK.special
16.04.2023,,Merkezefendi Belediy,Tofaş SK,Turkish.Basketbol.Super.Ligi.2023-04-16.Merkezefendi.Belediyesi.Denizli.Basket.vs.Tofaş.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-04-16.Merkezefendi.Belediyesi.Denizli.Basket.vs.Tofaş.SK.S2022-2023E25.mkv,Turkish.Basketbol.Super.Ligi.20230416.Merkezefendi.Belediyesi.Denizli.Basket.vs.Tofaş.SK.special
16.04.2023,,Darüşşafaka SK,Manisa BB,Turkish.Basketbol.Super.Ligi.2023-04-16.Darüşşafaka.SK.vs.Manisa.BB.mkv,Turkish.Basketbol.Super.Ligi.2023-04-16.Darüşşafaka.SK.vs.Manisa.BB.S2022-2023E25.mkv,Turkish.Basketbol.Super.Ligi.20230416.Darüşşafaka.SK.vs.Manisa.BB.special
16.04.2023,,Türk Telekom BK,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2023-04-16.Türk.Telekom.BK.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-04-16.Türk.Telekom.BK.vs.Fenerbahçe.Basketbol.S2022-2023E25.mkv,Turkish.Basketbol.Super.Ligi.20230416.Türk.Telekom.BK.vs.Fenerbahçe.Basketbol.special
