Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
18.01.2023,,Los Angeles Clippers,Philadelphia 76ers,NBA.2023-01-18.Los.Angeles.Clippers.vs.Philadelphia.76ers.mkv,NBA.2023-01-18.Los.Angeles.Clippers.vs.Philadelphia.76ers.S2022-2023E0.mkv,NBA.20230118.Los.Angeles.Clippers.vs.Philadelphia.76ers.special
19.01.2023,,Dallas Mavericks,Atlanta Hawks,NBA.2023-01-19.Dallas.Mavericks.vs.Atlanta.Hawks.mkv,NBA.2023-01-19.Dallas.Mavericks.vs.Atlanta.Hawks.S2022-2023E0.mkv,NBA.20230119.Dallas.Mavericks.vs.Atlanta.Hawks.special
19.01.2023,,New York Knicks,Washington Wizards,NBA.2023-01-19.New.York.Knicks.vs.Washington.Wizards.mkv,NBA.2023-01-19.New.York.Knicks.vs.Washington.Wizards.S2022-2023E0.mkv,NBA.20230119.New.York.Knicks.vs.Washington.Wizards.special
19.01.2023,,New Orleans Pelicans,Miami Heat,NBA.2023-01-19.New.Orleans.Pelicans.vs.Miami.Heat.mkv,NBA.2023-01-19.New.Orleans.Pelicans.vs.Miami.Heat.S2022-2023E0.mkv,NBA.20230119.New.Orleans.Pelicans.vs.Miami.Heat.special
19.01.2023,,Oklahoma City Thunde,Indiana Pacers,NBA.2023-01-19.Oklahoma.City.Thunder.vs.Indiana.Pacers.mkv,NBA.2023-01-19.Oklahoma.City.Thunder.vs.Indiana.Pacers.S2022-2023E0.mkv,NBA.20230119.Oklahoma.City.Thunder.vs.Indiana.Pacers.special
19.01.2023,,Memphis Grizzlies,Cleveland Cavaliers,NBA.2023-01-19.Memphis.Grizzlies.vs.Cleveland.Cavaliers.mkv,NBA.2023-01-19.Memphis.Grizzlies.vs.Cleveland.Cavaliers.S2022-2023E0.mkv,NBA.20230119.Memphis.Grizzlies.vs.Cleveland.Cavaliers.special
19.01.2023,,Houston Rockets,Charlotte Hornets,NBA.2023-01-19.Houston.Rockets.vs.Charlotte.Hornets.mkv,NBA.2023-01-19.Houston.Rockets.vs.Charlotte.Hornets.S2022-2023E0.mkv,NBA.20230119.Houston.Rockets.vs.Charlotte.Hornets.special
19.01.2023,,Utah Jazz,Los Angeles Clippers,NBA.2023-01-19.Utah.Jazz.vs.Los.Angeles.Clippers.mkv,NBA.2023-01-19.Utah.Jazz.vs.Los.Angeles.Clippers.S2022-2023E0.mkv,NBA.20230119.Utah.Jazz.vs.Los.Angeles.Clippers.special
19.01.2023,,Denver Nuggets,Minnesota Timberwolv,NBA.2023-01-19.Denver.Nuggets.vs.Minnesota.Timberwolves.mkv,NBA.2023-01-19.Denver.Nuggets.vs.Minnesota.Timberwolves.S2022-2023E0.mkv,NBA.20230119.Denver.Nuggets.vs.Minnesota.Timberwolves.special
19.01.2023,,Los Angeles Lakers,Sacramento Kings,NBA.2023-01-19.Los.Angeles.Lakers.vs.Sacramento.Kings.mkv,NBA.2023-01-19.Los.Angeles.Lakers.vs.Sacramento.Kings.S2022-2023E0.mkv,NBA.20230119.Los.Angeles.Lakers.vs.Sacramento.Kings.special
19.01.2023,,Detroit Pistons,Chicago Bulls,NBA.2023-01-19.Detroit.Pistons.vs.Chicago.Bulls.mkv,NBA.2023-01-19.Detroit.Pistons.vs.Chicago.Bulls.S2022-2023E0.mkv,NBA.20230119.Detroit.Pistons.vs.Chicago.Bulls.special
20.01.2023,,Boston Celtics,Golden State Warrior,NBA.2023-01-20.Boston.Celtics.vs.Golden.State.Warriors.mkv,NBA.2023-01-20.Boston.Celtics.vs.Golden.State.Warriors.S2022-2023E0.mkv,NBA.20230120.Boston.Celtics.vs.Golden.State.Warriors.special
20.01.2023,,Minnesota Timberwolv,Toronto Raptors,NBA.2023-01-20.Minnesota.Timberwolves.vs.Toronto.Raptors.mkv,NBA.2023-01-20.Minnesota.Timberwolves.vs.Toronto.Raptors.S2022-2023E0.mkv,NBA.20230120.Minnesota.Timberwolves.vs.Toronto.Raptors.special
20.01.2023,,Phoenix Suns,Brooklyn Nets,NBA.2023-01-20.Phoenix.Suns.vs.Brooklyn.Nets.mkv,NBA.2023-01-20.Phoenix.Suns.vs.Brooklyn.Nets.S2022-2023E0.mkv,NBA.20230120.Phoenix.Suns.vs.Brooklyn.Nets.special
20.01.2023,,Portland Trail Blaze,Philadelphia 76ers,NBA.2023-01-20.Portland.Trail.Blazers.vs.Philadelphia.76ers.mkv,NBA.2023-01-20.Portland.Trail.Blazers.vs.Philadelphia.76ers.S2022-2023E0.mkv,NBA.20230120.Portland.Trail.Blazers.vs.Philadelphia.76ers.special
21.01.2023,,Orlando Magic,New Orleans Pelicans,NBA.2023-01-21.Orlando.Magic.vs.New.Orleans.Pelicans.mkv,NBA.2023-01-21.Orlando.Magic.vs.New.Orleans.Pelicans.S2022-2023E0.mkv,NBA.20230121.Orlando.Magic.vs.New.Orleans.Pelicans.special
21.01.2023,,Atlanta Hawks,New York Knicks,NBA.2023-01-21.Atlanta.Hawks.vs.New.York.Knicks.mkv,NBA.2023-01-21.Atlanta.Hawks.vs.New.York.Knicks.S2022-2023E0.mkv,NBA.20230121.Atlanta.Hawks.vs.New.York.Knicks.special
21.01.2023,,Cleveland Cavaliers,Golden State Warrior,NBA.2023-01-21.Cleveland.Cavaliers.vs.Golden.State.Warriors.mkv,NBA.2023-01-21.Cleveland.Cavaliers.vs.Golden.State.Warriors.S2022-2023E0.mkv,NBA.20230121.Cleveland.Cavaliers.vs.Golden.State.Warriors.special
21.01.2023,,Dallas Mavericks,Miami Heat,NBA.2023-01-21.Dallas.Mavericks.vs.Miami.Heat.mkv,NBA.2023-01-21.Dallas.Mavericks.vs.Miami.Heat.S2022-2023E0.mkv,NBA.20230121.Dallas.Mavericks.vs.Miami.Heat.special
21.01.2023,,San Antonio Spurs,Los Angeles Clippers,NBA.2023-01-21.San.Antonio.Spurs.vs.Los.Angeles.Clippers.mkv,NBA.2023-01-21.San.Antonio.Spurs.vs.Los.Angeles.Clippers.S2022-2023E0.mkv,NBA.20230121.San.Antonio.Spurs.vs.Los.Angeles.Clippers.special
21.01.2023,,Denver Nuggets,Indiana Pacers,NBA.2023-01-21.Denver.Nuggets.vs.Indiana.Pacers.mkv,NBA.2023-01-21.Denver.Nuggets.vs.Indiana.Pacers.S2022-2023E0.mkv,NBA.20230121.Denver.Nuggets.vs.Indiana.Pacers.special
21.01.2023,,Utah Jazz,Brooklyn Nets,NBA.2023-01-21.Utah.Jazz.vs.Brooklyn.Nets.mkv,NBA.2023-01-21.Utah.Jazz.vs.Brooklyn.Nets.S2022-2023E0.mkv,NBA.20230121.Utah.Jazz.vs.Brooklyn.Nets.special
21.01.2023,,Los Angeles Lakers,Memphis Grizzlies,NBA.2023-01-21.Los.Angeles.Lakers.vs.Memphis.Grizzlies.mkv,NBA.2023-01-21.Los.Angeles.Lakers.vs.Memphis.Grizzlies.S2022-2023E0.mkv,NBA.20230121.Los.Angeles.Lakers.vs.Memphis.Grizzlies.special
21.01.2023,,Sacramento Kings,Oklahoma City Thunde,NBA.2023-01-21.Sacramento.Kings.vs.Oklahoma.City.Thunder.mkv,NBA.2023-01-21.Sacramento.Kings.vs.Oklahoma.City.Thunder.S2022-2023E0.mkv,NBA.20230121.Sacramento.Kings.vs.Oklahoma.City.Thunder.special
21.01.2023,,Toronto Raptors,Boston Celtics,NBA.2023-01-21.Toronto.Raptors.vs.Boston.Celtics.mkv,NBA.2023-01-21.Toronto.Raptors.vs.Boston.Celtics.S2022-2023E0.mkv,NBA.20230121.Toronto.Raptors.vs.Boston.Celtics.special
22.01.2023,,Washington Wizards,Orlando Magic,NBA.2023-01-22.Washington.Wizards.vs.Orlando.Magic.mkv,NBA.2023-01-22.Washington.Wizards.vs.Orlando.Magic.S2022-2023E0.mkv,NBA.20230122.Washington.Wizards.vs.Orlando.Magic.special
22.01.2023,,Atlanta Hawks,Charlotte Hornets,NBA.2023-01-22.Atlanta.Hawks.vs.Charlotte.Hornets.mkv,NBA.2023-01-22.Atlanta.Hawks.vs.Charlotte.Hornets.S2022-2023E0.mkv,NBA.20230122.Atlanta.Hawks.vs.Charlotte.Hornets.special
22.01.2023,,Cleveland Cavaliers,Milwaukee Bucks,NBA.2023-01-22.Cleveland.Cavaliers.vs.Milwaukee.Bucks.mkv,NBA.2023-01-22.Cleveland.Cavaliers.vs.Milwaukee.Bucks.S2022-2023E0.mkv,NBA.20230122.Cleveland.Cavaliers.vs.Milwaukee.Bucks.special
22.01.2023,,Minnesota Timberwolv,Houston Rockets,NBA.2023-01-22.Minnesota.Timberwolves.vs.Houston.Rockets.mkv,NBA.2023-01-22.Minnesota.Timberwolves.vs.Houston.Rockets.S2022-2023E0.mkv,NBA.20230122.Minnesota.Timberwolves.vs.Houston.Rockets.special
22.01.2023,,Phoenix Suns,Indiana Pacers,NBA.2023-01-22.Phoenix.Suns.vs.Indiana.Pacers.mkv,NBA.2023-01-22.Phoenix.Suns.vs.Indiana.Pacers.S2022-2023E0.mkv,NBA.20230122.Phoenix.Suns.vs.Indiana.Pacers.special
22.01.2023,,Sacramento Kings,Philadelphia 76ers,NBA.2023-01-22.Sacramento.Kings.vs.Philadelphia.76ers.mkv,NBA.2023-01-22.Sacramento.Kings.vs.Philadelphia.76ers.S2022-2023E0.mkv,NBA.20230122.Sacramento.Kings.vs.Philadelphia.76ers.special
22.01.2023,,Miami Heat,New Orleans Pelicans,NBA.2023-01-22.Miami.Heat.vs.New.Orleans.Pelicans.mkv,NBA.2023-01-22.Miami.Heat.vs.New.Orleans.Pelicans.S2022-2023E0.mkv,NBA.20230122.Miami.Heat.vs.New.Orleans.Pelicans.special
22.01.2023,,Toronto Raptors,New York Knicks,NBA.2023-01-22.Toronto.Raptors.vs.New.York.Knicks.mkv,NBA.2023-01-22.Toronto.Raptors.vs.New.York.Knicks.S2022-2023E0.mkv,NBA.20230122.Toronto.Raptors.vs.New.York.Knicks.special
22.01.2023,,Dallas Mavericks,Los Angeles Clippers,NBA.2023-01-22.Dallas.Mavericks.vs.Los.Angeles.Clippers.mkv,NBA.2023-01-22.Dallas.Mavericks.vs.Los.Angeles.Clippers.S2022-2023E0.mkv,NBA.20230122.Dallas.Mavericks.vs.Los.Angeles.Clippers.special
23.01.2023,,Phoenix Suns,Memphis Grizzlies,NBA.2023-01-23.Phoenix.Suns.vs.Memphis.Grizzlies.mkv,NBA.2023-01-23.Phoenix.Suns.vs.Memphis.Grizzlies.S2022-2023E0.mkv,NBA.20230123.Phoenix.Suns.vs.Memphis.Grizzlies.special
23.01.2023,,Denver Nuggets,Oklahoma City Thunde,NBA.2023-01-23.Denver.Nuggets.vs.Oklahoma.City.Thunder.mkv,NBA.2023-01-23.Denver.Nuggets.vs.Oklahoma.City.Thunder.S2022-2023E0.mkv,NBA.20230123.Denver.Nuggets.vs.Oklahoma.City.Thunder.special
23.01.2023,,Golden State Warrior,Brooklyn Nets,NBA.2023-01-23.Golden.State.Warriors.vs.Brooklyn.Nets.mkv,NBA.2023-01-23.Golden.State.Warriors.vs.Brooklyn.Nets.S2022-2023E0.mkv,NBA.20230123.Golden.State.Warriors.vs.Brooklyn.Nets.special
23.01.2023,,Portland Trail Blaze,Los Angeles Lakers,NBA.2023-01-23.Portland.Trail.Blazers.vs.Los.Angeles.Lakers.mkv,NBA.2023-01-23.Portland.Trail.Blazers.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20230123.Portland.Trail.Blazers.vs.Los.Angeles.Lakers.special
24.01.2023,,Detroit Pistons,Milwaukee Bucks,NBA.2023-01-24.Detroit.Pistons.vs.Milwaukee.Bucks.mkv,NBA.2023-01-24.Detroit.Pistons.vs.Milwaukee.Bucks.S2022-2023E0.mkv,NBA.20230124.Detroit.Pistons.vs.Milwaukee.Bucks.special
24.01.2023,,Orlando Magic,Boston Celtics,NBA.2023-01-24.Orlando.Magic.vs.Boston.Celtics.mkv,NBA.2023-01-24.Orlando.Magic.vs.Boston.Celtics.S2022-2023E0.mkv,NBA.20230124.Orlando.Magic.vs.Boston.Celtics.special
24.01.2023,,Chicago Bulls,Atlanta Hawks,NBA.2023-01-24.Chicago.Bulls.vs.Atlanta.Hawks.mkv,NBA.2023-01-24.Chicago.Bulls.vs.Atlanta.Hawks.S2022-2023E0.mkv,NBA.20230124.Chicago.Bulls.vs.Atlanta.Hawks.special
24.01.2023,,Houston Rockets,Minnesota Timberwolv,NBA.2023-01-24.Houston.Rockets.vs.Minnesota.Timberwolves.mkv,NBA.2023-01-24.Houston.Rockets.vs.Minnesota.Timberwolves.S2022-2023E0.mkv,NBA.20230124.Houston.Rockets.vs.Minnesota.Timberwolves.special
24.01.2023,,Utah Jazz,Charlotte Hornets,NBA.2023-01-24.Utah.Jazz.vs.Charlotte.Hornets.mkv,NBA.2023-01-24.Utah.Jazz.vs.Charlotte.Hornets.S2022-2023E0.mkv,NBA.20230124.Utah.Jazz.vs.Charlotte.Hornets.special
24.01.2023,,Portland Trail Blaze,San Antonio Spurs,NBA.2023-01-24.Portland.Trail.Blazers.vs.San.Antonio.Spurs.mkv,NBA.2023-01-24.Portland.Trail.Blazers.vs.San.Antonio.Spurs.S2022-2023E0.mkv,NBA.20230124.Portland.Trail.Blazers.vs.San.Antonio.Spurs.special
24.01.2023,,Sacramento Kings,Memphis Grizzlies,NBA.2023-01-24.Sacramento.Kings.vs.Memphis.Grizzlies.mkv,NBA.2023-01-24.Sacramento.Kings.vs.Memphis.Grizzlies.S2022-2023E0.mkv,NBA.20230124.Sacramento.Kings.vs.Memphis.Grizzlies.special
25.01.2023,,Indiana Pacers,Chicago Bulls,NBA.2023-01-25.Indiana.Pacers.vs.Chicago.Bulls.mkv,NBA.2023-01-25.Indiana.Pacers.vs.Chicago.Bulls.S2022-2023E0.mkv,NBA.20230125.Indiana.Pacers.vs.Chicago.Bulls.special
25.01.2023,,Miami Heat,Boston Celtics,NBA.2023-01-25.Miami.Heat.vs.Boston.Celtics.mkv,NBA.2023-01-25.Miami.Heat.vs.Boston.Celtics.S2022-2023E0.mkv,NBA.20230125.Miami.Heat.vs.Boston.Celtics.special
25.01.2023,,New York Knicks,Cleveland Cavaliers,NBA.2023-01-25.New.York.Knicks.vs.Cleveland.Cavaliers.mkv,NBA.2023-01-25.New.York.Knicks.vs.Cleveland.Cavaliers.S2022-2023E0.mkv,NBA.20230125.New.York.Knicks.vs.Cleveland.Cavaliers.special
25.01.2023,,New Orleans Pelicans,Denver Nuggets,NBA.2023-01-25.New.Orleans.Pelicans.vs.Denver.Nuggets.mkv,NBA.2023-01-25.New.Orleans.Pelicans.vs.Denver.Nuggets.S2022-2023E0.mkv,NBA.20230125.New.Orleans.Pelicans.vs.Denver.Nuggets.special
25.01.2023,,Dallas Mavericks,Washington Wizards,NBA.2023-01-25.Dallas.Mavericks.vs.Washington.Wizards.mkv,NBA.2023-01-25.Dallas.Mavericks.vs.Washington.Wizards.S2022-2023E0.mkv,NBA.20230125.Dallas.Mavericks.vs.Washington.Wizards.special
25.01.2023,,Phoenix Suns,Charlotte Hornets,NBA.2023-01-25.Phoenix.Suns.vs.Charlotte.Hornets.mkv,NBA.2023-01-25.Phoenix.Suns.vs.Charlotte.Hornets.S2022-2023E0.mkv,NBA.20230125.Phoenix.Suns.vs.Charlotte.Hornets.special
25.01.2023,,Los Angeles Lakers,Los Angeles Clippers,NBA.2023-01-25.Los.Angeles.Lakers.vs.Los.Angeles.Clippers.mkv,NBA.2023-01-25.Los.Angeles.Lakers.vs.Los.Angeles.Clippers.S2022-2023E0.mkv,NBA.20230125.Los.Angeles.Lakers.vs.Los.Angeles.Clippers.special
26.01.2023,,Orlando Magic,Indiana Pacers,NBA.2023-01-26.Orlando.Magic.vs.Indiana.Pacers.mkv,NBA.2023-01-26.Orlando.Magic.vs.Indiana.Pacers.S2022-2023E0.mkv,NBA.20230126.Orlando.Magic.vs.Indiana.Pacers.special
26.01.2023,,Philadelphia 76ers,Brooklyn Nets,NBA.2023-01-26.Philadelphia.76ers.vs.Brooklyn.Nets.mkv,NBA.2023-01-26.Philadelphia.76ers.vs.Brooklyn.Nets.S2022-2023E0.mkv,NBA.20230126.Philadelphia.76ers.vs.Brooklyn.Nets.special
26.01.2023,,Oklahoma City Thunde,Atlanta Hawks,NBA.2023-01-26.Oklahoma.City.Thunder.vs.Atlanta.Hawks.mkv,NBA.2023-01-26.Oklahoma.City.Thunder.vs.Atlanta.Hawks.S2022-2023E0.mkv,NBA.20230126.Oklahoma.City.Thunder.vs.Atlanta.Hawks.special
26.01.2023,,Milwaukee Bucks,Denver Nuggets,NBA.2023-01-26.Milwaukee.Bucks.vs.Denver.Nuggets.mkv,NBA.2023-01-26.Milwaukee.Bucks.vs.Denver.Nuggets.S2022-2023E0.mkv,NBA.20230126.Milwaukee.Bucks.vs.Denver.Nuggets.special
26.01.2023,,New Orleans Pelicans,Minnesota Timberwolv,NBA.2023-01-26.New.Orleans.Pelicans.vs.Minnesota.Timberwolves.mkv,NBA.2023-01-26.New.Orleans.Pelicans.vs.Minnesota.Timberwolves.S2022-2023E0.mkv,NBA.20230126.New.Orleans.Pelicans.vs.Minnesota.Timberwolves.special
26.01.2023,,Houston Rockets,Washington Wizards,NBA.2023-01-26.Houston.Rockets.vs.Washington.Wizards.mkv,NBA.2023-01-26.Houston.Rockets.vs.Washington.Wizards.S2022-2023E0.mkv,NBA.20230126.Houston.Rockets.vs.Washington.Wizards.special
26.01.2023,,Golden State Warrior,Memphis Grizzlies,NBA.2023-01-26.Golden.State.Warriors.vs.Memphis.Grizzlies.mkv,NBA.2023-01-26.Golden.State.Warriors.vs.Memphis.Grizzlies.S2022-2023E0.mkv,NBA.20230126.Golden.State.Warriors.vs.Memphis.Grizzlies.special
26.01.2023,,Portland Trail Blaze,Utah Jazz,NBA.2023-01-26.Portland.Trail.Blazers.vs.Utah.Jazz.mkv,NBA.2023-01-26.Portland.Trail.Blazers.vs.Utah.Jazz.S2022-2023E0.mkv,NBA.20230126.Portland.Trail.Blazers.vs.Utah.Jazz.special
26.01.2023,,Sacramento Kings,Toronto Raptors,NBA.2023-01-26.Sacramento.Kings.vs.Toronto.Raptors.mkv,NBA.2023-01-26.Sacramento.Kings.vs.Toronto.Raptors.S2022-2023E0.mkv,NBA.20230126.Sacramento.Kings.vs.Toronto.Raptors.special
26.01.2023,,Los Angeles Lakers,San Antonio Spurs,NBA.2023-01-26.Los.Angeles.Lakers.vs.San.Antonio.Spurs.mkv,NBA.2023-01-26.Los.Angeles.Lakers.vs.San.Antonio.Spurs.S2022-2023E0.mkv,NBA.20230126.Los.Angeles.Lakers.vs.San.Antonio.Spurs.special
27.01.2023,,Boston Celtics,New York Knicks,NBA.2023-01-27.Boston.Celtics.vs.New.York.Knicks.mkv,NBA.2023-01-27.Boston.Celtics.vs.New.York.Knicks.S2022-2023E0.mkv,NBA.20230127.Boston.Celtics.vs.New.York.Knicks.special
27.01.2023,,Brooklyn Nets,Detroit Pistons,NBA.2023-01-27.Brooklyn.Nets.vs.Detroit.Pistons.mkv,NBA.2023-01-27.Brooklyn.Nets.vs.Detroit.Pistons.S2022-2023E0.mkv,NBA.20230127.Brooklyn.Nets.vs.Detroit.Pistons.special
27.01.2023,,Charlotte Hornets,Chicago Bulls,NBA.2023-01-27.Charlotte.Hornets.vs.Chicago.Bulls.mkv,NBA.2023-01-27.Charlotte.Hornets.vs.Chicago.Bulls.S2022-2023E0.mkv,NBA.20230127.Charlotte.Hornets.vs.Chicago.Bulls.special
27.01.2023,,Houston Rockets,Cleveland Cavaliers,NBA.2023-01-27.Houston.Rockets.vs.Cleveland.Cavaliers.mkv,NBA.2023-01-27.Houston.Rockets.vs.Cleveland.Cavaliers.S2022-2023E0.mkv,NBA.20230127.Houston.Rockets.vs.Cleveland.Cavaliers.special
27.01.2023,,Phoenix Suns,Dallas Mavericks,NBA.2023-01-27.Phoenix.Suns.vs.Dallas.Mavericks.mkv,NBA.2023-01-27.Phoenix.Suns.vs.Dallas.Mavericks.S2022-2023E0.mkv,NBA.20230127.Phoenix.Suns.vs.Dallas.Mavericks.special
27.01.2023,,Los Angeles Clippers,San Antonio Spurs,NBA.2023-01-27.Los.Angeles.Clippers.vs.San.Antonio.Spurs.mkv,NBA.2023-01-27.Los.Angeles.Clippers.vs.San.Antonio.Spurs.S2022-2023E0.mkv,NBA.20230127.Los.Angeles.Clippers.vs.San.Antonio.Spurs.special
28.01.2023,,Indiana Pacers,Milwaukee Bucks,NBA.2023-01-28.Indiana.Pacers.vs.Milwaukee.Bucks.mkv,NBA.2023-01-28.Indiana.Pacers.vs.Milwaukee.Bucks.S2022-2023E0.mkv,NBA.20230128.Indiana.Pacers.vs.Milwaukee.Bucks.special
28.01.2023,,Minnesota Timberwolv,Memphis Grizzlies,NBA.2023-01-28.Minnesota.Timberwolves.vs.Memphis.Grizzlies.mkv,NBA.2023-01-28.Minnesota.Timberwolves.vs.Memphis.Grizzlies.S2022-2023E0.mkv,NBA.20230128.Minnesota.Timberwolves.vs.Memphis.Grizzlies.special
28.01.2023,,Miami Heat,Orlando Magic,NBA.2023-01-28.Miami.Heat.vs.Orlando.Magic.mkv,NBA.2023-01-28.Miami.Heat.vs.Orlando.Magic.S2022-2023E0.mkv,NBA.20230128.Miami.Heat.vs.Orlando.Magic.special
28.01.2023,,Oklahoma City Thunde,Cleveland Cavaliers,NBA.2023-01-28.Oklahoma.City.Thunder.vs.Cleveland.Cavaliers.mkv,NBA.2023-01-28.Oklahoma.City.Thunder.vs.Cleveland.Cavaliers.S2022-2023E0.mkv,NBA.20230128.Oklahoma.City.Thunder.vs.Cleveland.Cavaliers.special
28.01.2023,,Golden State Warrior,Toronto Raptors,NBA.2023-01-28.Golden.State.Warriors.vs.Toronto.Raptors.mkv,NBA.2023-01-28.Golden.State.Warriors.vs.Toronto.Raptors.S2022-2023E0.mkv,NBA.20230128.Golden.State.Warriors.vs.Toronto.Raptors.special
28.01.2023,,Philadelphia 76ers,Denver Nuggets,NBA.2023-01-28.Philadelphia.76ers.vs.Denver.Nuggets.mkv,NBA.2023-01-28.Philadelphia.76ers.vs.Denver.Nuggets.S2022-2023E0.mkv,NBA.20230128.Philadelphia.76ers.vs.Denver.Nuggets.special
28.01.2023,,Brooklyn Nets,New York Knicks,NBA.2023-01-28.Brooklyn.Nets.vs.New.York.Knicks.mkv,NBA.2023-01-28.Brooklyn.Nets.vs.New.York.Knicks.S2022-2023E0.mkv,NBA.20230128.Brooklyn.Nets.vs.New.York.Knicks.special
29.01.2023,,Detroit Pistons,Houston Rockets,NBA.2023-01-29.Detroit.Pistons.vs.Houston.Rockets.mkv,NBA.2023-01-29.Detroit.Pistons.vs.Houston.Rockets.S2022-2023E0.mkv,NBA.20230129.Detroit.Pistons.vs.Houston.Rockets.special
29.01.2023,,Orlando Magic,Chicago Bulls,NBA.2023-01-29.Orlando.Magic.vs.Chicago.Bulls.mkv,NBA.2023-01-29.Orlando.Magic.vs.Chicago.Bulls.S2022-2023E0.mkv,NBA.20230129.Orlando.Magic.vs.Chicago.Bulls.special
29.01.2023,,Atlanta Hawks,Los Angeles Clippers,NBA.2023-01-29.Atlanta.Hawks.vs.Los.Angeles.Clippers.mkv,NBA.2023-01-29.Atlanta.Hawks.vs.Los.Angeles.Clippers.S2022-2023E0.mkv,NBA.20230129.Atlanta.Hawks.vs.Los.Angeles.Clippers.special
29.01.2023,,Minnesota Timberwolv,Sacramento Kings,NBA.2023-01-29.Minnesota.Timberwolves.vs.Sacramento.Kings.mkv,NBA.2023-01-29.Minnesota.Timberwolves.vs.Sacramento.Kings.S2022-2023E0.mkv,NBA.20230129.Minnesota.Timberwolves.vs.Sacramento.Kings.special
29.01.2023,,New Orleans Pelicans,Washington Wizards,NBA.2023-01-29.New.Orleans.Pelicans.vs.Washington.Wizards.mkv,NBA.2023-01-29.New.Orleans.Pelicans.vs.Washington.Wizards.S2022-2023E0.mkv,NBA.20230129.New.Orleans.Pelicans.vs.Washington.Wizards.special
29.01.2023,,San Antonio Spurs,Phoenix Suns,NBA.2023-01-29.San.Antonio.Spurs.vs.Phoenix.Suns.mkv,NBA.2023-01-29.San.Antonio.Spurs.vs.Phoenix.Suns.S2022-2023E0.mkv,NBA.20230129.San.Antonio.Spurs.vs.Phoenix.Suns.special
29.01.2023,,Boston Celtics,Los Angeles Lakers,NBA.2023-01-29.Boston.Celtics.vs.Los.Angeles.Lakers.mkv,NBA.2023-01-29.Boston.Celtics.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20230129.Boston.Celtics.vs.Los.Angeles.Lakers.special
29.01.2023,,Utah Jazz,Dallas Mavericks,NBA.2023-01-29.Utah.Jazz.vs.Dallas.Mavericks.mkv,NBA.2023-01-29.Utah.Jazz.vs.Dallas.Mavericks.S2022-2023E0.mkv,NBA.20230129.Utah.Jazz.vs.Dallas.Mavericks.special
29.01.2023,,Portland Trail Blaze,Toronto Raptors,NBA.2023-01-29.Portland.Trail.Blazers.vs.Toronto.Raptors.mkv,NBA.2023-01-29.Portland.Trail.Blazers.vs.Toronto.Raptors.S2022-2023E0.mkv,NBA.20230129.Portland.Trail.Blazers.vs.Toronto.Raptors.special
29.01.2023,,Charlotte Hornets,Miami Heat,NBA.2023-01-29.Charlotte.Hornets.vs.Miami.Heat.mkv,NBA.2023-01-29.Charlotte.Hornets.vs.Miami.Heat.S2022-2023E0.mkv,NBA.20230129.Charlotte.Hornets.vs.Miami.Heat.special
29.01.2023,,Memphis Grizzlies,Indiana Pacers,NBA.2023-01-29.Memphis.Grizzlies.vs.Indiana.Pacers.mkv,NBA.2023-01-29.Memphis.Grizzlies.vs.Indiana.Pacers.S2022-2023E0.mkv,NBA.20230129.Memphis.Grizzlies.vs.Indiana.Pacers.special
30.01.2023,,Cleveland Cavaliers,Los Angeles Clippers,NBA.2023-01-30.Cleveland.Cavaliers.vs.Los.Angeles.Clippers.mkv,NBA.2023-01-30.Cleveland.Cavaliers.vs.Los.Angeles.Clippers.S2022-2023E0.mkv,NBA.20230130.Cleveland.Cavaliers.vs.Los.Angeles.Clippers.special
30.01.2023,,Milwaukee Bucks,New Orleans Pelicans,NBA.2023-01-30.Milwaukee.Bucks.vs.New.Orleans.Pelicans.mkv,NBA.2023-01-30.Milwaukee.Bucks.vs.New.Orleans.Pelicans.S2022-2023E0.mkv,NBA.20230130.Milwaukee.Bucks.vs.New.Orleans.Pelicans.special
31.01.2023,,Philadelphia 76ers,Orlando Magic,NBA.2023-01-31.Philadelphia.76ers.vs.Orlando.Magic.mkv,NBA.2023-01-31.Philadelphia.76ers.vs.Orlando.Magic.S2022-2023E0.mkv,NBA.20230131.Philadelphia.76ers.vs.Orlando.Magic.special
31.01.2023,,Brooklyn Nets,Los Angeles Lakers,NBA.2023-01-31.Brooklyn.Nets.vs.Los.Angeles.Lakers.mkv,NBA.2023-01-31.Brooklyn.Nets.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20230131.Brooklyn.Nets.vs.Los.Angeles.Lakers.special
31.01.2023,,Minnesota Timberwolv,Sacramento Kings,NBA.2023-01-31.Minnesota.Timberwolves.vs.Sacramento.Kings.mkv,NBA.2023-01-31.Minnesota.Timberwolves.vs.Sacramento.Kings.S2022-2023E0.mkv,NBA.20230131.Minnesota.Timberwolves.vs.Sacramento.Kings.special
31.01.2023,,Oklahoma City Thunde,Golden State Warrior,NBA.2023-01-31.Oklahoma.City.Thunder.vs.Golden.State.Warriors.mkv,NBA.2023-01-31.Oklahoma.City.Thunder.vs.Golden.State.Warriors.S2022-2023E0.mkv,NBA.20230131.Oklahoma.City.Thunder.vs.Golden.State.Warriors.special
