Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
24.09.2023,,Universidad Católic,Magallanes,Chile.Primera.Division.2023-09-24.Universidad.Católica.vs.Magallanes.mkv,Chile.Primera.Division.2023-09-24.Universidad.Católica.vs.Magallanes.S2023E24.mkv,Chile.Primera.Division.20230924.Universidad.Católica.vs.Magallanes.special
24.09.2023,,Deportes Copiapó,Universidad de Chile,Chile.Primera.Division.2023-09-24.Deportes.Copiapó.vs.Universidad.de.Chile.mkv,Chile.Primera.Division.2023-09-24.Deportes.Copiapó.vs.Universidad.de.Chile.S2023E24.mkv,Chile.Primera.Division.20230924.Deportes.Copiapó.vs.Universidad.de.Chile.special
24.09.2023,,Coquimbo Unido,OHiggins,Chile.Primera.Division.2023-09-24.Coquimbo.Unido.vs.OHiggins.mkv,Chile.Primera.Division.2023-09-24.Coquimbo.Unido.vs.OHiggins.S2023E24.mkv,Chile.Primera.Division.20230924.Coquimbo.Unido.vs.OHiggins.special
24.09.2023,,Everton de Viña del,Huachipato,Chile.Primera.Division.2023-09-24.Everton.de.Viña.del.Mar.vs.Huachipato.mkv,Chile.Primera.Division.2023-09-24.Everton.de.Viña.del.Mar.vs.Huachipato.S2023E24.mkv,Chile.Primera.Division.20230924.Everton.de.Viña.del.Mar.vs.Huachipato.special
24.09.2023,,Audax Italiano,Unión La Calera,Chile.Primera.Division.2023-09-24.Audax.Italiano.vs.Unión.La.Calera.mkv,Chile.Primera.Division.2023-09-24.Audax.Italiano.vs.Unión.La.Calera.S2023E24.mkv,Chile.Primera.Division.20230924.Audax.Italiano.vs.Unión.La.Calera.special
24.09.2023,,Palestino,Unión Española,Chile.Primera.Division.2023-09-24.Palestino.vs.Unión.Española.mkv,Chile.Primera.Division.2023-09-24.Palestino.vs.Unión.Española.S2023E24.mkv,Chile.Primera.Division.20230924.Palestino.vs.Unión.Española.special
24.09.2023,,Curicó Unido,Ñublense,Chile.Primera.Division.2023-09-24.Curicó.Unido.vs.Ñublense.mkv,Chile.Primera.Division.2023-09-24.Curicó.Unido.vs.Ñublense.S2023E24.mkv,Chile.Primera.Division.20230924.Curicó.Unido.vs.Ñublense.special
01.10.2023,,Coquimbo Unido,Ñublense,Chile.Primera.Division.2023-10-01.Coquimbo.Unido.vs.Ñublense.mkv,Chile.Primera.Division.2023-10-01.Coquimbo.Unido.vs.Ñublense.S2023E10.mkv,Chile.Primera.Division.20231001.Coquimbo.Unido.vs.Ñublense.special
01.10.2023,,Universidad de Chile,Audax Italiano,Chile.Primera.Division.2023-10-01.Universidad.de.Chile.vs.Audax.Italiano.mkv,Chile.Primera.Division.2023-10-01.Universidad.de.Chile.vs.Audax.Italiano.S2023E25.mkv,Chile.Primera.Division.20231001.Universidad.de.Chile.vs.Audax.Italiano.special
01.10.2023,,Colo-Colo,Universidad Católic,Chile.Primera.Division.2023-10-01.Colo-Colo.vs.Universidad.Católica.mkv,Chile.Primera.Division.2023-10-01.Colo-Colo.vs.Universidad.Católica.S2023E25.mkv,Chile.Primera.Division.20231001.ColoColo.vs.Universidad.Católica.special
01.10.2023,,Cobresal,Palestino,Chile.Primera.Division.2023-10-01.Cobresal.vs.Palestino.mkv,Chile.Primera.Division.2023-10-01.Cobresal.vs.Palestino.S2023E25.mkv,Chile.Primera.Division.20231001.Cobresal.vs.Palestino.special
01.10.2023,,Unión Española,Curicó Unido,Chile.Primera.Division.2023-10-01.Unión.Española.vs.Curicó.Unido.mkv,Chile.Primera.Division.2023-10-01.Unión.Española.vs.Curicó.Unido.S2023E25.mkv,Chile.Primera.Division.20231001.Unión.Española.vs.Curicó.Unido.special
01.10.2023,,Magallanes,Everton de Viña del,Chile.Primera.Division.2023-10-01.Magallanes.vs.Everton.de.Viña.del.Mar.mkv,Chile.Primera.Division.2023-10-01.Magallanes.vs.Everton.de.Viña.del.Mar.S2023E25.mkv,Chile.Primera.Division.20231001.Magallanes.vs.Everton.de.Viña.del.Mar.special
01.10.2023,,OHiggins,Unión La Calera,Chile.Primera.Division.2023-10-01.OHiggins.vs.Unión.La.Calera.mkv,Chile.Primera.Division.2023-10-01.OHiggins.vs.Unión.La.Calera.S2023E25.mkv,Chile.Primera.Division.20231001.OHiggins.vs.Unión.La.Calera.special
01.10.2023,,Huachipato,Deportes Copiapó,Chile.Primera.Division.2023-10-01.Huachipato.vs.Deportes.Copiapó.mkv,Chile.Primera.Division.2023-10-01.Huachipato.vs.Deportes.Copiapó.S2023E25.mkv,Chile.Primera.Division.20231001.Huachipato.vs.Deportes.Copiapó.special
08.10.2023,,Universidad de Chile,Everton de Viña del,Chile.Primera.Division.2023-10-08.Universidad.de.Chile.vs.Everton.de.Viña.del.Mar.mkv,Chile.Primera.Division.2023-10-08.Universidad.de.Chile.vs.Everton.de.Viña.del.Mar.S2023E26.mkv,Chile.Primera.Division.20231008.Universidad.de.Chile.vs.Everton.de.Viña.del.Mar.special
08.10.2023,,Deportes Copiapó,Magallanes,Chile.Primera.Division.2023-10-08.Deportes.Copiapó.vs.Magallanes.mkv,Chile.Primera.Division.2023-10-08.Deportes.Copiapó.vs.Magallanes.S2023E26.mkv,Chile.Primera.Division.20231008.Deportes.Copiapó.vs.Magallanes.special
08.10.2023,,Coquimbo Unido,Unión Española,Chile.Primera.Division.2023-10-08.Coquimbo.Unido.vs.Unión.Española.mkv,Chile.Primera.Division.2023-10-08.Coquimbo.Unido.vs.Unión.Española.S2023E26.mkv,Chile.Primera.Division.20231008.Coquimbo.Unido.vs.Unión.Española.special
08.10.2023,,Unión La Calera,Huachipato,Chile.Primera.Division.2023-10-08.Unión.La.Calera.vs.Huachipato.mkv,Chile.Primera.Division.2023-10-08.Unión.La.Calera.vs.Huachipato.S2023E26.mkv,Chile.Primera.Division.20231008.Unión.La.Calera.vs.Huachipato.special
08.10.2023,,Audax Italiano,Ñublense,Chile.Primera.Division.2023-10-08.Audax.Italiano.vs.Ñublense.mkv,Chile.Primera.Division.2023-10-08.Audax.Italiano.vs.Ñublense.S2023E26.mkv,Chile.Primera.Division.20231008.Audax.Italiano.vs.Ñublense.special
08.10.2023,,Palestino,Colo-Colo,Chile.Primera.Division.2023-10-08.Palestino.vs.Colo-Colo.mkv,Chile.Primera.Division.2023-10-08.Palestino.vs.Colo-Colo.S2023E26.mkv,Chile.Primera.Division.20231008.Palestino.vs.ColoColo.special
08.10.2023,,OHiggins,Universidad Católic,Chile.Primera.Division.2023-10-08.OHiggins.vs.Universidad.Católica.mkv,Chile.Primera.Division.2023-10-08.OHiggins.vs.Universidad.Católica.S2023E26.mkv,Chile.Primera.Division.20231008.OHiggins.vs.Universidad.Católica.special
08.10.2023,,Curicó Unido,Cobresal,Chile.Primera.Division.2023-10-08.Curicó.Unido.vs.Cobresal.mkv,Chile.Primera.Division.2023-10-08.Curicó.Unido.vs.Cobresal.S2023E26.mkv,Chile.Primera.Division.20231008.Curicó.Unido.vs.Cobresal.special
12.11.2023,,Colo-Colo,Unión La Calera,Chile.Primera.Division.2023-11-12.Colo-Colo.vs.Unión.La.Calera.mkv,Chile.Primera.Division.2023-11-12.Colo-Colo.vs.Unión.La.Calera.S2023E27.mkv,Chile.Primera.Division.20231112.ColoColo.vs.Unión.La.Calera.special
12.11.2023,,Universidad Católic,Universidad de Chile,Chile.Primera.Division.2023-11-12.Universidad.Católica.vs.Universidad.de.Chile.mkv,Chile.Primera.Division.2023-11-12.Universidad.Católica.vs.Universidad.de.Chile.S2023E27.mkv,Chile.Primera.Division.20231112.Universidad.Católica.vs.Universidad.de.Chile.special
12.11.2023,,Cobresal,Audax Italiano,Chile.Primera.Division.2023-11-12.Cobresal.vs.Audax.Italiano.mkv,Chile.Primera.Division.2023-11-12.Cobresal.vs.Audax.Italiano.S2023E27.mkv,Chile.Primera.Division.20231112.Cobresal.vs.Audax.Italiano.special
12.11.2023,,Coquimbo Unido,Deportes Copiapó,Chile.Primera.Division.2023-11-12.Coquimbo.Unido.vs.Deportes.Copiapó.mkv,Chile.Primera.Division.2023-11-12.Coquimbo.Unido.vs.Deportes.Copiapó.S2023E27.mkv,Chile.Primera.Division.20231112.Coquimbo.Unido.vs.Deportes.Copiapó.special
12.11.2023,,Everton de Viña del,Curicó Unido,Chile.Primera.Division.2023-11-12.Everton.de.Viña.del.Mar.vs.Curicó.Unido.mkv,Chile.Primera.Division.2023-11-12.Everton.de.Viña.del.Mar.vs.Curicó.Unido.S2023E27.mkv,Chile.Primera.Division.20231112.Everton.de.Viña.del.Mar.vs.Curicó.Unido.special
12.11.2023,,Unión Española,OHiggins,Chile.Primera.Division.2023-11-12.Unión.Española.vs.OHiggins.mkv,Chile.Primera.Division.2023-11-12.Unión.Española.vs.OHiggins.S2023E27.mkv,Chile.Primera.Division.20231112.Unión.Española.vs.OHiggins.special
12.11.2023,,Magallanes,Huachipato,Chile.Primera.Division.2023-11-12.Magallanes.vs.Huachipato.mkv,Chile.Primera.Division.2023-11-12.Magallanes.vs.Huachipato.S2023E27.mkv,Chile.Primera.Division.20231112.Magallanes.vs.Huachipato.special
12.11.2023,,Ñublense,Palestino,Chile.Primera.Division.2023-11-12.Ñublense.vs.Palestino.mkv,Chile.Primera.Division.2023-11-12.Ñublense.vs.Palestino.S2023E27.mkv,Chile.Primera.Division.20231112.Ñublense.vs.Palestino.special
26.11.2023,,Universidad de Chile,Coquimbo Unido,Chile.Primera.Division.2023-11-26.Universidad.de.Chile.vs.Coquimbo.Unido.mkv,Chile.Primera.Division.2023-11-26.Universidad.de.Chile.vs.Coquimbo.Unido.S2023E28.mkv,Chile.Primera.Division.20231126.Universidad.de.Chile.vs.Coquimbo.Unido.special
26.11.2023,,Deportes Copiapó,Ñublense,Chile.Primera.Division.2023-11-26.Deportes.Copiapó.vs.Ñublense.mkv,Chile.Primera.Division.2023-11-26.Deportes.Copiapó.vs.Ñublense.S2023E28.mkv,Chile.Primera.Division.20231126.Deportes.Copiapó.vs.Ñublense.special
26.11.2023,,Unión La Calera,Unión Española,Chile.Primera.Division.2023-11-26.Unión.La.Calera.vs.Unión.Española.mkv,Chile.Primera.Division.2023-11-26.Unión.La.Calera.vs.Unión.Española.S2023E28.mkv,Chile.Primera.Division.20231126.Unión.La.Calera.vs.Unión.Española.special
26.11.2023,,Audax Italiano,Colo-Colo,Chile.Primera.Division.2023-11-26.Audax.Italiano.vs.Colo-Colo.mkv,Chile.Primera.Division.2023-11-26.Audax.Italiano.vs.Colo-Colo.S2023E28.mkv,Chile.Primera.Division.20231126.Audax.Italiano.vs.ColoColo.special
26.11.2023,,Palestino,Everton de Viña del,Chile.Primera.Division.2023-11-26.Palestino.vs.Everton.de.Viña.del.Mar.mkv,Chile.Primera.Division.2023-11-26.Palestino.vs.Everton.de.Viña.del.Mar.S2023E28.mkv,Chile.Primera.Division.20231126.Palestino.vs.Everton.de.Viña.del.Mar.special
26.11.2023,,OHiggins,Cobresal,Chile.Primera.Division.2023-11-26.OHiggins.vs.Cobresal.mkv,Chile.Primera.Division.2023-11-26.OHiggins.vs.Cobresal.S2023E28.mkv,Chile.Primera.Division.20231126.OHiggins.vs.Cobresal.special
26.11.2023,,Curicó Unido,Magallanes,Chile.Primera.Division.2023-11-26.Curicó.Unido.vs.Magallanes.mkv,Chile.Primera.Division.2023-11-26.Curicó.Unido.vs.Magallanes.S2023E28.mkv,Chile.Primera.Division.20231126.Curicó.Unido.vs.Magallanes.special
26.11.2023,,Huachipato,Universidad Católic,Chile.Primera.Division.2023-11-26.Huachipato.vs.Universidad.Católica.mkv,Chile.Primera.Division.2023-11-26.Huachipato.vs.Universidad.Católica.S2023E28.mkv,Chile.Primera.Division.20231126.Huachipato.vs.Universidad.Católica.special
03.12.2023,,Colo-Colo,Unión Española,Chile.Primera.Division.2023-12-03.Colo-Colo.vs.Unión.Española.mkv,Chile.Primera.Division.2023-12-03.Colo-Colo.vs.Unión.Española.S2023E29.mkv,Chile.Primera.Division.20231203.ColoColo.vs.Unión.Española.special
03.12.2023,,Universidad Católic,Deportes Copiapó,Chile.Primera.Division.2023-12-03.Universidad.Católica.vs.Deportes.Copiapó.mkv,Chile.Primera.Division.2023-12-03.Universidad.Católica.vs.Deportes.Copiapó.S2023E29.mkv,Chile.Primera.Division.20231203.Universidad.Católica.vs.Deportes.Copiapó.special
03.12.2023,,Cobresal,Universidad de Chile,Chile.Primera.Division.2023-12-03.Cobresal.vs.Universidad.de.Chile.mkv,Chile.Primera.Division.2023-12-03.Cobresal.vs.Universidad.de.Chile.S2023E29.mkv,Chile.Primera.Division.20231203.Cobresal.vs.Universidad.de.Chile.special
03.12.2023,,Coquimbo Unido,Unión La Calera,Chile.Primera.Division.2023-12-03.Coquimbo.Unido.vs.Unión.La.Calera.mkv,Chile.Primera.Division.2023-12-03.Coquimbo.Unido.vs.Unión.La.Calera.S2023E29.mkv,Chile.Primera.Division.20231203.Coquimbo.Unido.vs.Unión.La.Calera.special
03.12.2023,,Everton de Viña del,OHiggins,Chile.Primera.Division.2023-12-03.Everton.de.Viña.del.Mar.vs.OHiggins.mkv,Chile.Primera.Division.2023-12-03.Everton.de.Viña.del.Mar.vs.OHiggins.S2023E29.mkv,Chile.Primera.Division.20231203.Everton.de.Viña.del.Mar.vs.OHiggins.special
03.12.2023,,Audax Italiano,Magallanes,Chile.Primera.Division.2023-12-03.Audax.Italiano.vs.Magallanes.mkv,Chile.Primera.Division.2023-12-03.Audax.Italiano.vs.Magallanes.S2023E29.mkv,Chile.Primera.Division.20231203.Audax.Italiano.vs.Magallanes.special
03.12.2023,,Palestino,Curicó Unido,Chile.Primera.Division.2023-12-03.Palestino.vs.Curicó.Unido.mkv,Chile.Primera.Division.2023-12-03.Palestino.vs.Curicó.Unido.S2023E29.mkv,Chile.Primera.Division.20231203.Palestino.vs.Curicó.Unido.special
03.12.2023,,Ñublense,Huachipato,Chile.Primera.Division.2023-12-03.Ñublense.vs.Huachipato.mkv,Chile.Primera.Division.2023-12-03.Ñublense.vs.Huachipato.S2023E29.mkv,Chile.Primera.Division.20231203.Ñublense.vs.Huachipato.special
10.12.2023,,Universidad de Chile,Ñublense,Chile.Primera.Division.2023-12-10.Universidad.de.Chile.vs.Ñublense.mkv,Chile.Primera.Division.2023-12-10.Universidad.de.Chile.vs.Ñublense.S2023E30.mkv,Chile.Primera.Division.20231210.Universidad.de.Chile.vs.Ñublense.special
10.12.2023,,Deportes Copiapó,Everton de Viña del,Chile.Primera.Division.2023-12-10.Deportes.Copiapó.vs.Everton.de.Viña.del.Mar.mkv,Chile.Primera.Division.2023-12-10.Deportes.Copiapó.vs.Everton.de.Viña.del.Mar.S2023E30.mkv,Chile.Primera.Division.20231210.Deportes.Copiapó.vs.Everton.de.Viña.del.Mar.special
10.12.2023,,Unión La Calera,Universidad Católic,Chile.Primera.Division.2023-12-10.Unión.La.Calera.vs.Universidad.Católica.mkv,Chile.Primera.Division.2023-12-10.Unión.La.Calera.vs.Universidad.Católica.S2023E30.mkv,Chile.Primera.Division.20231210.Unión.La.Calera.vs.Universidad.Católica.special
10.12.2023,,Unión Española,Cobresal,Chile.Primera.Division.2023-12-10.Unión.Española.vs.Cobresal.mkv,Chile.Primera.Division.2023-12-10.Unión.Española.vs.Cobresal.S2023E30.mkv,Chile.Primera.Division.20231210.Unión.Española.vs.Cobresal.special
10.12.2023,,Magallanes,Coquimbo Unido,Chile.Primera.Division.2023-12-10.Magallanes.vs.Coquimbo.Unido.mkv,Chile.Primera.Division.2023-12-10.Magallanes.vs.Coquimbo.Unido.S2023E30.mkv,Chile.Primera.Division.20231210.Magallanes.vs.Coquimbo.Unido.special
10.12.2023,,OHiggins,Palestino,Chile.Primera.Division.2023-12-10.OHiggins.vs.Palestino.mkv,Chile.Primera.Division.2023-12-10.OHiggins.vs.Palestino.S2023E30.mkv,Chile.Primera.Division.20231210.OHiggins.vs.Palestino.special
10.12.2023,,Curicó Unido,Colo-Colo,Chile.Primera.Division.2023-12-10.Curicó.Unido.vs.Colo-Colo.mkv,Chile.Primera.Division.2023-12-10.Curicó.Unido.vs.Colo-Colo.S2023E30.mkv,Chile.Primera.Division.20231210.Curicó.Unido.vs.ColoColo.special
10.12.2023,,Huachipato,Audax Italiano,Chile.Primera.Division.2023-12-10.Huachipato.vs.Audax.Italiano.mkv,Chile.Primera.Division.2023-12-10.Huachipato.vs.Audax.Italiano.S2023E30.mkv,Chile.Primera.Division.20231210.Huachipato.vs.Audax.Italiano.special
