Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
10.02.2023,,Stal Ostrów Wielkop,Start Lublin,Polish.Basketball.League.2023-02-10.Stal.Ostrów.Wielkopolski.vs.Start.Lublin.mkv,Polish.Basketball.League.2023-02-10.Stal.Ostrów.Wielkopolski.vs.Start.Lublin.S2022-2023E20.mkv,Polish.Basketball.League.20230210.Stal.Ostrów.Wielkopolski.vs.Start.Lublin.special
11.02.2023,,Spójnia Stargard,KK Włocławek,Polish.Basketball.League.2023-02-11.Spójnia.Stargard.vs.KK.Włocławek.mkv,Polish.Basketball.League.2023-02-11.Spójnia.Stargard.vs.KK.Włocławek.S2022-2023E20.mkv,Polish.Basketball.League.20230211.Spójnia.Stargard.vs.KK.Włocławek.special
11.02.2023,,Legia Warszawa,King Szczecin,Polish.Basketball.League.2023-02-11.Legia.Warszawa.vs.King.Szczecin.mkv,Polish.Basketball.League.2023-02-11.Legia.Warszawa.vs.King.Szczecin.S2022-2023E20.mkv,Polish.Basketball.League.20230211.Legia.Warszawa.vs.King.Szczecin.special
11.02.2023,,Śląsk Wrocław,Czarni Słupsk,Polish.Basketball.League.2023-02-11.Śląsk.Wrocław.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2023-02-11.Śląsk.Wrocław.vs.Czarni.Słupsk.S2022-2023E20.mkv,Polish.Basketball.League.20230211.Śląsk.Wrocław.vs.Czarni.Słupsk.special
12.02.2023,,MKS Dąbrowa Górnic,Basket Zielona Góra,Polish.Basketball.League.2023-02-12.MKS.Dąbrowa.Górnicza.vs.Basket.Zielona.Góra.mkv,Polish.Basketball.League.2023-02-12.MKS.Dąbrowa.Górnicza.vs.Basket.Zielona.Góra.S2022-2023E20.mkv,Polish.Basketball.League.20230212.MKS.Dąbrowa.Górnicza.vs.Basket.Zielona.Góra.special
02.03.2023,,Arka Gdynia Basketba,GTK Gliwice,Polish.Basketball.League.2023-03-02.Arka.Gdynia.Basketball.vs.GTK.Gliwice.mkv,Polish.Basketball.League.2023-03-02.Arka.Gdynia.Basketball.vs.GTK.Gliwice.S2022-2023E21.mkv,Polish.Basketball.League.20230302.Arka.Gdynia.Basketball.vs.GTK.Gliwice.special
03.03.2023,,Astoria Bydgoszcz,Stal Ostrów Wielkop,Polish.Basketball.League.2023-03-03.Astoria.Bydgoszcz.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2023-03-03.Astoria.Bydgoszcz.vs.Stal.Ostrów.Wielkopolski.S2022-2023E21.mkv,Polish.Basketball.League.20230303.Astoria.Bydgoszcz.vs.Stal.Ostrów.Wielkopolski.special
03.03.2023,,Start Lublin,Basket Zielona Góra,Polish.Basketball.League.2023-03-03.Start.Lublin.vs.Basket.Zielona.Góra.mkv,Polish.Basketball.League.2023-03-03.Start.Lublin.vs.Basket.Zielona.Góra.S2022-2023E21.mkv,Polish.Basketball.League.20230303.Start.Lublin.vs.Basket.Zielona.Góra.special
03.03.2023,,King Szczecin,KK Włocławek,Polish.Basketball.League.2023-03-03.King.Szczecin.vs.KK.Włocławek.mkv,Polish.Basketball.League.2023-03-03.King.Szczecin.vs.KK.Włocławek.S2022-2023E21.mkv,Polish.Basketball.League.20230303.King.Szczecin.vs.KK.Włocławek.special
04.03.2023,,Trefl Sopot,Spójnia Stargard,Polish.Basketball.League.2023-03-04.Spójnia.Stargard.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2023-03-04.Spójnia.Stargard.vs.Trefl.Sopot.S2022-2023E21.mkv,Polish.Basketball.League.20230304.Spójnia.Stargard.vs.Trefl.Sopot.special
05.03.2023,,Śląsk Wrocław,Twarde Pierniki Toru,Polish.Basketball.League.2023-03-05.Twarde.Pierniki.Toruń.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2023-03-05.Twarde.Pierniki.Toruń.vs.Śląsk.Wrocław.S2022-2023E21.mkv,Polish.Basketball.League.20230305.Twarde.Pierniki.Toruń.vs.Śląsk.Wrocław.special
05.03.2023,,Czarni Słupsk,Legia Warszawa,Polish.Basketball.League.2023-03-05.Czarni.Słupsk.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2023-03-05.Czarni.Słupsk.vs.Legia.Warszawa.S2022-2023E21.mkv,Polish.Basketball.League.20230305.Czarni.Słupsk.vs.Legia.Warszawa.special
05.03.2023,,MKS Dąbrowa Górnic,Sokół Łańcut,Polish.Basketball.League.2023-03-05.MKS.Dąbrowa.Górnicza.vs.Sokół.Łańcut.mkv,Polish.Basketball.League.2023-03-05.MKS.Dąbrowa.Górnicza.vs.Sokół.Łańcut.S2022-2023E21.mkv,Polish.Basketball.League.20230305.MKS.Dąbrowa.Górnicza.vs.Sokół.Łańcut.special
09.03.2023,,GTK Gliwice,Stal Ostrów Wielkop,Polish.Basketball.League.2023-03-09.GTK.Gliwice.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2023-03-09.GTK.Gliwice.vs.Stal.Ostrów.Wielkopolski.S2022-2023E22.mkv,Polish.Basketball.League.20230309.GTK.Gliwice.vs.Stal.Ostrów.Wielkopolski.special
09.03.2023,,Basket Zielona Góra,Astoria Bydgoszcz,Polish.Basketball.League.2023-03-09.Basket.Zielona.Góra.vs.Astoria.Bydgoszcz.mkv,Polish.Basketball.League.2023-03-09.Basket.Zielona.Góra.vs.Astoria.Bydgoszcz.S2022-2023E22.mkv,Polish.Basketball.League.20230309.Basket.Zielona.Góra.vs.Astoria.Bydgoszcz.special
10.03.2023,,Twarde Pierniki Toru,Legia Warszawa,Polish.Basketball.League.2023-03-10.Twarde.Pierniki.Toruń.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2023-03-10.Twarde.Pierniki.Toruń.vs.Legia.Warszawa.S2022-2023E22.mkv,Polish.Basketball.League.20230310.Twarde.Pierniki.Toruń.vs.Legia.Warszawa.special
11.03.2023,,Sokół Łańcut,Start Lublin,Polish.Basketball.League.2023-03-11.Sokół.Łańcut.vs.Start.Lublin.mkv,Polish.Basketball.League.2023-03-11.Sokół.Łańcut.vs.Start.Lublin.S2022-2023E22.mkv,Polish.Basketball.League.20230311.Sokół.Łańcut.vs.Start.Lublin.special
11.03.2023,,Trefl Sopot,Arka Gdynia Basketba,Polish.Basketball.League.2023-03-11.Trefl.Sopot.vs.Arka.Gdynia.Basketball.mkv,Polish.Basketball.League.2023-03-11.Trefl.Sopot.vs.Arka.Gdynia.Basketball.S2022-2023E22.mkv,Polish.Basketball.League.20230311.Trefl.Sopot.vs.Arka.Gdynia.Basketball.special
12.03.2023,,Spójnia Stargard,King Szczecin,Polish.Basketball.League.2023-03-12.Spójnia.Stargard.vs.King.Szczecin.mkv,Polish.Basketball.League.2023-03-12.Spójnia.Stargard.vs.King.Szczecin.S2022-2023E22.mkv,Polish.Basketball.League.20230312.Spójnia.Stargard.vs.King.Szczecin.special
12.03.2023,,Czarni Słupsk,KK Włocławek,Polish.Basketball.League.2023-03-12.Czarni.Słupsk.vs.KK.Włocławek.mkv,Polish.Basketball.League.2023-03-12.Czarni.Słupsk.vs.KK.Włocławek.S2022-2023E22.mkv,Polish.Basketball.League.20230312.Czarni.Słupsk.vs.KK.Włocławek.special
14.03.2023,,Start Lublin,Twarde Pierniki Toru,Polish.Basketball.League.2023-03-14.Start.Lublin.vs.Twarde.Pierniki.Toruń.mkv,Polish.Basketball.League.2023-03-14.Start.Lublin.vs.Twarde.Pierniki.Toruń.S2022-2023E13.mkv,Polish.Basketball.League.20230314.Start.Lublin.vs.Twarde.Pierniki.Toruń.special
16.03.2023,,Czarni Słupsk,King Szczecin,Polish.Basketball.League.2023-03-16.Czarni.Słupsk.vs.King.Szczecin.mkv,Polish.Basketball.League.2023-03-16.Czarni.Słupsk.vs.King.Szczecin.S2022-2023E23.mkv,Polish.Basketball.League.20230316.Czarni.Słupsk.vs.King.Szczecin.special
16.03.2023,,GTK Gliwice,Basket Zielona Góra,Polish.Basketball.League.2023-03-16.Basket.Zielona.Góra.vs.GTK.Gliwice.mkv,Polish.Basketball.League.2023-03-16.Basket.Zielona.Góra.vs.GTK.Gliwice.S2022-2023E23.mkv,Polish.Basketball.League.20230316.Basket.Zielona.Góra.vs.GTK.Gliwice.special
17.03.2023,,Start Lublin,Śląsk Wrocław,Polish.Basketball.League.2023-03-17.Start.Lublin.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2023-03-17.Start.Lublin.vs.Śląsk.Wrocław.S2022-2023E23.mkv,Polish.Basketball.League.20230317.Start.Lublin.vs.Śląsk.Wrocław.special
18.03.2023,,Astoria Bydgoszcz,Sokół Łańcut,Polish.Basketball.League.2023-03-18.Astoria.Bydgoszcz.vs.Sokół.Łańcut.mkv,Polish.Basketball.League.2023-03-18.Astoria.Bydgoszcz.vs.Sokół.Łańcut.S2022-2023E23.mkv,Polish.Basketball.League.20230318.Astoria.Bydgoszcz.vs.Sokół.Łańcut.special
18.03.2023,,Trefl Sopot,Stal Ostrów Wielkop,Polish.Basketball.League.2023-03-18.Stal.Ostrów.Wielkopolski.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2023-03-18.Stal.Ostrów.Wielkopolski.vs.Trefl.Sopot.S2022-2023E23.mkv,Polish.Basketball.League.20230318.Stal.Ostrów.Wielkopolski.vs.Trefl.Sopot.special
19.03.2023,,Legia Warszawa,MKS Dąbrowa Górnic,Polish.Basketball.League.2023-03-19.Legia.Warszawa.vs.MKS.Dąbrowa.Górnicza.mkv,Polish.Basketball.League.2023-03-19.Legia.Warszawa.vs.MKS.Dąbrowa.Górnicza.S2022-2023E23.mkv,Polish.Basketball.League.20230319.Legia.Warszawa.vs.MKS.Dąbrowa.Górnicza.special
19.03.2023,,KK Włocławek,Twarde Pierniki Toru,Polish.Basketball.League.2023-03-19.KK.Włocławek.vs.Twarde.Pierniki.Toruń.mkv,Polish.Basketball.League.2023-03-19.KK.Włocławek.vs.Twarde.Pierniki.Toruń.S2022-2023E23.mkv,Polish.Basketball.League.20230319.KK.Włocławek.vs.Twarde.Pierniki.Toruń.special
19.03.2023,,Arka Gdynia Basketba,Spójnia Stargard,Polish.Basketball.League.2023-03-19.Arka.Gdynia.Basketball.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2023-03-19.Arka.Gdynia.Basketball.vs.Spójnia.Stargard.S2022-2023E23.mkv,Polish.Basketball.League.20230319.Arka.Gdynia.Basketball.vs.Spójnia.Stargard.special
23.03.2023,,KK Włocławek,MKS Dąbrowa Górnic,Polish.Basketball.League.2023-03-23.KK.Włocławek.vs.MKS.Dąbrowa.Górnicza.mkv,Polish.Basketball.League.2023-03-23.KK.Włocławek.vs.MKS.Dąbrowa.Górnicza.S2022-2023E24.mkv,Polish.Basketball.League.20230323.KK.Włocławek.vs.MKS.Dąbrowa.Górnicza.special
23.03.2023,,Czarni Słupsk,Spójnia Stargard,Polish.Basketball.League.2023-03-23.Czarni.Słupsk.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2023-03-23.Czarni.Słupsk.vs.Spójnia.Stargard.S2022-2023E24.mkv,Polish.Basketball.League.20230323.Czarni.Słupsk.vs.Spójnia.Stargard.special
23.03.2023,,GTK Gliwice,Sokół Łańcut,Polish.Basketball.League.2023-03-23.GTK.Gliwice.vs.Sokół.Łańcut.mkv,Polish.Basketball.League.2023-03-23.GTK.Gliwice.vs.Sokół.Łańcut.S2022-2023E24.mkv,Polish.Basketball.League.20230323.GTK.Gliwice.vs.Sokół.Łańcut.special
24.03.2023,,Legia Warszawa,Start Lublin,Polish.Basketball.League.2023-03-24.Legia.Warszawa.vs.Start.Lublin.mkv,Polish.Basketball.League.2023-03-24.Legia.Warszawa.vs.Start.Lublin.S2022-2023E24.mkv,Polish.Basketball.League.20230324.Legia.Warszawa.vs.Start.Lublin.special
25.03.2023,,Śląsk Wrocław,Astoria Bydgoszcz,Polish.Basketball.League.2023-03-25.Śląsk.Wrocław.vs.Astoria.Bydgoszcz.mkv,Polish.Basketball.League.2023-03-25.Śląsk.Wrocław.vs.Astoria.Bydgoszcz.S2022-2023E24.mkv,Polish.Basketball.League.20230325.Śląsk.Wrocław.vs.Astoria.Bydgoszcz.special
26.03.2023,,Trefl Sopot,Basket Zielona Góra,Polish.Basketball.League.2023-03-26.Trefl.Sopot.vs.Basket.Zielona.Góra.mkv,Polish.Basketball.League.2023-03-26.Trefl.Sopot.vs.Basket.Zielona.Góra.S2022-2023E24.mkv,Polish.Basketball.League.20230326.Trefl.Sopot.vs.Basket.Zielona.Góra.special
26.03.2023,,King Szczecin,Twarde Pierniki Toru,Polish.Basketball.League.2023-03-26.King.Szczecin.vs.Twarde.Pierniki.Toruń.mkv,Polish.Basketball.League.2023-03-26.King.Szczecin.vs.Twarde.Pierniki.Toruń.S2022-2023E24.mkv,Polish.Basketball.League.20230326.King.Szczecin.vs.Twarde.Pierniki.Toruń.special
30.03.2023,,Stal Ostrów Wielkop,Spójnia Stargard,Polish.Basketball.League.2023-03-30.Stal.Ostrów.Wielkopolski.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2023-03-30.Stal.Ostrów.Wielkopolski.vs.Spójnia.Stargard.S2022-2023E25.mkv,Polish.Basketball.League.20230330.Stal.Ostrów.Wielkopolski.vs.Spójnia.Stargard.special
31.03.2023,,Basket Zielona Góra,Arka Gdynia Basketba,Polish.Basketball.League.2023-03-31.Basket.Zielona.Góra.vs.Arka.Gdynia.Basketball.mkv,Polish.Basketball.League.2023-03-31.Basket.Zielona.Góra.vs.Arka.Gdynia.Basketball.S2022-2023E25.mkv,Polish.Basketball.League.20230331.Basket.Zielona.Góra.vs.Arka.Gdynia.Basketball.special
31.03.2023,,Legia Warszawa,Astoria Bydgoszcz,Polish.Basketball.League.2023-03-31.Legia.Warszawa.vs.Astoria.Bydgoszcz.mkv,Polish.Basketball.League.2023-03-31.Legia.Warszawa.vs.Astoria.Bydgoszcz.S2022-2023E25.mkv,Polish.Basketball.League.20230331.Legia.Warszawa.vs.Astoria.Bydgoszcz.special
01.04.2023,,GTK Gliwice,Śląsk Wrocław,Polish.Basketball.League.2023-04-01.Śląsk.Wrocław.vs.GTK.Gliwice.mkv,Polish.Basketball.League.2023-04-01.Śląsk.Wrocław.vs.GTK.Gliwice.S2022-2023E25.mkv,Polish.Basketball.League.20230401.Śląsk.Wrocław.vs.GTK.Gliwice.special
01.04.2023,,Trefl Sopot,Sokół Łańcut,Polish.Basketball.League.2023-04-01.Sokół.Łańcut.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2023-04-01.Sokół.Łańcut.vs.Trefl.Sopot.S2022-2023E25.mkv,Polish.Basketball.League.20230401.Sokół.Łańcut.vs.Trefl.Sopot.special
01.04.2023,,Start Lublin,KK Włocławek,Polish.Basketball.League.2023-04-01.Start.Lublin.vs.KK.Włocławek.mkv,Polish.Basketball.League.2023-04-01.Start.Lublin.vs.KK.Włocławek.S2022-2023E25.mkv,Polish.Basketball.League.20230401.Start.Lublin.vs.KK.Włocławek.special
02.04.2023,,MKS Dąbrowa Górnic,King Szczecin,Polish.Basketball.League.2023-04-02.King.Szczecin.vs.MKS.Dąbrowa.Górnicza.mkv,Polish.Basketball.League.2023-04-02.King.Szczecin.vs.MKS.Dąbrowa.Górnicza.S2022-2023E25.mkv,Polish.Basketball.League.20230402.King.Szczecin.vs.MKS.Dąbrowa.Górnicza.special
03.04.2023,,Twarde Pierniki Toru,Czarni Słupsk,Polish.Basketball.League.2023-04-03.Twarde.Pierniki.Toruń.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2023-04-03.Twarde.Pierniki.Toruń.vs.Czarni.Słupsk.S2022-2023E25.mkv,Polish.Basketball.League.20230403.Twarde.Pierniki.Toruń.vs.Czarni.Słupsk.special
05.04.2023,,Trefl Sopot,GTK Gliwice,Polish.Basketball.League.2023-04-05.Trefl.Sopot.vs.GTK.Gliwice.mkv,Polish.Basketball.League.2023-04-05.Trefl.Sopot.vs.GTK.Gliwice.S2022-2023E20.mkv,Polish.Basketball.League.20230405.Trefl.Sopot.vs.GTK.Gliwice.special
06.04.2023,,Arka Gdynia Basketba,Sokół Łańcut,Polish.Basketball.League.2023-04-06.Arka.Gdynia.Basketball.vs.Sokół.Łańcut.mkv,Polish.Basketball.League.2023-04-06.Arka.Gdynia.Basketball.vs.Sokół.Łańcut.S2022-2023E26.mkv,Polish.Basketball.League.20230406.Arka.Gdynia.Basketball.vs.Sokół.Łańcut.special
07.04.2023,,Spójnia Stargard,Twarde Pierniki Toru,Polish.Basketball.League.2023-04-07.Spójnia.Stargard.vs.Twarde.Pierniki.Toruń.mkv,Polish.Basketball.League.2023-04-07.Spójnia.Stargard.vs.Twarde.Pierniki.Toruń.S2022-2023E26.mkv,Polish.Basketball.League.20230407.Spójnia.Stargard.vs.Twarde.Pierniki.Toruń.special
07.04.2023,,King Szczecin,Start Lublin,Polish.Basketball.League.2023-04-07.King.Szczecin.vs.Start.Lublin.mkv,Polish.Basketball.League.2023-04-07.King.Szczecin.vs.Start.Lublin.S2022-2023E26.mkv,Polish.Basketball.League.20230407.King.Szczecin.vs.Start.Lublin.special
08.04.2023,,GTK Gliwice,Legia Warszawa,Polish.Basketball.League.2023-04-08.GTK.Gliwice.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2023-04-08.GTK.Gliwice.vs.Legia.Warszawa.S2022-2023E26.mkv,Polish.Basketball.League.20230408.GTK.Gliwice.vs.Legia.Warszawa.special
08.04.2023,,Czarni Słupsk,MKS Dąbrowa Górnic,Polish.Basketball.League.2023-04-08.Czarni.Słupsk.vs.MKS.Dąbrowa.Górnicza.mkv,Polish.Basketball.League.2023-04-08.Czarni.Słupsk.vs.MKS.Dąbrowa.Górnicza.S2022-2023E26.mkv,Polish.Basketball.League.20230408.Czarni.Słupsk.vs.MKS.Dąbrowa.Górnicza.special
08.04.2023,,Basket Zielona Góra,Stal Ostrów Wielkop,Polish.Basketball.League.2023-04-08.Basket.Zielona.Góra.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2023-04-08.Basket.Zielona.Góra.vs.Stal.Ostrów.Wielkopolski.S2022-2023E26.mkv,Polish.Basketball.League.20230408.Basket.Zielona.Góra.vs.Stal.Ostrów.Wielkopolski.special
10.04.2023,,KK Włocławek,Astoria Bydgoszcz,Polish.Basketball.League.2023-04-10.KK.Włocławek.vs.Astoria.Bydgoszcz.mkv,Polish.Basketball.League.2023-04-10.KK.Włocławek.vs.Astoria.Bydgoszcz.S2022-2023E26.mkv,Polish.Basketball.League.20230410.KK.Włocławek.vs.Astoria.Bydgoszcz.special
10.04.2023,,Śląsk Wrocław,Trefl Sopot,Polish.Basketball.League.2023-04-10.Śląsk.Wrocław.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2023-04-10.Śląsk.Wrocław.vs.Trefl.Sopot.S2022-2023E26.mkv,Polish.Basketball.League.20230410.Śląsk.Wrocław.vs.Trefl.Sopot.special
13.04.2023,,Arka Gdynia Basketba,Śląsk Wrocław,Polish.Basketball.League.2023-04-13.Arka.Gdynia.Basketball.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2023-04-13.Arka.Gdynia.Basketball.vs.Śląsk.Wrocław.S2022-2023E27.mkv,Polish.Basketball.League.20230413.Arka.Gdynia.Basketball.vs.Śląsk.Wrocław.special
13.04.2023,,MKS Dąbrowa Górnic,Twarde Pierniki Toru,Polish.Basketball.League.2023-04-13.Twarde.Pierniki.Toruń.vs.MKS.Dąbrowa.Górnicza.mkv,Polish.Basketball.League.2023-04-13.Twarde.Pierniki.Toruń.vs.MKS.Dąbrowa.Górnicza.S2022-2023E27.mkv,Polish.Basketball.League.20230413.Twarde.Pierniki.Toruń.vs.MKS.Dąbrowa.Górnicza.special
14.04.2023,,Basket Zielona Góra,Spójnia Stargard,Polish.Basketball.League.2023-04-14.Basket.Zielona.Góra.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2023-04-14.Basket.Zielona.Góra.vs.Spójnia.Stargard.S2022-2023E27.mkv,Polish.Basketball.League.20230414.Basket.Zielona.Góra.vs.Spójnia.Stargard.special
15.04.2023,,Stal Ostrów Wielkop,Sokół Łańcut,Polish.Basketball.League.2023-04-15.Stal.Ostrów.Wielkopolski.vs.Sokół.Łańcut.mkv,Polish.Basketball.League.2023-04-15.Stal.Ostrów.Wielkopolski.vs.Sokół.Łańcut.S2022-2023E27.mkv,Polish.Basketball.League.20230415.Stal.Ostrów.Wielkopolski.vs.Sokół.Łańcut.special
15.04.2023,,Start Lublin,Czarni Słupsk,Polish.Basketball.League.2023-04-15.Start.Lublin.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2023-04-15.Start.Lublin.vs.Czarni.Słupsk.S2022-2023E27.mkv,Polish.Basketball.League.20230415.Start.Lublin.vs.Czarni.Słupsk.special
16.04.2023,,Astoria Bydgoszcz,King Szczecin,Polish.Basketball.League.2023-04-16.King.Szczecin.vs.Astoria.Bydgoszcz.mkv,Polish.Basketball.League.2023-04-16.King.Szczecin.vs.Astoria.Bydgoszcz.S2022-2023E27.mkv,Polish.Basketball.League.20230416.King.Szczecin.vs.Astoria.Bydgoszcz.special
16.04.2023,,GTK Gliwice,KK Włocławek,Polish.Basketball.League.2023-04-16.KK.Włocławek.vs.GTK.Gliwice.mkv,Polish.Basketball.League.2023-04-16.KK.Włocławek.vs.GTK.Gliwice.S2022-2023E27.mkv,Polish.Basketball.League.20230416.KK.Włocławek.vs.GTK.Gliwice.special
16.04.2023,,Trefl Sopot,Legia Warszawa,Polish.Basketball.League.2023-04-16.Trefl.Sopot.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2023-04-16.Trefl.Sopot.vs.Legia.Warszawa.S2022-2023E27.mkv,Polish.Basketball.League.20230416.Trefl.Sopot.vs.Legia.Warszawa.special
17.04.2023,,Śląsk Wrocław,MKS Dąbrowa Górnic,Polish.Basketball.League.2023-04-17.Śląsk.Wrocław.vs.MKS.Dąbrowa.Górnicza.mkv,Polish.Basketball.League.2023-04-17.Śląsk.Wrocław.vs.MKS.Dąbrowa.Górnicza.S2022-2023E22.mkv,Polish.Basketball.League.20230417.Śląsk.Wrocław.vs.MKS.Dąbrowa.Górnicza.special
17.04.2023,,Arka Gdynia Basketba,Stal Ostrów Wielkop,Polish.Basketball.League.2023-04-17.Arka.Gdynia.Basketball.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2023-04-17.Arka.Gdynia.Basketball.vs.Stal.Ostrów.Wielkopolski.S2022-2023E24.mkv,Polish.Basketball.League.20230417.Arka.Gdynia.Basketball.vs.Stal.Ostrów.Wielkopolski.special
20.04.2023,,Sokół Łańcut,Basket Zielona Góra,Polish.Basketball.League.2023-04-20.Sokół.Łańcut.vs.Basket.Zielona.Góra.mkv,Polish.Basketball.League.2023-04-20.Sokół.Łańcut.vs.Basket.Zielona.Góra.S2022-2023E28.mkv,Polish.Basketball.League.20230420.Sokół.Łańcut.vs.Basket.Zielona.Góra.special
20.04.2023,,Legia Warszawa,Arka Gdynia Basketba,Polish.Basketball.League.2023-04-20.Legia.Warszawa.vs.Arka.Gdynia.Basketball.mkv,Polish.Basketball.League.2023-04-20.Legia.Warszawa.vs.Arka.Gdynia.Basketball.S2022-2023E28.mkv,Polish.Basketball.League.20230420.Legia.Warszawa.vs.Arka.Gdynia.Basketball.special
21.04.2023,,Spójnia Stargard,MKS Dąbrowa Górnic,Polish.Basketball.League.2023-04-21.Spójnia.Stargard.vs.MKS.Dąbrowa.Górnicza.mkv,Polish.Basketball.League.2023-04-21.Spójnia.Stargard.vs.MKS.Dąbrowa.Górnicza.S2022-2023E28.mkv,Polish.Basketball.League.20230421.Spójnia.Stargard.vs.MKS.Dąbrowa.Górnicza.special
22.04.2023,,GTK Gliwice,King Szczecin,Polish.Basketball.League.2023-04-22.GTK.Gliwice.vs.King.Szczecin.mkv,Polish.Basketball.League.2023-04-22.GTK.Gliwice.vs.King.Szczecin.S2022-2023E28.mkv,Polish.Basketball.League.20230422.GTK.Gliwice.vs.King.Szczecin.special
22.04.2023,,Twarde Pierniki Toru,Start Lublin,Polish.Basketball.League.2023-04-22.Twarde.Pierniki.Toruń.vs.Start.Lublin.mkv,Polish.Basketball.League.2023-04-22.Twarde.Pierniki.Toruń.vs.Start.Lublin.S2022-2023E28.mkv,Polish.Basketball.League.20230422.Twarde.Pierniki.Toruń.vs.Start.Lublin.special
22.04.2023,,Stal Ostrów Wielkop,Śląsk Wrocław,Polish.Basketball.League.2023-04-22.Stal.Ostrów.Wielkopolski.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2023-04-22.Stal.Ostrów.Wielkopolski.vs.Śląsk.Wrocław.S2022-2023E28.mkv,Polish.Basketball.League.20230422.Stal.Ostrów.Wielkopolski.vs.Śląsk.Wrocław.special
23.04.2023,,Trefl Sopot,KK Włocławek,Polish.Basketball.League.2023-04-23.Trefl.Sopot.vs.KK.Włocławek.mkv,Polish.Basketball.League.2023-04-23.Trefl.Sopot.vs.KK.Włocławek.S2022-2023E28.mkv,Polish.Basketball.League.20230423.Trefl.Sopot.vs.KK.Włocławek.special
23.04.2023,,Czarni Słupsk,Astoria Bydgoszcz,Polish.Basketball.League.2023-04-23.Czarni.Słupsk.vs.Astoria.Bydgoszcz.mkv,Polish.Basketball.League.2023-04-23.Czarni.Słupsk.vs.Astoria.Bydgoszcz.S2022-2023E28.mkv,Polish.Basketball.League.20230423.Czarni.Słupsk.vs.Astoria.Bydgoszcz.special
27.04.2023,,Sokół Łańcut,Spójnia Stargard,Polish.Basketball.League.2023-04-27.Sokół.Łańcut.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2023-04-27.Sokół.Łańcut.vs.Spójnia.Stargard.S2022-2023E29.mkv,Polish.Basketball.League.20230427.Sokół.Łańcut.vs.Spójnia.Stargard.special
28.04.2023,,Stal Ostrów Wielkop,Legia Warszawa,Polish.Basketball.League.2023-04-28.Stal.Ostrów.Wielkopolski.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2023-04-28.Stal.Ostrów.Wielkopolski.vs.Legia.Warszawa.S2022-2023E29.mkv,Polish.Basketball.League.20230428.Stal.Ostrów.Wielkopolski.vs.Legia.Warszawa.special
28.04.2023,,Start Lublin,MKS Dąbrowa Górnic,Polish.Basketball.League.2023-04-28.Start.Lublin.vs.MKS.Dąbrowa.Górnicza.mkv,Polish.Basketball.League.2023-04-28.Start.Lublin.vs.MKS.Dąbrowa.Górnicza.S2022-2023E29.mkv,Polish.Basketball.League.20230428.Start.Lublin.vs.MKS.Dąbrowa.Górnicza.special
29.04.2023,,GTK Gliwice,Czarni Słupsk,Polish.Basketball.League.2023-04-29.GTK.Gliwice.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2023-04-29.GTK.Gliwice.vs.Czarni.Słupsk.S2022-2023E29.mkv,Polish.Basketball.League.20230429.GTK.Gliwice.vs.Czarni.Słupsk.special
29.04.2023,,Basket Zielona Góra,Śląsk Wrocław,Polish.Basketball.League.2023-04-29.Basket.Zielona.Góra.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2023-04-29.Basket.Zielona.Góra.vs.Śląsk.Wrocław.S2022-2023E29.mkv,Polish.Basketball.League.20230429.Basket.Zielona.Góra.vs.Śląsk.Wrocław.special
30.04.2023,,Trefl Sopot,King Szczecin,Polish.Basketball.League.2023-04-30.Trefl.Sopot.vs.King.Szczecin.mkv,Polish.Basketball.League.2023-04-30.Trefl.Sopot.vs.King.Szczecin.S2022-2023E29.mkv,Polish.Basketball.League.20230430.Trefl.Sopot.vs.King.Szczecin.special
