Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
17.02.2023,,Gil Vicente,Vizela,Portuguese.Primeira.Liga.2023-02-17.Gil.Vicente.vs.Vizela.mkv,Portuguese.Primeira.Liga.2023-02-17.Gil.Vicente.vs.Vizela.S2022-2023E21.mkv,Portuguese.Primeira.Liga.20230217.Gil.Vicente.vs.Vizela.special
18.02.2023,,Estoril-Praia,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2023-02-18.Estoril-Praia.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2023-02-18.Estoril-Praia.vs.F.C..Paços.de.Ferreira.S2022-2023E21.mkv,Portuguese.Primeira.Liga.20230218.EstorilPraia.vs.F.C..Paços.de.Ferreira.special
18.02.2023,,FC Porto,Rio Ave,Portuguese.Primeira.Liga.2023-02-18.FC.Porto.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2023-02-18.FC.Porto.vs.Rio.Ave.S2022-2023E21.mkv,Portuguese.Primeira.Liga.20230218.FC.Porto.vs.Rio.Ave.special
18.02.2023,,Portimonense,Maritimo,Portuguese.Primeira.Liga.2023-02-18.Portimonense.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2023-02-18.Portimonense.vs.Maritimo.S2022-2023E21.mkv,Portuguese.Primeira.Liga.20230218.Portimonense.vs.Maritimo.special
19.02.2023,,Casa Pia,Guimaraes,Portuguese.Primeira.Liga.2023-02-19.Casa.Pia.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2023-02-19.Casa.Pia.vs.Guimaraes.S2022-2023E21.mkv,Portuguese.Primeira.Liga.20230219.Casa.Pia.vs.Guimaraes.special
19.02.2023,,Santa Clara,Famalicao,Portuguese.Primeira.Liga.2023-02-19.Santa.Clara.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2023-02-19.Santa.Clara.vs.Famalicao.S2022-2023E21.mkv,Portuguese.Primeira.Liga.20230219.Santa.Clara.vs.Famalicao.special
19.02.2023,,Braga,Arouca,Portuguese.Primeira.Liga.2023-02-19.Braga.vs.Arouca.mkv,Portuguese.Primeira.Liga.2023-02-19.Braga.vs.Arouca.S2022-2023E21.mkv,Portuguese.Primeira.Liga.20230219.Braga.vs.Arouca.special
20.02.2023,,Chaves,Sporting CP,Portuguese.Primeira.Liga.2023-02-20.Chaves.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2023-02-20.Chaves.vs.Sporting.CP.S2022-2023E21.mkv,Portuguese.Primeira.Liga.20230220.Chaves.vs.Sporting.CP.special
20.02.2023,,Benfica,Boavista,Portuguese.Primeira.Liga.2023-02-20.Benfica.vs.Boavista.mkv,Portuguese.Primeira.Liga.2023-02-20.Benfica.vs.Boavista.S2022-2023E21.mkv,Portuguese.Primeira.Liga.20230220.Benfica.vs.Boavista.special
24.02.2023,,Famalicao,Portimonense,Portuguese.Primeira.Liga.2023-02-24.Famalicao.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2023-02-24.Famalicao.vs.Portimonense.S2022-2023E22.mkv,Portuguese.Primeira.Liga.20230224.Famalicao.vs.Portimonense.special
25.02.2023,,Arouca,Casa Pia,Portuguese.Primeira.Liga.2023-02-25.Arouca.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2023-02-25.Arouca.vs.Casa.Pia.S2022-2023E22.mkv,Portuguese.Primeira.Liga.20230225.Arouca.vs.Casa.Pia.special
25.02.2023,,Maritimo,Santa Clara,Portuguese.Primeira.Liga.2023-02-25.Maritimo.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2023-02-25.Maritimo.vs.Santa.Clara.S2022-2023E22.mkv,Portuguese.Primeira.Liga.20230225.Maritimo.vs.Santa.Clara.special
25.02.2023,,Vizela,Benfica,Portuguese.Primeira.Liga.2023-02-25.Vizela.vs.Benfica.mkv,Portuguese.Primeira.Liga.2023-02-25.Vizela.vs.Benfica.S2022-2023E22.mkv,Portuguese.Primeira.Liga.20230225.Vizela.vs.Benfica.special
26.02.2023,,FC Porto,Gil Vicente,Portuguese.Primeira.Liga.2023-02-26.FC.Porto.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2023-02-26.FC.Porto.vs.Gil.Vicente.S2022-2023E22.mkv,Portuguese.Primeira.Liga.20230226.FC.Porto.vs.Gil.Vicente.special
26.02.2023,,Rio Ave,Chaves,Portuguese.Primeira.Liga.2023-02-26.Rio.Ave.vs.Chaves.mkv,Portuguese.Primeira.Liga.2023-02-26.Rio.Ave.vs.Chaves.S2022-2023E22.mkv,Portuguese.Primeira.Liga.20230226.Rio.Ave.vs.Chaves.special
26.02.2023,,F.C. Paços de Ferre,Boavista,Portuguese.Primeira.Liga.2023-02-26.F.C..Paços.de.Ferreira.vs.Boavista.mkv,Portuguese.Primeira.Liga.2023-02-26.F.C..Paços.de.Ferreira.vs.Boavista.S2022-2023E22.mkv,Portuguese.Primeira.Liga.20230226.F.C..Paços.de.Ferreira.vs.Boavista.special
27.02.2023,,Sporting CP,Estoril-Praia,Portuguese.Primeira.Liga.2023-02-27.Sporting.CP.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2023-02-27.Sporting.CP.vs.Estoril-Praia.S2022-2023E22.mkv,Portuguese.Primeira.Liga.20230227.Sporting.CP.vs.EstorilPraia.special
27.02.2023,,Guimaraes,Braga,Portuguese.Primeira.Liga.2023-02-27.Guimaraes.vs.Braga.mkv,Portuguese.Primeira.Liga.2023-02-27.Guimaraes.vs.Braga.S2022-2023E22.mkv,Portuguese.Primeira.Liga.20230227.Guimaraes.vs.Braga.special
03.03.2023,,Benfica,Famalicao,Portuguese.Primeira.Liga.2023-03-03.Benfica.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2023-03-03.Benfica.vs.Famalicao.S2022-2023E23.mkv,Portuguese.Primeira.Liga.20230303.Benfica.vs.Famalicao.special
03.03.2023,,Boavista,Arouca,Portuguese.Primeira.Liga.2023-03-03.Boavista.vs.Arouca.mkv,Portuguese.Primeira.Liga.2023-03-03.Boavista.vs.Arouca.S2022-2023E23.mkv,Portuguese.Primeira.Liga.20230303.Boavista.vs.Arouca.special
04.03.2023,,Estoril-Praia,Vizela,Portuguese.Primeira.Liga.2023-03-04.Estoril-Praia.vs.Vizela.mkv,Portuguese.Primeira.Liga.2023-03-04.Estoril-Praia.vs.Vizela.S2022-2023E23.mkv,Portuguese.Primeira.Liga.20230304.EstorilPraia.vs.Vizela.special
04.03.2023,,Portimonense,Sporting CP,Portuguese.Primeira.Liga.2023-03-04.Portimonense.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2023-03-04.Portimonense.vs.Sporting.CP.S2022-2023E23.mkv,Portuguese.Primeira.Liga.20230304.Portimonense.vs.Sporting.CP.special
04.03.2023,,Chaves,FC Porto,Portuguese.Primeira.Liga.2023-03-04.Chaves.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2023-03-04.Chaves.vs.FC.Porto.S2022-2023E23.mkv,Portuguese.Primeira.Liga.20230304.Chaves.vs.FC.Porto.special
05.03.2023,,Gil Vicente,Maritimo,Portuguese.Primeira.Liga.2023-03-05.Gil.Vicente.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2023-03-05.Gil.Vicente.vs.Maritimo.S2022-2023E23.mkv,Portuguese.Primeira.Liga.20230305.Gil.Vicente.vs.Maritimo.special
05.03.2023,,Braga,Rio Ave,Portuguese.Primeira.Liga.2023-03-05.Braga.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2023-03-05.Braga.vs.Rio.Ave.S2022-2023E23.mkv,Portuguese.Primeira.Liga.20230305.Braga.vs.Rio.Ave.special
05.03.2023,,Santa Clara,Guimaraes,Portuguese.Primeira.Liga.2023-03-05.Santa.Clara.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2023-03-05.Santa.Clara.vs.Guimaraes.S2022-2023E23.mkv,Portuguese.Primeira.Liga.20230305.Santa.Clara.vs.Guimaraes.special
06.03.2023,,Casa Pia,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2023-03-06.Casa.Pia.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2023-03-06.Casa.Pia.vs.F.C..Paços.de.Ferreira.S2022-2023E23.mkv,Portuguese.Primeira.Liga.20230306.Casa.Pia.vs.F.C..Paços.de.Ferreira.special
10.03.2023,,FC Porto,Estoril-Praia,Portuguese.Primeira.Liga.2023-03-10.FC.Porto.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2023-03-10.FC.Porto.vs.Estoril-Praia.S2022-2023E24.mkv,Portuguese.Primeira.Liga.20230310.FC.Porto.vs.EstorilPraia.special
11.03.2023,,Chaves,Portimonense,Portuguese.Primeira.Liga.2023-03-11.Chaves.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2023-03-11.Chaves.vs.Portimonense.S2022-2023E24.mkv,Portuguese.Primeira.Liga.20230311.Chaves.vs.Portimonense.special
11.03.2023,,F.C. Paços de Ferre,Santa Clara,Portuguese.Primeira.Liga.2023-03-11.F.C..Paços.de.Ferreira.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2023-03-11.F.C..Paços.de.Ferreira.vs.Santa.Clara.S2022-2023E24.mkv,Portuguese.Primeira.Liga.20230311.F.C..Paços.de.Ferreira.vs.Santa.Clara.special
11.03.2023,,Vizela,Braga,Portuguese.Primeira.Liga.2023-03-11.Vizela.vs.Braga.mkv,Portuguese.Primeira.Liga.2023-03-11.Vizela.vs.Braga.S2022-2023E24.mkv,Portuguese.Primeira.Liga.20230311.Vizela.vs.Braga.special
11.03.2023,,Guimaraes,Arouca,Portuguese.Primeira.Liga.2023-03-11.Guimaraes.vs.Arouca.mkv,Portuguese.Primeira.Liga.2023-03-11.Guimaraes.vs.Arouca.S2022-2023E24.mkv,Portuguese.Primeira.Liga.20230311.Guimaraes.vs.Arouca.special
12.03.2023,,Rio Ave,Gil Vicente,Portuguese.Primeira.Liga.2023-03-12.Rio.Ave.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2023-03-12.Rio.Ave.vs.Gil.Vicente.S2022-2023E24.mkv,Portuguese.Primeira.Liga.20230312.Rio.Ave.vs.Gil.Vicente.special
12.03.2023,,Maritimo,Benfica,Portuguese.Primeira.Liga.2023-03-12.Maritimo.vs.Benfica.mkv,Portuguese.Primeira.Liga.2023-03-12.Maritimo.vs.Benfica.S2022-2023E24.mkv,Portuguese.Primeira.Liga.20230312.Maritimo.vs.Benfica.special
12.03.2023,,Sporting CP,Boavista,Portuguese.Primeira.Liga.2023-03-12.Sporting.CP.vs.Boavista.mkv,Portuguese.Primeira.Liga.2023-03-12.Sporting.CP.vs.Boavista.S2022-2023E24.mkv,Portuguese.Primeira.Liga.20230312.Sporting.CP.vs.Boavista.special
13.03.2023,,Famalicao,Casa Pia,Portuguese.Primeira.Liga.2023-03-13.Famalicao.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2023-03-13.Famalicao.vs.Casa.Pia.S2022-2023E24.mkv,Portuguese.Primeira.Liga.20230313.Famalicao.vs.Casa.Pia.special
17.03.2023,,Santa Clara,Rio Ave,Portuguese.Primeira.Liga.2023-03-17.Santa.Clara.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2023-03-17.Santa.Clara.vs.Rio.Ave.S2022-2023E25.mkv,Portuguese.Primeira.Liga.20230317.Santa.Clara.vs.Rio.Ave.special
18.03.2023,,Portimonense,Vizela,Portuguese.Primeira.Liga.2023-03-18.Portimonense.vs.Vizela.mkv,Portuguese.Primeira.Liga.2023-03-18.Portimonense.vs.Vizela.S2022-2023E25.mkv,Portuguese.Primeira.Liga.20230318.Portimonense.vs.Vizela.special
18.03.2023,,Arouca,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2023-03-18.Arouca.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2023-03-18.Arouca.vs.F.C..Paços.de.Ferreira.S2022-2023E25.mkv,Portuguese.Primeira.Liga.20230318.Arouca.vs.F.C..Paços.de.Ferreira.special
18.03.2023,,Benfica,Guimaraes,Portuguese.Primeira.Liga.2023-03-18.Benfica.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2023-03-18.Benfica.vs.Guimaraes.S2022-2023E25.mkv,Portuguese.Primeira.Liga.20230318.Benfica.vs.Guimaraes.special
18.03.2023,,Estoril-Praia,Chaves,Portuguese.Primeira.Liga.2023-03-18.Estoril-Praia.vs.Chaves.mkv,Portuguese.Primeira.Liga.2023-03-18.Estoril-Praia.vs.Chaves.S2022-2023E25.mkv,Portuguese.Primeira.Liga.20230318.EstorilPraia.vs.Chaves.special
19.03.2023,,Casa Pia,Maritimo,Portuguese.Primeira.Liga.2023-03-19.Casa.Pia.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2023-03-19.Casa.Pia.vs.Maritimo.S2022-2023E25.mkv,Portuguese.Primeira.Liga.20230319.Casa.Pia.vs.Maritimo.special
19.03.2023,,Braga,FC Porto,Portuguese.Primeira.Liga.2023-03-19.Braga.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2023-03-19.Braga.vs.FC.Porto.S2022-2023E25.mkv,Portuguese.Primeira.Liga.20230319.Braga.vs.FC.Porto.special
19.03.2023,,Boavista,Famalicao,Portuguese.Primeira.Liga.2023-03-19.Boavista.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2023-03-19.Boavista.vs.Famalicao.S2022-2023E25.mkv,Portuguese.Primeira.Liga.20230319.Boavista.vs.Famalicao.special
31.03.2023,,Estoril-Praia,Gil Vicente,Portuguese.Primeira.Liga.2023-03-31.Estoril-Praia.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2023-03-31.Estoril-Praia.vs.Gil.Vicente.S2022-2023E26.mkv,Portuguese.Primeira.Liga.20230331.EstorilPraia.vs.Gil.Vicente.special
01.04.2023,,Guimaraes,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2023-04-01.Guimaraes.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2023-04-01.Guimaraes.vs.F.C..Paços.de.Ferreira.S2022-2023E26.mkv,Portuguese.Primeira.Liga.20230401.Guimaraes.vs.F.C..Paços.de.Ferreira.special
01.04.2023,,Vizela,Casa Pia,Portuguese.Primeira.Liga.2023-04-01.Vizela.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2023-04-01.Vizela.vs.Casa.Pia.S2022-2023E26.mkv,Portuguese.Primeira.Liga.20230401.Vizela.vs.Casa.Pia.special
01.04.2023,,Sporting CP,Santa Clara,Portuguese.Primeira.Liga.2023-04-01.Sporting.CP.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2023-04-01.Sporting.CP.vs.Santa.Clara.S2022-2023E26.mkv,Portuguese.Primeira.Liga.20230401.Sporting.CP.vs.Santa.Clara.special
02.04.2023,,FC Porto,Portimonense,Portuguese.Primeira.Liga.2023-04-02.FC.Porto.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2023-04-02.FC.Porto.vs.Portimonense.S2022-2023E26.mkv,Portuguese.Primeira.Liga.20230402.FC.Porto.vs.Portimonense.special
02.04.2023,,Rio Ave,Benfica,Portuguese.Primeira.Liga.2023-04-02.Rio.Ave.vs.Benfica.mkv,Portuguese.Primeira.Liga.2023-04-02.Rio.Ave.vs.Benfica.S2022-2023E26.mkv,Portuguese.Primeira.Liga.20230402.Rio.Ave.vs.Benfica.special
02.04.2023,,Maritimo,Boavista,Portuguese.Primeira.Liga.2023-04-02.Maritimo.vs.Boavista.mkv,Portuguese.Primeira.Liga.2023-04-02.Maritimo.vs.Boavista.S2022-2023E26.mkv,Portuguese.Primeira.Liga.20230402.Maritimo.vs.Boavista.special
02.04.2023,,Chaves,Braga,Portuguese.Primeira.Liga.2023-04-02.Chaves.vs.Braga.mkv,Portuguese.Primeira.Liga.2023-04-02.Chaves.vs.Braga.S2022-2023E26.mkv,Portuguese.Primeira.Liga.20230402.Chaves.vs.Braga.special
03.04.2023,,Famalicao,Arouca,Portuguese.Primeira.Liga.2023-04-03.Famalicao.vs.Arouca.mkv,Portuguese.Primeira.Liga.2023-04-03.Famalicao.vs.Arouca.S2022-2023E26.mkv,Portuguese.Primeira.Liga.20230403.Famalicao.vs.Arouca.special
05.04.2023,,Gil Vicente,Sporting CP,Portuguese.Primeira.Liga.2023-04-05.Gil.Vicente.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2023-04-05.Gil.Vicente.vs.Sporting.CP.S2022-2023E25.mkv,Portuguese.Primeira.Liga.20230405.Gil.Vicente.vs.Sporting.CP.special
07.04.2023,,Santa Clara,Vizela,Portuguese.Primeira.Liga.2023-04-07.Santa.Clara.vs.Vizela.mkv,Portuguese.Primeira.Liga.2023-04-07.Santa.Clara.vs.Vizela.S2022-2023E27.mkv,Portuguese.Primeira.Liga.20230407.Santa.Clara.vs.Vizela.special
07.04.2023,,Boavista,Guimaraes,Portuguese.Primeira.Liga.2023-04-07.Boavista.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2023-04-07.Boavista.vs.Guimaraes.S2022-2023E27.mkv,Portuguese.Primeira.Liga.20230407.Boavista.vs.Guimaraes.special
07.04.2023,,Benfica,FC Porto,Portuguese.Primeira.Liga.2023-04-07.Benfica.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2023-04-07.Benfica.vs.FC.Porto.S2022-2023E27.mkv,Portuguese.Primeira.Liga.20230407.Benfica.vs.FC.Porto.special
08.04.2023,,Portimonense,Rio Ave,Portuguese.Primeira.Liga.2023-04-08.Portimonense.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2023-04-08.Portimonense.vs.Rio.Ave.S2022-2023E27.mkv,Portuguese.Primeira.Liga.20230408.Portimonense.vs.Rio.Ave.special
08.04.2023,,Braga,Estoril-Praia,Portuguese.Primeira.Liga.2023-04-08.Braga.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2023-04-08.Braga.vs.Estoril-Praia.S2022-2023E27.mkv,Portuguese.Primeira.Liga.20230408.Braga.vs.EstorilPraia.special
08.04.2023,,F.C. Paços de Ferre,Famalicao,Portuguese.Primeira.Liga.2023-04-08.F.C..Paços.de.Ferreira.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2023-04-08.F.C..Paços.de.Ferreira.vs.Famalicao.S2022-2023E27.mkv,Portuguese.Primeira.Liga.20230408.F.C..Paços.de.Ferreira.vs.Famalicao.special
08.04.2023,,Arouca,Maritimo,Portuguese.Primeira.Liga.2023-04-08.Arouca.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2023-04-08.Arouca.vs.Maritimo.S2022-2023E27.mkv,Portuguese.Primeira.Liga.20230408.Arouca.vs.Maritimo.special
09.04.2023,,Casa Pia,Sporting CP,Portuguese.Primeira.Liga.2023-04-09.Casa.Pia.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2023-04-09.Casa.Pia.vs.Sporting.CP.S2022-2023E27.mkv,Portuguese.Primeira.Liga.20230409.Casa.Pia.vs.Sporting.CP.special
10.04.2023,,Gil Vicente,Chaves,Portuguese.Primeira.Liga.2023-04-10.Gil.Vicente.vs.Chaves.mkv,Portuguese.Primeira.Liga.2023-04-10.Gil.Vicente.vs.Chaves.S2022-2023E27.mkv,Portuguese.Primeira.Liga.20230410.Gil.Vicente.vs.Chaves.special
14.04.2023,,Famalicao,Guimaraes,Portuguese.Primeira.Liga.2023-04-14.Famalicao.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2023-04-14.Famalicao.vs.Guimaraes.S2022-2023E28.mkv,Portuguese.Primeira.Liga.20230414.Famalicao.vs.Guimaraes.special
15.04.2023,,Estoril-Praia,Portimonense,Portuguese.Primeira.Liga.2023-04-15.Estoril-Praia.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2023-04-15.Estoril-Praia.vs.Portimonense.S2022-2023E28.mkv,Portuguese.Primeira.Liga.20230415.EstorilPraia.vs.Portimonense.special
15.04.2023,,Maritimo,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2023-04-15.Maritimo.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2023-04-15.Maritimo.vs.F.C..Paços.de.Ferreira.S2022-2023E28.mkv,Portuguese.Primeira.Liga.20230415.Maritimo.vs.F.C..Paços.de.Ferreira.special
15.04.2023,,FC Porto,Santa Clara,Portuguese.Primeira.Liga.2023-04-15.FC.Porto.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2023-04-15.FC.Porto.vs.Santa.Clara.S2022-2023E28.mkv,Portuguese.Primeira.Liga.20230415.FC.Porto.vs.Santa.Clara.special
15.04.2023,,Chaves,Benfica,Portuguese.Primeira.Liga.2023-04-15.Chaves.vs.Benfica.mkv,Portuguese.Primeira.Liga.2023-04-15.Chaves.vs.Benfica.S2022-2023E28.mkv,Portuguese.Primeira.Liga.20230415.Chaves.vs.Benfica.special
16.04.2023,,Braga,Gil Vicente,Portuguese.Primeira.Liga.2023-04-16.Braga.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2023-04-16.Braga.vs.Gil.Vicente.S2022-2023E28.mkv,Portuguese.Primeira.Liga.20230416.Braga.vs.Gil.Vicente.special
16.04.2023,,Rio Ave,Casa Pia,Portuguese.Primeira.Liga.2023-04-16.Rio.Ave.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2023-04-16.Rio.Ave.vs.Casa.Pia.S2022-2023E28.mkv,Portuguese.Primeira.Liga.20230416.Rio.Ave.vs.Casa.Pia.special
16.04.2023,,Sporting CP,Arouca,Portuguese.Primeira.Liga.2023-04-16.Sporting.CP.vs.Arouca.mkv,Portuguese.Primeira.Liga.2023-04-16.Sporting.CP.vs.Arouca.S2022-2023E28.mkv,Portuguese.Primeira.Liga.20230416.Sporting.CP.vs.Arouca.special
17.04.2023,,Vizela,Boavista,Portuguese.Primeira.Liga.2023-04-17.Vizela.vs.Boavista.mkv,Portuguese.Primeira.Liga.2023-04-17.Vizela.vs.Boavista.S2022-2023E28.mkv,Portuguese.Primeira.Liga.20230417.Vizela.vs.Boavista.special
21.04.2023,,Casa Pia,Braga,Portuguese.Primeira.Liga.2023-04-21.Casa.Pia.vs.Braga.mkv,Portuguese.Primeira.Liga.2023-04-21.Casa.Pia.vs.Braga.S2022-2023E29.mkv,Portuguese.Primeira.Liga.20230421.Casa.Pia.vs.Braga.special
22.04.2023,,Famalicao,Maritimo,Portuguese.Primeira.Liga.2023-04-22.Famalicao.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2023-04-22.Famalicao.vs.Maritimo.S2022-2023E29.mkv,Portuguese.Primeira.Liga.20230422.Famalicao.vs.Maritimo.special
22.04.2023,,F.C. Paços de Ferre,FC Porto,Portuguese.Primeira.Liga.2023-04-22.F.C..Paços.de.Ferreira.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2023-04-22.F.C..Paços.de.Ferreira.vs.FC.Porto.S2022-2023E29.mkv,Portuguese.Primeira.Liga.20230422.F.C..Paços.de.Ferreira.vs.FC.Porto.special
22.04.2023,,Boavista,Rio Ave,Portuguese.Primeira.Liga.2023-04-22.Boavista.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2023-04-22.Boavista.vs.Rio.Ave.S2022-2023E29.mkv,Portuguese.Primeira.Liga.20230422.Boavista.vs.Rio.Ave.special
23.04.2023,,Benfica,Estoril-Praia,Portuguese.Primeira.Liga.2023-04-23.Benfica.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2023-04-23.Benfica.vs.Estoril-Praia.S2022-2023E29.mkv,Portuguese.Primeira.Liga.20230423.Benfica.vs.EstorilPraia.special
23.04.2023,,Santa Clara,Chaves,Portuguese.Primeira.Liga.2023-04-23.Santa.Clara.vs.Chaves.mkv,Portuguese.Primeira.Liga.2023-04-23.Santa.Clara.vs.Chaves.S2022-2023E29.mkv,Portuguese.Primeira.Liga.20230423.Santa.Clara.vs.Chaves.special
23.04.2023,,Portimonense,Gil Vicente,Portuguese.Primeira.Liga.2023-04-23.Portimonense.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2023-04-23.Portimonense.vs.Gil.Vicente.S2022-2023E29.mkv,Portuguese.Primeira.Liga.20230423.Portimonense.vs.Gil.Vicente.special
23.04.2023,,Arouca,Vizela,Portuguese.Primeira.Liga.2023-04-23.Arouca.vs.Vizela.mkv,Portuguese.Primeira.Liga.2023-04-23.Arouca.vs.Vizela.S2022-2023E29.mkv,Portuguese.Primeira.Liga.20230423.Arouca.vs.Vizela.special
24.04.2023,,Guimaraes,Sporting CP,Portuguese.Primeira.Liga.2023-04-24.Guimaraes.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2023-04-24.Guimaraes.vs.Sporting.CP.S2022-2023E29.mkv,Portuguese.Primeira.Liga.20230424.Guimaraes.vs.Sporting.CP.special
28.04.2023,,Rio Ave,Arouca,Portuguese.Primeira.Liga.2023-04-28.Rio.Ave.vs.Arouca.mkv,Portuguese.Primeira.Liga.2023-04-28.Rio.Ave.vs.Arouca.S2022-2023E30.mkv,Portuguese.Primeira.Liga.20230428.Rio.Ave.vs.Arouca.special
29.04.2023,,Maritimo,Guimaraes,Portuguese.Primeira.Liga.2023-04-29.Maritimo.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2023-04-29.Maritimo.vs.Guimaraes.S2022-2023E30.mkv,Portuguese.Primeira.Liga.20230429.Maritimo.vs.Guimaraes.special
29.04.2023,,Braga,Portimonense,Portuguese.Primeira.Liga.2023-04-29.Braga.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2023-04-29.Braga.vs.Portimonense.S2022-2023E30.mkv,Portuguese.Primeira.Liga.20230429.Braga.vs.Portimonense.special
29.04.2023,,Chaves,Casa Pia,Portuguese.Primeira.Liga.2023-04-29.Chaves.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2023-04-29.Chaves.vs.Casa.Pia.S2022-2023E30.mkv,Portuguese.Primeira.Liga.20230429.Chaves.vs.Casa.Pia.special
29.04.2023,,Vizela,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2023-04-29.Vizela.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2023-04-29.Vizela.vs.F.C..Paços.de.Ferreira.S2022-2023E30.mkv,Portuguese.Primeira.Liga.20230429.Vizela.vs.F.C..Paços.de.Ferreira.special
29.04.2023,,Gil Vicente,Benfica,Portuguese.Primeira.Liga.2023-04-29.Gil.Vicente.vs.Benfica.mkv,Portuguese.Primeira.Liga.2023-04-29.Gil.Vicente.vs.Benfica.S2022-2023E30.mkv,Portuguese.Primeira.Liga.20230429.Gil.Vicente.vs.Benfica.special
30.04.2023,,Sporting CP,Famalicao,Portuguese.Primeira.Liga.2023-04-30.Sporting.CP.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2023-04-30.Sporting.CP.vs.Famalicao.S2022-2023E30.mkv,Portuguese.Primeira.Liga.20230430.Sporting.CP.vs.Famalicao.special
30.04.2023,,FC Porto,Boavista,Portuguese.Primeira.Liga.2023-04-30.FC.Porto.vs.Boavista.mkv,Portuguese.Primeira.Liga.2023-04-30.FC.Porto.vs.Boavista.S2022-2023E30.mkv,Portuguese.Primeira.Liga.20230430.FC.Porto.vs.Boavista.special
30.04.2023,,Estoril-Praia,Santa Clara,Portuguese.Primeira.Liga.2023-04-30.Estoril-Praia.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2023-04-30.Estoril-Praia.vs.Santa.Clara.S2022-2023E30.mkv,Portuguese.Primeira.Liga.20230430.EstorilPraia.vs.Santa.Clara.special
