Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
29.07.2023,,Essendon Football Cl,Sydney Swans,Australian.AFL.2023-07-29.Essendon.Football.Club.vs.Sydney.Swans.mkv,Australian.AFL.2023-07-29.Essendon.Football.Club.vs.Sydney.Swans.S2023E20.mkv,Australian.AFL.20230729.Essendon.Football.Club.vs.Sydney.Swans.special
29.07.2023,,Adelaide Football Cl,Port Adelaide Footba,Australian.AFL.2023-07-29.Adelaide.Football.Club.vs.Port.Adelaide.Football.Club.mkv,Australian.AFL.2023-07-29.Adelaide.Football.Club.vs.Port.Adelaide.Football.Club.S2023E20.mkv,Australian.AFL.20230729.Adelaide.Football.Club.vs.Port.Adelaide.Football.Club.special
30.07.2023,,Hawthorn Football Cl,St Kilda Football Cl,Australian.AFL.2023-07-30.Hawthorn.Football.Club.vs.St.Kilda.Football.Club.mkv,Australian.AFL.2023-07-30.Hawthorn.Football.Club.vs.St.Kilda.Football.Club.S2023E20.mkv,Australian.AFL.20230730.Hawthorn.Football.Club.vs.St.Kilda.Football.Club.special
30.07.2023,,Richmond Football Cl,Melbourne Football C,Australian.AFL.2023-07-30.Richmond.Football.Club.vs.Melbourne.Football.Club.mkv,Australian.AFL.2023-07-30.Richmond.Football.Club.vs.Melbourne.Football.Club.S2023E20.mkv,Australian.AFL.20230730.Richmond.Football.Club.vs.Melbourne.Football.Club.special
30.07.2023,,West Coast Eagles,North Melbourne Foot,Australian.AFL.2023-07-30.West.Coast.Eagles.vs.North.Melbourne.Football.Club.mkv,Australian.AFL.2023-07-30.West.Coast.Eagles.vs.North.Melbourne.Football.Club.S2023E20.mkv,Australian.AFL.20230730.West.Coast.Eagles.vs.North.Melbourne.Football.Club.special
04.08.2023,,Western Bulldogs,Richmond Football Cl,Australian.AFL.2023-08-04.Western.Bulldogs.vs.Richmond.Football.Club.mkv,Australian.AFL.2023-08-04.Western.Bulldogs.vs.Richmond.Football.Club.S2023E21.mkv,Australian.AFL.20230804.Western.Bulldogs.vs.Richmond.Football.Club.special
05.08.2023,,Essendon Football Cl,West Coast Eagles,Australian.AFL.2023-08-05.Essendon.Football.Club.vs.West.Coast.Eagles.mkv,Australian.AFL.2023-08-05.Essendon.Football.Club.vs.West.Coast.Eagles.S2023E21.mkv,Australian.AFL.20230805.Essendon.Football.Club.vs.West.Coast.Eagles.special
05.08.2023,,Adelaide Football Cl,Gold Coast Football,Australian.AFL.2023-08-05.Adelaide.Football.Club.vs.Gold.Coast.Football.Club.mkv,Australian.AFL.2023-08-05.Adelaide.Football.Club.vs.Gold.Coast.Football.Club.S2023E21.mkv,Australian.AFL.20230805.Adelaide.Football.Club.vs.Gold.Coast.Football.Club.special
05.08.2023,,Hawthorn Football Cl,Collingwood Football,Australian.AFL.2023-08-05.Hawthorn.Football.Club.vs.Collingwood.Football.Club.mkv,Australian.AFL.2023-08-05.Hawthorn.Football.Club.vs.Collingwood.Football.Club.S2023E21.mkv,Australian.AFL.20230805.Hawthorn.Football.Club.vs.Collingwood.Football.Club.special
05.08.2023,,Geelong Football Clu,Port Adelaide Footba,Australian.AFL.2023-08-05.Geelong.Football.Club.vs.Port.Adelaide.Football.Club.mkv,Australian.AFL.2023-08-05.Geelong.Football.Club.vs.Port.Adelaide.Football.Club.S2023E21.mkv,Australian.AFL.20230805.Geelong.Football.Club.vs.Port.Adelaide.Football.Club.special
05.08.2023,,Greater Western Sydn,Sydney Swans,Australian.AFL.2023-08-05.Greater.Western.Sydney.Giants.vs.Sydney.Swans.mkv,Australian.AFL.2023-08-05.Greater.Western.Sydney.Giants.vs.Sydney.Swans.S2023E21.mkv,Australian.AFL.20230805.Greater.Western.Sydney.Giants.vs.Sydney.Swans.special
06.08.2023,,North Melbourne Foot,Melbourne Football C,Australian.AFL.2023-08-06.North.Melbourne.Football.Club.vs.Melbourne.Football.Club.mkv,Australian.AFL.2023-08-06.North.Melbourne.Football.Club.vs.Melbourne.Football.Club.S2023E21.mkv,Australian.AFL.20230806.North.Melbourne.Football.Club.vs.Melbourne.Football.Club.special
06.08.2023,,St Kilda Football Cl,Carlton Football Clu,Australian.AFL.2023-08-06.St.Kilda.Football.Club.vs.Carlton.Football.Club.mkv,Australian.AFL.2023-08-06.St.Kilda.Football.Club.vs.Carlton.Football.Club.S2023E21.mkv,Australian.AFL.20230806.St.Kilda.Football.Club.vs.Carlton.Football.Club.special
06.08.2023,,Fremantle Football C,Brisbane Lions,Australian.AFL.2023-08-06.Fremantle.Football.Club.vs.Brisbane.Lions.mkv,Australian.AFL.2023-08-06.Fremantle.Football.Club.vs.Brisbane.Lions.S2023E21.mkv,Australian.AFL.20230806.Fremantle.Football.Club.vs.Brisbane.Lions.special
11.08.2023,,Collingwood Football,Geelong Football Clu,Australian.AFL.2023-08-11.Collingwood.Football.Club.vs.Geelong.Football.Club.mkv,Australian.AFL.2023-08-11.Collingwood.Football.Club.vs.Geelong.Football.Club.S2023E22.mkv,Australian.AFL.20230811.Collingwood.Football.Club.vs.Geelong.Football.Club.special
12.08.2023,,North Melbourne Foot,Essendon Football Cl,Australian.AFL.2023-08-12.North.Melbourne.Football.Club.vs.Essendon.Football.Club.mkv,Australian.AFL.2023-08-12.North.Melbourne.Football.Club.vs.Essendon.Football.Club.S2023E22.mkv,Australian.AFL.20230812.North.Melbourne.Football.Club.vs.Essendon.Football.Club.special
12.08.2023,,Sydney Swans,Gold Coast Football,Australian.AFL.2023-08-12.Sydney.Swans.vs.Gold.Coast.Football.Club.mkv,Australian.AFL.2023-08-12.Sydney.Swans.vs.Gold.Coast.Football.Club.S2023E22.mkv,Australian.AFL.20230812.Sydney.Swans.vs.Gold.Coast.Football.Club.special
12.08.2023,,Brisbane Lions,Adelaide Football Cl,Australian.AFL.2023-08-12.Brisbane.Lions.vs.Adelaide.Football.Club.mkv,Australian.AFL.2023-08-12.Brisbane.Lions.vs.Adelaide.Football.Club.S2023E22.mkv,Australian.AFL.20230812.Brisbane.Lions.vs.Adelaide.Football.Club.special
12.08.2023,,Carlton Football Clu,Melbourne Football C,Australian.AFL.2023-08-12.Carlton.Football.Club.vs.Melbourne.Football.Club.mkv,Australian.AFL.2023-08-12.Carlton.Football.Club.vs.Melbourne.Football.Club.S2023E22.mkv,Australian.AFL.20230812.Carlton.Football.Club.vs.Melbourne.Football.Club.special
12.08.2023,,West Coast Eagles,Fremantle Football C,Australian.AFL.2023-08-12.West.Coast.Eagles.vs.Fremantle.Football.Club.mkv,Australian.AFL.2023-08-12.West.Coast.Eagles.vs.Fremantle.Football.Club.S2023E22.mkv,Australian.AFL.20230812.West.Coast.Eagles.vs.Fremantle.Football.Club.special
13.08.2023,,Hawthorn Football Cl,Western Bulldogs,Australian.AFL.2023-08-13.Hawthorn.Football.Club.vs.Western.Bulldogs.mkv,Australian.AFL.2023-08-13.Hawthorn.Football.Club.vs.Western.Bulldogs.S2023E22.mkv,Australian.AFL.20230813.Hawthorn.Football.Club.vs.Western.Bulldogs.special
13.08.2023,,St Kilda Football Cl,Richmond Football Cl,Australian.AFL.2023-08-13.St.Kilda.Football.Club.vs.Richmond.Football.Club.mkv,Australian.AFL.2023-08-13.St.Kilda.Football.Club.vs.Richmond.Football.Club.S2023E22.mkv,Australian.AFL.20230813.St.Kilda.Football.Club.vs.Richmond.Football.Club.special
13.08.2023,,Port Adelaide Footba,Greater Western Sydn,Australian.AFL.2023-08-13.Port.Adelaide.Football.Club.vs.Greater.Western.Sydney.Giants.mkv,Australian.AFL.2023-08-13.Port.Adelaide.Football.Club.vs.Greater.Western.Sydney.Giants.S2023E22.mkv,Australian.AFL.20230813.Port.Adelaide.Football.Club.vs.Greater.Western.Sydney.Giants.special
