Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
27.07.2023,,Brisbane Broncos,Sydney Roosters,Australian.National.Rugby.League.2023-07-27.Brisbane.Broncos.vs.Sydney.Roosters.mkv,Australian.National.Rugby.League.2023-07-27.Brisbane.Broncos.vs.Sydney.Roosters.S2023E22.mkv,Australian.National.Rugby.League.20230727.Brisbane.Broncos.vs.Sydney.Roosters.special
28.07.2023,,Wests Tigers,South Sydney Rabbito,Australian.National.Rugby.League.2023-07-28.Wests.Tigers.vs.South.Sydney.Rabbitohs.mkv,Australian.National.Rugby.League.2023-07-28.Wests.Tigers.vs.South.Sydney.Rabbitohs.S2023E22.mkv,Australian.National.Rugby.League.20230728.Wests.Tigers.vs.South.Sydney.Rabbitohs.special
28.07.2023,,Melbourne Storm,Parramatta Eels,Australian.National.Rugby.League.2023-07-28.Melbourne.Storm.vs.Parramatta.Eels.mkv,Australian.National.Rugby.League.2023-07-28.Melbourne.Storm.vs.Parramatta.Eels.S2023E22.mkv,Australian.National.Rugby.League.20230728.Melbourne.Storm.vs.Parramatta.Eels.special
29.07.2023,,Canberra Raiders,Newcastle Knights,Australian.National.Rugby.League.2023-07-29.Canberra.Raiders.vs.Newcastle.Knights.mkv,Australian.National.Rugby.League.2023-07-29.Canberra.Raiders.vs.Newcastle.Knights.S2023E22.mkv,Australian.National.Rugby.League.20230729.Canberra.Raiders.vs.Newcastle.Knights.special
29.07.2023,,St. George Illawara,Manly Sea Eagles,Australian.National.Rugby.League.2023-07-29.St..George.Illawara.Dragons.vs.Manly.Sea.Eagles.mkv,Australian.National.Rugby.League.2023-07-29.St..George.Illawara.Dragons.vs.Manly.Sea.Eagles.S2023E22.mkv,Australian.National.Rugby.League.20230729.St..George.Illawara.Dragons.vs.Manly.Sea.Eagles.special
29.07.2023,,Penrith Panthers,Cronulla Sharks,Australian.National.Rugby.League.2023-07-29.Penrith.Panthers.vs.Cronulla.Sharks.mkv,Australian.National.Rugby.League.2023-07-29.Penrith.Panthers.vs.Cronulla.Sharks.S2023E22.mkv,Australian.National.Rugby.League.20230729.Penrith.Panthers.vs.Cronulla.Sharks.special
30.07.2023,,Canterbury Bankstown,Dolphins,Australian.National.Rugby.League.2023-07-30.Canterbury.Bankstown.Bulldogs.vs.Dolphins.mkv,Australian.National.Rugby.League.2023-07-30.Canterbury.Bankstown.Bulldogs.vs.Dolphins.S2023E22.mkv,Australian.National.Rugby.League.20230730.Canterbury.Bankstown.Bulldogs.vs.Dolphins.special
30.07.2023,,Gold Coast Titans,North Queensland Cow,Australian.National.Rugby.League.2023-07-30.Gold.Coast.Titans.vs.North.Queensland.Cowboys.mkv,Australian.National.Rugby.League.2023-07-30.Gold.Coast.Titans.vs.North.Queensland.Cowboys.S2023E22.mkv,Australian.National.Rugby.League.20230730.Gold.Coast.Titans.vs.North.Queensland.Cowboys.special
03.08.2023,,Sydney Roosters,Manly Sea Eagles,Australian.National.Rugby.League.2023-08-03.Sydney.Roosters.vs.Manly.Sea.Eagles.mkv,Australian.National.Rugby.League.2023-08-03.Sydney.Roosters.vs.Manly.Sea.Eagles.S2023E23.mkv,Australian.National.Rugby.League.20230803.Sydney.Roosters.vs.Manly.Sea.Eagles.special
04.08.2023,,Gold Coast Titans,New Zealand Warriors,Australian.National.Rugby.League.2023-08-04.Gold.Coast.Titans.vs.New.Zealand.Warriors.mkv,Australian.National.Rugby.League.2023-08-04.Gold.Coast.Titans.vs.New.Zealand.Warriors.S2023E23.mkv,Australian.National.Rugby.League.20230804.Gold.Coast.Titans.vs.New.Zealand.Warriors.special
04.08.2023,,Penrith Panthers,Melbourne Storm,Australian.National.Rugby.League.2023-08-04.Penrith.Panthers.vs.Melbourne.Storm.mkv,Australian.National.Rugby.League.2023-08-04.Penrith.Panthers.vs.Melbourne.Storm.S2023E23.mkv,Australian.National.Rugby.League.20230804.Penrith.Panthers.vs.Melbourne.Storm.special
05.08.2023,,North Queensland Cow,Brisbane Broncos,Australian.National.Rugby.League.2023-08-05.North.Queensland.Cowboys.vs.Brisbane.Broncos.mkv,Australian.National.Rugby.League.2023-08-05.North.Queensland.Cowboys.vs.Brisbane.Broncos.S2023E23.mkv,Australian.National.Rugby.League.20230805.North.Queensland.Cowboys.vs.Brisbane.Broncos.special
05.08.2023,,Dolphins,Newcastle Knights,Australian.National.Rugby.League.2023-08-05.Dolphins.vs.Newcastle.Knights.mkv,Australian.National.Rugby.League.2023-08-05.Dolphins.vs.Newcastle.Knights.S2023E23.mkv,Australian.National.Rugby.League.20230805.Dolphins.vs.Newcastle.Knights.special
05.08.2023,,South Sydney Rabbito,Cronulla Sharks,Australian.National.Rugby.League.2023-08-05.South.Sydney.Rabbitohs.vs.Cronulla.Sharks.mkv,Australian.National.Rugby.League.2023-08-05.South.Sydney.Rabbitohs.vs.Cronulla.Sharks.S2023E23.mkv,Australian.National.Rugby.League.20230805.South.Sydney.Rabbitohs.vs.Cronulla.Sharks.special
06.08.2023,,Parramatta Eels,St. George Illawara,Australian.National.Rugby.League.2023-08-06.Parramatta.Eels.vs.St..George.Illawara.Dragons.mkv,Australian.National.Rugby.League.2023-08-06.Parramatta.Eels.vs.St..George.Illawara.Dragons.S2023E23.mkv,Australian.National.Rugby.League.20230806.Parramatta.Eels.vs.St..George.Illawara.Dragons.special
06.08.2023,,Canberra Raiders,Wests Tigers,Australian.National.Rugby.League.2023-08-06.Canberra.Raiders.vs.Wests.Tigers.mkv,Australian.National.Rugby.League.2023-08-06.Canberra.Raiders.vs.Wests.Tigers.S2023E23.mkv,Australian.National.Rugby.League.20230806.Canberra.Raiders.vs.Wests.Tigers.special
10.08.2023,,Manly Sea Eagles,Penrith Panthers,Australian.National.Rugby.League.2023-08-10.Manly.Sea.Eagles.vs.Penrith.Panthers.mkv,Australian.National.Rugby.League.2023-08-10.Manly.Sea.Eagles.vs.Penrith.Panthers.S2023E24.mkv,Australian.National.Rugby.League.20230810.Manly.Sea.Eagles.vs.Penrith.Panthers.special
11.08.2023,,Cronulla Sharks,Gold Coast Titans,Australian.National.Rugby.League.2023-08-11.Cronulla.Sharks.vs.Gold.Coast.Titans.mkv,Australian.National.Rugby.League.2023-08-11.Cronulla.Sharks.vs.Gold.Coast.Titans.S2023E24.mkv,Australian.National.Rugby.League.20230811.Cronulla.Sharks.vs.Gold.Coast.Titans.special
11.08.2023,,Brisbane Broncos,Parramatta Eels,Australian.National.Rugby.League.2023-08-11.Brisbane.Broncos.vs.Parramatta.Eels.mkv,Australian.National.Rugby.League.2023-08-11.Brisbane.Broncos.vs.Parramatta.Eels.S2023E24.mkv,Australian.National.Rugby.League.20230811.Brisbane.Broncos.vs.Parramatta.Eels.special
12.08.2023,,South Sydney Rabbito,St. George Illawara,Australian.National.Rugby.League.2023-08-12.South.Sydney.Rabbitohs.vs.St..George.Illawara.Dragons.mkv,Australian.National.Rugby.League.2023-08-12.South.Sydney.Rabbitohs.vs.St..George.Illawara.Dragons.S2023E24.mkv,Australian.National.Rugby.League.20230812.South.Sydney.Rabbitohs.vs.St..George.Illawara.Dragons.special
12.08.2023,,Wests Tigers,New Zealand Warriors,Australian.National.Rugby.League.2023-08-12.Wests.Tigers.vs.New.Zealand.Warriors.mkv,Australian.National.Rugby.League.2023-08-12.Wests.Tigers.vs.New.Zealand.Warriors.S2023E24.mkv,Australian.National.Rugby.League.20230812.Wests.Tigers.vs.New.Zealand.Warriors.special
12.08.2023,,Sydney Roosters,Dolphins,Australian.National.Rugby.League.2023-08-12.Sydney.Roosters.vs.Dolphins.mkv,Australian.National.Rugby.League.2023-08-12.Sydney.Roosters.vs.Dolphins.S2023E24.mkv,Australian.National.Rugby.League.20230812.Sydney.Roosters.vs.Dolphins.special
13.08.2023,,Melbourne Storm,Canberra Raiders,Australian.National.Rugby.League.2023-08-13.Melbourne.Storm.vs.Canberra.Raiders.mkv,Australian.National.Rugby.League.2023-08-13.Melbourne.Storm.vs.Canberra.Raiders.S2023E24.mkv,Australian.National.Rugby.League.20230813.Melbourne.Storm.vs.Canberra.Raiders.special
13.08.2023,,Newcastle Knights,Canterbury Bankstown,Australian.National.Rugby.League.2023-08-13.Newcastle.Knights.vs.Canterbury.Bankstown.Bulldogs.mkv,Australian.National.Rugby.League.2023-08-13.Newcastle.Knights.vs.Canterbury.Bankstown.Bulldogs.S2023E24.mkv,Australian.National.Rugby.League.20230813.Newcastle.Knights.vs.Canterbury.Bankstown.Bulldogs.special
17.08.2023,,North Queensland Cow,Cronulla Sharks,Australian.National.Rugby.League.2023-08-17.North.Queensland.Cowboys.vs.Cronulla.Sharks.mkv,Australian.National.Rugby.League.2023-08-17.North.Queensland.Cowboys.vs.Cronulla.Sharks.S2023E25.mkv,Australian.National.Rugby.League.20230817.North.Queensland.Cowboys.vs.Cronulla.Sharks.special
18.08.2023,,New Zealand Warriors,Manly Sea Eagles,Australian.National.Rugby.League.2023-08-18.New.Zealand.Warriors.vs.Manly.Sea.Eagles.mkv,Australian.National.Rugby.League.2023-08-18.New.Zealand.Warriors.vs.Manly.Sea.Eagles.S2023E25.mkv,Australian.National.Rugby.League.20230818.New.Zealand.Warriors.vs.Manly.Sea.Eagles.special
18.08.2023,,Parramatta Eels,Sydney Roosters,Australian.National.Rugby.League.2023-08-18.Parramatta.Eels.vs.Sydney.Roosters.mkv,Australian.National.Rugby.League.2023-08-18.Parramatta.Eels.vs.Sydney.Roosters.S2023E25.mkv,Australian.National.Rugby.League.20230818.Parramatta.Eels.vs.Sydney.Roosters.special
19.08.2023,,Wests Tigers,Dolphins,Australian.National.Rugby.League.2023-08-19.Wests.Tigers.vs.Dolphins.mkv,Australian.National.Rugby.League.2023-08-19.Wests.Tigers.vs.Dolphins.S2023E25.mkv,Australian.National.Rugby.League.20230819.Wests.Tigers.vs.Dolphins.special
19.08.2023,,Gold Coast Titans,Penrith Panthers,Australian.National.Rugby.League.2023-08-19.Gold.Coast.Titans.vs.Penrith.Panthers.mkv,Australian.National.Rugby.League.2023-08-19.Gold.Coast.Titans.vs.Penrith.Panthers.S2023E25.mkv,Australian.National.Rugby.League.20230819.Gold.Coast.Titans.vs.Penrith.Panthers.special
19.08.2023,,St. George Illawara,Melbourne Storm,Australian.National.Rugby.League.2023-08-19.St..George.Illawara.Dragons.vs.Melbourne.Storm.mkv,Australian.National.Rugby.League.2023-08-19.St..George.Illawara.Dragons.vs.Melbourne.Storm.S2023E25.mkv,Australian.National.Rugby.League.20230819.St..George.Illawara.Dragons.vs.Melbourne.Storm.special
20.08.2023,,Newcastle Knights,South Sydney Rabbito,Australian.National.Rugby.League.2023-08-20.Newcastle.Knights.vs.South.Sydney.Rabbitohs.mkv,Australian.National.Rugby.League.2023-08-20.Newcastle.Knights.vs.South.Sydney.Rabbitohs.S2023E25.mkv,Australian.National.Rugby.League.20230820.Newcastle.Knights.vs.South.Sydney.Rabbitohs.special
20.08.2023,,Canberra Raiders,Canterbury Bankstown,Australian.National.Rugby.League.2023-08-20.Canberra.Raiders.vs.Canterbury.Bankstown.Bulldogs.mkv,Australian.National.Rugby.League.2023-08-20.Canberra.Raiders.vs.Canterbury.Bankstown.Bulldogs.S2023E25.mkv,Australian.National.Rugby.League.20230820.Canberra.Raiders.vs.Canterbury.Bankstown.Bulldogs.special
24.08.2023,,Penrith Panthers,Parramatta Eels,Australian.National.Rugby.League.2023-08-24.Penrith.Panthers.vs.Parramatta.Eels.mkv,Australian.National.Rugby.League.2023-08-24.Penrith.Panthers.vs.Parramatta.Eels.S2023E26.mkv,Australian.National.Rugby.League.20230824.Penrith.Panthers.vs.Parramatta.Eels.special
25.08.2023,,New Zealand Warriors,St. George Illawara,Australian.National.Rugby.League.2023-08-25.New.Zealand.Warriors.vs.St..George.Illawara.Dragons.mkv,Australian.National.Rugby.League.2023-08-25.New.Zealand.Warriors.vs.St..George.Illawara.Dragons.S2023E26.mkv,Australian.National.Rugby.League.20230825.New.Zealand.Warriors.vs.St..George.Illawara.Dragons.special
25.08.2023,,Dolphins,North Queensland Cow,Australian.National.Rugby.League.2023-08-25.Dolphins.vs.North.Queensland.Cowboys.mkv,Australian.National.Rugby.League.2023-08-25.Dolphins.vs.North.Queensland.Cowboys.S2023E26.mkv,Australian.National.Rugby.League.20230825.Dolphins.vs.North.Queensland.Cowboys.special
26.08.2023,,Melbourne Storm,Gold Coast Titans,Australian.National.Rugby.League.2023-08-26.Melbourne.Storm.vs.Gold.Coast.Titans.mkv,Australian.National.Rugby.League.2023-08-26.Melbourne.Storm.vs.Gold.Coast.Titans.S2023E26.mkv,Australian.National.Rugby.League.20230826.Melbourne.Storm.vs.Gold.Coast.Titans.special
26.08.2023,,Sydney Roosters,Wests Tigers,Australian.National.Rugby.League.2023-08-26.Sydney.Roosters.vs.Wests.Tigers.mkv,Australian.National.Rugby.League.2023-08-26.Sydney.Roosters.vs.Wests.Tigers.S2023E26.mkv,Australian.National.Rugby.League.20230826.Sydney.Roosters.vs.Wests.Tigers.special
26.08.2023,,Canberra Raiders,Brisbane Broncos,Australian.National.Rugby.League.2023-08-26.Canberra.Raiders.vs.Brisbane.Broncos.mkv,Australian.National.Rugby.League.2023-08-26.Canberra.Raiders.vs.Brisbane.Broncos.S2023E26.mkv,Australian.National.Rugby.League.20230826.Canberra.Raiders.vs.Brisbane.Broncos.special
27.08.2023,,Canterbury Bankstown,Manly Sea Eagles,Australian.National.Rugby.League.2023-08-27.Canterbury.Bankstown.Bulldogs.vs.Manly.Sea.Eagles.mkv,Australian.National.Rugby.League.2023-08-27.Canterbury.Bankstown.Bulldogs.vs.Manly.Sea.Eagles.S2023E26.mkv,Australian.National.Rugby.League.20230827.Canterbury.Bankstown.Bulldogs.vs.Manly.Sea.Eagles.special
27.08.2023,,Newcastle Knights,Cronulla Sharks,Australian.National.Rugby.League.2023-08-27.Newcastle.Knights.vs.Cronulla.Sharks.mkv,Australian.National.Rugby.League.2023-08-27.Newcastle.Knights.vs.Cronulla.Sharks.S2023E26.mkv,Australian.National.Rugby.League.20230827.Newcastle.Knights.vs.Cronulla.Sharks.special
31.08.2023,,Brisbane Broncos,Melbourne Storm,Australian.National.Rugby.League.2023-08-31.Brisbane.Broncos.vs.Melbourne.Storm.mkv,Australian.National.Rugby.League.2023-08-31.Brisbane.Broncos.vs.Melbourne.Storm.S2023E27.mkv,Australian.National.Rugby.League.20230831.Brisbane.Broncos.vs.Melbourne.Storm.special
01.09.2023,,Manly Sea Eagles,Wests Tigers,Australian.National.Rugby.League.2023-09-01.Manly.Sea.Eagles.vs.Wests.Tigers.mkv,Australian.National.Rugby.League.2023-09-01.Manly.Sea.Eagles.vs.Wests.Tigers.S2023E27.mkv,Australian.National.Rugby.League.20230901.Manly.Sea.Eagles.vs.Wests.Tigers.special
01.09.2023,,South Sydney Rabbito,Sydney Roosters,Australian.National.Rugby.League.2023-09-01.South.Sydney.Rabbitohs.vs.Sydney.Roosters.mkv,Australian.National.Rugby.League.2023-09-01.South.Sydney.Rabbitohs.vs.Sydney.Roosters.S2023E27.mkv,Australian.National.Rugby.League.20230901.South.Sydney.Rabbitohs.vs.Sydney.Roosters.special
02.09.2023,,Dolphins,New Zealand Warriors,Australian.National.Rugby.League.2023-09-02.Dolphins.vs.New.Zealand.Warriors.mkv,Australian.National.Rugby.League.2023-09-02.Dolphins.vs.New.Zealand.Warriors.S2023E27.mkv,Australian.National.Rugby.League.20230902.Dolphins.vs.New.Zealand.Warriors.special
02.09.2023,,Penrith Panthers,North Queensland Cow,Australian.National.Rugby.League.2023-09-02.Penrith.Panthers.vs.North.Queensland.Cowboys.mkv,Australian.National.Rugby.League.2023-09-02.Penrith.Panthers.vs.North.Queensland.Cowboys.S2023E27.mkv,Australian.National.Rugby.League.20230902.Penrith.Panthers.vs.North.Queensland.Cowboys.special
02.09.2023,,St. George Illawara,Newcastle Knights,Australian.National.Rugby.League.2023-09-02.St..George.Illawara.Dragons.vs.Newcastle.Knights.mkv,Australian.National.Rugby.League.2023-09-02.St..George.Illawara.Dragons.vs.Newcastle.Knights.S2023E27.mkv,Australian.National.Rugby.League.20230902.St..George.Illawara.Dragons.vs.Newcastle.Knights.special
03.09.2023,,Gold Coast Titans,Canterbury Bankstown,Australian.National.Rugby.League.2023-09-03.Gold.Coast.Titans.vs.Canterbury.Bankstown.Bulldogs.mkv,Australian.National.Rugby.League.2023-09-03.Gold.Coast.Titans.vs.Canterbury.Bankstown.Bulldogs.S2023E27.mkv,Australian.National.Rugby.League.20230903.Gold.Coast.Titans.vs.Canterbury.Bankstown.Bulldogs.special
03.09.2023,,Cronulla Sharks,Canberra Raiders,Australian.National.Rugby.League.2023-09-03.Cronulla.Sharks.vs.Canberra.Raiders.mkv,Australian.National.Rugby.League.2023-09-03.Cronulla.Sharks.vs.Canberra.Raiders.S2023E27.mkv,Australian.National.Rugby.League.20230903.Cronulla.Sharks.vs.Canberra.Raiders.special
