Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
13.02.2023,,Liverpool,Everton,English.Premier.League.2023-02-13.Liverpool.vs.Everton.mkv,English.Premier.League.2023-02-13.Liverpool.vs.Everton.S2022-2023E23.mkv,English.Premier.League.20230213.Liverpool.vs.Everton.special
15.02.2023,,Arsenal,Manchester City,English.Premier.League.2023-02-15.Arsenal.vs.Manchester.City.mkv,English.Premier.League.2023-02-15.Arsenal.vs.Manchester.City.S2022-2023E12.mkv,English.Premier.League.20230215.Arsenal.vs.Manchester.City.special
18.02.2023,,Aston Villa,Arsenal,English.Premier.League.2023-02-18.Aston.Villa.vs.Arsenal.mkv,English.Premier.League.2023-02-18.Aston.Villa.vs.Arsenal.S2022-2023E24.mkv,English.Premier.League.20230218.Aston.Villa.vs.Arsenal.special
18.02.2023,,Brentford,Crystal Palace,English.Premier.League.2023-02-18.Brentford.vs.Crystal.Palace.mkv,English.Premier.League.2023-02-18.Brentford.vs.Crystal.Palace.S2022-2023E24.mkv,English.Premier.League.20230218.Brentford.vs.Crystal.Palace.special
18.02.2023,,Brighton,Fulham,English.Premier.League.2023-02-18.Brighton.vs.Fulham.mkv,English.Premier.League.2023-02-18.Brighton.vs.Fulham.S2022-2023E24.mkv,English.Premier.League.20230218.Brighton.vs.Fulham.special
18.02.2023,,Chelsea,Southampton,English.Premier.League.2023-02-18.Chelsea.vs.Southampton.mkv,English.Premier.League.2023-02-18.Chelsea.vs.Southampton.S2022-2023E24.mkv,English.Premier.League.20230218.Chelsea.vs.Southampton.special
18.02.2023,,Everton,Leeds,English.Premier.League.2023-02-18.Everton.vs.Leeds.mkv,English.Premier.League.2023-02-18.Everton.vs.Leeds.S2022-2023E24.mkv,English.Premier.League.20230218.Everton.vs.Leeds.special
18.02.2023,,Newcastle,Liverpool,English.Premier.League.2023-02-18.Newcastle.vs.Liverpool.mkv,English.Premier.League.2023-02-18.Newcastle.vs.Liverpool.S2022-2023E24.mkv,English.Premier.League.20230218.Newcastle.vs.Liverpool.special
18.02.2023,,Wolves,Bournemouth,English.Premier.League.2023-02-18.Wolves.vs.Bournemouth.mkv,English.Premier.League.2023-02-18.Wolves.vs.Bournemouth.S2022-2023E24.mkv,English.Premier.League.20230218.Wolves.vs.Bournemouth.special
18.02.2023,,Nottingham Forest,Manchester City,English.Premier.League.2023-02-18.Nottingham.Forest.vs.Manchester.City.mkv,English.Premier.League.2023-02-18.Nottingham.Forest.vs.Manchester.City.S2022-2023E24.mkv,English.Premier.League.20230218.Nottingham.Forest.vs.Manchester.City.special
19.02.2023,,Manchester United,Leicester,English.Premier.League.2023-02-19.Manchester.United.vs.Leicester.mkv,English.Premier.League.2023-02-19.Manchester.United.vs.Leicester.S2022-2023E24.mkv,English.Premier.League.20230219.Manchester.United.vs.Leicester.special
19.02.2023,,Tottenham,West Ham,English.Premier.League.2023-02-19.Tottenham.vs.West.Ham.mkv,English.Premier.League.2023-02-19.Tottenham.vs.West.Ham.S2022-2023E24.mkv,English.Premier.League.20230219.Tottenham.vs.West.Ham.special
24.02.2023,,Fulham,Wolves,English.Premier.League.2023-02-24.Fulham.vs.Wolves.mkv,English.Premier.League.2023-02-24.Fulham.vs.Wolves.S2022-2023E25.mkv,English.Premier.League.20230224.Fulham.vs.Wolves.special
25.02.2023,,Bournemouth,Manchester City,English.Premier.League.2023-02-25.Bournemouth.vs.Manchester.City.mkv,English.Premier.League.2023-02-25.Bournemouth.vs.Manchester.City.S2022-2023E25.mkv,English.Premier.League.20230225.Bournemouth.vs.Manchester.City.special
25.02.2023,,Crystal Palace,Liverpool,English.Premier.League.2023-02-25.Crystal.Palace.vs.Liverpool.mkv,English.Premier.League.2023-02-25.Crystal.Palace.vs.Liverpool.S2022-2023E25.mkv,English.Premier.League.20230225.Crystal.Palace.vs.Liverpool.special
25.02.2023,,Everton,Aston Villa,English.Premier.League.2023-02-25.Everton.vs.Aston.Villa.mkv,English.Premier.League.2023-02-25.Everton.vs.Aston.Villa.S2022-2023E25.mkv,English.Premier.League.20230225.Everton.vs.Aston.Villa.special
25.02.2023,,Leeds,Southampton,English.Premier.League.2023-02-25.Leeds.vs.Southampton.mkv,English.Premier.League.2023-02-25.Leeds.vs.Southampton.S2022-2023E25.mkv,English.Premier.League.20230225.Leeds.vs.Southampton.special
25.02.2023,,Leicester,Arsenal,English.Premier.League.2023-02-25.Leicester.vs.Arsenal.mkv,English.Premier.League.2023-02-25.Leicester.vs.Arsenal.S2022-2023E25.mkv,English.Premier.League.20230225.Leicester.vs.Arsenal.special
25.02.2023,,West Ham,Nottingham Forest,English.Premier.League.2023-02-25.West.Ham.vs.Nottingham.Forest.mkv,English.Premier.League.2023-02-25.West.Ham.vs.Nottingham.Forest.S2022-2023E25.mkv,English.Premier.League.20230225.West.Ham.vs.Nottingham.Forest.special
26.02.2023,,Tottenham,Chelsea,English.Premier.League.2023-02-26.Tottenham.vs.Chelsea.mkv,English.Premier.League.2023-02-26.Tottenham.vs.Chelsea.S2022-2023E25.mkv,English.Premier.League.20230226.Tottenham.vs.Chelsea.special
01.03.2023,,Arsenal,Everton,English.Premier.League.2023-03-01.Arsenal.vs.Everton.mkv,English.Premier.League.2023-03-01.Arsenal.vs.Everton.S2022-2023E7.mkv,English.Premier.League.20230301.Arsenal.vs.Everton.special
01.03.2023,,Liverpool,Wolves,English.Premier.League.2023-03-01.Liverpool.vs.Wolves.mkv,English.Premier.League.2023-03-01.Liverpool.vs.Wolves.S2022-2023E7.mkv,English.Premier.League.20230301.Liverpool.vs.Wolves.special
04.03.2023,,Arsenal,Bournemouth,English.Premier.League.2023-03-04.Arsenal.vs.Bournemouth.mkv,English.Premier.League.2023-03-04.Arsenal.vs.Bournemouth.S2022-2023E26.mkv,English.Premier.League.20230304.Arsenal.vs.Bournemouth.special
04.03.2023,,Aston Villa,Crystal Palace,English.Premier.League.2023-03-04.Aston.Villa.vs.Crystal.Palace.mkv,English.Premier.League.2023-03-04.Aston.Villa.vs.Crystal.Palace.S2022-2023E26.mkv,English.Premier.League.20230304.Aston.Villa.vs.Crystal.Palace.special
04.03.2023,,Brighton,West Ham,English.Premier.League.2023-03-04.Brighton.vs.West.Ham.mkv,English.Premier.League.2023-03-04.Brighton.vs.West.Ham.S2022-2023E26.mkv,English.Premier.League.20230304.Brighton.vs.West.Ham.special
04.03.2023,,Chelsea,Leeds,English.Premier.League.2023-03-04.Chelsea.vs.Leeds.mkv,English.Premier.League.2023-03-04.Chelsea.vs.Leeds.S2022-2023E26.mkv,English.Premier.League.20230304.Chelsea.vs.Leeds.special
04.03.2023,,Manchester City,Newcastle,English.Premier.League.2023-03-04.Manchester.City.vs.Newcastle.mkv,English.Premier.League.2023-03-04.Manchester.City.vs.Newcastle.S2022-2023E26.mkv,English.Premier.League.20230304.Manchester.City.vs.Newcastle.special
04.03.2023,,Southampton,Leicester,English.Premier.League.2023-03-04.Southampton.vs.Leicester.mkv,English.Premier.League.2023-03-04.Southampton.vs.Leicester.S2022-2023E26.mkv,English.Premier.League.20230304.Southampton.vs.Leicester.special
04.03.2023,,Wolves,Tottenham,English.Premier.League.2023-03-04.Wolves.vs.Tottenham.mkv,English.Premier.League.2023-03-04.Wolves.vs.Tottenham.S2022-2023E26.mkv,English.Premier.League.20230304.Wolves.vs.Tottenham.special
05.03.2023,,Liverpool,Manchester United,English.Premier.League.2023-03-05.Liverpool.vs.Manchester.United.mkv,English.Premier.League.2023-03-05.Liverpool.vs.Manchester.United.S2022-2023E26.mkv,English.Premier.League.20230305.Liverpool.vs.Manchester.United.special
05.03.2023,,Nottingham Forest,Everton,English.Premier.League.2023-03-05.Nottingham.Forest.vs.Everton.mkv,English.Premier.League.2023-03-05.Nottingham.Forest.vs.Everton.S2022-2023E26.mkv,English.Premier.League.20230305.Nottingham.Forest.vs.Everton.special
06.03.2023,,Brentford,Fulham,English.Premier.League.2023-03-06.Brentford.vs.Fulham.mkv,English.Premier.League.2023-03-06.Brentford.vs.Fulham.S2022-2023E26.mkv,English.Premier.League.20230306.Brentford.vs.Fulham.special
11.03.2023,,Bournemouth,Liverpool,English.Premier.League.2023-03-11.Bournemouth.vs.Liverpool.mkv,English.Premier.League.2023-03-11.Bournemouth.vs.Liverpool.S2022-2023E27.mkv,English.Premier.League.20230311.Bournemouth.vs.Liverpool.special
11.03.2023,,Crystal Palace,Manchester City,English.Premier.League.2023-03-11.Crystal.Palace.vs.Manchester.City.mkv,English.Premier.League.2023-03-11.Crystal.Palace.vs.Manchester.City.S2022-2023E27.mkv,English.Premier.League.20230311.Crystal.Palace.vs.Manchester.City.special
11.03.2023,,Everton,Brentford,English.Premier.League.2023-03-11.Everton.vs.Brentford.mkv,English.Premier.League.2023-03-11.Everton.vs.Brentford.S2022-2023E27.mkv,English.Premier.League.20230311.Everton.vs.Brentford.special
11.03.2023,,Leeds,Brighton,English.Premier.League.2023-03-11.Leeds.vs.Brighton.mkv,English.Premier.League.2023-03-11.Leeds.vs.Brighton.S2022-2023E27.mkv,English.Premier.League.20230311.Leeds.vs.Brighton.special
11.03.2023,,Leicester,Chelsea,English.Premier.League.2023-03-11.Leicester.vs.Chelsea.mkv,English.Premier.League.2023-03-11.Leicester.vs.Chelsea.S2022-2023E27.mkv,English.Premier.League.20230311.Leicester.vs.Chelsea.special
11.03.2023,,Tottenham,Nottingham Forest,English.Premier.League.2023-03-11.Tottenham.vs.Nottingham.Forest.mkv,English.Premier.League.2023-03-11.Tottenham.vs.Nottingham.Forest.S2022-2023E27.mkv,English.Premier.League.20230311.Tottenham.vs.Nottingham.Forest.special
12.03.2023,,Fulham,Arsenal,English.Premier.League.2023-03-12.Fulham.vs.Arsenal.mkv,English.Premier.League.2023-03-12.Fulham.vs.Arsenal.S2022-2023E27.mkv,English.Premier.League.20230312.Fulham.vs.Arsenal.special
12.03.2023,,Manchester United,Southampton,English.Premier.League.2023-03-12.Manchester.United.vs.Southampton.mkv,English.Premier.League.2023-03-12.Manchester.United.vs.Southampton.S2022-2023E27.mkv,English.Premier.League.20230312.Manchester.United.vs.Southampton.special
12.03.2023,,Newcastle,Wolves,English.Premier.League.2023-03-12.Newcastle.vs.Wolves.mkv,English.Premier.League.2023-03-12.Newcastle.vs.Wolves.S2022-2023E27.mkv,English.Premier.League.20230312.Newcastle.vs.Wolves.special
12.03.2023,,West Ham,Aston Villa,English.Premier.League.2023-03-12.West.Ham.vs.Aston.Villa.mkv,English.Premier.League.2023-03-12.West.Ham.vs.Aston.Villa.S2022-2023E27.mkv,English.Premier.League.20230312.West.Ham.vs.Aston.Villa.special
15.03.2023,,Southampton,Brentford,English.Premier.League.2023-03-15.Southampton.vs.Brentford.mkv,English.Premier.League.2023-03-15.Southampton.vs.Brentford.S2022-2023E7.mkv,English.Premier.League.20230315.Southampton.vs.Brentford.special
15.03.2023,,Brighton,Crystal Palace,English.Premier.League.2023-03-15.Brighton.vs.Crystal.Palace.mkv,English.Premier.League.2023-03-15.Brighton.vs.Crystal.Palace.S2022-2023E27.mkv,English.Premier.League.20230315.Brighton.vs.Crystal.Palace.special
17.03.2023,,Nottingham Forest,Newcastle,English.Premier.League.2023-03-17.Nottingham.Forest.vs.Newcastle.mkv,English.Premier.League.2023-03-17.Nottingham.Forest.vs.Newcastle.S2022-2023E28.mkv,English.Premier.League.20230317.Nottingham.Forest.vs.Newcastle.special
18.03.2023,,Aston Villa,Bournemouth,English.Premier.League.2023-03-18.Aston.Villa.vs.Bournemouth.mkv,English.Premier.League.2023-03-18.Aston.Villa.vs.Bournemouth.S2022-2023E28.mkv,English.Premier.League.20230318.Aston.Villa.vs.Bournemouth.special
18.03.2023,,Brentford,Leicester,English.Premier.League.2023-03-18.Brentford.vs.Leicester.mkv,English.Premier.League.2023-03-18.Brentford.vs.Leicester.S2022-2023E28.mkv,English.Premier.League.20230318.Brentford.vs.Leicester.special
18.03.2023,,Chelsea,Everton,English.Premier.League.2023-03-18.Chelsea.vs.Everton.mkv,English.Premier.League.2023-03-18.Chelsea.vs.Everton.S2022-2023E28.mkv,English.Premier.League.20230318.Chelsea.vs.Everton.special
18.03.2023,,Southampton,Tottenham,English.Premier.League.2023-03-18.Southampton.vs.Tottenham.mkv,English.Premier.League.2023-03-18.Southampton.vs.Tottenham.S2022-2023E28.mkv,English.Premier.League.20230318.Southampton.vs.Tottenham.special
18.03.2023,,Wolves,Leeds,English.Premier.League.2023-03-18.Wolves.vs.Leeds.mkv,English.Premier.League.2023-03-18.Wolves.vs.Leeds.S2022-2023E28.mkv,English.Premier.League.20230318.Wolves.vs.Leeds.special
19.03.2023,,Arsenal,Crystal Palace,English.Premier.League.2023-03-19.Arsenal.vs.Crystal.Palace.mkv,English.Premier.League.2023-03-19.Arsenal.vs.Crystal.Palace.S2022-2023E28.mkv,English.Premier.League.20230319.Arsenal.vs.Crystal.Palace.special
01.04.2023,,Bournemouth,Fulham,English.Premier.League.2023-04-01.Bournemouth.vs.Fulham.mkv,English.Premier.League.2023-04-01.Bournemouth.vs.Fulham.S2022-2023E29.mkv,English.Premier.League.20230401.Bournemouth.vs.Fulham.special
01.04.2023,,Arsenal,Leeds,English.Premier.League.2023-04-01.Arsenal.vs.Leeds.mkv,English.Premier.League.2023-04-01.Arsenal.vs.Leeds.S2022-2023E29.mkv,English.Premier.League.20230401.Arsenal.vs.Leeds.special
01.04.2023,,Brighton,Brentford,English.Premier.League.2023-04-01.Brighton.vs.Brentford.mkv,English.Premier.League.2023-04-01.Brighton.vs.Brentford.S2022-2023E29.mkv,English.Premier.League.20230401.Brighton.vs.Brentford.special
01.04.2023,,Chelsea,Aston Villa,English.Premier.League.2023-04-01.Chelsea.vs.Aston.Villa.mkv,English.Premier.League.2023-04-01.Chelsea.vs.Aston.Villa.S2022-2023E29.mkv,English.Premier.League.20230401.Chelsea.vs.Aston.Villa.special
01.04.2023,,Crystal Palace,Leicester,English.Premier.League.2023-04-01.Crystal.Palace.vs.Leicester.mkv,English.Premier.League.2023-04-01.Crystal.Palace.vs.Leicester.S2022-2023E29.mkv,English.Premier.League.20230401.Crystal.Palace.vs.Leicester.special
01.04.2023,,Manchester City,Liverpool,English.Premier.League.2023-04-01.Manchester.City.vs.Liverpool.mkv,English.Premier.League.2023-04-01.Manchester.City.vs.Liverpool.S2022-2023E29.mkv,English.Premier.League.20230401.Manchester.City.vs.Liverpool.special
01.04.2023,,Nottingham Forest,Wolves,English.Premier.League.2023-04-01.Nottingham.Forest.vs.Wolves.mkv,English.Premier.League.2023-04-01.Nottingham.Forest.vs.Wolves.S2022-2023E29.mkv,English.Premier.League.20230401.Nottingham.Forest.vs.Wolves.special
02.04.2023,,Newcastle,Manchester United,English.Premier.League.2023-04-02.Newcastle.vs.Manchester.United.mkv,English.Premier.League.2023-04-02.Newcastle.vs.Manchester.United.S2022-2023E29.mkv,English.Premier.League.20230402.Newcastle.vs.Manchester.United.special
02.04.2023,,West Ham,Southampton,English.Premier.League.2023-04-02.West.Ham.vs.Southampton.mkv,English.Premier.League.2023-04-02.West.Ham.vs.Southampton.S2022-2023E29.mkv,English.Premier.League.20230402.West.Ham.vs.Southampton.special
03.04.2023,,Everton,Tottenham,English.Premier.League.2023-04-03.Everton.vs.Tottenham.mkv,English.Premier.League.2023-04-03.Everton.vs.Tottenham.S2022-2023E29.mkv,English.Premier.League.20230403.Everton.vs.Tottenham.special
04.04.2023,,Bournemouth,Brighton,English.Premier.League.2023-04-04.Bournemouth.vs.Brighton.mkv,English.Premier.League.2023-04-04.Bournemouth.vs.Brighton.S2022-2023E7.mkv,English.Premier.League.20230404.Bournemouth.vs.Brighton.special
04.04.2023,,Leicester,Aston Villa,English.Premier.League.2023-04-04.Leicester.vs.Aston.Villa.mkv,English.Premier.League.2023-04-04.Leicester.vs.Aston.Villa.S2022-2023E7.mkv,English.Premier.League.20230404.Leicester.vs.Aston.Villa.special
04.04.2023,,Leeds,Nottingham Forest,English.Premier.League.2023-04-04.Leeds.vs.Nottingham.Forest.mkv,English.Premier.League.2023-04-04.Leeds.vs.Nottingham.Forest.S2022-2023E7.mkv,English.Premier.League.20230404.Leeds.vs.Nottingham.Forest.special
04.04.2023,,Chelsea,Liverpool,English.Premier.League.2023-04-04.Chelsea.vs.Liverpool.mkv,English.Premier.League.2023-04-04.Chelsea.vs.Liverpool.S2022-2023E8.mkv,English.Premier.League.20230404.Chelsea.vs.Liverpool.special
05.04.2023,,West Ham,Newcastle,English.Premier.League.2023-04-05.West.Ham.vs.Newcastle.mkv,English.Premier.League.2023-04-05.West.Ham.vs.Newcastle.S2022-2023E7.mkv,English.Premier.League.20230405.West.Ham.vs.Newcastle.special
05.04.2023,,Manchester United,Brentford,English.Premier.League.2023-04-05.Manchester.United.vs.Brentford.mkv,English.Premier.League.2023-04-05.Manchester.United.vs.Brentford.S2022-2023E25.mkv,English.Premier.League.20230405.Manchester.United.vs.Brentford.special
08.04.2023,,Brentford,Newcastle,English.Premier.League.2023-04-08.Brentford.vs.Newcastle.mkv,English.Premier.League.2023-04-08.Brentford.vs.Newcastle.S2022-2023E30.mkv,English.Premier.League.20230408.Brentford.vs.Newcastle.special
08.04.2023,,Fulham,West Ham,English.Premier.League.2023-04-08.Fulham.vs.West.Ham.mkv,English.Premier.League.2023-04-08.Fulham.vs.West.Ham.S2022-2023E30.mkv,English.Premier.League.20230408.Fulham.vs.West.Ham.special
08.04.2023,,Leicester,Bournemouth,English.Premier.League.2023-04-08.Leicester.vs.Bournemouth.mkv,English.Premier.League.2023-04-08.Leicester.vs.Bournemouth.S2022-2023E30.mkv,English.Premier.League.20230408.Leicester.vs.Bournemouth.special
08.04.2023,,Manchester United,Everton,English.Premier.League.2023-04-08.Manchester.United.vs.Everton.mkv,English.Premier.League.2023-04-08.Manchester.United.vs.Everton.S2022-2023E30.mkv,English.Premier.League.20230408.Manchester.United.vs.Everton.special
08.04.2023,,Southampton,Manchester City,English.Premier.League.2023-04-08.Southampton.vs.Manchester.City.mkv,English.Premier.League.2023-04-08.Southampton.vs.Manchester.City.S2022-2023E30.mkv,English.Premier.League.20230408.Southampton.vs.Manchester.City.special
08.04.2023,,Tottenham,Brighton,English.Premier.League.2023-04-08.Tottenham.vs.Brighton.mkv,English.Premier.League.2023-04-08.Tottenham.vs.Brighton.S2022-2023E30.mkv,English.Premier.League.20230408.Tottenham.vs.Brighton.special
08.04.2023,,Wolves,Chelsea,English.Premier.League.2023-04-08.Wolves.vs.Chelsea.mkv,English.Premier.League.2023-04-08.Wolves.vs.Chelsea.S2022-2023E30.mkv,English.Premier.League.20230408.Wolves.vs.Chelsea.special
08.04.2023,,Aston Villa,Nottingham Forest,English.Premier.League.2023-04-08.Aston.Villa.vs.Nottingham.Forest.mkv,English.Premier.League.2023-04-08.Aston.Villa.vs.Nottingham.Forest.S2022-2023E30.mkv,English.Premier.League.20230408.Aston.Villa.vs.Nottingham.Forest.special
09.04.2023,,Leeds,Crystal Palace,English.Premier.League.2023-04-09.Leeds.vs.Crystal.Palace.mkv,English.Premier.League.2023-04-09.Leeds.vs.Crystal.Palace.S2022-2023E30.mkv,English.Premier.League.20230409.Leeds.vs.Crystal.Palace.special
09.04.2023,,Liverpool,Arsenal,English.Premier.League.2023-04-09.Liverpool.vs.Arsenal.mkv,English.Premier.League.2023-04-09.Liverpool.vs.Arsenal.S2022-2023E30.mkv,English.Premier.League.20230409.Liverpool.vs.Arsenal.special
15.04.2023,,Aston Villa,Newcastle,English.Premier.League.2023-04-15.Aston.Villa.vs.Newcastle.mkv,English.Premier.League.2023-04-15.Aston.Villa.vs.Newcastle.S2022-2023E31.mkv,English.Premier.League.20230415.Aston.Villa.vs.Newcastle.special
15.04.2023,,Chelsea,Brighton,English.Premier.League.2023-04-15.Chelsea.vs.Brighton.mkv,English.Premier.League.2023-04-15.Chelsea.vs.Brighton.S2022-2023E31.mkv,English.Premier.League.20230415.Chelsea.vs.Brighton.special
15.04.2023,,Everton,Fulham,English.Premier.League.2023-04-15.Everton.vs.Fulham.mkv,English.Premier.League.2023-04-15.Everton.vs.Fulham.S2022-2023E31.mkv,English.Premier.League.20230415.Everton.vs.Fulham.special
15.04.2023,,Manchester City,Leicester,English.Premier.League.2023-04-15.Manchester.City.vs.Leicester.mkv,English.Premier.League.2023-04-15.Manchester.City.vs.Leicester.S2022-2023E31.mkv,English.Premier.League.20230415.Manchester.City.vs.Leicester.special
15.04.2023,,Southampton,Crystal Palace,English.Premier.League.2023-04-15.Southampton.vs.Crystal.Palace.mkv,English.Premier.League.2023-04-15.Southampton.vs.Crystal.Palace.S2022-2023E31.mkv,English.Premier.League.20230415.Southampton.vs.Crystal.Palace.special
15.04.2023,,Tottenham,Bournemouth,English.Premier.League.2023-04-15.Tottenham.vs.Bournemouth.mkv,English.Premier.League.2023-04-15.Tottenham.vs.Bournemouth.S2022-2023E31.mkv,English.Premier.League.20230415.Tottenham.vs.Bournemouth.special
15.04.2023,,Wolves,Brentford,English.Premier.League.2023-04-15.Wolves.vs.Brentford.mkv,English.Premier.League.2023-04-15.Wolves.vs.Brentford.S2022-2023E31.mkv,English.Premier.League.20230415.Wolves.vs.Brentford.special
16.04.2023,,West Ham,Arsenal,English.Premier.League.2023-04-16.West.Ham.vs.Arsenal.mkv,English.Premier.League.2023-04-16.West.Ham.vs.Arsenal.S2022-2023E31.mkv,English.Premier.League.20230416.West.Ham.vs.Arsenal.special
16.04.2023,,Nottingham Forest,Manchester United,English.Premier.League.2023-04-16.Nottingham.Forest.vs.Manchester.United.mkv,English.Premier.League.2023-04-16.Nottingham.Forest.vs.Manchester.United.S2022-2023E31.mkv,English.Premier.League.20230416.Nottingham.Forest.vs.Manchester.United.special
17.04.2023,,Leeds,Liverpool,English.Premier.League.2023-04-17.Leeds.vs.Liverpool.mkv,English.Premier.League.2023-04-17.Leeds.vs.Liverpool.S2022-2023E31.mkv,English.Premier.League.20230417.Leeds.vs.Liverpool.special
21.04.2023,,Arsenal,Southampton,English.Premier.League.2023-04-21.Arsenal.vs.Southampton.mkv,English.Premier.League.2023-04-21.Arsenal.vs.Southampton.S2022-2023E32.mkv,English.Premier.League.20230421.Arsenal.vs.Southampton.special
22.04.2023,,Brentford,Aston Villa,English.Premier.League.2023-04-22.Brentford.vs.Aston.Villa.mkv,English.Premier.League.2023-04-22.Brentford.vs.Aston.Villa.S2022-2023E32.mkv,English.Premier.League.20230422.Brentford.vs.Aston.Villa.special
22.04.2023,,Crystal Palace,Everton,English.Premier.League.2023-04-22.Crystal.Palace.vs.Everton.mkv,English.Premier.League.2023-04-22.Crystal.Palace.vs.Everton.S2022-2023E32.mkv,English.Premier.League.20230422.Crystal.Palace.vs.Everton.special
22.04.2023,,Fulham,Leeds,English.Premier.League.2023-04-22.Fulham.vs.Leeds.mkv,English.Premier.League.2023-04-22.Fulham.vs.Leeds.S2022-2023E32.mkv,English.Premier.League.20230422.Fulham.vs.Leeds.special
22.04.2023,,Leicester,Wolves,English.Premier.League.2023-04-22.Leicester.vs.Wolves.mkv,English.Premier.League.2023-04-22.Leicester.vs.Wolves.S2022-2023E32.mkv,English.Premier.League.20230422.Leicester.vs.Wolves.special
22.04.2023,,Liverpool,Nottingham Forest,English.Premier.League.2023-04-22.Liverpool.vs.Nottingham.Forest.mkv,English.Premier.League.2023-04-22.Liverpool.vs.Nottingham.Forest.S2022-2023E32.mkv,English.Premier.League.20230422.Liverpool.vs.Nottingham.Forest.special
23.04.2023,,Bournemouth,West Ham,English.Premier.League.2023-04-23.Bournemouth.vs.West.Ham.mkv,English.Premier.League.2023-04-23.Bournemouth.vs.West.Ham.S2022-2023E32.mkv,English.Premier.League.20230423.Bournemouth.vs.West.Ham.special
23.04.2023,,Newcastle,Tottenham,English.Premier.League.2023-04-23.Newcastle.vs.Tottenham.mkv,English.Premier.League.2023-04-23.Newcastle.vs.Tottenham.S2022-2023E32.mkv,English.Premier.League.20230423.Newcastle.vs.Tottenham.special
25.04.2023,,Leeds,Leicester,English.Premier.League.2023-04-25.Leeds.vs.Leicester.mkv,English.Premier.League.2023-04-25.Leeds.vs.Leicester.S2022-2023E33.mkv,English.Premier.League.20230425.Leeds.vs.Leicester.special
25.04.2023,,Wolves,Crystal Palace,English.Premier.League.2023-04-25.Wolves.vs.Crystal.Palace.mkv,English.Premier.League.2023-04-25.Wolves.vs.Crystal.Palace.S2022-2023E33.mkv,English.Premier.League.20230425.Wolves.vs.Crystal.Palace.special
25.04.2023,,Aston Villa,Fulham,English.Premier.League.2023-04-25.Aston.Villa.vs.Fulham.mkv,English.Premier.League.2023-04-25.Aston.Villa.vs.Fulham.S2022-2023E33.mkv,English.Premier.League.20230425.Aston.Villa.vs.Fulham.special
26.04.2023,,West Ham,Liverpool,English.Premier.League.2023-04-26.West.Ham.vs.Liverpool.mkv,English.Premier.League.2023-04-26.West.Ham.vs.Liverpool.S2022-2023E33.mkv,English.Premier.League.20230426.West.Ham.vs.Liverpool.special
26.04.2023,,Chelsea,Brentford,English.Premier.League.2023-04-26.Chelsea.vs.Brentford.mkv,English.Premier.League.2023-04-26.Chelsea.vs.Brentford.S2022-2023E33.mkv,English.Premier.League.20230426.Chelsea.vs.Brentford.special
26.04.2023,,Manchester City,Arsenal,English.Premier.League.2023-04-26.Manchester.City.vs.Arsenal.mkv,English.Premier.League.2023-04-26.Manchester.City.vs.Arsenal.S2022-2023E33.mkv,English.Premier.League.20230426.Manchester.City.vs.Arsenal.special
26.04.2023,,Nottingham Forest,Brighton,English.Premier.League.2023-04-26.Nottingham.Forest.vs.Brighton.mkv,English.Premier.League.2023-04-26.Nottingham.Forest.vs.Brighton.S2022-2023E33.mkv,English.Premier.League.20230426.Nottingham.Forest.vs.Brighton.special
27.04.2023,,Everton,Newcastle,English.Premier.League.2023-04-27.Everton.vs.Newcastle.mkv,English.Premier.League.2023-04-27.Everton.vs.Newcastle.S2022-2023E33.mkv,English.Premier.League.20230427.Everton.vs.Newcastle.special
27.04.2023,,Tottenham,Manchester United,English.Premier.League.2023-04-27.Tottenham.vs.Manchester.United.mkv,English.Premier.League.2023-04-27.Tottenham.vs.Manchester.United.S2022-2023E33.mkv,English.Premier.League.20230427.Tottenham.vs.Manchester.United.special
27.04.2023,,Southampton,Bournemouth,English.Premier.League.2023-04-27.Southampton.vs.Bournemouth.mkv,English.Premier.League.2023-04-27.Southampton.vs.Bournemouth.S2022-2023E33.mkv,English.Premier.League.20230427.Southampton.vs.Bournemouth.special
29.04.2023,,Brighton,Wolves,English.Premier.League.2023-04-29.Brighton.vs.Wolves.mkv,English.Premier.League.2023-04-29.Brighton.vs.Wolves.S2022-2023E34.mkv,English.Premier.League.20230429.Brighton.vs.Wolves.special
29.04.2023,,Crystal Palace,West Ham,English.Premier.League.2023-04-29.Crystal.Palace.vs.West.Ham.mkv,English.Premier.League.2023-04-29.Crystal.Palace.vs.West.Ham.S2022-2023E34.mkv,English.Premier.League.20230429.Crystal.Palace.vs.West.Ham.special
29.04.2023,,Brentford,Nottingham Forest,English.Premier.League.2023-04-29.Brentford.vs.Nottingham.Forest.mkv,English.Premier.League.2023-04-29.Brentford.vs.Nottingham.Forest.S2022-2023E34.mkv,English.Premier.League.20230429.Brentford.vs.Nottingham.Forest.special
30.04.2023,,Bournemouth,Leeds,English.Premier.League.2023-04-30.Bournemouth.vs.Leeds.mkv,English.Premier.League.2023-04-30.Bournemouth.vs.Leeds.S2022-2023E34.mkv,English.Premier.League.20230430.Bournemouth.vs.Leeds.special
30.04.2023,,Fulham,Manchester City,English.Premier.League.2023-04-30.Fulham.vs.Manchester.City.mkv,English.Premier.League.2023-04-30.Fulham.vs.Manchester.City.S2022-2023E34.mkv,English.Premier.League.20230430.Fulham.vs.Manchester.City.special
