Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
04.06.2023,,Boston Red Sox,Tampa Bay Rays,MLB.2023-06-04.Boston.Red.Sox.vs.Tampa.Bay.Rays.mkv,MLB.2023-06-04.Boston.Red.Sox.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230604.Boston.Red.Sox.vs.Tampa.Bay.Rays.special
04.06.2023,,Arizona Diamondbacks,Atlanta Braves,MLB.2023-06-04.Arizona.Diamondbacks.vs.Atlanta.Braves.mkv,MLB.2023-06-04.Arizona.Diamondbacks.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230604.Arizona.Diamondbacks.vs.Atlanta.Braves.special
04.06.2023,,San Diego Padres,Chicago Cubs,MLB.2023-06-04.San.Diego.Padres.vs.Chicago.Cubs.mkv,MLB.2023-06-04.San.Diego.Padres.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230604.San.Diego.Padres.vs.Chicago.Cubs.special
05.06.2023,,Boston Red Sox,Tampa Bay Rays,MLB.2023-06-05.Boston.Red.Sox.vs.Tampa.Bay.Rays.mkv,MLB.2023-06-05.Boston.Red.Sox.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230605.Boston.Red.Sox.vs.Tampa.Bay.Rays.special
05.06.2023,,Cincinnati Reds,Milwaukee Brewers,MLB.2023-06-05.Cincinnati.Reds.vs.Milwaukee.Brewers.mkv,MLB.2023-06-05.Cincinnati.Reds.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230605.Cincinnati.Reds.vs.Milwaukee.Brewers.special
05.06.2023,,Toronto Blue Jays,Houston Astros,MLB.2023-06-05.Toronto.Blue.Jays.vs.Houston.Astros.mkv,MLB.2023-06-05.Toronto.Blue.Jays.vs.Houston.Astros.S2023E0.mkv,MLB.20230605.Toronto.Blue.Jays.vs.Houston.Astros.special
05.06.2023,,Miami Marlins,Kansas City Royals,MLB.2023-06-05.Miami.Marlins.vs.Kansas.City.Royals.mkv,MLB.2023-06-05.Miami.Marlins.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230605.Miami.Marlins.vs.Kansas.City.Royals.special
05.06.2023,,Philadelphia Phillie,Detroit Tigers,MLB.2023-06-05.Philadelphia.Phillies.vs.Detroit.Tigers.mkv,MLB.2023-06-05.Philadelphia.Phillies.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230605.Philadelphia.Phillies.vs.Detroit.Tigers.special
05.06.2023,,Pittsburgh Pirates,Oakland Athletics,MLB.2023-06-05.Pittsburgh.Pirates.vs.Oakland.Athletics.mkv,MLB.2023-06-05.Pittsburgh.Pirates.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230605.Pittsburgh.Pirates.vs.Oakland.Athletics.special
06.06.2023,,Texas Rangers,St. Louis Cardinals,MLB.2023-06-06.Texas.Rangers.vs.St..Louis.Cardinals.mkv,MLB.2023-06-06.Texas.Rangers.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230606.Texas.Rangers.vs.St..Louis.Cardinals.special
06.06.2023,,San Diego Padres,Chicago Cubs,MLB.2023-06-06.San.Diego.Padres.vs.Chicago.Cubs.mkv,MLB.2023-06-06.San.Diego.Padres.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230606.San.Diego.Padres.vs.Chicago.Cubs.special
06.06.2023,,Tampa Bay Rays,Minnesota Twins,MLB.2023-06-06.Tampa.Bay.Rays.vs.Minnesota.Twins.mkv,MLB.2023-06-06.Tampa.Bay.Rays.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230606.Tampa.Bay.Rays.vs.Minnesota.Twins.special
06.06.2023,,Toronto Blue Jays,Houston Astros,MLB.2023-06-06.Toronto.Blue.Jays.vs.Houston.Astros.mkv,MLB.2023-06-06.Toronto.Blue.Jays.vs.Houston.Astros.S2023E0.mkv,MLB.20230606.Toronto.Blue.Jays.vs.Houston.Astros.special
06.06.2023,,Atlanta Braves,New York Mets,MLB.2023-06-06.Atlanta.Braves.vs.New.York.Mets.mkv,MLB.2023-06-06.Atlanta.Braves.vs.New.York.Mets.S2023E0.mkv,MLB.20230606.Atlanta.Braves.vs.New.York.Mets.special
06.06.2023,,New York Yankees,Chicago White Sox,MLB.2023-06-06.New.York.Yankees.vs.Chicago.White.Sox.mkv,MLB.2023-06-06.New.York.Yankees.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230606.New.York.Yankees.vs.Chicago.White.Sox.special
06.06.2023,,Cleveland Guardians,Boston Red Sox,MLB.2023-06-06.Cleveland.Guardians.vs.Boston.Red.Sox.mkv,MLB.2023-06-06.Cleveland.Guardians.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230606.Cleveland.Guardians.vs.Boston.Red.Sox.special
06.06.2023,,Cincinnati Reds,Los Angeles Dodgers,MLB.2023-06-06.Cincinnati.Reds.vs.Los.Angeles.Dodgers.mkv,MLB.2023-06-06.Cincinnati.Reds.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230606.Cincinnati.Reds.vs.Los.Angeles.Dodgers.special
06.06.2023,,Miami Marlins,Kansas City Royals,MLB.2023-06-06.Miami.Marlins.vs.Kansas.City.Royals.mkv,MLB.2023-06-06.Miami.Marlins.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230606.Miami.Marlins.vs.Kansas.City.Royals.special
06.06.2023,,Philadelphia Phillie,Detroit Tigers,MLB.2023-06-06.Philadelphia.Phillies.vs.Detroit.Tigers.mkv,MLB.2023-06-06.Philadelphia.Phillies.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230606.Philadelphia.Phillies.vs.Detroit.Tigers.special
06.06.2023,,Pittsburgh Pirates,Oakland Athletics,MLB.2023-06-06.Pittsburgh.Pirates.vs.Oakland.Athletics.mkv,MLB.2023-06-06.Pittsburgh.Pirates.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230606.Pittsburgh.Pirates.vs.Oakland.Athletics.special
06.06.2023,,Washington Nationals,Arizona Diamondbacks,MLB.2023-06-06.Washington.Nationals.vs.Arizona.Diamondbacks.mkv,MLB.2023-06-06.Washington.Nationals.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230606.Washington.Nationals.vs.Arizona.Diamondbacks.special
06.06.2023,,Milwaukee Brewers,Baltimore Orioles,MLB.2023-06-06.Milwaukee.Brewers.vs.Baltimore.Orioles.mkv,MLB.2023-06-06.Milwaukee.Brewers.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230606.Milwaukee.Brewers.vs.Baltimore.Orioles.special
07.06.2023,,Texas Rangers,St. Louis Cardinals,MLB.2023-06-07.Texas.Rangers.vs.St..Louis.Cardinals.mkv,MLB.2023-06-07.Texas.Rangers.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230607.Texas.Rangers.vs.St..Louis.Cardinals.special
07.06.2023,,Los Angeles Angels,Chicago Cubs,MLB.2023-06-07.Los.Angeles.Angels.vs.Chicago.Cubs.mkv,MLB.2023-06-07.Los.Angeles.Angels.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230607.Los.Angeles.Angels.vs.Chicago.Cubs.special
07.06.2023,,Colorado Rockies,San Francisco Giants,MLB.2023-06-07.Colorado.Rockies.vs.San.Francisco.Giants.mkv,MLB.2023-06-07.Colorado.Rockies.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230607.Colorado.Rockies.vs.San.Francisco.Giants.special
07.06.2023,,San Diego Padres,Seattle Mariners,MLB.2023-06-07.San.Diego.Padres.vs.Seattle.Mariners.mkv,MLB.2023-06-07.San.Diego.Padres.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230607.San.Diego.Padres.vs.Seattle.Mariners.special
07.06.2023,,Pittsburgh Pirates,Oakland Athletics,MLB.2023-06-07.Pittsburgh.Pirates.vs.Oakland.Athletics.mkv,MLB.2023-06-07.Pittsburgh.Pirates.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230607.Pittsburgh.Pirates.vs.Oakland.Athletics.special
07.06.2023,,Toronto Blue Jays,Houston Astros,MLB.2023-06-07.Toronto.Blue.Jays.vs.Houston.Astros.mkv,MLB.2023-06-07.Toronto.Blue.Jays.vs.Houston.Astros.S2023E0.mkv,MLB.20230607.Toronto.Blue.Jays.vs.Houston.Astros.special
07.06.2023,,Tampa Bay Rays,Minnesota Twins,MLB.2023-06-07.Tampa.Bay.Rays.vs.Minnesota.Twins.mkv,MLB.2023-06-07.Tampa.Bay.Rays.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230607.Tampa.Bay.Rays.vs.Minnesota.Twins.special
07.06.2023,,Cleveland Guardians,Boston Red Sox,MLB.2023-06-07.Cleveland.Guardians.vs.Boston.Red.Sox.mkv,MLB.2023-06-07.Cleveland.Guardians.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230607.Cleveland.Guardians.vs.Boston.Red.Sox.special
07.06.2023,,Atlanta Braves,New York Mets,MLB.2023-06-07.Atlanta.Braves.vs.New.York.Mets.mkv,MLB.2023-06-07.Atlanta.Braves.vs.New.York.Mets.S2023E0.mkv,MLB.20230607.Atlanta.Braves.vs.New.York.Mets.special
07.06.2023,,San Diego Padres,Seattle Mariners,MLB.2023-06-07.San.Diego.Padres.vs.Seattle.Mariners.mkv,MLB.2023-06-07.San.Diego.Padres.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230607.San.Diego.Padres.vs.Seattle.Mariners.special
07.06.2023,,Miami Marlins,Kansas City Royals,MLB.2023-06-07.Miami.Marlins.vs.Kansas.City.Royals.mkv,MLB.2023-06-07.Miami.Marlins.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230607.Miami.Marlins.vs.Kansas.City.Royals.special
07.06.2023,,Washington Nationals,Arizona Diamondbacks,MLB.2023-06-07.Washington.Nationals.vs.Arizona.Diamondbacks.mkv,MLB.2023-06-07.Washington.Nationals.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230607.Washington.Nationals.vs.Arizona.Diamondbacks.special
07.06.2023,,Milwaukee Brewers,Baltimore Orioles,MLB.2023-06-07.Milwaukee.Brewers.vs.Baltimore.Orioles.mkv,MLB.2023-06-07.Milwaukee.Brewers.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230607.Milwaukee.Brewers.vs.Baltimore.Orioles.special
07.06.2023,,Cincinnati Reds,Los Angeles Dodgers,MLB.2023-06-07.Cincinnati.Reds.vs.Los.Angeles.Dodgers.mkv,MLB.2023-06-07.Cincinnati.Reds.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230607.Cincinnati.Reds.vs.Los.Angeles.Dodgers.special
08.06.2023,,Texas Rangers,St. Louis Cardinals,MLB.2023-06-08.Texas.Rangers.vs.St..Louis.Cardinals.mkv,MLB.2023-06-08.Texas.Rangers.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230608.Texas.Rangers.vs.St..Louis.Cardinals.special
08.06.2023,,Los Angeles Angels,Chicago Cubs,MLB.2023-06-08.Los.Angeles.Angels.vs.Chicago.Cubs.mkv,MLB.2023-06-08.Los.Angeles.Angels.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230608.Los.Angeles.Angels.vs.Chicago.Cubs.special
08.06.2023,,New York Yankees,Chicago White Sox,MLB.2023-06-08.New.York.Yankees.vs.Chicago.White.Sox.mkv,MLB.2023-06-08.New.York.Yankees.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230608.New.York.Yankees.vs.Chicago.White.Sox.special
08.06.2023,,Cincinnati Reds,Los Angeles Dodgers,MLB.2023-06-08.Cincinnati.Reds.vs.Los.Angeles.Dodgers.mkv,MLB.2023-06-08.Cincinnati.Reds.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230608.Cincinnati.Reds.vs.Los.Angeles.Dodgers.special
08.06.2023,,Philadelphia Phillie,Detroit Tigers,MLB.2023-06-08.Philadelphia.Phillies.vs.Detroit.Tigers.mkv,MLB.2023-06-08.Philadelphia.Phillies.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230608.Philadelphia.Phillies.vs.Detroit.Tigers.special
08.06.2023,,Colorado Rockies,San Francisco Giants,MLB.2023-06-08.Colorado.Rockies.vs.San.Francisco.Giants.mkv,MLB.2023-06-08.Colorado.Rockies.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230608.Colorado.Rockies.vs.San.Francisco.Giants.special
08.06.2023,,Washington Nationals,Arizona Diamondbacks,MLB.2023-06-08.Washington.Nationals.vs.Arizona.Diamondbacks.mkv,MLB.2023-06-08.Washington.Nationals.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230608.Washington.Nationals.vs.Arizona.Diamondbacks.special
08.06.2023,,Milwaukee Brewers,Baltimore Orioles,MLB.2023-06-08.Milwaukee.Brewers.vs.Baltimore.Orioles.mkv,MLB.2023-06-08.Milwaukee.Brewers.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230608.Milwaukee.Brewers.vs.Baltimore.Orioles.special
08.06.2023,,Colorado Rockies,San Francisco Giants,MLB.2023-06-08.Colorado.Rockies.vs.San.Francisco.Giants.mkv,MLB.2023-06-08.Colorado.Rockies.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230608.Colorado.Rockies.vs.San.Francisco.Giants.special
08.06.2023,,New York Yankees,Chicago White Sox,MLB.2023-06-08.New.York.Yankees.vs.Chicago.White.Sox.mkv,MLB.2023-06-08.New.York.Yankees.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230608.New.York.Yankees.vs.Chicago.White.Sox.special
08.06.2023,,Toronto Blue Jays,Houston Astros,MLB.2023-06-08.Toronto.Blue.Jays.vs.Houston.Astros.mkv,MLB.2023-06-08.Toronto.Blue.Jays.vs.Houston.Astros.S2023E0.mkv,MLB.20230608.Toronto.Blue.Jays.vs.Houston.Astros.special
08.06.2023,,Tampa Bay Rays,Minnesota Twins,MLB.2023-06-08.Tampa.Bay.Rays.vs.Minnesota.Twins.mkv,MLB.2023-06-08.Tampa.Bay.Rays.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230608.Tampa.Bay.Rays.vs.Minnesota.Twins.special
08.06.2023,,Atlanta Braves,New York Mets,MLB.2023-06-08.Atlanta.Braves.vs.New.York.Mets.mkv,MLB.2023-06-08.Atlanta.Braves.vs.New.York.Mets.S2023E0.mkv,MLB.20230608.Atlanta.Braves.vs.New.York.Mets.special
08.06.2023,,Cleveland Guardians,Boston Red Sox,MLB.2023-06-08.Cleveland.Guardians.vs.Boston.Red.Sox.mkv,MLB.2023-06-08.Cleveland.Guardians.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230608.Cleveland.Guardians.vs.Boston.Red.Sox.special
09.06.2023,,Los Angeles Angels,Chicago Cubs,MLB.2023-06-09.Los.Angeles.Angels.vs.Chicago.Cubs.mkv,MLB.2023-06-09.Los.Angeles.Angels.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230609.Los.Angeles.Angels.vs.Chicago.Cubs.special
09.06.2023,,New York Yankees,Boston Red Sox,MLB.2023-06-09.New.York.Yankees.vs.Boston.Red.Sox.mkv,MLB.2023-06-09.New.York.Yankees.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230609.New.York.Yankees.vs.Boston.Red.Sox.special
09.06.2023,,Toronto Blue Jays,Minnesota Twins,MLB.2023-06-09.Toronto.Blue.Jays.vs.Minnesota.Twins.mkv,MLB.2023-06-09.Toronto.Blue.Jays.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230609.Toronto.Blue.Jays.vs.Minnesota.Twins.special
09.06.2023,,Tampa Bay Rays,Texas Rangers,MLB.2023-06-09.Tampa.Bay.Rays.vs.Texas.Rangers.mkv,MLB.2023-06-09.Tampa.Bay.Rays.vs.Texas.Rangers.S2023E0.mkv,MLB.20230609.Tampa.Bay.Rays.vs.Texas.Rangers.special
09.06.2023,,Detroit Tigers,Arizona Diamondbacks,MLB.2023-06-09.Detroit.Tigers.vs.Arizona.Diamondbacks.mkv,MLB.2023-06-09.Detroit.Tigers.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230609.Detroit.Tigers.vs.Arizona.Diamondbacks.special
09.06.2023,,Cleveland Guardians,Houston Astros,MLB.2023-06-09.Cleveland.Guardians.vs.Houston.Astros.mkv,MLB.2023-06-09.Cleveland.Guardians.vs.Houston.Astros.S2023E0.mkv,MLB.20230609.Cleveland.Guardians.vs.Houston.Astros.special
09.06.2023,,Baltimore Orioles,Kansas City Royals,MLB.2023-06-09.Baltimore.Orioles.vs.Kansas.City.Royals.mkv,MLB.2023-06-09.Baltimore.Orioles.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230609.Baltimore.Orioles.vs.Kansas.City.Royals.special
09.06.2023,,Atlanta Braves,Washington Nationals,MLB.2023-06-09.Atlanta.Braves.vs.Washington.Nationals.mkv,MLB.2023-06-09.Atlanta.Braves.vs.Washington.Nationals.S2023E0.mkv,MLB.20230609.Atlanta.Braves.vs.Washington.Nationals.special
09.06.2023,,Philadelphia Phillie,Los Angeles Dodgers,MLB.2023-06-09.Philadelphia.Phillies.vs.Los.Angeles.Dodgers.mkv,MLB.2023-06-09.Philadelphia.Phillies.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230609.Philadelphia.Phillies.vs.Los.Angeles.Dodgers.special
09.06.2023,,Pittsburgh Pirates,New York Mets,MLB.2023-06-09.Pittsburgh.Pirates.vs.New.York.Mets.mkv,MLB.2023-06-09.Pittsburgh.Pirates.vs.New.York.Mets.S2023E0.mkv,MLB.20230609.Pittsburgh.Pirates.vs.New.York.Mets.special
10.06.2023,,San Francisco Giants,Chicago Cubs,MLB.2023-06-10.San.Francisco.Giants.vs.Chicago.Cubs.mkv,MLB.2023-06-10.San.Francisco.Giants.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230610.San.Francisco.Giants.vs.Chicago.Cubs.special
10.06.2023,,St. Louis Cardinals,Cincinnati Reds,MLB.2023-06-10.St..Louis.Cardinals.vs.Cincinnati.Reds.mkv,MLB.2023-06-10.St..Louis.Cardinals.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230610.St..Louis.Cardinals.vs.Cincinnati.Reds.special
10.06.2023,,Los Angeles Angels,Seattle Mariners,MLB.2023-06-10.Los.Angeles.Angels.vs.Seattle.Mariners.mkv,MLB.2023-06-10.Los.Angeles.Angels.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230610.Los.Angeles.Angels.vs.Seattle.Mariners.special
10.06.2023,,Chicago White Sox,Miami Marlins,MLB.2023-06-10.Chicago.White.Sox.vs.Miami.Marlins.mkv,MLB.2023-06-10.Chicago.White.Sox.vs.Miami.Marlins.S2023E0.mkv,MLB.20230610.Chicago.White.Sox.vs.Miami.Marlins.special
10.06.2023,,Milwaukee Brewers,Oakland Athletics,MLB.2023-06-10.Milwaukee.Brewers.vs.Oakland.Athletics.mkv,MLB.2023-06-10.Milwaukee.Brewers.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230610.Milwaukee.Brewers.vs.Oakland.Athletics.special
10.06.2023,,Colorado Rockies,San Diego Padres,MLB.2023-06-10.Colorado.Rockies.vs.San.Diego.Padres.mkv,MLB.2023-06-10.Colorado.Rockies.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230610.Colorado.Rockies.vs.San.Diego.Padres.special
10.06.2023,,New York Yankees,Boston Red Sox,MLB.2023-06-10.New.York.Yankees.vs.Boston.Red.Sox.mkv,MLB.2023-06-10.New.York.Yankees.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230610.New.York.Yankees.vs.Boston.Red.Sox.special
10.06.2023,,Toronto Blue Jays,Minnesota Twins,MLB.2023-06-10.Toronto.Blue.Jays.vs.Minnesota.Twins.mkv,MLB.2023-06-10.Toronto.Blue.Jays.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230610.Toronto.Blue.Jays.vs.Minnesota.Twins.special
10.06.2023,,Tampa Bay Rays,Texas Rangers,MLB.2023-06-10.Tampa.Bay.Rays.vs.Texas.Rangers.mkv,MLB.2023-06-10.Tampa.Bay.Rays.vs.Texas.Rangers.S2023E0.mkv,MLB.20230610.Tampa.Bay.Rays.vs.Texas.Rangers.special
10.06.2023,,St. Louis Cardinals,Cincinnati Reds,MLB.2023-06-10.St..Louis.Cardinals.vs.Cincinnati.Reds.mkv,MLB.2023-06-10.St..Louis.Cardinals.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230610.St..Louis.Cardinals.vs.Cincinnati.Reds.special
10.06.2023,,San Francisco Giants,Chicago Cubs,MLB.2023-06-10.San.Francisco.Giants.vs.Chicago.Cubs.mkv,MLB.2023-06-10.San.Francisco.Giants.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230610.San.Francisco.Giants.vs.Chicago.Cubs.special
10.06.2023,,Chicago White Sox,Miami Marlins,MLB.2023-06-10.Chicago.White.Sox.vs.Miami.Marlins.mkv,MLB.2023-06-10.Chicago.White.Sox.vs.Miami.Marlins.S2023E0.mkv,MLB.20230610.Chicago.White.Sox.vs.Miami.Marlins.special
10.06.2023,,Detroit Tigers,Arizona Diamondbacks,MLB.2023-06-10.Detroit.Tigers.vs.Arizona.Diamondbacks.mkv,MLB.2023-06-10.Detroit.Tigers.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230610.Detroit.Tigers.vs.Arizona.Diamondbacks.special
10.06.2023,,Colorado Rockies,San Diego Padres,MLB.2023-06-10.Colorado.Rockies.vs.San.Diego.Padres.mkv,MLB.2023-06-10.Colorado.Rockies.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230610.Colorado.Rockies.vs.San.Diego.Padres.special
10.06.2023,,Cleveland Guardians,Houston Astros,MLB.2023-06-10.Cleveland.Guardians.vs.Houston.Astros.mkv,MLB.2023-06-10.Cleveland.Guardians.vs.Houston.Astros.S2023E0.mkv,MLB.20230610.Cleveland.Guardians.vs.Houston.Astros.special
10.06.2023,,Baltimore Orioles,Kansas City Royals,MLB.2023-06-10.Baltimore.Orioles.vs.Kansas.City.Royals.mkv,MLB.2023-06-10.Baltimore.Orioles.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230610.Baltimore.Orioles.vs.Kansas.City.Royals.special
10.06.2023,,Atlanta Braves,Washington Nationals,MLB.2023-06-10.Atlanta.Braves.vs.Washington.Nationals.mkv,MLB.2023-06-10.Atlanta.Braves.vs.Washington.Nationals.S2023E0.mkv,MLB.20230610.Atlanta.Braves.vs.Washington.Nationals.special
10.06.2023,,Philadelphia Phillie,Los Angeles Dodgers,MLB.2023-06-10.Philadelphia.Phillies.vs.Los.Angeles.Dodgers.mkv,MLB.2023-06-10.Philadelphia.Phillies.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230610.Philadelphia.Phillies.vs.Los.Angeles.Dodgers.special
10.06.2023,,Pittsburgh Pirates,New York Mets,MLB.2023-06-10.Pittsburgh.Pirates.vs.New.York.Mets.mkv,MLB.2023-06-10.Pittsburgh.Pirates.vs.New.York.Mets.S2023E0.mkv,MLB.20230610.Pittsburgh.Pirates.vs.New.York.Mets.special
10.06.2023,,Milwaukee Brewers,Oakland Athletics,MLB.2023-06-10.Milwaukee.Brewers.vs.Oakland.Athletics.mkv,MLB.2023-06-10.Milwaukee.Brewers.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230610.Milwaukee.Brewers.vs.Oakland.Athletics.special
11.06.2023,,Los Angeles Angels,Seattle Mariners,MLB.2023-06-11.Los.Angeles.Angels.vs.Seattle.Mariners.mkv,MLB.2023-06-11.Los.Angeles.Angels.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230611.Los.Angeles.Angels.vs.Seattle.Mariners.special
11.06.2023,,Philadelphia Phillie,Los Angeles Dodgers,MLB.2023-06-11.Philadelphia.Phillies.vs.Los.Angeles.Dodgers.mkv,MLB.2023-06-11.Philadelphia.Phillies.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230611.Philadelphia.Phillies.vs.Los.Angeles.Dodgers.special
11.06.2023,,Pittsburgh Pirates,New York Mets,MLB.2023-06-11.Pittsburgh.Pirates.vs.New.York.Mets.mkv,MLB.2023-06-11.Pittsburgh.Pirates.vs.New.York.Mets.S2023E0.mkv,MLB.20230611.Pittsburgh.Pirates.vs.New.York.Mets.special
11.06.2023,,Milwaukee Brewers,Oakland Athletics,MLB.2023-06-11.Milwaukee.Brewers.vs.Oakland.Athletics.mkv,MLB.2023-06-11.Milwaukee.Brewers.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230611.Milwaukee.Brewers.vs.Oakland.Athletics.special
11.06.2023,,Colorado Rockies,San Diego Padres,MLB.2023-06-11.Colorado.Rockies.vs.San.Diego.Padres.mkv,MLB.2023-06-11.Colorado.Rockies.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230611.Colorado.Rockies.vs.San.Diego.Padres.special
11.06.2023,,New York Yankees,Boston Red Sox,MLB.2023-06-11.New.York.Yankees.vs.Boston.Red.Sox.mkv,MLB.2023-06-11.New.York.Yankees.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230611.New.York.Yankees.vs.Boston.Red.Sox.special
11.06.2023,,Toronto Blue Jays,Minnesota Twins,MLB.2023-06-11.Toronto.Blue.Jays.vs.Minnesota.Twins.mkv,MLB.2023-06-11.Toronto.Blue.Jays.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230611.Toronto.Blue.Jays.vs.Minnesota.Twins.special
11.06.2023,,Tampa Bay Rays,Texas Rangers,MLB.2023-06-11.Tampa.Bay.Rays.vs.Texas.Rangers.mkv,MLB.2023-06-11.Tampa.Bay.Rays.vs.Texas.Rangers.S2023E0.mkv,MLB.20230611.Tampa.Bay.Rays.vs.Texas.Rangers.special
11.06.2023,,St. Louis Cardinals,Cincinnati Reds,MLB.2023-06-11.St..Louis.Cardinals.vs.Cincinnati.Reds.mkv,MLB.2023-06-11.St..Louis.Cardinals.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230611.St..Louis.Cardinals.vs.Cincinnati.Reds.special
11.06.2023,,San Francisco Giants,Chicago Cubs,MLB.2023-06-11.San.Francisco.Giants.vs.Chicago.Cubs.mkv,MLB.2023-06-11.San.Francisco.Giants.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230611.San.Francisco.Giants.vs.Chicago.Cubs.special
11.06.2023,,Los Angeles Angels,Seattle Mariners,MLB.2023-06-11.Los.Angeles.Angels.vs.Seattle.Mariners.mkv,MLB.2023-06-11.Los.Angeles.Angels.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230611.Los.Angeles.Angels.vs.Seattle.Mariners.special
11.06.2023,,Atlanta Braves,Washington Nationals,MLB.2023-06-11.Atlanta.Braves.vs.Washington.Nationals.mkv,MLB.2023-06-11.Atlanta.Braves.vs.Washington.Nationals.S2023E0.mkv,MLB.20230611.Atlanta.Braves.vs.Washington.Nationals.special
11.06.2023,,Cleveland Guardians,Houston Astros,MLB.2023-06-11.Cleveland.Guardians.vs.Houston.Astros.mkv,MLB.2023-06-11.Cleveland.Guardians.vs.Houston.Astros.S2023E0.mkv,MLB.20230611.Cleveland.Guardians.vs.Houston.Astros.special
11.06.2023,,Chicago White Sox,Miami Marlins,MLB.2023-06-11.Chicago.White.Sox.vs.Miami.Marlins.mkv,MLB.2023-06-11.Chicago.White.Sox.vs.Miami.Marlins.S2023E0.mkv,MLB.20230611.Chicago.White.Sox.vs.Miami.Marlins.special
11.06.2023,,Baltimore Orioles,Kansas City Royals,MLB.2023-06-11.Baltimore.Orioles.vs.Kansas.City.Royals.mkv,MLB.2023-06-11.Baltimore.Orioles.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230611.Baltimore.Orioles.vs.Kansas.City.Royals.special
